code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260807P440000,GLD 260807 440.00P,2026-07-09 09:30:00,65.55,0.0,0.0,0.0,65.55,0,0.0,59.5,64.4,1,2,True,PUT,2026-08-07,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,61.95,4.900000000000006,7.9096,0.0,29,2026-07-09 21:05:47
US.GLD260807C445000,GLD 260807 445.00C,2026-07-09 09:30:00,0.2409,0.2409,0.0,0.0,0.2409,0,0.0,0.17,0.3,108,88,True,CALL,2026-08-07,445.0,100.0,27,27.661,0.022019336,0.001781993,0.056030021,-0.026725448,0.006427342,17.732,29,N/A,0.235,0.12999999999999998,55.3191,0.27661,29,2026-07-09 21:05:47
US.GLD260807P445000,GLD 260807 445.00P,2026-07-09 09:30:00,70.55,0.0,0.0,0.0,70.55,0,0.0,64.95,68.95,2,3,True,PUT,2026-08-07,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,66.95,4.0,5.9746,0.0,29,2026-07-09 21:05:47
US.GLD260807C450000,GLD 260807 450.00C,2026-07-09 09:30:00,0.2128,0.2128,0.0,0.0,0.2128,0,0.0,0.13,0.27,100,83,True,CALL,2026-08-07,450.0,100.0,22,28.583,0.018538122,0.001490402,0.048436625,-0.023761674,0.005409478,19.047,29,N/A,0.2,0.14,70.0,0.28583,29,2026-07-09 21:05:47
US.GLD260807P450000,GLD 260807 450.00P,2026-07-09 15:01:48,71.5,71.5,71.5,71.5,75.55,2,14300.0,69.9,73.85,3,3,True,PUT,2026-08-07,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,29,N/A,71.875,3.9499999999999886,5.4957,0.0,29,2026-07-09 21:05:47
US.GLD260807C455000,GLD 260807 455.00C,2026-07-09 15:43:09,0.17,0.17,0.17,0.17,0.1846,9,153.0,0.13,0.22,106,83,True,CALL,2026-08-07,455.0,100.0,54,29.57,0.015971415,0.001268392,0.042655413,-0.021559876,0.004658361,20.358,29,N/A,0.175,0.09,51.4286,0.2957,29,2026-07-09 21:05:47
US.GLD260807P455000,GLD 260807 455.00P,2026-07-09 09:30:00,80.55,0.0,0.0,0.0,80.55,0,0.0,74.9,78.85,2,2,True,PUT,2026-08-07,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,76.875,3.9499999999999886,5.1382,0.0,29,2026-07-09 21:05:47
US.GLD260807C460000,GLD 260807 460.00C,2026-07-09 09:30:00,0.1564,0.1564,0.0,0.0,0.1564,0,0.0,0.08,0.17,108,1,True,CALL,2026-08-07,460.0,100.0,139,29.71,0.011752828,0.000968924,0.032762026,-0.016526596,0.003430957,21.676,29,N/A,0.125,0.09000000000000001,72.0,0.29710000000000003,29,2026-07-09 21:05:47
US.GLD260807P460000,GLD 260807 460.00P,2026-07-09 09:30:00,85.55,0.0,0.0,0.0,85.55,0,0.0,79.5,84.2,2,1,True,PUT,2026-08-07,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,81.85,4.700000000000003,5.7422,0.0,29,2026-07-09 21:05:47
US.GLD260807C465000,GLD 260807 465.00C,2026-07-09 09:30:00,0.1283,0.1283,0.0,0.0,0.1283,0,0.0,0.09,0.25,57,58,True,CALL,2026-08-07,465.0,100.0,2,32.414,0.014363428,0.001056287,0.038936319,-0.021477014,0.004179287,22.991,29,N/A,0.16999999999999998,0.16,94.1176,0.32414000000000004,29,2026-07-09 21:05:47
US.GLD260807P465000,GLD 260807 465.00P,2026-07-09 09:30:00,90.55,0.0,0.0,0.0,90.55,0,0.0,84.5,89.2,2,1,True,PUT,2026-08-07,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,86.85,4.700000000000003,5.4116,0.0,29,2026-07-09 21:05:47
US.GLD260807C470000,GLD 260807 470.00C,2026-07-09 09:30:00,0.1001,0.1001,0.0,0.0,0.1001,0,0.0,0.08,0.23,57,58,True,CALL,2026-08-07,470.0,100.0,27,33.445,0.012861322,0.000930639,0.035400191,-0.020087658,0.003740009,24.305,29,N/A,0.155,0.15000000000000002,96.7742,0.33445,29,2026-07-09 21:05:47
US.GLD260807P470000,GLD 260807 470.00P,2026-07-09 09:30:00,95.55,0.0,0.0,0.0,95.55,0,0.0,89.5,94.4,2,2,True,PUT,2026-08-07,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,91.95,4.900000000000006,5.329,0.0,29,2026-07-09 21:05:47
US.GLD260807C475000,GLD 260807 475.00C,2026-07-09 09:30:00,0.0719,0.0719,0.0,0.0,0.0719,0,0.0,0.01,0.23,70,60,True,CALL,2026-08-07,475.0,100.0,7,33.737,0.01012988,0.000749769,0.028782557,-0.016391429,0.002947385,25.62,29,N/A,0.12000000000000001,0.22,183.3333,0.33737,29,2026-07-09 21:05:47
US.GLD260807P475000,GLD 260807 475.00P,2026-07-09 09:30:00,100.55,0.0,0.0,0.0,100.55,0,0.0,94.5,99.2,1,1,True,PUT,2026-08-07,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,96.85,4.700000000000003,4.8529,0.0,29,2026-07-09 21:05:47
US.GLD260807C480000,GLD 260807 480.00C,2026-07-09 09:30:00,0.0505,0.0505,0.0,0.0,0.0505,0,0.0,0.05,0.19,50,58,True,CALL,2026-08-07,480.0,100.0,17,35.086,0.009786856,0.000699591,0.027927543,-0.016515989,0.002844337,26.936,29,N/A,0.12,0.14,116.6667,0.35086,29,2026-07-09 21:05:47
US.GLD260807P480000,GLD 260807 480.00P,2026-07-09 09:30:00,105.55,0.0,0.0,0.0,105.55,0,0.0,99.95,103.95,2,2,True,PUT,2026-08-07,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,101.95,4.0,3.9235,0.0,29,2026-07-09 21:05:47
US.GLD260807C485000,GLD 260807 485.00C,2026-07-09 09:30:00,0.0352,0.0352,0.0,0.0,0.0352,0,0.0,0.06,0.19,55,58,True,CALL,2026-08-07,485.0,100.0,112,36.595,0.00978675,0.000670729,0.027922929,-0.017209989,0.002840317,28.255,29,N/A,0.125,0.13,104.0,0.36595,29,2026-07-09 21:05:47
US.GLD260807P485000,GLD 260807 485.00P,2026-07-09 09:30:00,110.55,0.0,0.0,0.0,110.55,0,0.0,104.9,108.85,2,2,True,PUT,2026-08-07,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,106.875,3.9499999999999886,3.6959,0.0,29,2026-07-09 21:05:47
US.GLD260807C490000,GLD 260807 490.00C,2026-07-09 09:30:00,0.0244,0.0244,0.0,0.0,0.0244,0,0.0,0.01,0.18,62,60,True,CALL,2026-08-07,490.0,100.0,8,36.693,0.007610133,0.000536502,0.022405444,-0.013775574,0.002210374,29.574,29,N/A,0.095,0.16999999999999998,178.9474,0.36693,29,2026-07-09 21:05:47
US.GLD260807P490000,GLD 260807 490.00P,2026-07-09 09:30:00,115.55,0.0,0.0,0.0,115.55,0,0.0,109.9,113.85,2,2,True,PUT,2026-08-07,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,111.875,3.9499999999999886,3.5307,0.0,29,2026-07-09 21:05:47
US.GLD260807C495000,GLD 260807 495.00C,2026-07-09 09:30:00,0.0168,0.0168,0.0,0.0,0.0168,0,0.0,0.03,0.16,100,90,True,CALL,2026-08-07,495.0,100.0,250,37.954,0.00738677,0.000505248,0.021823192,-0.013862356,0.002143274,30.894,29,N/A,0.095,0.13,136.8421,0.37954,29,2026-07-09 21:05:47
US.GLD260807P495000,GLD 260807 495.00P,2026-07-09 09:30:00,120.55,0.0,0.0,0.0,120.55,0,0.0,114.9,118.85,2,3,True,PUT,2026-08-07,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,116.875,3.9499999999999886,3.3797,0.0,29,2026-07-09 21:05:47
US.GLD260807C500000,GLD 260807 500.00C,2026-07-09 11:14:55,0.09,0.09,0.09,0.09,0.0115,40,360.0,0.05,0.14,77,76,True,CALL,2026-08-07,500.0,100.0,967,39.196,0.007179959,0.000477137,0.021281853,-0.013945726,0.002081147,32.235,29,N/A,0.095,0.09000000000000001,94.7368,0.39196,29,2026-07-09 21:05:47
US.GLD260807P500000,GLD 260807 500.00P,2026-07-09 09:30:00,125.55,0.0,0.0,0.0,125.55,0,0.0,119.9,123.85,2,3,True,PUT,2026-08-07,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,121.875,3.9499999999999886,3.241,0.0,29,2026-07-09 21:05:47
US.GLD260807C505000,GLD 260807 505.00C,2026-07-09 09:30:00,0.0078,0.0078,0.0,0.0,0.0078,0,0.0,0.04,0.15,85,93,True,CALL,2026-08-07,505.0,100.0,802,40.421,0.006987831,0.000451738,0.020776979,-0.014025853,0.002023433,33.536,29,N/A,0.095,0.10999999999999999,115.7895,0.40421,29,2026-07-09 21:05:47
US.GLD260807P505000,GLD 260807 505.00P,2026-07-09 09:30:00,130.55,0.0,0.0,0.0,130.55,0,0.0,124.9,128.85,2,3,True,PUT,2026-08-07,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,126.875,3.9499999999999886,3.1133,0.0,29,2026-07-09 21:05:47
US.GLD260807C510000,GLD 260807 510.00C,2026-07-09 09:30:00,0.0053,0.0053,0.0,0.0,0.0053,0,0.0,0.03,0.16,51,63,True,CALL,2026-08-07,510.0,100.0,180,41.629,0.006808928,0.000428701,0.020305104,-0.014103174,0.00196969,34.857,29,N/A,0.095,0.13,136.8421,0.41629,29,2026-07-09 21:05:47
US.GLD260807P510000,GLD 260807 510.00P,2026-07-09 09:30:00,135.55,0.0,0.0,0.0,135.55,0,0.0,129.9,133.85,2,2,True,PUT,2026-08-07,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,131.875,3.9499999999999886,2.9953,0.0,29,2026-07-09 21:05:47
US.GLD260807C515000,GLD 260807 515.00C,2026-07-09 09:30:00,0.0035,0.0035,0.0,0.0,0.0035,0,0.0,0.03,0.17,51,66,True,CALL,2026-08-07,515.0,100.0,3,43.068,0.006924797,0.0004206,0.020606807,-0.014804501,0.002000514,36.179,29,N/A,0.1,0.14,140.0,0.43067999999999995,29,2026-07-09 21:05:47
US.GLD260807P515000,GLD 260807 515.00P,2026-07-09 09:30:00,140.55,0.0,0.0,0.0,140.55,0,0.0,134.9,138.85,2,2,True,PUT,2026-08-07,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,136.875,3.9499999999999886,2.8858,0.0,29,2026-07-09 21:05:47
US.GLD260807C520000,GLD 260807 520.00C,2026-07-09 09:30:00,0.0024,0.0024,0.0,0.0,0.0024,0,0.0,0.02,0.14,46,69,True,CALL,2026-08-07,520.0,100.0,1,43.174,0.005635628,0.000349605,0.017176391,-0.012320758,0.001629186,37.501,29,N/A,0.08,0.12000000000000001,150.0,0.43174,29,2026-07-09 21:05:47
US.GLD260807P520000,GLD 260807 520.00P,2026-07-09 09:30:00,145.55,0.0,0.0,0.0,145.55,0,0.0,139.9,143.85,2,2,True,PUT,2026-08-07,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,141.875,3.9499999999999886,2.7841,0.0,29,2026-07-09 21:05:47
US.GLD260807C525000,GLD 260807 525.00C,2026-07-09 09:30:00,0.0016,0.0,0.0,0.0,0.0016,0,0.0,0.01,0.16,44,73,True,CALL,2026-08-07,525.0,100.0,0,44.608,0.005787724,0.000346459,0.017584181,-0.013032842,0.001670892,38.823,29,N/A,0.085,0.15,176.4706,0.44608,29,2026-07-09 21:05:47
US.GLD260807P525000,GLD 260807 525.00P,2026-07-09 09:30:00,150.55,0.0,0.0,0.0,150.55,0,0.0,144.9,148.85,2,2,True,PUT,2026-08-07,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,146.875,3.9499999999999886,2.6894,0.0,29,2026-07-09 21:05:47
US.GLD260807C530000,GLD 260807 530.00C,2026-07-09 09:30:00,0.001,0.0,0.0,0.0,0.001,0,0.0,0.02,0.14,49,73,True,CALL,2026-08-07,530.0,100.0,0,45.445,0.005386285,0.000319045,0.01649727,-0.012436218,0.001554286,40.145,29,N/A,0.08,0.12000000000000001,150.0,0.45445,29,2026-07-09 21:05:47
US.GLD260807P530000,GLD 260807 530.00P,2026-07-09 09:30:00,155.55,0.0,0.0,0.0,155.55,0,0.0,149.9,153.85,2,2,True,PUT,2026-08-07,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,151.875,3.9499999999999886,2.6008,0.0,29,2026-07-09 21:05:47
US.GLD260807C535000,GLD 260807 535.00C,2026-07-09 09:30:00,0.0007,0.0,0.0,0.0,0.0007,0,0.0,0.01,0.15,44,79,True,CALL,2026-08-07,535.0,100.0,0,46.559,0.005272475,0.000305553,0.016185939,-0.01249132,0.001520098,41.467,29,N/A,0.08,0.13999999999999999,175.0,0.46558999999999995,29,2026-07-09 21:05:47
US.GLD260807P535000,GLD 260807 535.00P,2026-07-09 09:30:00,160.55,0.0,0.0,0.0,160.55,0,0.0,154.9,158.85,2,2,True,PUT,2026-08-07,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,156.875,3.9499999999999886,2.5179,0.0,29,2026-07-09 21:05:47
US.GLD260807C540000,GLD 260807 540.00C,2026-07-09 09:30:00,0.0004,0.0,0.0,0.0,0.0004,0,0.0,0.01,0.15,42,81,True,CALL,2026-08-07,540.0,100.0,0,47.659,0.005165069,0.000293084,0.01589133,-0.012544817,0.001487834,42.789,29,N/A,0.08,0.13999999999999999,175.0,0.47659,29,2026-07-09 21:05:47
US.GLD260807P540000,GLD 260807 540.00P,2026-07-09 09:30:00,165.55,0.0,0.0,0.0,165.55,0,0.0,159.9,163.85,2,2,True,PUT,2026-08-07,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,161.875,3.9499999999999886,2.4402,0.0,29,2026-07-09 21:05:47
US.GLD260807C545000,GLD 260807 545.00C,2026-07-09 09:30:00,0.0003,0.0,0.0,0.0,0.0003,0,0.0,0.01,0.16,47,83,True,CALL,2026-08-07,545.0,100.0,0,49.059,0.005322603,0.000292431,0.016319432,-0.01326362,0.001531175,44.111,29,N/A,0.085,0.15,176.4706,0.49058999999999997,29,2026-07-09 21:05:47
US.GLD260807P545000,GLD 260807 545.00P,2026-07-09 09:30:00,170.55,0.0,0.0,0.0,170.55,0,0.0,164.9,168.85,2,2,True,PUT,2026-08-07,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,166.875,3.9499999999999886,2.367,0.0,29,2026-07-09 21:05:47
US.GLD260807C550000,GLD 260807 550.00C,2026-07-09 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.02,0.13,42,75,True,CALL,2026-08-07,550.0,100.0,0,49.485,0.004709554,0.00025998,0.014636309,-0.011969807,0.001354983,45.433,29,N/A,0.075,0.11,146.6667,0.49485,29,2026-07-09 21:05:47
US.GLD260807P550000,GLD 260807 550.00P,2026-07-09 09:30:00,175.55,0.0,0.0,0.0,175.55,0,0.0,169.9,173.85,2,2,True,PUT,2026-08-07,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,171.875,3.9499999999999886,2.2982,0.0,29,2026-07-09 21:05:47
US.GLD260807C555000,GLD 260807 555.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.15,47,89,True,CALL,2026-08-07,555.0,100.0,0,50.879,0.004875949,0.000260804,0.015094323,-0.012695978,0.001400987,46.755,29,N/A,0.08,0.13999999999999999,175.0,0.50879,29,2026-07-09 21:05:47
US.GLD260807P555000,GLD 260807 555.00P,2026-07-09 09:30:00,180.55,0.0,0.0,0.0,180.55,0,0.0,174.9,178.85,2,2,True,PUT,2026-08-07,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,176.875,3.9499999999999886,2.2332,0.0,29,2026-07-09 21:05:47
US.GLD260807C560000,GLD 260807 560.00C,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.15,45,88,True,CALL,2026-08-07,560.0,100.0,4,51.928,0.004789232,0.000251485,0.014854112,-0.012743657,0.001374939,48.077,29,N/A,0.08,0.13999999999999999,175.0,0.51928,29,2026-07-09 21:05:47
US.GLD260807P560000,GLD 260807 560.00P,2026-07-09 09:30:00,185.55,0.0,0.0,0.0,185.55,0,0.0,179.9,183.85,2,2,True,PUT,2026-08-07,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,181.875,3.9499999999999886,2.1718,0.0,29,2026-07-09 21:05:47
US.GLD260807C565000,GLD 260807 565.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.15,40,93,True,CALL,2026-08-07,565.0,100.0,0,52.964,0.004706736,0.000242774,0.014625078,-0.012790092,0.001350158,49.399,29,N/A,0.08,0.13999999999999999,175.0,0.52964,29,2026-07-09 21:05:47
US.GLD260807P565000,GLD 260807 565.00P,2026-07-09 09:30:00,190.55,0.0,0.0,0.0,190.55,0,0.0,184.9,188.85,2,2,True,PUT,2026-08-07,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,186.875,3.9499999999999886,2.1137,0.0,29,2026-07-09 21:05:47
US.GLD260807C570000,GLD 260807 570.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.23,40,72,True,CALL,2026-08-07,570.0,100.0,0,56.37,0.006461008,0.00030225,0.019368904,-0.018118721,0.00184528,50.721,29,N/A,0.12000000000000001,0.22,183.3333,0.5637,29,2026-07-09 21:05:47
US.GLD260807P570000,GLD 260807 570.00P,2026-07-09 09:30:00,195.55,0.0,0.0,0.0,195.55,0,0.0,189.9,193.85,2,2,True,PUT,2026-08-07,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,191.875,3.9499999999999886,2.0586,0.0,29,2026-07-09 21:05:47
US.GLD260807C575000,GLD 260807 575.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.23,40,73,True,CALL,2026-08-07,575.0,100.0,0,57.417,0.006358175,0.000292555,0.019095376,-0.018184788,0.001814391,52.044,29,N/A,0.12000000000000001,0.22,183.3333,0.5741700000000001,29,2026-07-09 21:05:47
US.GLD260807P575000,GLD 260807 575.00P,2026-07-09 09:30:00,200.55,0.0,0.0,0.0,200.55,0,0.0,194.9,198.85,2,2,True,PUT,2026-08-07,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,196.875,3.9499999999999886,2.0063,0.0,29,2026-07-09 21:05:47
US.GLD260807C580000,GLD 260807 580.00C,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.22,5,91,True,CALL,2026-08-07,580.0,100.0,238,58.182,0.006045313,0.000276088,0.018261107,-0.017602778,0.001724392,53.366,29,N/A,0.115,0.21,182.6087,0.58182,29,2026-07-09 21:05:47
US.GLD260807P580000,GLD 260807 580.00P,2026-07-09 09:30:00,205.55,0.0,0.0,0.0,205.55,0,0.0,199.9,203.85,2,2,True,PUT,2026-08-07,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,201.875,3.9499999999999886,1.9567,0.0,29,2026-07-09 21:05:47
US.GLD260807C585000,GLD 260807 585.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.22,5,72,True,CALL,2026-08-07,585.0,100.0,0,59.202,0.005954421,0.000267711,0.018017065,-0.017663108,0.00169709,54.688,29,N/A,0.115,0.21,182.6087,0.59202,29,2026-07-09 21:05:47
US.GLD260807P585000,GLD 260807 585.00P,2026-07-09 09:30:00,210.55,0.0,0.0,0.0,210.55,0,0.0,204.9,208.85,2,2,True,PUT,2026-08-07,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,206.875,3.9499999999999886,1.9094,0.0,29,2026-07-09 21:05:47
US.GLD260807C590000,GLD 260807 590.00C,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.22,5,91,True,CALL,2026-08-07,590.0,100.0,209,60.211,0.005867371,0.00025981,0.017782862,-0.01772192,0.001670943,56.01,29,N/A,0.115,0.21,182.6087,0.60211,29,2026-07-09 21:05:47
US.GLD260807P590000,GLD 260807 590.00P,2026-07-09 09:30:00,215.55,0.0,0.0,0.0,215.55,0,0.0,209.9,213.85,2,2,True,PUT,2026-08-07,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,211.875,3.9499999999999886,1.8643,0.0,29,2026-07-09 21:05:47
US.GLD260807C595000,GLD 260807 595.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.21,5,72,True,CALL,2026-08-07,595.0,100.0,0,60.919,0.005576243,0.000245448,0.016997781,-0.017120368,0.001587472,57.332,29,N/A,0.11,0.19999999999999998,181.8182,0.60919,29,2026-07-09 21:05:47
US.GLD260807P595000,GLD 260807 595.00P,2026-07-09 09:30:00,220.55,0.0,0.0,0.0,220.55,0,0.0,214.9,218.85,2,2,True,PUT,2026-08-07,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,216.875,3.9499999999999886,1.8213,0.0,29,2026-07-09 21:05:47
US.GLD260807C600000,GLD 260807 600.00C,2026-07-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.21,5,72,True,CALL,2026-08-07,600.0,100.0,108,61.903,0.005498936,0.00023857,0.016787895,-0.017174106,0.001564252,58.654,29,N/A,0.11,0.19999999999999998,181.8182,0.61903,29,2026-07-09 21:05:47
US.GLD260807P600000,GLD 260807 600.00P,2026-07-09 09:30:00,225.55,0.0,0.0,0.0,225.55,0,0.0,219.9,223.85,2,2,True,PUT,2026-08-07,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,221.875,3.9499999999999886,1.7803,0.0,29,2026-07-09 21:05:47
US.GLD260807C605000,GLD 260807 605.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.21,5,72,True,CALL,2026-08-07,605.0,100.0,0,62.876,0.005424745,0.000232059,0.0165861,-0.017226778,0.001541967,59.976,29,N/A,0.11,0.19999999999999998,181.8182,0.62876,29,2026-07-09 21:05:47
US.GLD260807P605000,GLD 260807 605.00P,2026-07-09 09:30:00,230.55,0.0,0.0,0.0,230.55,0,0.0,224.9,228.85,2,2,True,PUT,2026-08-07,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,226.875,3.9499999999999886,1.741,0.0,29,2026-07-09 21:05:47
US.GLD260807C610000,GLD 260807 610.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.2,5,72,True,CALL,2026-08-07,610.0,100.0,0,63.529,0.005151718,0.000219365,0.015841854,-0.016606881,0.001463933,61.298,29,N/A,0.10500000000000001,0.19,180.9524,0.63529,29,2026-07-09 21:05:47
US.GLD260807P610000,GLD 260807 610.00P,2026-07-09 09:30:00,235.55,0.0,0.0,0.0,235.55,0,0.0,229.9,233.85,2,2,True,PUT,2026-08-07,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,231.875,3.9499999999999886,1.7035,0.0,29,2026-07-09 21:05:47
US.GLD260807C615000,GLD 260807 615.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.2,5,72,True,CALL,2026-08-07,615.0,100.0,0,64.478,0.005085566,0.000213662,0.015660325,-0.016654967,0.001444063,62.62,29,N/A,0.10500000000000001,0.19,180.9524,0.6447799999999999,29,2026-07-09 21:05:47
US.GLD260807P615000,GLD 260807 615.00P,2026-07-09 09:30:00,240.55,0.0,0.0,0.0,240.55,0,0.0,234.9,238.85,2,2,True,PUT,2026-08-07,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,236.875,3.9499999999999886,1.6675,0.0,29,2026-07-09 21:05:47
US.GLD260807C620000,GLD 260807 620.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.2,5,72,True,CALL,2026-08-07,620.0,100.0,0,65.418,0.005021898,0.000208244,0.015485316,-0.016702085,0.001424939,63.943,29,N/A,0.10500000000000001,0.19,180.9524,0.6541800000000001,29,2026-07-09 21:05:47
US.GLD260807P620000,GLD 260807 620.00P,2026-07-09 09:30:00,245.55,0.0,0.0,0.0,245.55,0,0.0,239.9,243.9,2,2,True,PUT,2026-08-07,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,241.9,4.0,1.6536,0.0,29,2026-07-09 21:05:47
US.GLD260807C625000,GLD 260807 625.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.2,5,72,True,CALL,2026-08-07,625.0,100.0,0,66.348,0.004960583,0.000203089,0.015316503,-0.016748316,0.001406521,65.265,29,N/A,0.10500000000000001,0.19,180.9524,0.66348,29,2026-07-09 21:05:47
US.GLD260807P625000,GLD 260807 625.00P,2026-07-09 09:30:00,250.55,0.0,0.0,0.0,250.55,0,0.0,244.9,248.85,2,2,True,PUT,2026-08-07,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,246.875,3.9499999999999886,1.6,0.0,29,2026-07-09 21:05:47
US.GLD260807C630000,GLD 260807 630.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.19,5,72,True,CALL,2026-08-07,630.0,100.0,0,66.933,0.004707134,0.00019212,0.014617267,-0.016107668,0.001334369,66.587,29,N/A,0.1,0.18,180.0,0.6693300000000001,29,2026-07-09 21:05:47
US.GLD260807P630000,GLD 260807 630.00P,2026-07-09 09:30:00,255.55,0.0,0.0,0.0,255.55,0,0.0,249.9,253.85,2,2,True,PUT,2026-08-07,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,251.875,3.9499999999999886,1.5682,0.0,29,2026-07-09 21:05:47
US.GLD260807C635000,GLD 260807 635.00C,2026-07-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.01,0.19,5,72,True,CALL,2026-08-07,635.0,100.0,0,67.841,0.004652227,0.000187574,0.014464788,-0.016149906,0.001317877,67.909,29,N/A,0.1,0.18,180.0,0.67841,29,2026-07-09 21:05:47
US.GLD260807P635000,GLD 260807 635.00P,2026-07-09 09:30:00,260.55,0.0,0.0,0.0,260.55,0,0.0,254.9,258.85,2,2,True,PUT,2026-08-07,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,256.875,3.950000000000017,1.5377,0.0,29,2026-07-09 21:05:47
