date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-03-09,0.2001,0.2001,0.2001,0.2001,0,US.GLD260417P305000,305.0,2026-04-17,PUT,39
2026-03-10,0.29,0.29,0.2,0.2,2,US.GLD260417P305000,305.0,2026-04-17,PUT,38
2025-12-24,106.3087,106.3087,106.3087,106.3087,0,US.GLD260417C310000,310.0,2026-04-17,CALL,114
2025-12-26,111.0321,111.0321,111.0321,111.0321,0,US.GLD260417C310000,310.0,2026-04-17,CALL,112
2025-12-29,92.6661,92.6661,92.6661,92.6661,0,US.GLD260417C310000,310.0,2026-04-17,CALL,109
2025-12-30,93.2268,93.2268,93.2268,93.2268,0,US.GLD260417C310000,310.0,2026-04-17,CALL,108
2025-12-31,90.7983,90.7983,90.7983,90.7983,0,US.GLD260417C310000,310.0,2026-04-17,CALL,107
2026-01-02,92.4159,92.4159,92.4159,92.4159,0,US.GLD260417C310000,310.0,2026-04-17,CALL,105
2026-01-05,102.6159,102.6159,102.6159,102.6159,0,US.GLD260417C310000,310.0,2026-04-17,CALL,102
2026-01-06,107.2782,107.2782,107.2782,107.2782,0,US.GLD260417C310000,310.0,2026-04-17,CALL,101
2026-01-07,103.2124,103.2124,103.2124,103.2124,0,US.GLD260417C310000,310.0,2026-04-17,CALL,100
2026-01-08,101.38,101.38,101.38,101.38,1,US.GLD260417C310000,310.0,2026-04-17,CALL,99
2026-01-09,108.1991,108.1991,108.1991,108.1991,0,US.GLD260417C310000,310.0,2026-04-17,CALL,98
2026-01-12,115.88,115.88,115.88,115.88,1,US.GLD260417C310000,310.0,2026-04-17,CALL,95
2026-01-13,115.3549,115.3549,115.3549,115.3549,0,US.GLD260417C310000,310.0,2026-04-17,CALL,94
2026-01-14,119.4233,119.4233,119.4233,119.4233,0,US.GLD260417C310000,310.0,2026-04-17,CALL,93
2026-01-15,116.9695,116.9695,116.9695,116.9695,0,US.GLD260417C310000,310.0,2026-04-17,CALL,92
2026-01-16,116.9695,116.9695,116.9695,116.9695,0,US.GLD260417C310000,310.0,2026-04-17,CALL,91
2026-01-20,114.9273,114.9273,114.9273,114.9273,0,US.GLD260417C310000,310.0,2026-04-17,CALL,87
2026-01-21,130.3659,130.3659,130.3659,130.3659,0,US.GLD260417C310000,310.0,2026-04-17,CALL,86
2026-01-22,136.2904,136.2904,136.2904,136.2904,0,US.GLD260417C310000,310.0,2026-04-17,CALL,85
2026-01-23,144.6798,144.6798,144.6798,144.6798,0,US.GLD260417C310000,310.0,2026-04-17,CALL,84
2026-01-26,150.8075,150.8075,150.8075,150.8075,0,US.GLD260417C310000,310.0,2026-04-17,CALL,81
2026-01-27,157.63,157.63,157.63,157.63,1,US.GLD260417C310000,310.0,2026-04-17,CALL,80
2026-01-28,168.7551,168.7551,168.7551,168.7551,0,US.GLD260417C310000,310.0,2026-04-17,CALL,79
2026-01-29,187.2414,187.2414,187.2414,187.2414,0,US.GLD260417C310000,310.0,2026-04-17,CALL,78
2026-01-30,188.8074,188.8074,188.8074,188.8074,0,US.GLD260417C310000,310.0,2026-04-17,CALL,77
2026-02-02,121.5,122.85,121.5,122.7,48,US.GLD260417C310000,310.0,2026-04-17,CALL,74
2026-02-03,121.2955,121.2955,121.2955,121.2955,0,US.GLD260417C310000,310.0,2026-04-17,CALL,73
2026-02-04,147.1999,147.1999,147.1999,147.1999,0,US.GLD260417C310000,310.0,2026-04-17,CALL,72
2026-02-05,146.4358,146.4358,146.4358,146.4358,0,US.GLD260417C310000,310.0,2026-04-17,CALL,71
2026-02-06,134.6722,134.6722,134.6722,134.6722,0,US.GLD260417C310000,310.0,2026-04-17,CALL,70
2026-02-09,147.7582,147.7582,147.7582,147.7582,0,US.GLD260417C310000,310.0,2026-04-17,CALL,67
2026-02-10,159.3278,159.3278,159.3278,159.3278,0,US.GLD260417C310000,310.0,2026-04-17,CALL,66
2026-02-11,154.9287,154.9287,154.9287,154.9287,0,US.GLD260417C310000,310.0,2026-04-17,CALL,65
2026-02-12,160.1018,160.1018,160.1018,160.1018,0,US.GLD260417C310000,310.0,2026-04-17,CALL,64
2026-02-13,144.3124,144.3124,144.3124,144.3124,0,US.GLD260417C310000,310.0,2026-04-17,CALL,63
2026-02-17,154.9152,154.9152,154.9152,154.9152,0,US.GLD260417C310000,310.0,2026-04-17,CALL,59
2026-02-18,140.8532,140.8532,140.8532,140.8532,0,US.GLD260417C310000,310.0,2026-04-17,CALL,58
2026-02-19,150.4683,150.4683,150.4683,150.4683,0,US.GLD260417C310000,310.0,2026-04-17,CALL,57
2026-02-20,151.8752,151.8752,151.8752,151.8752,0,US.GLD260417C310000,310.0,2026-04-17,CALL,56
2026-02-23,160.5878,160.5878,160.5878,160.5878,0,US.GLD260417C310000,310.0,2026-04-17,CALL,53
2026-02-24,173.5538,173.5538,173.5538,173.5538,0,US.GLD260417C310000,310.0,2026-04-17,CALL,52
2026-02-25,166.7109,166.7109,166.7109,166.7109,0,US.GLD260417C310000,310.0,2026-04-17,CALL,51
2026-02-26,165.5057,165.5057,165.5057,165.5057,0,US.GLD260417C310000,310.0,2026-04-17,CALL,50
2026-02-27,169.3483,169.3483,169.3483,169.3483,0,US.GLD260417C310000,310.0,2026-04-17,CALL,49
2026-03-02,175.5172,175.5172,175.5172,175.5172,0,US.GLD260417C310000,310.0,2026-04-17,CALL,46
2026-03-03,182.0708,182.0708,182.0708,182.0708,0,US.GLD260417C310000,310.0,2026-04-17,CALL,45
2026-03-04,160.3056,160.3056,160.3056,160.3056,0,US.GLD260417C310000,310.0,2026-04-17,CALL,44
2026-03-05,163.6395,163.6395,163.6395,163.6395,0,US.GLD260417C310000,310.0,2026-04-17,CALL,43
2026-03-06,158.2271,158.2271,158.2271,158.2271,0,US.GLD260417C310000,310.0,2026-04-17,CALL,42
2026-03-09,165.2185,165.2185,165.2185,165.2185,0,US.GLD260417C310000,310.0,2026-04-17,CALL,39
2026-03-10,164.0338,164.0338,164.0338,164.0338,0,US.GLD260417C310000,310.0,2026-04-17,CALL,38
2025-12-24,0.499,0.499,0.499,0.499,0,US.GLD260417P310000,310.0,2026-04-17,PUT,114
2025-12-26,0.505,0.505,0.505,0.505,0,US.GLD260417P310000,310.0,2026-04-17,PUT,112
2025-12-29,0.725,0.725,0.725,0.725,0,US.GLD260417P310000,310.0,2026-04-17,PUT,109
2025-12-30,0.67,0.67,0.67,0.67,0,US.GLD260417P310000,310.0,2026-04-17,PUT,108
2025-12-31,0.66,0.66,0.65,0.65,21,US.GLD260417P310000,310.0,2026-04-17,PUT,107
2026-01-02,0.64,0.64,0.64,0.64,1,US.GLD260417P310000,310.0,2026-04-17,PUT,105
2026-01-05,0.47,0.47,0.47,0.47,25,US.GLD260417P310000,310.0,2026-04-17,PUT,102
2026-01-06,0.45,0.46,0.45,0.46,2,US.GLD260417P310000,310.0,2026-04-17,PUT,101
2026-01-07,0.46,0.46,0.46,0.46,20,US.GLD260417P310000,310.0,2026-04-17,PUT,100
2026-01-08,0.425,0.425,0.425,0.425,0,US.GLD260417P310000,310.0,2026-04-17,PUT,99
2026-01-09,0.38,0.38,0.38,0.38,0,US.GLD260417P310000,310.0,2026-04-17,PUT,98
2026-01-12,0.32,0.32,0.32,0.32,0,US.GLD260417P310000,310.0,2026-04-17,PUT,95
2026-01-13,0.3,0.3,0.3,0.3,1,US.GLD260417P310000,310.0,2026-04-17,PUT,94
2026-01-14,0.26,0.26,0.26,0.26,0,US.GLD260417P310000,310.0,2026-04-17,PUT,93
2026-01-15,0.236,0.236,0.236,0.236,0,US.GLD260417P310000,310.0,2026-04-17,PUT,92
2026-01-16,0.236,0.236,0.236,0.236,0,US.GLD260417P310000,310.0,2026-04-17,PUT,91
2026-01-20,0.2,0.2,0.2,0.2,1,US.GLD260417P310000,310.0,2026-04-17,PUT,87
2026-01-21,0.247,0.247,0.247,0.247,0,US.GLD260417P310000,310.0,2026-04-17,PUT,86
2026-01-22,0.1487,0.1487,0.1487,0.1487,0,US.GLD260417P310000,310.0,2026-04-17,PUT,85
2026-01-23,0.1741,0.1741,0.1741,0.1741,0,US.GLD260417P310000,310.0,2026-04-17,PUT,84
2026-01-26,0.166,0.166,0.166,0.166,0,US.GLD260417P310000,310.0,2026-04-17,PUT,81
2026-01-27,0.2139,0.2139,0.2139,0.2139,0,US.GLD260417P310000,310.0,2026-04-17,PUT,80
2026-01-28,0.1793,0.1793,0.1793,0.1793,0,US.GLD260417P310000,310.0,2026-04-17,PUT,79
2026-01-29,0.1899,0.1899,0.1899,0.1899,0,US.GLD260417P310000,310.0,2026-04-17,PUT,78
2026-01-30,0.12,0.62,0.12,0.58,125,US.GLD260417P310000,310.0,2026-04-17,PUT,77
2026-02-02,0.72,0.72,0.72,0.72,1,US.GLD260417P310000,310.0,2026-04-17,PUT,74
2026-02-03,0.94,0.94,0.54,0.54,2,US.GLD260417P310000,310.0,2026-04-17,PUT,73
2026-02-04,0.4803,0.4803,0.4803,0.4803,0,US.GLD260417P310000,310.0,2026-04-17,PUT,72
2026-02-05,0.4012,0.4012,0.4012,0.4012,0,US.GLD260417P310000,310.0,2026-04-17,PUT,71
2026-02-06,0.4657,0.4657,0.4657,0.4657,0,US.GLD260417P310000,310.0,2026-04-17,PUT,70
2026-02-09,0.4026,0.4026,0.4026,0.4026,0,US.GLD260417P310000,310.0,2026-04-17,PUT,67
2026-02-10,0.294,0.294,0.294,0.294,0,US.GLD260417P310000,310.0,2026-04-17,PUT,66
2026-02-11,0.2732,0.2732,0.2732,0.2732,0,US.GLD260417P310000,310.0,2026-04-17,PUT,65
2026-02-12,0.2602,0.2602,0.2602,0.2602,0,US.GLD260417P310000,310.0,2026-04-17,PUT,64
2026-02-13,0.3659,0.3659,0.3659,0.3659,0,US.GLD260417P310000,310.0,2026-04-17,PUT,63
2026-02-17,0.3804,0.3804,0.3804,0.3804,0,US.GLD260417P310000,310.0,2026-04-17,PUT,59
2026-02-18,0.37,0.37,0.37,0.37,40,US.GLD260417P310000,310.0,2026-04-17,PUT,58
2026-02-19,0.39,0.39,0.33,0.34,220,US.GLD260417P310000,310.0,2026-04-17,PUT,57
2026-02-20,0.3,0.36,0.3,0.36,46,US.GLD260417P310000,310.0,2026-04-17,PUT,56
2026-02-23,0.31,0.31,0.31,0.31,1,US.GLD260417P310000,310.0,2026-04-17,PUT,53
2026-02-24,0.3177,0.3177,0.3177,0.3177,0,US.GLD260417P310000,310.0,2026-04-17,PUT,52
2026-02-25,0.3525,0.3525,0.3525,0.3525,0,US.GLD260417P310000,310.0,2026-04-17,PUT,51
2026-02-26,0.39,0.39,0.39,0.39,1,US.GLD260417P310000,310.0,2026-04-17,PUT,50
2026-02-27,0.25,0.25,0.25,0.25,1,US.GLD260417P310000,310.0,2026-04-17,PUT,49
2026-03-02,0.2018,0.2018,0.2018,0.2018,0,US.GLD260417P310000,310.0,2026-04-17,PUT,46
2026-03-03,0.27,0.35,0.27,0.35,4,US.GLD260417P310000,310.0,2026-04-17,PUT,45
2026-03-04,0.3459,0.3459,0.3459,0.3459,0,US.GLD260417P310000,310.0,2026-04-17,PUT,44
2026-03-05,0.2736,0.2736,0.2736,0.2736,0,US.GLD260417P310000,310.0,2026-04-17,PUT,43
2026-03-06,0.2625,0.2625,0.2625,0.2625,0,US.GLD260417P310000,310.0,2026-04-17,PUT,42
2026-03-09,0.2075,0.2075,0.2075,0.2075,0,US.GLD260417P310000,310.0,2026-04-17,PUT,39
2026-03-10,0.21,0.21,0.21,0.21,1,US.GLD260417P310000,310.0,2026-04-17,PUT,38
2025-12-24,101.4267,101.4267,101.4267,101.4267,0,US.GLD260417C315000,315.0,2026-04-17,CALL,114
2025-12-26,106.1623,106.1623,106.1623,106.1623,0,US.GLD260417C315000,315.0,2026-04-17,CALL,112
2025-12-29,87.8392,87.8392,87.8392,87.8392,0,US.GLD260417C315000,315.0,2026-04-17,CALL,109
2025-12-30,88.3843,88.3843,88.3843,88.3843,0,US.GLD260417C315000,315.0,2026-04-17,CALL,108
2025-12-31,85.9477,85.9477,85.9477,85.9477,0,US.GLD260417C315000,315.0,2026-04-17,CALL,107
2026-01-02,87.5719,87.5719,87.5719,87.5719,0,US.GLD260417C315000,315.0,2026-04-17,CALL,105
2026-01-05,97.733,97.733,97.733,97.733,0,US.GLD260417C315000,315.0,2026-04-17,CALL,102
2026-01-06,102.3929,102.3929,102.3929,102.3929,0,US.GLD260417C315000,315.0,2026-04-17,CALL,101
2026-01-07,98.3317,98.3317,98.3317,98.3317,0,US.GLD260417C315000,315.0,2026-04-17,CALL,100
2026-01-08,100.4981,100.4981,100.4981,100.4981,0,US.GLD260417C315000,315.0,2026-04-17,CALL,99
2026-01-09,103.3028,103.3028,103.3028,103.3028,0,US.GLD260417C315000,315.0,2026-04-17,CALL,98
2026-01-12,111.99,111.99,111.84,111.84,18,US.GLD260417C315000,315.0,2026-04-17,CALL,95
2026-01-13,110.4413,110.4413,110.4413,110.4413,0,US.GLD260417C315000,315.0,2026-04-17,CALL,94
2026-01-14,114.4999,114.4999,114.4999,114.4999,0,US.GLD260417C315000,315.0,2026-04-17,CALL,93
2026-01-15,112.0496,112.0496,112.0496,112.0496,0,US.GLD260417C315000,315.0,2026-04-17,CALL,92
2026-01-16,112.0496,112.0496,112.0496,112.0496,0,US.GLD260417C315000,315.0,2026-04-17,CALL,91
2026-01-20,110.0127,110.0127,110.0127,110.0127,0,US.GLD260417C315000,315.0,2026-04-17,CALL,87
2026-01-21,125.4345,125.4345,125.4345,125.4345,0,US.GLD260417C315000,315.0,2026-04-17,CALL,86
2026-01-22,131.3433,131.3433,131.3433,131.3433,0,US.GLD260417C315000,315.0,2026-04-17,CALL,85
2026-01-23,139.7357,139.7357,139.7357,139.7357,0,US.GLD260417C315000,315.0,2026-04-17,CALL,84
2026-01-26,145.8605,145.8605,145.8605,145.8605,0,US.GLD260417C315000,315.0,2026-04-17,CALL,81
2026-01-27,152.1491,152.1491,152.1491,152.1491,0,US.GLD260417C315000,315.0,2026-04-17,CALL,80
2026-01-28,163.8142,163.8142,163.8142,163.8142,0,US.GLD260417C315000,315.0,2026-04-17,CALL,79
2026-01-29,182.2914,182.2914,182.2914,182.2914,0,US.GLD260417C315000,315.0,2026-04-17,CALL,78
2026-01-30,183.8649,183.8649,183.8649,183.8649,0,US.GLD260417C315000,315.0,2026-04-17,CALL,77
2026-02-02,118.8,120.75,115.8,117.1,292,US.GLD260417C315000,315.0,2026-04-17,CALL,74
2026-02-03,116.4425,116.4425,116.4425,116.4425,0,US.GLD260417C315000,315.0,2026-04-17,CALL,73
2026-02-04,142.2979,142.2979,142.2979,142.2979,0,US.GLD260417C315000,315.0,2026-04-17,CALL,72
2026-02-05,141.5302,141.5302,141.5302,141.5302,0,US.GLD260417C315000,315.0,2026-04-17,CALL,71
2026-02-06,129.7779,129.7779,129.7779,129.7779,0,US.GLD260417C315000,315.0,2026-04-17,CALL,70
2026-02-09,142.8276,142.8276,142.8276,142.8276,0,US.GLD260417C315000,315.0,2026-04-17,CALL,67
2026-02-10,154.3806,154.3806,154.3806,154.3806,0,US.GLD260417C315000,315.0,2026-04-17,CALL,66
2026-02-11,149.9811,149.9811,149.9811,149.9811,0,US.GLD260417C315000,315.0,2026-04-17,CALL,65
2026-02-12,155.1522,155.1522,155.1522,155.1522,0,US.GLD260417C315000,315.0,2026-04-17,CALL,64
2026-02-13,139.3737,139.3737,139.3737,139.3737,0,US.GLD260417C315000,315.0,2026-04-17,CALL,63
2026-02-17,149.9742,149.9742,149.9742,149.9742,0,US.GLD260417C315000,315.0,2026-04-17,CALL,59
2026-02-18,135.9209,135.9209,135.9209,135.9209,0,US.GLD260417C315000,315.0,2026-04-17,CALL,58
2026-02-19,145.5273,145.5273,145.5273,145.5273,0,US.GLD260417C315000,315.0,2026-04-17,CALL,57
2026-02-20,146.9371,146.9371,146.9371,146.9371,0,US.GLD260417C315000,315.0,2026-04-17,CALL,56
2026-02-23,155.6436,155.6436,155.6436,155.6436,0,US.GLD260417C315000,315.0,2026-04-17,CALL,53
2026-02-24,168.6048,168.6048,168.6048,168.6048,0,US.GLD260417C315000,315.0,2026-04-17,CALL,52
2026-02-25,161.7574,161.7574,161.7574,161.7574,0,US.GLD260417C315000,315.0,2026-04-17,CALL,51
2026-02-26,160.5487,160.5487,160.5487,160.5487,0,US.GLD260417C315000,315.0,2026-04-17,CALL,50
2026-02-27,164.396,164.396,164.396,164.396,0,US.GLD260417C315000,315.0,2026-04-17,CALL,49
2026-03-02,170.5608,170.5608,170.5608,170.5608,0,US.GLD260417C315000,315.0,2026-04-17,CALL,46
2026-03-03,177.1152,177.1152,177.1152,177.1152,0,US.GLD260417C315000,315.0,2026-04-17,CALL,45
2026-03-04,155.3537,155.3537,155.3537,155.3537,0,US.GLD260417C315000,315.0,2026-04-17,CALL,44
2026-03-05,158.6921,158.6921,158.6921,158.6921,0,US.GLD260417C315000,315.0,2026-04-17,CALL,43
2026-03-06,153.2665,153.2665,153.2665,153.2665,0,US.GLD260417C315000,315.0,2026-04-17,CALL,42
2026-03-09,160.2471,160.2471,160.2471,160.2471,0,US.GLD260417C315000,315.0,2026-04-17,CALL,39
2026-03-10,159.0661,159.0661,159.0661,159.0661,0,US.GLD260417C315000,315.0,2026-04-17,CALL,38
2025-12-15,0.7,0.7,0.7,0.7,1,US.GLD260417P315000,315.0,2026-04-17,PUT,123
2025-12-16,0.7,0.7,0.7,0.7,0,US.GLD260417P315000,315.0,2026-04-17,PUT,122
2025-12-17,0.7,0.7,0.7,0.7,0,US.GLD260417P315000,315.0,2026-04-17,PUT,121
2025-12-18,0.59,0.59,0.59,0.59,1,US.GLD260417P315000,315.0,2026-04-17,PUT,120
2025-12-19,0.59,0.59,0.59,0.59,0,US.GLD260417P315000,315.0,2026-04-17,PUT,119
2025-12-22,0.59,0.59,0.59,0.59,0,US.GLD260417P315000,315.0,2026-04-17,PUT,116
2025-12-23,0.59,0.59,0.59,0.59,0,US.GLD260417P315000,315.0,2026-04-17,PUT,115
2025-12-24,0.59,0.59,0.59,0.59,0,US.GLD260417P315000,315.0,2026-04-17,PUT,114
2025-12-26,0.58,0.58,0.58,0.58,0,US.GLD260417P315000,315.0,2026-04-17,PUT,112
2025-12-29,0.68,0.68,0.68,0.68,2,US.GLD260417P315000,315.0,2026-04-17,PUT,109
2025-12-30,0.775,0.775,0.775,0.775,0,US.GLD260417P315000,315.0,2026-04-17,PUT,108
2025-12-31,0.75,0.75,0.75,0.75,1,US.GLD260417P315000,315.0,2026-04-17,PUT,107
2026-01-02,0.725,0.725,0.725,0.725,0,US.GLD260417P315000,315.0,2026-04-17,PUT,105
2026-01-05,0.557,0.557,0.557,0.557,0,US.GLD260417P315000,315.0,2026-04-17,PUT,102
2026-01-06,0.535,0.535,0.535,0.535,0,US.GLD260417P315000,315.0,2026-04-17,PUT,101
2026-01-07,0.53,0.53,0.53,0.53,0,US.GLD260417P315000,315.0,2026-04-17,PUT,100
2026-01-08,0.485,0.485,0.485,0.485,0,US.GLD260417P315000,315.0,2026-04-17,PUT,99
2026-01-09,0.435,0.435,0.435,0.435,0,US.GLD260417P315000,315.0,2026-04-17,PUT,98
2026-01-12,0.365,0.365,0.365,0.365,0,US.GLD260417P315000,315.0,2026-04-17,PUT,95
2026-01-13,0.34,0.34,0.34,0.34,1,US.GLD260417P315000,315.0,2026-04-17,PUT,94
2026-01-14,0.3,0.3,0.3,0.3,1,US.GLD260417P315000,315.0,2026-04-17,PUT,93
2026-01-15,0.27,0.27,0.27,0.27,0,US.GLD260417P315000,315.0,2026-04-17,PUT,92
2026-01-16,0.27,0.27,0.27,0.27,0,US.GLD260417P315000,315.0,2026-04-17,PUT,91
2026-01-20,0.22,0.22,0.22,0.22,1,US.GLD260417P315000,315.0,2026-04-17,PUT,87
2026-01-21,0.2719,0.2719,0.2719,0.2719,0,US.GLD260417P315000,315.0,2026-04-17,PUT,86
2026-01-22,0.17,0.17,0.17,0.17,1,US.GLD260417P315000,315.0,2026-04-17,PUT,85
2026-01-23,0.2,0.2,0.2,0.2,6,US.GLD260417P315000,315.0,2026-04-17,PUT,84
2026-01-26,0.24,0.24,0.24,0.24,1,US.GLD260417P315000,315.0,2026-04-17,PUT,81
2026-01-27,0.225,0.225,0.225,0.225,0,US.GLD260417P315000,315.0,2026-04-17,PUT,80
2026-01-28,0.1982,0.1982,0.1982,0.1982,0,US.GLD260417P315000,315.0,2026-04-17,PUT,79
2026-01-29,0.3,0.3,0.26,0.26,3,US.GLD260417P315000,315.0,2026-04-17,PUT,78
2026-01-30,0.87,0.87,0.6,0.6,313,US.GLD260417P315000,315.0,2026-04-17,PUT,77
2026-02-02,0.691,0.691,0.691,0.691,0,US.GLD260417P315000,315.0,2026-04-17,PUT,74
2026-02-03,1.22,1.22,1.22,1.22,1,US.GLD260417P315000,315.0,2026-04-17,PUT,73
2026-02-04,0.5419,0.5419,0.5419,0.5419,0,US.GLD260417P315000,315.0,2026-04-17,PUT,72
2026-02-05,0.4596,0.4596,0.4596,0.4596,0,US.GLD260417P315000,315.0,2026-04-17,PUT,71
2026-02-06,0.5362,0.5362,0.5362,0.5362,0,US.GLD260417P315000,315.0,2026-04-17,PUT,70
2026-02-09,0.437,0.437,0.437,0.437,0,US.GLD260417P315000,315.0,2026-04-17,PUT,67
2026-02-10,0.3134,0.3134,0.3134,0.3134,0,US.GLD260417P315000,315.0,2026-04-17,PUT,66
2026-02-11,0.2926,0.2926,0.2926,0.2926,0,US.GLD260417P315000,315.0,2026-04-17,PUT,65
2026-02-12,0.2779,0.2779,0.2779,0.2779,0,US.GLD260417P315000,315.0,2026-04-17,PUT,64
2026-02-13,0.3951,0.3951,0.3951,0.3951,0,US.GLD260417P315000,315.0,2026-04-17,PUT,63
2026-02-17,0.4078,0.4078,0.4078,0.4078,0,US.GLD260417P315000,315.0,2026-04-17,PUT,59
2026-02-18,0.35,0.35,0.35,0.35,1,US.GLD260417P315000,315.0,2026-04-17,PUT,58
2026-02-19,0.4502,0.4502,0.4502,0.4502,0,US.GLD260417P315000,315.0,2026-04-17,PUT,57
2026-02-20,0.4,0.4,0.4,0.4,1,US.GLD260417P315000,315.0,2026-04-17,PUT,56
2026-02-23,0.37,0.37,0.37,0.37,1,US.GLD260417P315000,315.0,2026-04-17,PUT,53
2026-02-24,0.3419,0.3419,0.3419,0.3419,0,US.GLD260417P315000,315.0,2026-04-17,PUT,52
2026-02-25,0.3,0.3,0.3,0.3,1,US.GLD260417P315000,315.0,2026-04-17,PUT,51
2026-02-26,0.25,0.25,0.25,0.25,1,US.GLD260417P315000,315.0,2026-04-17,PUT,50
2026-02-27,0.2495,0.2495,0.2495,0.2495,0,US.GLD260417P315000,315.0,2026-04-17,PUT,49
2026-03-02,0.2207,0.2207,0.2207,0.2207,0,US.GLD260417P315000,315.0,2026-04-17,PUT,46
2026-03-03,0.2341,0.2341,0.2341,0.2341,0,US.GLD260417P315000,315.0,2026-04-17,PUT,45
2026-03-04,0.29,0.29,0.29,0.29,1,US.GLD260417P315000,315.0,2026-04-17,PUT,44
2026-03-05,0.304,0.304,0.304,0.304,0,US.GLD260417P315000,315.0,2026-04-17,PUT,43
2026-03-06,0.2,0.2,0.2,0.2,1,US.GLD260417P315000,315.0,2026-04-17,PUT,42
2026-03-09,0.22,0.22,0.22,0.22,1,US.GLD260417P315000,315.0,2026-04-17,PUT,39
2026-03-10,0.23,0.23,0.15,0.15,2,US.GLD260417P315000,315.0,2026-04-17,PUT,38
2025-12-24,96.5674,96.5674,96.5674,96.5674,0,US.GLD260417C320000,320.0,2026-04-17,CALL,114
2025-12-26,101.3073,101.3073,101.3073,101.3073,0,US.GLD260417C320000,320.0,2026-04-17,CALL,112
2025-12-29,83.0319,83.0319,83.0319,83.0319,0,US.GLD260417C320000,320.0,2026-04-17,CALL,109
2025-12-30,83.5814,83.5814,83.5814,83.5814,0,US.GLD260417C320000,320.0,2026-04-17,CALL,108
2025-12-31,83.77,83.77,82.0,82.0,7,US.GLD260417C320000,320.0,2026-04-17,CALL,107
2026-01-02,82.7426,82.7426,82.7426,82.7426,0,US.GLD260417C320000,320.0,2026-04-17,CALL,105
2026-01-05,93.08,93.08,93.08,93.08,4,US.GLD260417C320000,320.0,2026-04-17,CALL,102
2026-01-06,97.5273,97.5273,97.5273,97.5273,0,US.GLD260417C320000,320.0,2026-04-17,CALL,101
2026-01-07,93.4657,93.4657,93.4657,93.4657,0,US.GLD260417C320000,320.0,2026-04-17,CALL,100
2026-01-08,95.6267,95.6267,95.6267,95.6267,0,US.GLD260417C320000,320.0,2026-04-17,CALL,99
2026-01-09,98.4164,98.4164,98.4164,98.4164,0,US.GLD260417C320000,320.0,2026-04-17,CALL,98
2026-01-12,106.07,106.07,106.07,106.07,1,US.GLD260417C320000,320.0,2026-04-17,CALL,95
2026-01-13,106.2,106.2,106.2,106.2,6,US.GLD260417C320000,320.0,2026-04-17,CALL,94
2026-01-14,109.5863,109.5863,109.5863,109.5863,0,US.GLD260417C320000,320.0,2026-04-17,CALL,93
2026-01-15,107.1355,107.1355,107.1355,107.1355,0,US.GLD260417C320000,320.0,2026-04-17,CALL,92
2026-01-16,107.1355,107.1355,107.1355,107.1355,0,US.GLD260417C320000,320.0,2026-04-17,CALL,91
2026-01-20,105.0981,105.0981,105.0981,105.0981,0,US.GLD260417C320000,320.0,2026-04-17,CALL,87
2026-01-21,120.503,120.503,120.503,120.503,0,US.GLD260417C320000,320.0,2026-04-17,CALL,86
2026-01-22,126.4311,126.4311,126.4311,126.4311,0,US.GLD260417C320000,320.0,2026-04-17,CALL,85
2026-01-23,134.7916,134.7916,134.7916,134.7916,0,US.GLD260417C320000,320.0,2026-04-17,CALL,84
2026-01-26,140.9136,140.9136,140.9136,140.9136,0,US.GLD260417C320000,320.0,2026-04-17,CALL,81
2026-01-27,147.2011,147.2011,147.2011,147.2011,0,US.GLD260417C320000,320.0,2026-04-17,CALL,80
2026-01-28,170.3,170.3,170.3,170.3,4,US.GLD260417C320000,320.0,2026-04-17,CALL,79
2026-01-29,177.3749,177.3749,177.3749,177.3749,0,US.GLD260417C320000,320.0,2026-04-17,CALL,78
2026-01-30,120.72,120.72,120.72,120.72,2,US.GLD260417C320000,320.0,2026-04-17,CALL,77
2026-02-02,112.5,113.75,111.25,111.95,114,US.GLD260417C320000,320.0,2026-04-17,CALL,74
2026-02-03,111.5895,111.5895,111.5895,111.5895,0,US.GLD260417C320000,320.0,2026-04-17,CALL,73
2026-02-04,137.4273,137.4273,137.4273,137.4273,0,US.GLD260417C320000,320.0,2026-04-17,CALL,72
2026-02-05,136.6246,136.6246,136.6246,136.6246,0,US.GLD260417C320000,320.0,2026-04-17,CALL,71
2026-02-06,124.8837,124.8837,124.8837,124.8837,0,US.GLD260417C320000,320.0,2026-04-17,CALL,70
2026-02-09,137.897,137.897,137.897,137.897,0,US.GLD260417C320000,320.0,2026-04-17,CALL,67
2026-02-10,149.4335,149.4335,149.4335,149.4335,0,US.GLD260417C320000,320.0,2026-04-17,CALL,66
2026-02-11,145.0341,145.0341,145.0341,145.0341,0,US.GLD260417C320000,320.0,2026-04-17,CALL,65
2026-02-12,150.2026,150.2026,150.2026,150.2026,0,US.GLD260417C320000,320.0,2026-04-17,CALL,64
2026-02-13,134.4349,134.4349,134.4349,134.4349,0,US.GLD260417C320000,320.0,2026-04-17,CALL,63
2026-02-17,145.0332,145.0332,145.0332,145.0332,0,US.GLD260417C320000,320.0,2026-04-17,CALL,59
2026-02-18,130.9899,130.9899,130.9899,130.9899,0,US.GLD260417C320000,320.0,2026-04-17,CALL,58
2026-02-19,140.5864,140.5864,140.5864,140.5864,0,US.GLD260417C320000,320.0,2026-04-17,CALL,57
