code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260309C408000,GLD 260309 408.00C,64.1885,0.0,0.0,0.0,64.1885,0,0.0,True,CALL,2026-03-09,408.0,100.0,0,72.29,0.9728954,0.001893957,0.028562329,-0.274556979,0.037888998,1.299,3
US.GLD260309P408000,GLD 260309 408.00P,0.2086,0.2086,0.0,0.0,0.2086,0,0.0,True,PUT,2026-03-09,408.0,100.0,1,66.511,-0.018473379,0.001489689,0.020673957,-0.148555739,-0.000781517,12.515,3
US.GLD260309C409000,GLD 260309 409.00C,63.1972,0.0,0.0,0.0,63.1972,0,0.0,True,CALL,2026-03-09,409.0,100.0,0,71.164,0.97253297,0.001945361,0.028880529,-0.2739292,0.037968736,1.301,3
US.GLD260309P409000,GLD 260309 409.00P,0.1,0.25,0.25,0.1,0.2167,22,250.0,True,PUT,2026-03-09,409.0,100.0,1,66.9,-0.020811565,0.001638788,0.022874783,-0.167930333,-0.000884459,12.277,3
US.GLD260309C410000,GLD 260309 410.00C,62.208,62.208,0.0,0.0,62.208,0,0.0,True,CALL,2026-03-09,410.0,100.0,0,70.039,0.972159983,0.001998965,0.029207005,-0.273291852,0.038048001,1.303,3
US.GLD260309P410000,GLD 260309 410.00P,0.15,0.15,0.18,0.14,0.227,14,229.0,True,PUT,2026-03-09,410.0,100.0,36,60.45,-0.013666686,0.001265789,0.015969255,-0.100164971,-0.000568024,12.073,3
US.GLD260309C411000,GLD 260309 411.00C,61.2187,61.2187,0.0,0.0,61.2187,0,0.0,True,CALL,2026-03-09,411.0,100.0,0,70.539,0.968922529,0.002174604,0.031999528,-0.301258733,0.037994316,1.306,3
US.GLD260309P411000,GLD 260309 411.00P,0.22,0.36,0.36,0.22,0.2372,2,58.0,True,PUT,2026-03-09,411.0,100.0,0,63.207,-0.019050584,0.001609135,0.021222552,-0.145412168,-0.000804635,11.874,3
US.GLD260309C412000,GLD 260309 412.00C,60.2295,0.0,0.0,0.0,60.2295,0,0.0,True,CALL,2026-03-09,412.0,100.0,0,70.155,0.967090819,0.002292398,0.033548862,-0.314528327,0.038005922,1.308,3
US.GLD260309P412000,GLD 260309 412.00P,0.24,0.47,0.47,0.24,0.2475,2,71.0,True,PUT,2026-03-09,412.0,100.0,0,65.508,-0.02469062,0.001932953,0.026418072,-0.194139982,-0.001054075,11.664,3
US.GLD260309C413000,GLD 260309 413.00C,59.2403,0.0,0.0,0.0,59.2403,0,0.0,True,CALL,2026-03-09,413.0,100.0,0,69.004,0.966623823,0.002357838,0.033940525,-0.313720309,0.038080981,1.31,3
US.GLD260309P413000,GLD 260309 413.00P,0.2578,0.0,0.0,0.0,0.2578,0,0.0,True,PUT,2026-03-09,413.0,100.0,0,62.443,-0.021741643,0.001821878,0.023736517,-0.163439637,-0.000922021,11.453,3
US.GLD260309C414000,GLD 260309 414.00C,58.251,0.0,0.0,0.0,58.251,0,0.0,True,CALL,2026-03-09,414.0,100.0,0,67.113,0.967578287,0.002366995,0.033138744,-0.298974999,0.038222034,1.313,3
US.GLD260309P414000,GLD 260309 414.00P,0.25,0.25,0.25,0.25,0.268,2,50.0,True,PUT,2026-03-09,414.0,100.0,1,62.968,-0.02479292,0.002017913,0.02651002,-0.187272551,-0.001056437,11.237,3
US.GLD260309C415000,GLD 260309 415.00C,57.2618,0.0,0.0,0.0,57.2618,0,0.0,True,CALL,2026-03-09,415.0,100.0,0,62.732,0.973294051,0.002155695,0.028212012,-0.240960857,0.038583298,1.315,3
US.GLD260309P415000,GLD 260309 415.00P,0.16,0.23,0.23,0.16,0.2783,106,1729.0,True,PUT,2026-03-09,415.0,100.0,27,57.633,-0.017995052,0.001681116,0.020218357,-0.125241784,-0.000754642,11.003,3
US.GLD260309C416000,GLD 260309 416.00C,56.278,0.0,0.0,0.0,56.278,0,0.0,True,CALL,2026-03-09,416.0,100.0,0,65.555,0.965133003,0.002572708,0.035181927,-0.311209948,0.038302141,1.318,3
US.GLD260309P416000,GLD 260309 416.00P,0.29,0.29,0.29,0.29,0.294,2,58.0,True,PUT,2026-03-09,416.0,100.0,0,61.175,-0.026258961,0.002179425,0.02781619,-0.192276153,-0.001119277,10.816,3
US.GLD260309C417000,GLD 260309 417.00C,55.2942,0.0,0.0,0.0,55.2942,0,0.0,True,CALL,2026-03-09,417.0,100.0,0,64.405,0.964603767,0.002651187,0.035619416,-0.310339995,0.038374416,1.322,3
US.GLD260309P417000,GLD 260309 417.00P,0.34,0.34,0.34,0.34,0.3098,2,68.0,True,PUT,2026-03-09,417.0,100.0,0,60.092,-0.02668356,0.00224863,0.028191479,-0.191782953,-0.001136916,10.612,3
US.GLD260309C418000,GLD 260309 418.00C,54.3105,0.0,0.0,0.0,54.3105,0,0.0,True,CALL,2026-03-09,418.0,100.0,0,63.938,0.962569344,0.00279555,0.037285928,-0.323023138,0.038376952,1.325,3
US.GLD260309P418000,GLD 260309 418.00P,0.2,0.2,0.2,0.2,0.3255,1,20.0,True,PUT,2026-03-09,418.0,100.0,0,60.028,-0.029164436,0.002424094,0.030357642,-0.208703359,-0.001245875,10.368,3
US.GLD260309C419000,GLD 260309 419.00C,53.3267,0.0,0.0,0.0,53.3267,0,0.0,True,CALL,2026-03-09,419.0,100.0,0,60.688,0.966615662,0.002681467,0.033947703,-0.281044038,0.038661128,1.329,3
US.GLD260309P419000,GLD 260309 419.00P,0.3412,0.0,0.0,0.0,0.3412,0,0.0,True,PUT,2026-03-09,419.0,100.0,0,61.358,-0.034860271,0.002748089,0.035175285,-0.253061378,-0.001498203,10.184,3
US.GLD260309C420000,GLD 260309 420.00C,52.3429,52.3429,0.0,0.0,52.3429,0,0.0,True,CALL,2026-03-09,420.0,100.0,13,46.32,0.99017896,0.001240109,0.01199393,-0.096054603,0.039840062,1.332,3
US.GLD260309P420000,GLD 260309 420.00P,0.25,0.23,0.31,0.18,0.357,1146,29683.0,True,PUT,2026-03-09,420.0,100.0,1867,53.845,-0.022020513,0.002135632,0.023994404,-0.142459023,-0.000927097,9.95,3
US.GLD260309C421000,GLD 260309 421.00C,51.3597,0.0,0.0,0.0,51.3597,0,0.0,True,CALL,2026-03-09,421.0,100.0,0,62.315,0.956268315,0.003254532,0.04230471,-0.359441755,0.038375712,1.336,3
US.GLD260309P421000,GLD 260309 421.00P,0.3732,0.0,0.0,0.0,0.3732,0,0.0,True,PUT,2026-03-09,421.0,100.0,0,59.236,-0.036365822,0.002946922,0.036415413,-0.254217496,-0.001561984,9.761,3
US.GLD260309C422000,GLD 260309 422.00C,50.3764,0.0,0.0,0.0,50.3764,0,0.0,True,CALL,2026-03-09,422.0,100.0,0,61.133,0.95554694,0.003361525,0.042866307,-0.358245901,0.038439391,1.339,3
US.GLD260309P422000,GLD 260309 422.00P,0.3895,0.0,0.0,0.0,0.3895,0,0.0,True,PUT,2026-03-09,422.0,100.0,0,51.562,-0.022401411,0.002262671,0.024344358,-0.138654261,-0.000941601,9.55,3
US.GLD260309C423000,GLD 260309 423.00C,42.93,43.24,43.24,42.93,49.3931,4,17210.0,True,CALL,2026-03-09,423.0,100.0,0,56.166,0.964347478,0.003058132,0.035830955,-0.277677299,0.038943462,-0.042,3
US.GLD260309P423000,GLD 260309 423.00P,0.4057,0.4057,0.0,0.0,0.4057,0,0.0,True,PUT,2026-03-09,423.0,100.0,1,56.566,-0.036646914,0.003105506,0.036645464,-0.244413624,-0.001570909,9.339,3
US.GLD260309C424000,GLD 260309 424.00C,41.97,42.36,42.36,41.97,48.4142,4,16840.0,True,CALL,2026-03-09,424.0,100.0,0,58.192,0.955554905,0.003530921,0.042860033,-0.342967728,0.038634051,-0.034,3
US.GLD260309P424000,GLD 260309 424.00P,0.3,0.3,0.3,0.3,0.4263,2,60.0,True,PUT,2026-03-09,424.0,100.0,1,52.671,-0.03048656,0.002866129,0.031494955,-0.190814241,-0.00129573,9.102,3
US.GLD260309C425000,GLD 260309 425.00C,47.4352,47.4352,0.0,0.0,47.4352,0,0.0,True,CALL,2026-03-09,425.0,100.0,2,57.583,0.953218606,0.003718273,0.044661757,-0.354486333,0.038623081,1.352,3
US.GLD260309P425000,GLD 260309 425.00P,0.29,0.31,0.37,0.29,0.4468,38,1164.0,True,PUT,2026-03-09,425.0,100.0,963,51.74,-0.031442546,0.002993215,0.032309773,-0.193031137,-0.00133642,8.885,3
US.GLD260309C426000,GLD 260309 426.00C,46.4599,0.0,0.0,0.0,46.4599,0,0.0,True,CALL,2026-03-09,426.0,100.0,0,62.223,0.935450926,0.004437518,0.057593722,-0.496492355,0.037895343,1.357,3
US.GLD260309P426000,GLD 260309 426.00P,0.34,0.34,0.34,0.34,0.471,10,340.0,True,PUT,2026-03-09,426.0,100.0,0,53.441,-0.039409426,0.003487911,0.038882995,-0.247184453,-0.001687959,8.682,3
US.GLD260309C427000,GLD 260309 427.00C,45.4845,0.0,0.0,0.0,45.4845,0,0.0,True,CALL,2026-03-09,427.0,100.0,0,56.785,0.946872834,0.004173122,0.049429678,-0.388887063,0.038523887,1.363,3
US.GLD260309P427000,GLD 260309 427.00P,0.29,0.29,0.33,0.29,0.4952,3,91.0,True,PUT,2026-03-09,427.0,100.0,11,50.716,-0.035767079,0.003395459,0.035923782,-0.213892441,-0.001524305,8.456,3
US.GLD260309C428000,GLD 260309 428.00C,44.5092,0.0,0.0,0.0,44.5092,0,0.0,True,CALL,2026-03-09,428.0,100.0,0,56.069,0.944374493,0.004382893,0.051259203,-0.399346724,0.038505668,1.368,3
US.GLD260309P428000,GLD 260309 428.00P,0.5194,0.0,0.0,0.0,0.5194,0,0.0,True,PUT,2026-03-09,428.0,100.0,0,50.277,-0.03837409,0.00362785,0.038049209,-0.226632968,-0.001637814,8.291,3
US.GLD260309C429000,GLD 260309 429.00C,43.5338,0.0,0.0,0.0,43.5338,0,0.0,True,CALL,2026-03-09,429.0,100.0,0,55.793,0.940324441,0.004654881,0.054171569,-0.421272731,0.038415628,1.373,3
US.GLD260309P429000,GLD 260309 429.00P,0.46,0.5,0.5,0.42,0.5435,33,1434.0,True,PUT,2026-03-09,429.0,100.0,11,49.155,-0.039147313,0.003771399,0.038672288,-0.225739558,-0.001669931,8.064,3
US.GLD260309C430000,GLD 260309 430.00C,42.5626,42.5626,0.0,0.0,42.5626,0,0.0,True,CALL,2026-03-09,430.0,100.0,4,46.931,0.963392174,0.003740055,0.036615408,-0.244119353,0.039577187,1.379,3
US.GLD260309P430000,GLD 260309 430.00P,0.37,0.53,0.54,0.37,0.5718,87,4053.0,True,PUT,2026-03-09,430.0,100.0,653,49.724,-0.045200957,0.004188446,0.043443276,-0.261384813,-0.001936099,7.83,3
US.GLD260309C431000,GLD 260309 431.00C,41.5915,0.0,0.0,0.0,41.5915,0,0.0,True,CALL,2026-03-09,431.0,100.0,0,53.769,0.936470911,0.005071997,0.0568836,-0.428925828,0.038432731,1.386,3
US.GLD260309P431000,GLD 260309 431.00P,0.6003,0.0,0.0,0.0,0.6003,0,0.0,True,PUT,2026-03-09,431.0,100.0,0,52.17,-0.058116442,0.004875665,0.053055123,-0.346099276,-0.002508536,7.665,3
US.GLD260309C432000,GLD 260309 432.00C,40.6205,0.0,0.0,0.0,40.6205,0,0.0,True,CALL,2026-03-09,432.0,100.0,0,52.955,0.933682453,0.005324638,0.058812026,-0.438167747,0.038401532,1.392,3
US.GLD260309P432000,GLD 260309 432.00P,0.51,0.51,0.51,0.51,0.6288,1,51.0,True,PUT,2026-03-09,432.0,100.0,1,51.866,-0.062505052,0.005191847,0.056165313,-0.367628442,-0.00270116,7.431,3
US.GLD260309C433000,GLD 260309 433.00C,39.6554,0.0,0.0,0.0,39.6554,0,0.0,True,CALL,2026-03-09,433.0,100.0,0,51.703,0.93232245,0.005539888,0.05974229,-0.435928274,0.03843664,1.399,3
US.GLD260309P433000,GLD 260309 433.00P,0.6632,0.0,0.0,0.0,0.6632,0,0.0,True,PUT,2026-03-09,433.0,100.0,0,49.835,-0.060904704,0.005295169,0.055039008,-0.344862273,-0.00262599,7.249,3
US.GLD260309C434000,GLD 260309 434.00C,38.6904,38.6904,0.0,0.0,38.6904,0,0.0,True,CALL,2026-03-09,434.0,100.0,1,54.971,0.913842686,0.006260956,0.07178546,-0.561032201,0.037677043,1.407,3
US.GLD260309P434000,GLD 260309 434.00P,0.61,0.69,0.69,0.61,0.6977,12,748.0,True,PUT,2026-03-09,434.0,100.0,0,47.039,-0.056336782,0.005276748,0.051771143,-0.302977367,-0.002418977,7.023,3
US.GLD260309C435000,GLD 260309 435.00C,31.26,31.32,31.32,31.26,37.7253,2,6258.0,True,CALL,2026-03-09,435.0,100.0,20,41.96,0.957033664,0.004764845,0.041705455,-0.252411864,0.039770077,0.027,3
US.GLD260309P435000,GLD 260309 435.00P,0.55,0.7,0.72,0.53,0.7322,55,3572.0,True,PUT,2026-03-09,435.0,100.0,407,46.681,-0.060839138,0.005648107,0.054991593,-0.322504603,-0.002615549,6.796,3
US.GLD260309C436000,GLD 260309 436.00C,30.29,30.44,30.44,30.29,36.7678,2,6073.0,True,CALL,2026-03-09,436.0,100.0,0,43.519,0.945575313,0.005550291,0.05038095,-0.313851466,0.039341402,0.034,3
US.GLD260309P436000,GLD 260309 436.00P,0.75,0.8,0.8,0.75,0.7742,4,306.0,True,PUT,2026-03-09,436.0,100.0,7,46.086,-0.064720955,0.006003602,0.057706178,-0.336705223,-0.00278426,6.624,3
US.GLD260309C437000,GLD 260309 437.00C,35.8103,0.0,0.0,0.0,35.8103,0,0.0,True,CALL,2026-03-09,437.0,100.0,0,25.394,0.995750207,0.001078316,0.005751278,-0.05556099,0.041725303,1.433,3
US.GLD260309P437000,GLD 260309 437.00P,0.81,0.74,0.87,0.74,0.8162,51,3964.0,True,PUT,2026-03-09,437.0,100.0,19,45.365,-0.068359425,0.006362757,0.060200992,-0.348119461,-0.002941825,6.423,3
US.GLD260309C438000,GLD 260309 438.00C,34.8579,0.0,0.0,0.0,34.8579,0,0.0,True,CALL,2026-03-09,438.0,100.0,0,37.376,0.9586648,0.005184328,0.040420054,-0.222883647,0.040135706,1.443,3
US.GLD260309P438000,GLD 260309 438.00P,0.81,0.79,0.92,0.79,0.8635,6,489.0,True,PUT,2026-03-09,438.0,100.0,20,45.395,-0.075531312,0.006864323,0.06498678,-0.38078918,-0.003256422,6.208,3
US.GLD260309C439000,GLD 260309 439.00C,33.9056,0.0,0.0,0.0,33.9056,0,0.0,True,CALL,2026-03-09,439.0,100.0,0,35.64,0.960186523,0.005273782,0.039208813,-0.208579114,0.040302137,1.453,3
US.GLD260309P439000,GLD 260309 439.00P,0.83,0.84,0.99,0.83,0.9107,42,3545.0,True,PUT,2026-03-09,439.0,100.0,12,44.874,-0.080746826,0.007304883,0.068362422,-0.399238861,-0.00348352,5.998,3
US.GLD260309C440000,GLD 260309 440.00C,27.15,28.22,28.22,27.15,32.9533,2,5537.0,True,CALL,2026-03-09,440.0,100.0,8,37.819,0.944364848,0.00649873,0.051262156,-0.283168081,0.039675853,0.218,3
US.GLD260309P440000,GLD 260309 440.00P,1.0,0.9,1.05,0.8,0.9579,93,8556.0,True,PUT,2026-03-09,440.0,100.0,389,44.159,-0.085435366,0.007745015,0.071325863,-0.412725764,-0.003686655,5.82,3
US.GLD260309C441000,GLD 260309 441.00C,27.4,27.4,27.4,27.4,32.0082,1,2740.0,True,CALL,2026-03-09,441.0,100.0,2,37.113,0.940582601,0.006974094,0.053982596,-0.293335462,0.039600193,0.486,3
US.GLD260309P441000,GLD 260309 441.00P,0.91,0.97,1.07,0.91,1.0124,8,793.0,True,PUT,2026-03-09,441.0,100.0,12,43.607,-0.09125688,0.008238049,0.074916491,-0.431517366,-0.003939806,5.586,3
US.GLD260309C442000,GLD 260309 442.00C,31.0631,0.0,0.0,0.0,31.0631,0,0.0,True,CALL,2026-03-09,442.0,100.0,0,35.923,0.938923622,0.007362136,0.055157716,-0.291468013,0.039621924,1.487,3
US.GLD260309P442000,GLD 260309 442.00P,1.13,1.03,1.15,0.93,1.0668,15,1613.0,True,PUT,2026-03-09,442.0,100.0,4,43.128,-0.097871264,0.008770649,0.07888204,-0.453168719,-0.004227769,5.419,3
US.GLD260309C443000,GLD 260309 443.00C,30.118,0.0,0.0,0.0,30.118,0,0.0,True,CALL,2026-03-09,443.0,100.0,0,36.805,0.926043054,0.008331431,0.063949204,-0.345504411,0.03912962,1.499,3
US.GLD260309P443000,GLD 260309 443.00P,1.08,1.09,1.15,0.92,1.1213,13,1369.0,True,PUT,2026-03-09,443.0,100.0,0,42.646,-0.104955326,0.009333009,0.083001104,-0.475449806,-0.004536058,5.193,3
US.GLD260309C444000,GLD 260309 444.00C,29.1918,0.0,0.0,0.0,29.1918,0,0.0,True,CALL,2026-03-09,444.0,100.0,0,35.938,0.921745598,0.008907143,0.066757341,-0.353551435,0.03903091,1.514,3
US.GLD260309P444000,GLD 260309 444.00P,1.32,1.16,1.39,1.03,1.1947,78,9016.0,True,PUT,2026-03-09,444.0,100.0,33,41.226,-0.107535023,0.009825349,0.084468096,-0.468942306,-0.004642401,5.03,3
US.GLD260309C445000,GLD 260309 445.00C,28.2656,28.2656,0.0,0.0,28.2656,0,0.0,True,CALL,2026-03-09,445.0,100.0,5,38.349,0.898000597,0.010165422,0.081299186,-0.46016391,0.038038153,1.53,3
US.GLD260309P445000,GLD 260309 445.00P,1.05,1.3,1.42,1.0,1.2681,216,27239.0,True,PUT,2026-03-09,445.0,100.0,375,41.549,-0.119966128,0.010539994,0.091319671,-0.517648826,-0.005187935,4.758,3
US.GLD260309C446000,GLD 260309 446.00C,27.3394,0.0,0.0,0.0,27.3394,0,0.0,True,CALL,2026-03-09,446.0,100.0,0,35.768,0.902378466,0.010555289,0.078732303,-0.41766806,0.03833956,1.546,3
US.GLD260309P446000,GLD 260309 446.00P,1.45,1.34,1.61,1.28,1.3415,31,4293.0,True,PUT,2026-03-09,446.0,100.0,13,40.355,-0.124668881,0.011148929,0.093816629,-0.518679939,-0.005387073,4.629,3
US.GLD260309C447000,GLD 260309 447.00C,20.95,20.19,20.95,20.19,26.4257,11,22285.0,True,CALL,2026-03-09,447.0,100.0,13,37.63,0.879427873,0.011678113,0.091646513,-0.513736249,0.037382343,0.39,3
US.GLD260309P447000,GLD 260309 447.00P,1.4,1.36,1.46,1.26,1.4274,39,5375.0,True,PUT,2026-03-09,447.0,100.0,115,39.86,-0.13384198,0.01185699,0.098549188,-0.542511116,-0.005784936,4.404,3
US.GLD260309C448000,GLD 260309 448.00C,25.5138,25.5138,0.0,0.0,25.5138,0,0.0,True,CALL,2026-03-09,448.0,100.0,2,35.957,0.877293687,0.012373277,0.092781364,-0.499184313,0.037385212,1.583,3
US.GLD260309P448000,GLD 260309 448.00P,1.48,1.56,1.75,1.35,1.5151,21,3232.0,True,PUT,2026-03-09,448.0,100.0,124,39.438,-0.14411734,0.012603041,0.103639636,-0.56917618,-0.006230855,4.206,3
US.GLD260309C449000,GLD 260309 449.00C,24.6018,24.6018,0.0,0.0,24.6018,0,0.0,True,CALL,2026-03-09,449.0,100.0,4,37.55,0.853872739,0.013359047,0.104616277,-0.591181498,0.036404554,1.602,3
US.GLD260309P449000,GLD 260309 449.00P,1.71,1.62,1.71,1.56,1.6028,58,9415.0,True,PUT,2026-03-09,449.0,100.0,80,39.027,-0.155185211,0.013380536,0.108885468,-0.596562939,-0.006710828,4.041,3
US.GLD260309C450000,GLD 260309 450.00C,18.27,18.27,18.27,18.27,23.7034,1,1827.0,True,CALL,2026-03-09,450.0,100.0,37,37.664,0.838870665,0.014209362,0.111613251,-0.63598522,0.035812539,0.459,3
US.GLD260309P450000,GLD 260309 450.00P,1.53,1.74,2.18,1.53,1.7041,1431,279892.0,True,PUT,2026-03-09,450.0,100.0,1635,38.268,-0.164914864,0.014199737,0.113302283,-0.612584755,-0.007129043,3.788,3
US.GLD260309C451000,GLD 260309 451.00C,22.805,0.0,0.0,0.0,22.805,0,0.0,True,CALL,2026-03-09,451.0,100.0,0,35.466,0.837699943,0.015161219,0.112137964,-0.60418164,0.035863309,1.646,3
US.GLD260309P451000,GLD 260309 451.00P,1.74,1.93,2.18,1.72,1.8053,35,6302.0,True,PUT,2026-03-09,451.0,100.0,59,37.705,-0.176614271,0.015058465,0.118383776,-0.635129787,-0.007633548,3.619,3
US.GLD260309C452000,GLD 260309 452.00C,21.922,0.0,0.0,0.0,21.922,0,0.0,True,CALL,2026-03-09,452.0,100.0,0,35.428,0.821800164,0.016114241,0.119061415,-0.644111982,0.035231133,1.671,3
US.GLD260309P452000,GLD 260309 452.00P,2.42,2.04,2.42,1.73,1.922,76,15004.0,True,PUT,2026-03-09,452.0,100.0,126,37.348,-0.190427811,0.01593355,0.124074502,-0.664410229,-0.008230727,3.55,3
US.GLD260309C453000,GLD 260309 453.00C,21.0598,21.0598,0.0,0.0,21.0598,0,0.0,True,CALL,2026-03-09,453.0,100.0,4,36.438,0.798348562,0.016905271,0.128473497,-0.718709124,0.034246705,1.701,3
US.GLD260309P453000,GLD 260309 453.00P,2.01,1.97,2.52,1.97,2.0594,70,15975.0,True,PUT,2026-03-09,453.0,100.0,217,36.932,-0.204778825,0.01683685,0.129647129,-0.691409207,-0.008849483,3.248,3
US.GLD260309C454000,GLD 260309 454.00C,20.1976,20.1976,0.0,0.0,20.1976,0,0.0,True,CALL,2026-03-09,454.0,100.0,2,34.778,0.790812556,0.018102542,0.131302463,-0.704175839,0.034005503,1.73,3
US.GLD260309P454000,GLD 260309 454.00P,2.27,2.57,2.57,2.12,2.1969,22,5348.0,True,PUT,2026-03-09,454.0,100.0,80,36.533,-0.22015742,0.017757087,0.135251528,-0.718352213,-0.009511498,3.089,3
US.GLD260309C455000,GLD 260309 455.00C,13.5,13.55,13.55,13.5,19.35,4,5415.0,True,CALL,2026-03-09,455.0,100.0,13,35.469,0.767555963,0.018854753,0.139481002,-0.766518281,0.033029799,0.508,3
US.GLD260309P455000,GLD 260309 455.00P,2.25,2.22,3.1,1.99,2.349,404,109602.0,True,PUT,2026-03-09,455.0,100.0,1071,36.672,-0.239594026,0.018548744,0.141816049,-0.761949721,-0.010354023,2.87,3
US.GLD260309C456000,GLD 260309 456.00C,18.5353,18.5353,0.0,0.0,18.5353,0,0.0,True,CALL,2026-03-09,456.0,100.0,6,35.445,0.747952839,0.01971415,0.145743575,-0.803829021,0.032224743,1.803,3
US.GLD260309P456000,GLD 260309 456.00P,3.2,2.49,3.37,2.3,2.5342,92,25319.0,True,PUT,2026-03-09,456.0,100.0,505,35.92,-0.254863802,0.019573902,0.146580634,-0.775290099,-0.01100318,2.859,3
US.GLD260309C457000,GLD 260309 457.00C,14.9,14.9,14.9,14.9,17.7207,1,1490.0,True,CALL,2026-03-09,457.0,100.0,2,36.109,0.723908629,0.020271656,0.15267668,-0.861108407,0.031209005,1.237,3
US.GLD260309P457000,GLD 260309 457.00P,2.91,2.9,3.65,2.65,2.7193,75,22618.0,True,PUT,2026-03-09,457.0,100.0,145,35.975,-0.275548098,0.020334867,0.152509446,-0.812993533,-0.011894648,2.582,3
US.GLD260309C458000,GLD 260309 458.00C,11.67,12.11,12.7,11.67,16.906,4,4918.0,True,CALL,2026-03-09,458.0,100.0,17,34.365,0.711572158,0.021753488,0.155922944,-0.840247459,0.030750639,0.759,3
US.GLD260309P458000,GLD 260309 458.00P,3.0,3.15,4.04,2.98,2.9044,50,16897.0,True,PUT,2026-03-09,458.0,100.0,137,35.385,-0.293773257,0.021317259,0.157246365,-0.828219352,-0.012667667,2.387,3
US.GLD260309C459000,GLD 260309 459.00C,9.9,11.15,11.15,9.9,16.1018,4,4191.0,True,CALL,2026-03-09,459.0,100.0,5,34.292,0.689403696,0.022543678,0.161250592,-0.869919396,0.029826015,0.594,3
US.GLD260309P459000,GLD 260309 459.00P,3.33,3.2,4.15,3.19,3.1,161,55627.0,True,PUT,2026-03-09,459.0,100.0,123,35.158,-0.314789986,0.022126985,0.162163223,-0.852518968,-0.013562921,2.244,3
US.GLD260309C460000,GLD 260309 460.00C,10.25,11.01,11.6,9.89,15.3269,58,58774.0,True,CALL,2026-03-09,460.0,100.0,128,33.481,0.669659597,0.023692139,0.165458911,-0.874263199,0.029019449,0.883,3
US.GLD260309P460000,GLD 260309 460.00P,3.52,3.2,4.82,2.85,3.325,446,171397.0,True,PUT,2026-03-09,460.0,100.0,571,34.627,-0.335418725,0.023059951,0.166435767,-0.864839656,-0.014431704,2.07,3
US.GLD260309C461000,GLD 260309 461.00C,14.552,14.552,0.0,0.0,14.552,0,0.0,True,CALL,2026-03-09,461.0,100.0,4,32.716,0.648293201,0.024831791,0.16945963,-0.877381183,0.028137905,2.021,3
US.GLD260309P461000,GLD 260309 461.00P,3.99,3.5,4.82,3.5,3.55,57,23709.0,True,PUT,2026-03-09,461.0,100.0,125,34.423,-0.358350822,0.02377272,0.170560164,-0.883990985,-0.015400156,1.956,3
US.GLD260309C462000,GLD 260309 462.00C,9.15,10.5,11.05,8.15,13.7771,19,18333.0,True,CALL,2026-03-09,462.0,100.0,6,32.418,0.623880629,0.02563397,0.173343552,-0.891057156,0.027110485,1.076,3
US.GLD260309P462000,GLD 260309 462.00P,4.35,4.2,5.6,3.77,3.775,521,250450.0,True,PUT,2026-03-09,462.0,100.0,857,34.377,-0.38249808,0.024316258,0.174207823,-0.904109139,-0.01641827,1.819,3
US.GLD260309C463000,GLD 260309 463.00C,8.45,9.4,9.4,8.43,13.0556,3,2628.0,True,CALL,2026-03-09,463.0,100.0,13,33.681,0.594652801,0.025199814,0.177050985,-0.945657314,0.02583885,1.141,3
US.GLD260309P463000,GLD 260309 463.00P,5.42,4.34,5.7,4.1,4.0534,75,36951.0,True,PUT,2026-03-09,463.0,100.0,82,34.051,-0.406486839,0.024964778,0.177138872,-0.912167202,-0.017416245,1.834,3
US.GLD260309C464000,GLD 260309 464.00C,7.75,9.55,9.55,6.65,12.3685,21,16176.0,True,CALL,2026-03-09,464.0,100.0,46,33.368,0.569642721,0.025776749,0.179422167,-0.950077739,0.0247799,1.205,3
US.GLD260309P464000,GLD 260309 464.00P,4.95,4.61,6.15,4.0,4.3663,476,235032.0,True,PUT,2026-03-09,464.0,100.0,276,33.873,-0.431490592,0.025430332,0.179472185,-0.920279844,-0.018452718,1.518,3
US.GLD260309C465000,GLD 260309 465.00C,7.15,10.4,10.4,6.15,11.6813,281,198685.0,True,CALL,2026-03-09,465.0,100.0,175,33.195,0.543796809,0.026154851,0.181107778,-0.953970847,0.023678757,1.291,3
US.GLD260309P465000,GLD 260309 465.00P,5.56,4.82,6.5,4.36,4.6792,212,116543.0,True,PUT,2026-03-09,465.0,100.0,288,33.418,-0.456743143,0.026012998,0.181089579,-0.916140668,-0.019481309,1.435,3
US.GLD260309C466000,GLD 260309 466.00C,6.24,7.9,8.45,5.7,11.002,416,266300.0,True,CALL,2026-03-09,466.0,100.0,35,33.016,0.517547748,0.026430136,0.182031247,-0.953008601,0.022557181,1.31,3
US.GLD260309P466000,GLD 260309 466.00P,5.8,4.91,7.06,4.71,5.0,145,90823.0,True,PUT,2026-03-09,466.0,100.0,59,33.513,-0.482886222,0.026072806,0.181990205,-0.922854272,-0.020553952,1.272,3
US.GLD260309C467000,GLD 260309 467.00C,5.8,8.0,8.0,5.0,10.3519,130,82211.0,True,CALL,2026-03-09,467.0,100.0,23,32.831,0.490989312,0.026598199,0.182160998,-0.947009523,0.021419364,1.43,3
