code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260313P580000,GLD 260313 580.00P,107.47,107.47,0.0,0.0,107.47,0,0.0,True,PUT,2026-03-13,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C585000,GLD 260313 585.00C,0.03,0.01,0.05,0.01,0.0027,7,13.0,True,CALL,2026-03-13,585.0,100.0,565,83.686,0.002085414,0.000197355,0.002628695,-0.019325385,6.8029e-05,22.427,2
US.GLD260313P585000,GLD 260313 585.00P,112.47,112.47,0.0,0.0,112.47,0,0.0,True,PUT,2026-03-13,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C590000,GLD 260313 590.00C,0.04,0.04,0.04,0.04,0.0016,5,20.0,True,CALL,2026-03-13,590.0,100.0,45,92.766,0.003602803,0.00029162,0.004303816,-0.03813186,0.000117149,23.475,2
US.GLD260313P590000,GLD 260313 590.00P,117.47,117.47,0.0,0.0,117.47,0,0.0,True,PUT,2026-03-13,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C595000,GLD 260313 595.00C,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,True,CALL,2026-03-13,595.0,100.0,33,71.485,0.000131646,1.7976e-05,0.000205256,-0.000894386,4.319e-06,24.513,2
US.GLD260313P595000,GLD 260313 595.00P,122.47,0.0,0.0,0.0,122.47,0,0.0,True,PUT,2026-03-13,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C600000,GLD 260313 600.00C,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,True,CALL,2026-03-13,600.0,100.0,113,71.474,7.5393e-05,1.0649e-05,0.000121685,-0.000497787,2.475e-06,25.559,2
US.GLD260313P600000,GLD 260313 600.00P,127.47,127.47,0.0,0.0,127.47,0,0.0,True,PUT,2026-03-13,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C605000,GLD 260313 605.00C,0.02,0.05,0.06,0.01,0.0003,75,122.0,True,CALL,2026-03-13,605.0,100.0,2230,96.089,0.001839398,0.000153359,0.002344993,-0.019380799,5.9839e-05,26.61,2
US.GLD260313P605000,GLD 260313 605.00P,132.47,132.47,0.0,0.0,132.47,0,0.0,True,PUT,2026-03-13,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C610000,GLD 260313 610.00C,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,True,CALL,2026-03-13,610.0,100.0,733,72.568,3.1066e-05,4.541e-06,5.2756e-05,-0.000199488,1.02e-06,27.652,2
US.GLD260313P610000,GLD 260313 610.00P,137.47,137.47,0.0,0.0,137.47,0,0.0,True,PUT,2026-03-13,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C615000,GLD 260313 615.00C,0.01,0.01,0.01,0.01,0.0001,1,1.0,True,CALL,2026-03-13,615.0,100.0,153,96.312,0.000962872,8.4684e-05,0.001298325,-0.009791619,3.1357e-05,28.7,2
US.GLD260313P615000,GLD 260313 615.00P,142.47,142.47,0.0,0.0,142.47,0,0.0,True,PUT,2026-03-13,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C620000,GLD 260313 620.00C,0.03,0.03,0.03,0.03,0.0001,1,3.0,True,CALL,2026-03-13,620.0,100.0,136,108.926,0.002390648,0.000171602,0.002973625,-0.028920356,7.7493e-05,29.751,2
US.GLD260313P620000,GLD 260313 620.00P,147.47,147.47,0.0,0.0,147.47,0,0.0,True,PUT,2026-03-13,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C625000,GLD 260313 625.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,625.0,100.0,113,76.605,1.5224e-05,2.187e-06,2.6833e-05,-9.9837e-05,4.99e-07,30.791,2
US.GLD260313P625000,GLD 260313 625.00P,152.47,0.0,0.0,0.0,152.47,0,0.0,True,PUT,2026-03-13,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C630000,GLD 260313 630.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,630.0,100.0,122,78.748,1.4832e-05,2.075e-06,2.6168e-05,-9.9839e-05,4.86e-07,31.837,2
US.GLD260313P630000,GLD 260313 630.00P,157.47,0.0,0.0,0.0,157.47,0,0.0,True,PUT,2026-03-13,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C635000,GLD 260313 635.00C,0.05,0.01,0.05,0.01,0.0001,4,8.0,True,CALL,2026-03-13,635.0,100.0,13,123.68,0.00341776,0.000208613,0.004103723,-0.047786974,0.000110292,32.894,2
US.GLD260313P635000,GLD 260313 635.00P,162.47,162.47,0.0,0.0,162.47,0,0.0,True,PUT,2026-03-13,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C640000,GLD 260313 640.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,640.0,100.0,42,82.974,1.4118e-05,1.879e-06,2.4954e-05,-9.9845e-05,4.63e-07,33.93,2
US.GLD260313P640000,GLD 260313 640.00P,167.47,167.47,0.0,0.0,167.47,0,0.0,True,PUT,2026-03-13,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C645000,GLD 260313 645.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,645.0,100.0,142,85.057,1.3792e-05,1.793e-06,2.4398e-05,-9.9848e-05,4.52e-07,34.976,2
US.GLD260313P645000,GLD 260313 645.00P,172.47,0.0,0.0,0.0,172.47,0,0.0,True,PUT,2026-03-13,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C650000,GLD 260313 650.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,650.0,100.0,2,87.121,1.3484e-05,1.713e-06,2.3873e-05,-9.985e-05,4.41e-07,36.023,2
US.GLD260313P650000,GLD 260313 650.00P,177.47,0.0,0.0,0.0,177.47,0,0.0,True,PUT,2026-03-13,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C655000,GLD 260313 655.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,655.0,100.0,137,89.167,1.3192e-05,1.639e-06,2.3377e-05,-9.9853e-05,4.32e-07,37.069,2
US.GLD260313P655000,GLD 260313 655.00P,182.47,0.0,0.0,0.0,182.47,0,0.0,True,PUT,2026-03-13,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C660000,GLD 260313 660.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,660.0,100.0,1296,91.194,1.2915e-05,1.571e-06,2.2905e-05,-9.9855e-05,4.22e-07,38.115,2
US.GLD260313P660000,GLD 260313 660.00P,187.47,0.0,0.0,0.0,187.47,0,0.0,True,PUT,2026-03-13,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C665000,GLD 260313 665.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,665.0,100.0,9,93.203,1.2653e-05,1.507e-06,2.2457e-05,-9.9856e-05,4.14e-07,39.162,2
US.GLD260313P665000,GLD 260313 665.00P,192.47,192.47,0.0,0.0,192.47,0,0.0,True,PUT,2026-03-13,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C670000,GLD 260313 670.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,670.0,100.0,31,95.194,1.2403e-05,1.448e-06,2.2032e-05,-9.9859e-05,4.05e-07,40.208,2
US.GLD260313P670000,GLD 260313 670.00P,197.47,197.47,0.0,0.0,197.47,0,0.0,True,PUT,2026-03-13,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C675000,GLD 260313 675.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,675.0,100.0,105,97.168,1.2166e-05,1.393e-06,2.1627e-05,-9.9861e-05,3.98e-07,41.254,2
US.GLD260313P675000,GLD 260313 675.00P,202.47,0.0,0.0,0.0,202.47,0,0.0,True,PUT,2026-03-13,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C680000,GLD 260313 680.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,680.0,100.0,692,99.125,1.1939e-05,1.341e-06,2.124e-05,-9.9862e-05,3.9e-07,42.301,2
US.GLD260313P680000,GLD 260313 680.00P,207.47,0.0,0.0,0.0,207.47,0,0.0,True,PUT,2026-03-13,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C690000,GLD 260313 690.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,690.0,100.0,0,102.989,1.1517e-05,1.247e-06,2.0519e-05,-9.9866e-05,3.76e-07,44.393,2
US.GLD260313P690000,GLD 260313 690.00P,217.47,0.0,0.0,0.0,217.47,0,0.0,True,PUT,2026-03-13,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C695000,GLD 260313 695.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,695.0,100.0,23,104.896,1.132e-05,1.204e-06,2.0181e-05,-9.9867e-05,3.69e-07,45.44,2
US.GLD260313P695000,GLD 260313 695.00P,222.47,0.0,0.0,0.0,222.47,0,0.0,True,PUT,2026-03-13,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C700000,GLD 260313 700.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,700.0,100.0,57,106.788,1.1131e-05,1.164e-06,1.9858e-05,-9.987e-05,3.63e-07,46.486,2
US.GLD260313P700000,GLD 260313 700.00P,227.47,0.0,0.0,0.0,227.47,0,0.0,True,PUT,2026-03-13,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C705000,GLD 260313 705.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,705.0,100.0,111,108.664,1.095e-05,1.127e-06,1.9549e-05,-9.9871e-05,3.57e-07,47.532,2
US.GLD260313P705000,GLD 260313 705.00P,232.47,0.0,0.0,0.0,232.47,0,0.0,True,PUT,2026-03-13,705.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C710000,GLD 260313 710.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,710.0,100.0,333,110.525,1.0777e-05,1.091e-06,1.9252e-05,-9.9872e-05,3.51e-07,48.579,2
US.GLD260313P710000,GLD 260313 710.00P,237.47,0.0,0.0,0.0,237.47,0,0.0,True,PUT,2026-03-13,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C715000,GLD 260313 715.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,715.0,100.0,215,112.371,1.061e-05,1.057e-06,1.8966e-05,-9.9875e-05,3.46e-07,49.625,2
US.GLD260313P715000,GLD 260313 715.00P,242.47,0.0,0.0,0.0,242.47,0,0.0,True,PUT,2026-03-13,715.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C720000,GLD 260313 720.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-13,720.0,100.0,325,114.202,1.045e-05,1.025e-06,1.8692e-05,-9.9876e-05,3.4e-07,50.671,2
US.GLD260313P720000,GLD 260313 720.00P,247.47,0.0,0.0,0.0,247.47,0,0.0,True,PUT,2026-03-13,720.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260316C290000,GLD 260316 290.00C,182.7402,0.0,0.0,0.0,182.7402,0,0.0,True,CALL,2026-03-16,290.0,100.0,0,115.323,0.999831333,9.52e-06,0.000380932,-0.030670611,0.04401328,-1.071,5
US.GLD260316P290000,GLD 260316 290.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,290.0,100.0,0,94.866,-7.701e-06,6.13e-07,2.0654e-05,-8.6693e-05,3.284e-06,39.312,5
US.GLD260316C295000,GLD 260316 295.00C,177.7437,0.0,0.0,0.0,177.7437,0,0.0,True,CALL,2026-03-16,295.0,100.0,0,95.728,0.999983161,1.305e-06,4.3452e-05,-0.029001295,0.044783774,-1.07,5
US.GLD260316P295000,GLD 260316 295.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,295.0,100.0,0,91.723,-7.947e-06,6.53e-07,2.129e-05,-8.6577e-05,3.355e-06,38.266,5
US.GLD260316C300000,GLD 260316 300.00C,172.7473,0.0,0.0,0.0,172.7473,0,0.0,True,CALL,2026-03-16,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.069,5
US.GLD260316P300000,GLD 260316 300.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,300.0,100.0,0,88.63,-8.206e-06,6.96e-07,2.1956e-05,-8.6455e-05,3.428e-06,37.22,5
US.GLD260316C305000,GLD 260316 305.00C,167.7509,0.0,0.0,0.0,167.7509,0,0.0,True,CALL,2026-03-16,305.0,100.0,0,129.657,0.998071239,8.0384e-05,0.003612359,-0.060016547,0.04615644,-1.069,5
US.GLD260316P305000,GLD 260316 305.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,305.0,100.0,0,85.585,-8.478e-06,7.43e-07,2.2655e-05,-8.6328e-05,3.505e-06,36.173,5
US.GLD260316C310000,GLD 260316 310.00C,162.7544,0.0,0.0,0.0,162.7544,0,0.0,True,CALL,2026-03-16,310.0,100.0,0,124.559,0.998107349,8.225e-05,0.003550994,-0.058755502,0.046918539,-1.068,5
US.GLD260316P310000,GLD 260316 310.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,310.0,100.0,0,82.588,-8.764e-06,7.94e-07,2.3389e-05,-8.6198e-05,3.585e-06,35.127,5
US.GLD260316C315000,GLD 260316 315.00C,157.758,0.0,0.0,0.0,157.758,0,0.0,True,CALL,2026-03-16,315.0,100.0,0,119.533,0.998148096,8.4027e-05,0.003481593,-0.057491176,0.047680974,-1.067,5
US.GLD260316P315000,GLD 260316 315.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,315.0,100.0,0,79.636,-9.065e-06,8.5e-07,2.4163e-05,-8.6061e-05,3.668e-06,34.081,5
US.GLD260316C320000,GLD 260316 320.00C,152.7616,0.0,0.0,0.0,152.7616,0,0.0,True,CALL,2026-03-16,320.0,100.0,0,114.574,0.998193992,8.5687e-05,0.003403219,-0.056222765,0.048443783,-1.067,5
US.GLD260316P320000,GLD 260316 320.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,320.0,100.0,0,76.728,-9.382e-06,9.11e-07,2.4978e-05,-8.5919e-05,3.756e-06,33.034,5
US.GLD260316C325000,GLD 260316 325.00C,147.7652,0.0,0.0,0.0,147.7652,0,0.0,True,CALL,2026-03-16,325.0,100.0,0,109.678,0.99824558,8.7184e-05,0.003314865,-0.054950141,0.049207006,-1.066,5
US.GLD260316P325000,GLD 260316 325.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-16,325.0,100.0,0,73.862,-9.718e-06,9.78e-07,2.584e-05,-8.5769e-05,3.847e-06,31.988,5
US.GLD260316C330000,GLD 260316 330.00C,142.7689,142.7689,0.0,0.0,142.7689,0,0.0,True,CALL,2026-03-16,330.0,100.0,8,91.703,0.999568895,2.8698e-05,0.000913309,-0.037007923,0.050066281,-1.065,5
US.GLD260316P330000,GLD 260316 330.00P,0.0002,0.0,0.0,0.0,0.0002,0,0.0,True,PUT,2026-03-16,330.0,100.0,0,73.734,-1.9477e-05,1.916e-06,5e-05,-0.000170896,4.346e-06,30.942,5
US.GLD260316C335000,GLD 260316 335.00C,137.7727,137.7727,0.0,0.0,137.7727,0,0.0,True,CALL,2026-03-16,335.0,100.0,9,110.646,0.996237207,0.000172208,0.006603894,-0.082274929,0.050572674,-1.064,5
US.GLD260316P335000,GLD 260316 335.00P,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,True,PUT,2026-03-16,335.0,100.0,2,74.619,-4.7176e-05,4.406e-06,0.000115387,-0.000419943,4.367e-06,29.895,5
US.GLD260316C340000,GLD 260316 340.00C,132.7768,0.0,0.0,0.0,132.7768,0,0.0,True,CALL,2026-03-16,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.063,5
US.GLD260316P340000,GLD 260316 340.00P,0.001,0.0,0.0,0.0,0.001,0,0.0,True,PUT,2026-03-16,340.0,100.0,0,74.705,-9.1865e-05,8.27e-06,0.000216024,-0.000822249,3.21e-06,28.849,5
US.GLD260316C345000,GLD 260316 345.00C,127.7814,0.0,0.0,0.0,127.7814,0,0.0,True,CALL,2026-03-16,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.062,5
US.GLD260316P345000,GLD 260316 345.00P,0.002,0.002,0.0,0.0,0.002,0,0.0,True,PUT,2026-03-16,345.0,100.0,6,74.941,-0.000177441,1.5313e-05,0.000400183,-0.001600113,-3.23e-07,27.803,5
US.GLD260316C350000,GLD 260316 350.00C,122.7867,122.7867,0.0,0.0,122.7867,0,0.0,True,CALL,2026-03-16,350.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,-1.061,5
US.GLD260316P350000,GLD 260316 350.00P,0.0038,0.0038,0.0,0.0,0.0038,0,0.0,True,PUT,2026-03-16,350.0,100.0,0,75.089,-0.000325261,2.6923e-05,0.000703775,-0.002947307,-7.863e-06,26.757,5
US.GLD260316C355000,GLD 260316 355.00C,117.7934,0.0,0.0,0.0,117.7934,0,0.0,True,CALL,2026-03-16,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,5
US.GLD260316P355000,GLD 260316 355.00P,0.0069,0.0069,0.0,0.0,0.0069,0,0.0,True,PUT,2026-03-16,355.0,100.0,2,75.16,-0.000569719,4.5261e-05,0.00118283,-0.005171852,-2.1858e-05,25.711,5
US.GLD260316C360000,GLD 260316 360.00C,112.8023,0.0,0.0,0.0,112.8023,0,0.0,True,CALL,2026-03-16,360.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.058,5
US.GLD260316P360000,GLD 260316 360.00P,0.0123,0.0,0.0,0.0,0.0123,0,0.0,True,PUT,2026-03-16,360.0,100.0,0,75.301,-0.000976759,7.4269e-05,0.001942779,-0.008870783,-4.6905e-05,24.666,5
US.GLD260316C365000,GLD 260316 365.00C,107.8148,0.0,0.0,0.0,107.8148,0,0.0,True,CALL,2026-03-16,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055,5
US.GLD260316P365000,GLD 260316 365.00P,0.0212,0.0212,0.0,0.0,0.0212,0,0.0,True,PUT,2026-03-16,365.0,100.0,36,75.417,-0.001618372,0.00011772,0.003082083,-0.014661645,-8.8298e-05,23.622,5
US.GLD260316C370000,GLD 260316 370.00C,102.8326,0.0,0.0,0.0,102.8326,0,0.0,True,CALL,2026-03-16,370.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.052,5
US.GLD260316P370000,GLD 260316 370.00P,0.0355,0.0355,0.0,0.0,0.0355,0,0.0,True,PUT,2026-03-16,370.0,100.0,1,75.53,-0.002603064,0.000180964,0.004742534,-0.023458802,-0.000153915,22.578,5
US.GLD260316C375000,GLD 260316 375.00C,97.8536,0.0,0.0,0.0,97.8536,0,0.0,True,CALL,2026-03-16,375.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047,5
US.GLD260316P375000,GLD 260316 375.00P,0.15,0.15,0.15,0.15,0.0529,2,30.0,True,PUT,2026-03-16,375.0,100.0,11,89.778,-0.012364967,0.000606519,0.018871139,-0.125959385,-0.000846758,21.556,5
US.GLD260316C380000,GLD 260316 380.00C,92.8746,0.0,0.0,0.0,92.8746,0,0.0,True,CALL,2026-03-16,380.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043,5
US.GLD260316P380000,GLD 260316 380.00P,0.0703,0.0703,0.0,0.0,0.0703,0,0.0,True,PUT,2026-03-16,380.0,100.0,31,69.991,-0.003478501,0.000253584,0.006157811,-0.028853272,-0.000211638,20.493,5
US.GLD260316C385000,GLD 260316 385.00C,87.8955,0.0,0.0,0.0,87.8955,0,0.0,True,CALL,2026-03-16,385.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039,5
US.GLD260316P385000,GLD 260316 385.00P,0.07,0.05,0.07,0.02,0.0878,35,219.0,True,PUT,2026-03-16,385.0,100.0,8,68.45,-0.004623104,0.00033453,0.007942902,-0.037223958,-0.000289339,19.447,5
US.GLD260316C390000,GLD 260316 390.00C,82.9165,0.0,0.0,0.0,82.9165,0,0.0,True,CALL,2026-03-16,390.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034,5
US.GLD260316P390000,GLD 260316 390.00P,0.21,0.21,0.21,0.21,0.1052,1,21.0,True,PUT,2026-03-16,390.0,100.0,17,64.755,-0.004869275,0.000370359,0.008319527,-0.037010935,-0.000304675,18.43,5
US.GLD260316C395000,GLD 260316 395.00C,77.9374,77.9374,0.0,0.0,77.9374,0,0.0,True,CALL,2026-03-16,395.0,100.0,1,59.355,0.99584812,0.000350597,0.007218545,-0.067580534,0.059658203,-1.03,5
US.GLD260316P395000,GLD 260316 395.00P,0.08,0.08,0.08,0.08,0.1226,1,8.0,True,PUT,2026-03-16,395.0,100.0,9,75.583,-0.01829031,0.00100857,0.026417398,-0.152800549,-0.00125964,17.356,5
US.GLD260316C400000,GLD 260316 400.00C,72.9584,72.9584,0.0,0.0,72.9584,0,0.0,True,CALL,2026-03-16,400.0,100.0,1,60.551,0.992244171,0.00059846,0.01256374,-0.093238439,0.060148642,-1.025,5
US.GLD260316P400000,GLD 260316 400.00P,0.12,0.12,0.12,0.12,0.14,1,12.0,True,PUT,2026-03-16,400.0,100.0,64,59.85,-0.007195522,0.000566568,0.011760604,-0.049846757,-0.000462426,16.318,5
US.GLD260316C405000,GLD 260316 405.00C,67.9794,0.0,0.0,0.0,67.9794,0,0.0,True,CALL,2026-03-16,405.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021,5
US.GLD260316P405000,GLD 260316 405.00P,0.08,0.3,0.3,0.05,0.1575,48,698.0,True,PUT,2026-03-16,405.0,100.0,120,57.614,-0.009025586,0.00071829,0.014351171,-0.059604325,-0.000587811,15.263,5
US.GLD260316C410000,GLD 260316 410.00C,70.9,70.9,70.9,70.9,63.0245,2,14180.0,True,CALL,2026-03-16,410.0,100.0,3,42.929,0.998254427,0.000221721,0.003311171,-0.048971251,0.062115003,0.636,5
US.GLD260316P410000,GLD 260316 410.00P,0.13,0.09,0.13,0.09,0.1991,9,100.0,True,PUT,2026-03-16,410.0,100.0,35,55.067,-0.011011935,0.000894045,0.017071191,-0.068822479,-0.00072393,14.228,5
US.GLD260316C415000,GLD 260316 415.00C,58.0697,0.0,0.0,0.0,58.0697,0,0.0,True,CALL,2026-03-16,415.0,100.0,0,43.991,0.995705567,0.000487535,0.0074471,-0.062673728,0.062685779,-1.002,5
US.GLD260316P415000,GLD 260316 415.00P,0.14,0.2,0.2,0.13,0.2408,25,397.0,True,PUT,2026-03-16,415.0,100.0,387,51.767,-0.012488848,0.001060808,0.019041232,-0.072846666,-0.000823534,13.183,5
US.GLD260316C420000,GLD 260316 420.00C,58.27,58.27,58.27,58.27,53.1148,1,5827.0,True,CALL,2026-03-16,420.0,100.0,5,42.95,0.993133134,0.000757843,0.011295197,-0.075072637,0.063254845,0.085,5
US.GLD260316P420000,GLD 260316 420.00P,0.21,0.16,0.21,0.09,0.2825,35,535.0,True,PUT,2026-03-16,420.0,100.0,188,48.396,-0.014160117,0.001264723,0.021222642,-0.076616054,-0.000935991,12.152,5
US.GLD260316C425000,GLD 260316 425.00C,48.1958,0.0,0.0,0.0,48.1958,0,0.0,True,CALL,2026-03-16,425.0,100.0,0,44.962,0.983934666,0.001517747,0.023655925,-0.121528405,0.063331839,-0.976,5
US.GLD260316P425000,GLD 260316 425.00P,0.22,0.33,0.33,0.19,0.36,5,112.0,True,PUT,2026-03-16,425.0,100.0,212,48.058,-0.02231793,0.001877646,0.031275529,-0.11625582,-0.001506772,11.107,5
US.GLD260316C430000,GLD 260316 430.00C,43.3241,43.3241,0.0,0.0,43.3241,0,0.0,True,CALL,2026-03-16,430.0,100.0,2,44.327,0.97491907,0.002246057,0.034502684,-0.161204802,0.063422098,-0.949,5
US.GLD260316P430000,GLD 260316 430.00P,0.27,0.42,0.42,0.2,0.485,40,937.0,True,PUT,2026-03-16,430.0,100.0,155,44.824,-0.026364893,0.002315552,0.035970778,-0.126269804,-0.001784515,10.071,5
US.GLD260316C435000,GLD 260316 435.00C,38.4874,0.0,0.0,0.0,38.4874,0,0.0,True,CALL,2026-03-16,435.0,100.0,0,36.981,0.981422593,0.002089125,0.026784463,-0.117699376,0.064668557,-0.915,5
US.GLD260316P435000,GLD 260316 435.00P,0.22,0.22,0.31,0.21,0.645,62,1435.0,True,PUT,2026-03-16,435.0,100.0,408,42.573,-0.034658127,0.003058298,0.045115661,-0.153593587,-0.002361899,9.015,5
US.GLD260316C440000,GLD 260316 440.00C,39.17,39.17,39.17,39.17,33.7105,2,7834.0,True,CALL,2026-03-16,440.0,100.0,9,41.401,0.949781787,0.004246931,0.060911921,-0.250260702,0.06307572,0.274,5
US.GLD260316P440000,GLD 260316 440.00P,0.42,0.4,0.53,0.28,0.865,79,2628.0,True,PUT,2026-03-16,440.0,100.0,313,40.076,-0.045039301,0.004020605,0.055822999,-0.182429778,-0.003084122,8.01,5
US.GLD260316C445000,GLD 260316 445.00C,33.6,33.89,33.89,33.6,29.0234,2,6749.0,True,CALL,2026-03-16,445.0,100.0,8,38.898,0.934422398,0.005575979,0.07513188,-0.288335867,0.06269818,0.154,5
US.GLD260316P445000,GLD 260316 445.00P,0.65,0.47,0.74,0.36,1.175,163,7852.0,True,PUT,2026-03-16,445.0,100.0,564,37.15,-0.057290487,0.005253148,0.067600312,-0.208369104,-0.003932874,7.012,5
US.GLD260316C450000,GLD 260316 450.00C,24.5208,24.5208,0.0,0.0,24.5208,0,0.0,True,CALL,2026-03-16,450.0,100.0,2,35.517,0.918288399,0.007225821,0.08889162,-0.312417856,0.06226824,-0.698,5
US.GLD260316P450000,GLD 260316 450.00P,0.9,0.72,1.16,0.55,1.67,82,5953.0,True,PUT,2026-03-16,450.0,100.0,257,35.603,-0.082277232,0.007245991,0.089344449,-0.270846723,-0.005681254,6.018,5
US.GLD260316C451000,GLD 260316 451.00C,28.62,28.62,28.62,28.62,23.6469,2,5724.0,True,CALL,2026-03-16,451.0,100.0,5,35.325,0.911490601,0.007713451,0.094376987,-0.32912587,0.061915603,0.368,5
