asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2023-06-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.25793650793650796,12.121174916075972,12.729999542236328,0.6088246261603558,-0.18081690175241072,-0.11893772839690063,0.011696227730110267,0.024412760109247394,49.48454875218571,46.82656066523342,21.260000228881836,23.38600025177002,2023-06-22,2,-3.43% SL,-3.4336760789147047,-68.6735215782941,22.333630240440367
SLV,2023-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.24603174603174602,12.046100524131436,12.979999542236328,0.9338990181048921,-0.7789581760756108,-0.5323731741651153,-0.3636586836243971,-0.037724796259006876,40.350866290487005,30.788902694694798,20.84000015258789,22.924000167846682,2023-06-28,5,5d 时间出场,0.0,0.0,21.89242016029358
SLV,2023-12-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.880182031317862,15.850000381469727,5.969818350151865,0.17263939451904334,0.3622376706362609,0.5087446822888088,-0.02307426961439582,60.691840497494645,72.39579866743887,21.780000686645508,23.95800075531006,2024-01-03,2,-3.31% SL,-3.3057906244447155,-66.1158124888943,22.879890721321107
SLV,2024-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,9.624077310918302,14.850000381469727,5.225923070551424,-0.23188945357800791,-0.08109435900294688,0.0797539975389395,-0.09670915487712527,53.02197068025845,46.180517957719815,21.059999465942383,23.165999412536625,2024-01-10,5,5d 时间出场,-0.5697955124776999,-11.395910249553998,22.123529438972476
SLV,2024-01-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2777777777777778,9.01420341669171,14.199999809265137,5.185796392573426,-0.1739082199019454,0.2369113911190179,0.26341653445445845,-0.12294151479538601,37.36261663307261,31.739218683273748,21.079999923706055,23.187999916076663,2024-01-11,5,5d 时间出场,-1.2333976746814246,-24.66795349362849,22.144539919853212
SLV,2024-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.047619047619047616,6.503052379539738,13.260000228881836,6.756947849342098,0.2904036089774142,0.37594877358140394,0.451988718458807,-0.1251738985778595,24.88472376773531,14.393905732918425,20.940000534057617,23.03400058746338,2024-01-18,5,5d 时间出场,-0.6208264794635321,-12.416529589270642,21.99747056102753
SLV,2024-01-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.03968253968253968,5.8539828869659525,12.800000190734863,6.946017303768911,0.051474902668339026,0.2819785802258686,0.5124822577833982,-0.12439438383664199,23.245528177792053,11.827447894532119,20.81999969482422,22.901999664306643,2024-01-19,5,5d 时间出场,-0.7204592734339155,-14.40918546867831,21.871409679412842
SLV,2024-01-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.222714214473166,13.550000190734863,4.327285976261697,0.2913912936577513,0.3212165319893872,0.47780365542419917,-0.08183492323485145,26.033022351445524,21.899739468083002,20.959999084472656,23.055998992919925,2024-01-22,4,-3.53% SL,-3.530533413364334,-70.61066826728668,22.018479038238528
SLV,2024-01-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,10.36007161726963,13.529999732971191,3.169928115701561,0.05513537714473138,0.08551630038836751,0.19944729779664863,-0.08911546444050808,20.754691178619268,19.10523451018319,20.649999618530273,22.714999580383303,2024-01-22,3,-2.08% SL,-2.08232597152167,-41.6465194304334,21.692824599266054
SLV,2024-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42857142857142855,11.085801721360102,13.09000015258789,2.0041984312277883,0.07149883171898778,0.31520492222036206,0.342284141880966,-0.07730366534575894,24.460436590622024,13.824140341720595,20.809999465942383,22.890999412536623,2024-01-22,2,-2.84% SL,-2.835176202447698,-56.70352404895396,21.860904438972472
SLV,2024-01-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,11.226454909097464,12.949999809265137,1.7235449001676724,0.1595518099268147,0.24513211884096295,0.3229322647707014,-0.07311341102347013,25.37314282623487,9.708814839523106,20.670000076293945,22.73700008392334,2024-01-22,1,-2.18% SL,-2.1770718978155745,-43.54143795631149,21.71383508014679
SLV,2024-01-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,11.312602759237402,12.829999923706055,1.5173971644686528,-0.13881354255819903,-0.01806090485135146,0.13489325515230582,-0.09353677653699852,23.287665864100205,10.855781209091553,20.219999313354492,22.241999244689943,2024-01-25,3,+3.56% TP,3.560837018563068,71.21674037126135,21.241109278678895
SLV,2024-01-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.89902784257472,13.15999984741211,5.26097200483739,0.22370062673498445,0.2838712023952791,0.6620883573638454,0.05949798417477484,49.53559329440297,70.29473485713488,20.90999984741211,23.000999832153322,2024-02-05,3,-2.10% SL,-2.1042589061141093,-42.08517812228219,21.965954839706423
SLV,2024-03-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4801587301587302,10.840587583162689,13.619999885559082,2.779412302396393,0.25798625165360983,0.7825309050256323,0.9247801301016529,0.12908561434231425,81.37252243702724,87.60359266563347,23.290000915527344,25.61900100708008,2024-03-21,1,-2.75% SL,-2.7479659589467187,-54.95931917893437,24.466145961761477
SLV,2024-03-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,10.671448127900387,13.420000076293945,2.7485519483935583,-0.0033844172100326248,0.07325063804222932,0.39895266809494523,0.07975212586910235,67.28968838961194,79.01667727676357,22.649999618530273,24.914999580383302,2024-03-28,5,5d 时间出场,0.44150279538157644,8.830055907631529,23.793824599266053
SLV,2024-03-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4801587301587302,10.67352661187961,12.529999732971191,1.8564731210915806,0.10388601009875388,0.1459708239988941,0.41952913818503756,0.034846268429864935,59.51083843902435,68.76659061530928,22.559999465942383,24.815999412536623,2024-04-01,5,5d 时间出场,1.3297923382581178,26.595846765162356,23.699279438972475
SLV,2024-03-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4880952380952381,10.78254355990811,12.09000015258789,1.307456592679781,0.184753878438121,0.21251071192675852,0.3512913499868336,0.0020101638723573623,62.96293881170752,52.425561715987506,22.579999923706055,24.83799991607666,2024-04-02,5,+5.58% TP,5.580160465629591,111.60320931259182,23.72028991985321
SLV,2024-03-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30158730158730157,9.144467655564755,12.569999694824219,3.4255320392594637,0.1627956334327872,0.19753088088482423,0.39205171178459125,-0.03813671931823598,53.61444848702115,40.37056616254088,22.34000015258789,24.57400016784668,2024-04-02,4,+6.71% TP,6.714413562017096,134.28827124034194,23.468170160293578
SLV,2024-03-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3055555555555556,9.188087300849492,13.579999923706055,4.391912622856562,0.29981825683842844,0.433032989407556,0.4722131776691444,-0.05450913724126655,54.02985023639693,35.58983872181319,22.510000228881836,24.76100025177002,2024-04-02,3,+5.91% TP,5.908484718714391,118.16969437428781,23.64675524044037
SLV,2024-04-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9682539682539683,18.49137204771578,20.559999465942383,2.068627418226601,0.19643536607759052,0.3244285272737113,0.46266137572799954,0.1491922467142225,76.78018246774337,73.7730934109208,25.799999237060547,28.379999160766605,2024-04-22,4,-3.37% SL,-3.372088982991328,-67.44177965982657,27.102899198532107
SLV,2024-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,21.906743650891837,17.760000228881836,-4.146743422010001,-0.2506308579896368,-0.16424107494109402,-0.0038020657277137403,-0.058710313179382134,58.22021098782231,56.27361104246614,24.93000030517578,27.423000335693363,2024-04-29,5,5d 时间出场,-0.40112467005852803,-8.02249340117056,26.18896532058716
SLV,2024-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,21.669028422346624,17.729999542236328,-3.939028880110296,-0.26482342646454826,0.13182455659329353,0.18691572174747761,-0.12463075681070257,52.24138084121293,39.936125727844875,24.989999771118164,27.488999748229983,2024-04-30,5,-3.76% SL,-3.761506773377443,-75.23013546754886,26.251994759559633
SLV,2024-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,21.18414990770798,17.450000762939453,-3.7341491447685264,0.1894579782122134,0.2853567173531714,0.4052309034208569,-0.17346330217304162,53.62831625384676,21.234364955285102,24.899999618530273,27.389999580383304,2024-04-30,4,-3.41% SL,-3.4136562027782813,-68.27312405556563,26.157449599266055
SLV,2024-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,16.567444464186025,16.540000915527344,-0.02744354865868104,0.03392481175371482,0.05342716717299063,0.2614617981342166,-0.2774672797804588,36.84209960225353,6.185398086451587,24.049999237060547,26.454999160766604,2024-05-06,4,+4.24% TP,4.241166279090236,84.82332558180472,25.264524198532108
SLV,2024-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8928571428571429,17.395434561157057,16.049999237060547,-1.3454353240965098,0.2833600810505644,0.5476745244602544,0.6137522759845313,-0.2780416249026166,36.46058237928706,8.765212493489992,24.36000061035156,26.796000671386718,2024-05-09,5,+6.16% TP,6.1576353136977735,123.15270627395547,25.590180641174314
SLV,2024-05-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,17.096755540444526,15.829999923706055,-1.2667556167384717,0.28315543850664815,0.46957980774887426,0.5121912372808998,-0.27106862510150326,22.96298947568694,13.177993607244332,24.219999313354492,26.641999244689945,2024-05-06,1,+3.51% TP,3.5094979585777786,70.18995917155557,25.443109278678897
SLV,2024-05-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,18.524074528688956,16.450000762939453,-2.074073765749503,0.24365991224499173,0.2886666515406019,0.6323585937518462,0.32738699771322477,78.21634055401745,87.05331213907574,28.219999313354492,31.041999244689944,2024-05-23,1,-2.37% SL,-2.374203021248422,-47.48406042496845,29.645109278678895
SLV,2024-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,20.31374896426704,16.030000686645508,-4.283748277621534,0.07522232084728342,0.12475357705996196,0.5767276185337399,0.21617685350909288,72.59157273347216,76.31606299531173,27.549999237060547,30.304999160766602,2024-05-28,2,+6.13% TP,6.1343033787972345,122.68606757594469,28.941274198532103
SLV,2024-05-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,18.43105905546192,15.739999771118164,-2.691059284343755,0.29478506673888694,0.3344096523758005,0.58404325706897,0.10645820137980821,66.1208946084761,85.05334391860174,28.420000076293945,31.262000083923343,2024-05-31,1,-2.32% SL,-2.322307690500802,-46.44615381001604,29.85521008014679
SLV,2024-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,18.515622595432767,15.260000228881836,-3.2556223665509307,-0.13747059133812933,-0.014850658369056136,0.7344923658555523,0.00891121561604058,61.69212000915348,71.9584308617265,27.760000228881836,30.536000251770023,2024-06-04,2,-2.67% SL,-2.6657052053921104,-53.31410410784221,29.16188024044037
SLV,2024-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,16.710787728202455,16.0,-0.7107877282024546,0.14127606146632768,0.4050605681240744,0.6128910164958911,-0.05304011803929243,62.137044590288006,59.96501872861353,27.88999938964844,30.678999328613287,2024-06-04,1,-3.12% SL,-3.1193938720833203,-62.387877441666404,29.298444358825687
SLV,2024-06-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8095238095238095,16.474918244201397,16.219999313354492,-0.2549189308469053,-0.0942838968215482,0.01046703891019381,0.17923157204990953,-0.1531298482127036,54.8633932407342,45.3499049834525,27.020000457763672,29.72200050354004,2024-06-06,2,+5.59% TP,5.588453750184774,111.76907500369549,28.38451048088074
SLV,2024-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9087301587301587,18.332327646455614,16.5,-1.8323276464556137,0.211378762594666,0.5943854143086893,0.6403458034191325,-0.19175614546539366,51.6393369395768,34.70237607069095,27.399999618530273,30.139999580383304,2024-06-06,1,+4.12% TP,4.124091546888309,82.48183093776618,28.783699599266054
SLV,2024-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,22.89404844511129,17.1299991607666,-5.76404928434469,-0.009943433543098384,0.011823799227273767,0.2403814732358018,-0.22874606755809368,39.11703855722977,28.72929820069474,26.670000076293945,29.337000083923343,2024-06-14,5,5d 时间出场,1.2748412134055531,25.496824268111062,28.01683508014679
SLV,2024-06-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,22.792613126598912,16.450000762939453,-6.342612363659459,0.07897538257037165,0.16744739354729718,0.22642910919279938,-0.2820548861419345,37.35177530383755,8.25824147647077,26.709999084472656,29.380998992919924,2024-06-18,5,5d 时间出场,0.935979066151793,18.71958132303586,28.058854038238525
SLV,2024-06-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,22.73051548865147,15.710000038146973,-7.020515450504497,0.09510411092097044,0.22982114354243874,0.48889213205817206,-0.29616018220582935,43.99142430182267,9.72822283911743,26.43000030517578,29.07300033569336,2024-06-20,4,+5.94% TP,5.9402182243515345,118.80436448703068,27.764715320587158
SLV,2024-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,23.937787791387215,15.859999656677246,-8.07778813470997,0.1912383931156841,0.2141413777112463,0.4071817108160215,-0.12163750256418826,45.627800748869234,42.79569078598386,26.979999542236328,29.677999496459964,2024-06-25,2,-2.15% SL,-2.149740302249026,-42.994806044980514,28.342489519119265
SLV,2024-06-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,14.51171363951449,15.489999771118164,0.9782861316036744,0.21086984273717932,0.26367635010768337,0.32528324259747265,-0.11859099508145976,44.948928118329135,44.898796700389916,27.0,29.700000000000003,2024-06-25,1,-2.22% SL,-2.2222236350730618,-44.44447270146124,28.363500000000002
SLV,2024-06-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,14.266313012560467,14.880000114440918,0.6136871018804513,-0.07265231437271415,-0.03906137958286264,0.1792823661425818,-0.15070221181236834,46.37002132699993,25.33874834463781,26.399999618530273,29.039999580383302,2024-07-02,5,5d 时间出场,2.159089784320045,43.1817956864009,27.73319959926605
SLV,2024-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,14.981174054661903,14.880000114440918,-0.1011739402209848,0.026669897409276642,0.14774210343739697,0.22478900697441317,-0.17027578194142373,43.39394457827982,17.250272964235275,26.309999465942383,28.940999412536623,2024-07-03,5,+5.82% TP,5.815282089329021,116.30564178658042,27.638654438972473
SLV,2024-06-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.1093883085751,15.010000228881836,-1.099388079693263,0.17578309626108277,0.21481495818158278,0.2967811981908725,-0.16589867104757441,35.67494716045749,11.914995418250536,26.450000762939453,29.0950008392334,2024-07-03,4,+5.26% TP,5.255196028561326,105.10392057122652,27.785725801467894
SLV,2024-06-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,15.435758291911977,14.720000267028809,-0.7157580248831685,0.26841967911243547,0.27950146864830966,0.3977119209634617,-0.1476375802593844,49.09420045727941,16.680232512206135,26.56999969482422,29.226999664306643,2024-07-03,3,+4.78% TP,4.779828650171436,95.59657300342872,27.911784679412843
SLV,2024-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,14.009382366521,14.859999656677246,0.8506172901562454,0.26128529585464455,0.35804983064528034,0.38514378226588836,-0.11108412229996484,47.47663411462047,26.27257537391375,26.850000381469727,29.5350004196167,2024-07-03,2,+3.69% TP,3.687149933157552,73.74299866315104,28.205925400733946
SLV,2024-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.71664280820345,14.350000381469727,0.6333575732662773,0.2568781323697796,0.33145207972112845,0.43350146668680717,-0.07493931065844853,52.56917055643657,34.81113653197777,26.969999313354492,29.666999244689944,2024-07-03,1,+3.23% TP,3.225809645470057,64.51619290940114,28.331984278678895
SLV,2024-07-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6785714285714286,13.962160142544445,15.130000114440918,1.1678399718964734,0.18645744125820526,0.29973417938112407,0.4263386018510922,0.12857707243497524,60.332089686174406,84.24939003239523,28.1299991607666,30.942999076843265,2024-07-15,5,5d 时间出场,-0.3554869431370733,-7.109738862741466,29.550564118385317
SLV,2024-07-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.900527637948976,14.640000343322754,0.7394727053737782,0.11675542216970358,0.21948815903097135,0.3468765332781408,0.13920032482853056,61.23596187874549,80.95237412334853,28.1200008392334,30.932000923156743,2024-07-16,5,5d 时间出场,1.7425311397377463,34.850622794754926,29.54006088161469
SLV,2024-07-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,13.469506598542985,14.890000343322754,1.420493744779769,0.15311397316063402,0.22928915792571325,0.3637155523760072,0.1401858093578039,61.23596187874549,76.94235265491945,28.15999984741211,30.975999832153324,2024-07-17,5,5d 时间出场,-1.7400560148198907,-34.80112029639781,29.582079839706424
SLV,2024-07-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6428571428571429,13.550866333976238,15.119999885559082,1.5691335515828442,0.13322460551283585,0.20041586343386772,0.2713393361434179,0.13515768640204284,63.07341325826427,80.5497921956417,28.1200008392334,30.932000923156743,2024-07-18,4,-3.27% SL,-3.271692919049818,-65.43385838099636,29.54006088161469
SLV,2024-07-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,13.407460877724011,15.979999542236328,2.572538664512317,0.16898386298174498,0.24780015005906353,0.42513632620090464,0.10144564017231844,61.62529412144605,77.54139578254956,28.030000686645508,30.83300075531006,2024-07-18,3,-2.96% SL,-2.9611127483899713,-59.22225496779943,29.445515721321105
SLV,2024-07-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.746031746031746,15.49461998433588,17.149999618530273,1.655379634194393,0.27105496936518986,0.5921421958882644,0.6278183383681692,0.10984763797388813,75.05671229167827,76.71397613243755,28.61000061035156,31.47100067138672,2024-07-17,1,-3.29% SL,-3.2855662845302724,-65.71132569060545,30.054805641174315
