asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2026-01-27,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7261904761904762,21.379732226143975,33.130001068115234,11.750268841971259,0.5494325056294949,0.9381948040363178,0.9471388175316656,1.77804464996869,80.42339310247449,88.62338313882346,101.58999633789062,111.74899597167969,2026-02-18,14,MTM,-44.537814890342474,,
SLV,2026-01-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7738095238095238,23.510535619594393,39.66999816894531,16.15946254935092,0.5969313913258205,0.9350275412020218,0.9863456286674109,2.069990212784454,86.78844312066208,87.79118473108389,105.5999984741211,116.15999832153321,2026-02-19,14,MTM,-45.59254320630522,,
SLV,2026-01-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-02,1,MTM,-57.21111995830679,,
SLV,2026-01-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-05,4,MTM,-80.13244071115041,,
SLV,2026-01-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-1.4103085807197986,-1.0412902972179559,-0.06619464754993042,-0.04013034072332111,52.0867465907834,67.27497951697552,75.44000244140625,82.98400268554688,2026-02-02,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,79.24972256469727
SLV,2026-02-05,BUY CALL,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-02-23,11,MTM,100.0,,
SLV,2026-02-05,SELL PUT,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-03-03,16,MTM,64.80453267147962,,
SLV,2026-02-05,FUTURES_LONG,stage2_main_3m,30-90d,Bull,1.0,75.47258454672534,35.529998779296875,-39.94258576742847,0.08698453547683402,0.1430369501064768,0.32496946493629497,-3.4442560827497175,39.87580798151927,16.619980792284895,66.69000244140625,73.35900268554688,2026-02-09,2,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,70.05784756469727
SLV,2026-02-12,BUY CALL,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-23,6,MTM,126.74417598883268,,
SLV,2026-02-12,SELL PUT,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-27,10,MTM,114.84369615792247,,
SLV,2026-02-12,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9841269841269841,75.00056726551428,30.229999542236328,-44.77056772327795,-0.014171026533095578,0.009546738509691408,0.5185130451976079,-2.7516479643237592,35.86028263900022,15.922080561609697,67.7300033569336,74.50300369262696,2026-02-20,5,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,71.15036852645875
SLV,2026-02-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-02-23,4,MTM,150.00000896310445,,
SLV,2026-02-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-03-02,9,MTM,66.15382837826239,,
SLV,2026-02-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9563492063492064,49.989745405692624,33.2400016784668,-16.749743727225827,-0.06788710202477354,0.07777124760046462,0.2352706229744568,-2.6047830818301603,29.451572781908652,5.753474823792582,66.37000274658203,73.00700302124024,2026-02-20,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,69.72168788528442
SLV,2026-02-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-03-13,11,MTM,-52.7559048022759,,
SLV,2026-02-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-03-02,2,MTM,-50.0,,
SLV,2026-02-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.4717676909048997,0.49139649484246933,0.5059718218602617,0.559469350288125,64.84038328680978,83.56023689633501,80.44999694824219,88.49499664306641,2026-03-03,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,84.51272179412842
SLV,2026-03-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-13,9,MTM,-54.407294304187324,,
SLV,2026-03-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-03,1,MTM,-59.999847412109375,,
SLV,2026-03-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.746031746031746,28.3739100613986,34.83000183105469,6.456091769656087,-0.0232392578089261,0.25960932639455353,0.3296648977184729,0.9326239453772083,56.14854612181523,89.08886316497812,81.56999969482422,89.72699966430665,2026-03-03,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,85.68928467941285
SLV,2026-03-03,BUY CALL,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-18,11,MTM,-61.53846012770066,,
SLV,2026-03-03,SELL PUT,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-19,11,MTM,-53.88889801354959,,
SLV,2026-03-03,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-1.0042068502446628,-0.6019722614626138,-0.4062182176742716,0.4287153519935083,51.28986120631286,75.8734988352506,74.68000030517578,82.14800033569337,2026-03-10,5,3d+5% 早平锁利,7.244236757642186,144.88473515284372,78.45134032058716
SLV,2026-03-04,BUY CALL,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-18,10,MTM,-60.199005730491265,,
SLV,2026-03-04,SELL PUT,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-20,12,MTM,-52.173920254622615,,
SLV,2026-03-04,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8571428571428571,32.478906103391814,36.47999954223633,4.001093438844514,-1.60859205057404,-1.0986429652623473,-0.1555032265587866,0.12945490434585005,48.69490599712518,59.894027329129095,75.33999633789062,82.87399597167969,2026-03-10,4,3d+5% 早平锁利,6.304752098336763,126.09504196673527,79.1446661529541
SLV,2026-03-05,BUY CALL,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-18,9,MTM,-53.627762972928686,,
SLV,2026-03-05,SELL PUT,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-18,8,MTM,-52.76069760999217,,
SLV,2026-03-05,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8650793650793651,33.341560055894725,35.310001373291016,1.968441317396291,-0.13926385693811277,0.06602632008989744,0.26968809789352566,-0.13654766273685842,58.38891298493066,47.805926571078714,74.2699966430664,81.69699630737306,2026-03-10,3,3d+5% 早平锁利,7.836273001053851,156.72546002107703,78.02063147354126
SLV,2026-03-13,BUY CALL,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-19,4,MTM,-57.24906842442125,,
SLV,2026-03-13,SELL PUT,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-23,6,MTM,-51.396653402246514,,
SLV,2026-03-13,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7738095238095238,29.7973546670686,32.310001373291016,2.512646706222416,-0.3893735488306387,-0.2775732400028195,0.2436741265658809,-0.337772515323584,37.936310636610976,29.531547189979232,72.69000244140625,79.95900268554688,2026-03-18,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,76.36084756469727
SLV,2026-03-16,BUY CALL,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-19,3,MTM,-55.48387035246818,,
SLV,2026-03-16,SELL PUT,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-20,4,MTM,-56.52176917689247,,
SLV,2026-03-16,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7063492063492064,28.273478741455264,30.559999465942383,2.2865207244871186,-0.16182258566254032,0.08058762281312926,0.22883817831342637,-0.48663677570815905,40.75709149021175,18.027981565192093,73.22000122070312,80.54200134277345,2026-03-18,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,76.91761128234863
SLV,2026-03-17,STRADDLE,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-04-07,14,MTM,-3.3259479376299805,,
SLV,2026-03-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-20,3,MTM,-60.44117673870601,,
SLV,2026-03-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-19,2,MTM,-82.49998092651367,,
SLV,2026-03-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,-0.1613753797414201,-0.03855066502807308,0.2700058624218841,-0.6549976651583472,37.02786006217371,8.148826913671842,71.66000366210938,78.82600402832031,2026-03-19,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,75.2788338470459
SLV,2026-03-18,STRADDLE,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-04-08,14,MTM,-15.742975662193704,,
SLV,2026-03-18,BUY CALL,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-04-27,27,MTM,-56.82539767839347,,
SLV,2026-03-18,SELL PUT,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,,32,MTM,-19.806747315890153,,
SLV,2026-03-18,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.42601326628686104,-0.4182258308303171,-0.057995289196475404,-0.9146053494078155,33.142032874051694,5.751768745886828,68.69999694824219,75.56999664306642,2026-03-19,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,72.16934679412842
SLV,2026-03-19,BUY CALL,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-04-28,27,MTM,-52.43697454747351,,
SLV,2026-03-19,SELL PUT,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-04-17,20,MTM,57.142867685175744,,
SLV,2026-03-19,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-2.3179633355445906,-1.0657522426584631,-1.050197464203902,-1.2195395396407271,21.032095202429687,9.455892251723522,65.68000030517578,72.24800033569336,2026-03-20,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,68.99684032058717
SLV,2026-03-20,BUY CALL,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-04-17,19,MTM,112.20339415916519,,
SLV,2026-03-20,SELL PUT,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-04-09,13,MTM,43.720919865412164,,
SLV,2026-03-20,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-1.112149525938395,-1.0639562774281608,-0.44993987884501707,-1.6068711155194983,20.575277147872924,8.654840347006576,61.52000045776367,67.67200050354005,2026-03-25,3,3d+5% 早平锁利,5.998047137926044,119.96094275852087,64.62676048088075
SLV,2026-03-23,BUY CALL,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,,28,MTM,-32.761087794523704,,
SLV,2026-03-23,SELL PUT,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,2026-04-07,10,MTM,64.74815800252621,,
SLV,2026-03-23,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.8547588835166233,-0.4579793720611003,-0.021256268982687572,-1.6957725298074953,28.2971852324376,11.21775710665357,62.470001220703125,68.71700134277344,2026-03-31,6,3d+5% 早平锁利,9.076353542740478,181.52707085480955,65.62473628234864
SLV,2026-03-24,BUY CALL,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,,27,MTM,-37.46130126940547,,
SLV,2026-03-24,SELL PUT,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,2026-04-10,12,MTM,51.33333206176758,,
SLV,2026-03-24,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.07778771910916618,0.10920114290207152,0.19156503177204023,-1.6190927126055354,27.835422864413886,7.162680622396219,62.95000076293945,69.2450008392334,2026-03-31,5,3d+5% 早平锁利,8.24463632058363,164.8927264116726,66.1289758014679
SLV,2026-03-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-04-17,14,MTM,125.71428311925365,,
SLV,2026-03-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-04-09,9,MTM,55.629166207460834,,
SLV,2026-03-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248032,60.77000045776367,66.84700050354004,2026-03-31,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,63.83888548088074
SLV,2026-03-27,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,,24,MTM,-40.93567438994125,,
SLV,2026-03-27,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,2026-04-14,11,MTM,43.35260067810102,,
SLV,2026-03-27,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806309,63.439998626708984,69.78399848937988,2026-04-01,3,3d+5% 早平锁利,7.408576394515709,148.17152789031417,66.64371855735779
SLV,2026-04-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-28,17,MTM,-51.29087863033326,,
SLV,2026-04-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-17,10,MTM,49.99996647239531,,
SLV,2026-04-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04520804129168007,0.1882904108078147,0.23240038475775907,0.1661339345271604,38.53058035912439,43.827428945646794,65.79000091552734,72.36900100708009,2026-04-10,5,3d+5% 早平锁利,5.0007613159203546,100.01522631840709,69.11239596176148
SLV,2026-04-07,BUY CALL,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-29,16,MTM,-63.39285737093614,,
SLV,2026-04-07,SELL PUT,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-14,5,MTM,70.31249970896168,,
SLV,2026-04-07,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.814611908188304,65.94000244140625,72.53400268554688,2026-04-14,5,3d+5% 早平锁利,9.250831435048102,185.01662870096203,69.26997256469727
SLV,2026-04-16,STRADDLE,stage2_main_3m,近30d,Bull,0.4444444444444444,18.344644992710883,28.649999618530273,10.30535462581939,0.26135215202938045,0.3270789894348537,0.43813617089222007,1.074082114194207,78.0396373114692,92.35716802105996,71.23999786376953,78.36399765014649,,12,MTM,-23.7647063591901,,
SLV,2026-04-17,STRADDLE,stage2_main_3m,近30d,Bull,0.3333333333333333,15.519680750015738,28.950000762939453,13.430320012923715,0.5890120387683198,0.6207381252241635,0.8518873024790716,1.1688381053041286,77.70527753848043,88.24162966752154,73.62999725341797,80.99299697875978,,11,MTM,-5.630629551230726,,
SLV,2026-04-20,STRADDLE,stage2_main_3m,近30d,Bull,0.36904761904761907,16.31267681203969,28.459999084472656,12.147322272432966,0.19078018938810598,0.23647769553211662,0.32652736667661847,1.0823150859361332,71.8039556831791,82.67246318084874,72.1500015258789,79.3650016784668,,10,MTM,-13.125002384185791,,
SLV,2026-04-21,BUY CALL,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,2026-04-28,5,MTM,-53.33333030579568,,
SLV,2026-04-21,SELL PUT,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,,9,MTM,-11.320744531779624,,
SLV,2026-04-21,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681616,68.48999786376953,75.3389976501465,2026-04-28,5,爆仓 (保证金归零),-4.5000000000000036,-100.0,71.9487427558899
SLV,2026-04-22,BUY CALL,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,2026-04-28,4,MTM,-67.25888469242611,,
SLV,2026-04-22,SELL PUT,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,,8,MTM,-39.75903060720334,,
SLV,2026-04-22,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.6711110855947,70.37000274658203,77.40700302124024,2026-04-28,4,爆仓 (保证金归零),-4.500000000000015,-100.0,73.92368788528442
SLV,2026-04-23,BUY CALL,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,2026-04-29,4,MTM,-62.97297332128353,,
SLV,2026-04-23,SELL PUT,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,,7,MTM,-16.568045083399944,,
SLV,2026-04-23,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.18961489190952444,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.16385534816063,68.37999725341797,75.21799697875977,2026-04-29,4,爆仓 (保证金归零),-4.499999999999993,-100.0,71.83318711471559
SLV,2026-04-24,BUY CALL,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,2026-04-28,2,MTM,-50.0,,
SLV,2026-04-24,SELL PUT,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,,6,MTM,-30.25209709426354,,
SLV,2026-04-24,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227277,68.79000091552734,75.66900100708008,2026-04-28,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,72.26389596176148
