asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2025-12-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,6.961852668395216,20.719999313354492,13.758146644959275,0.5560074406795399,0.6089377871530965,0.655002556023196,0.6438066878298576,73.32663696304235,86.10616967138718,399.0199890136719,4377.249279479981,2026-01-12,0,MTM,14.371982651604377,,
GLD,2025-12-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-20,0,MTM,101.89872123947721,,
GLD,2025-12-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-14,0,MTM,47.02549075052997,,
GLD,2025-12-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-06,5,+3.66% TP,3.657798883344543,73.15597766689086,4175.873173942566
GLD,2025-12-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-21,0,MTM,116.61855166720363,,
GLD,2025-12-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-20,0,MTM,45.88030089456796,,
GLD,2025-12-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-06,4,+3.58% TP,3.5824356345290687,71.64871269058138,4178.911404962158
GLD,2025-12-31,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-20,0,MTM,113.70933672640876,,
GLD,2025-12-31,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-12,0,MTM,37.499993747764826,,
GLD,2025-12-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-05,2,+3.14% TP,3.141483253949584,62.82966507899168,4151.882242922974
GLD,2026-01-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.250376567046775,23.760000228881836,6.509623661835061,0.5017816890377486,0.5308778775219385,0.6146226253466137,0.9348211814465799,59.94654894568045,85.55354384902604,421.6300048828125,4625.281153564453,2026-01-28,0,MTM,106.28829987347417,,
GLD,2026-01-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6071428571428571,17.15195279649117,23.56999969482422,6.418046898333049,0.548876031613823,0.6175607738599994,0.6379442140678457,1.2367319259593836,59.281607289582574,90.31913030983908,425.94000244140625,4672.5618267822265,2026-01-28,0,MTM,103.30941422857327,,
GLD,2026-01-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6031746031746031,17.079698293855035,22.059999465942383,4.980301172087348,0.467732137789111,0.47989637712097455,0.5188688289964133,1.130500028177102,58.487189751983294,90.43463130879023,423.3299865722656,4643.929952697754,2026-01-28,0,MTM,113.22815115978369,,
GLD,2026-01-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.3136094293009275,0.42439261275313983,0.5158859480354525,0.8078229259730554,53.53317241179924,89.40695751768419,421.2900085449219,4621.551393737794,2026-01-28,0,MTM,118.5425652279518,,
GLD,2026-01-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6904761904761905,20.647107622774435,32.70000076293945,12.052893140165018,0.689316356380013,0.7639141727988739,0.842636496161504,4.157890572978511,87.62444724323592,96.39759736693564,464.7000122070313,5097.759133911134,2026-02-13,0,MTM,-11.707046346279126,,
GLD,2026-01-27,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7261904761904762,21.379732226143975,33.130001068115234,11.750268841971259,0.6551899067781138,0.8546317706392558,0.8610333509690505,4.907926157108177,88.68668923587063,96.9113489070528,476.1000061035156,5222.817066955567,2026-02-27,0,MTM,-12.33085104852234,,
GLD,2026-01-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7738095238095238,23.510535619594393,39.66999816894531,16.15946254935092,0.7310204444208492,0.9226116351592775,0.9416125233200141,6.186183429518346,94.52154780795992,96.89490135941223,494.55999755859375,5425.323173217774,2026-03-02,0,MTM,-22.02941109152401,,
GLD,2026-01-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-03-19,0,MTM,-68.91177953508655,,
GLD,2026-01-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-03-02,0,MTM,27.978485956540155,,
GLD,2026-01-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-02-02,1,-4.00% SL,-4.004945911975244,-80.09891823950488,4661.452060385132
GLD,2026-02-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-23,0,MTM,115.0132180396581,,
GLD,2026-02-02,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-04,0,MTM,58.4582435647406,,
GLD,2026-02-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-03,1,+6.36% TP,6.358720612372104,127.17441224744208,4474.763426654053
GLD,2026-02-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-17,0,MTM,-50.51619956203637,,
GLD,2026-02-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-19,0,MTM,-89.72658069744172,,
GLD,2026-02-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-05,5,-2.38% SL,-2.377064137212781,-47.54128274425562,5002.247713096619
GLD,2026-03-03,BUY CALL,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-18,0,MTM,-64.24682158168847,,
GLD,2026-03-03,SELL PUT,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-19,0,MTM,-60.27104484337023,,
GLD,2026-03-03,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-10,5,5d 时间出场,2.0762956378391317,41.52591275678263,4904.398642462158
GLD,2026-03-17,STRADDLE,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-04-07,0,MTM,13.742844029569357,,
GLD,2026-03-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-19,0,MTM,-61.0319426059593,,
GLD,2026-03-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-20,0,MTM,-66.77719929124544,,
GLD,2026-03-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-18,1,-3.16% SL,-3.163716142328721,-63.274322846574414,4811.473149403381
GLD,2026-03-18,STRADDLE,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-04-08,0,MTM,-6.0448553521763255,,
GLD,2026-03-18,BUY CALL,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-20,0,MTM,-53.88974817298404,,
GLD,2026-03-18,SELL PUT,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-24,0,MTM,-59.380371085975625,,
GLD,2026-03-18,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-19,1,-4.12% SL,-4.121506267652231,-82.43012535304462,4659.251796691895
GLD,2026-03-19,BUY CALL,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-04-28,0,MTM,-63.768117277426704,,
GLD,2026-03-19,SELL PUT,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-04-14,0,MTM,33.55208579281938,,
GLD,2026-03-19,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-03-20,1,-3.06% SL,-3.0557441587655387,-61.11488317531077,4467.220441865539
GLD,2026-03-20,BUY CALL,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-05-04,0,MTM,-61.47959161331038,,
GLD,2026-03-20,SELL PUT,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-04-09,0,MTM,41.50942424002754,,
GLD,2026-03-20,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-03-23,1,-2.26% SL,-2.259421410703788,-45.188428214075756,4330.713614154053
GLD,2026-03-23,BUY CALL,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,,26,MTM,-41.16666714350382,,
GLD,2026-03-23,SELL PUT,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,2026-04-01,0,MTM,38.76871605609826,,
GLD,2026-03-23,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,2026-03-25,2,+3.03% TP,3.0318779677577457,60.63755935515491,4232.864543519593
GLD,2026-03-24,BUY CALL,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,,25,MTM,-37.66004360544307,,
GLD,2026-03-24,SELL PUT,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,2026-04-01,0,MTM,43.66924572169074,,
GLD,2026-03-24,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,2026-03-25,1,+3.01% TP,3.0089336389747645,60.17867277949529,4233.807376654053
GLD,2026-03-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,,26,MTM,-27.7799891230195,,
GLD,2026-03-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,2026-03-31,0,MTM,33.553171116452276,,
GLD,2026-03-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,2026-03-27,1,+3.51% TP,3.509384246336844,70.18768492673688,4197.245017462158
GLD,2026-03-27,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,0.08595029832499751,0.2713711736125281,0.34521974329777694,-6.15968940856917,26.125006961014066,13.814803251839125,414.7000122070313,4549.259133911134,2026-04-29,0,MTM,-56.33096666946167,,
GLD,2026-03-27,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,0.08595029832499751,0.2713711736125281,0.34521974329777694,-6.15968940856917,26.125006961014066,13.814803251839125,414.7000122070313,4549.259133911134,2026-04-09,0,MTM,41.509435814118895,,
GLD,2026-03-27,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,0.08595029832499751,0.2713711736125281,0.34521974329777694,-6.15968940856917,26.125006961014066,13.814803251839125,414.7000122070313,4549.259133911134,2026-03-31,2,+3.76% TP,3.759343110437996,75.18686220875992,4344.542472885133
GLD,2026-04-16,STRADDLE,stage2_main_3m,近30d,Bull,0.4444444444444444,18.344644992710883,28.649999618530273,10.30535462581939,0.26486621540357297,0.3047638242295043,0.3656608828316456,3.0311493869272708,76.24428811574731,92.15610692882505,440.0799865722656,4827.677452697754,,12,MTM,4.101950725384951,,
GLD,2026-04-17,STRADDLE,stage2_main_3m,近30d,Bull,0.3333333333333333,15.519680750015738,28.950000762939453,13.430320012923715,0.4031787184036173,0.4177223409422101,0.48376674411325016,3.167167039594281,73.3302905480023,89.6609039925042,445.9299926757813,4891.852019653321,,11,MTM,24.121013765154142,,
GLD,2026-04-20,STRADDLE,stage2_main_3m,近30d,Bull,0.36904761904761907,16.31267681203969,28.459999084472656,12.147322272432966,0.22705624511877778,0.2773984060429021,0.31021980501959706,2.878185191337609,69.469197801182,85.59442400659846,442.0899963378906,4849.727259826661,,10,MTM,9.46398801197843,,
GLD,2026-04-21,BUY CALL,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.10842126238442269,-0.0860639407023658,0.1915774847437346,1.7774739747451935,49.46634994035366,66.70639170668709,429.5700073242187,4712.38298034668,2026-04-28,0,MTM,-59.336420019949166,,
GLD,2026-04-21,SELL PUT,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.10842126238442269,-0.0860639407023658,0.1915774847437346,1.7774739747451935,49.46634994035366,66.70639170668709,429.5700073242187,4712.38298034668,,9,MTM,-74.52134748704007,,
GLD,2026-04-21,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.10842126238442269,-0.0860639407023658,0.1915774847437346,1.7774739747451935,49.46634994035366,66.70639170668709,429.5700073242187,4712.38298034668,2026-04-28,5,5d 时间出场,-1.7831793494670012,-35.663586989340025,4500.3257462310785
GLD,2026-04-22,BUY CALL,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.12164070367207355,0.16564668864881332,0.22243788360394892,1.3837555067721512,48.0493787199371,52.99521711306594,435.260009765625,4774.802307128906,2026-04-28,0,MTM,-66.51162879411565,,
GLD,2026-04-22,SELL PUT,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.12164070367207355,0.16564668864881332,0.22243788360394892,1.3837555067721512,48.0493787199371,52.99521711306594,435.260009765625,4774.802307128906,2026-05-04,0,MTM,-56.137828596591255,,
GLD,2026-04-22,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.12164070367207355,0.16564668864881332,0.22243788360394892,1.3837555067721512,48.0493787199371,52.99521711306594,435.260009765625,4774.802307128906,2026-04-28,4,-3.07% SL,-3.067133622200724,-61.34267244401448,4559.936203308105
GLD,2026-04-23,BUY CALL,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,0.06950075462072532,0.14299780688922742,0.2537643532944465,0.8182186287429354,51.32671614653194,37.56943138855048,431.0400085449219,4728.508893737793,2026-04-28,0,MTM,-54.56896717568209,,
GLD,2026-04-23,SELL PUT,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,0.06950075462072532,0.14299780688922742,0.2537643532944465,0.8182186287429354,51.32671614653194,37.56943138855048,431.0400085449219,4728.508893737793,,7,MTM,-95.54455455282921,,
GLD,2026-04-23,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,0.06950075462072532,0.14299780688922742,0.2537643532944465,0.8182186287429354,51.32671614653194,37.56943138855048,431.0400085449219,4728.508893737793,2026-04-28,3,-2.12% SL,-2.118133978707226,-42.36267957414452,4515.7259935195925
GLD,2026-04-24,BUY CALL,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.22217757859237744,0.28680794401903276,0.33726919591541044,0.5831179027874747,54.52488922095886,40.61485021498422,433.25,4752.7525000000005,2026-04-28,0,MTM,-58.62068984416852,,
GLD,2026-04-24,SELL PUT,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.22217757859237744,0.28680794401903276,0.33726919591541044,0.5831179027874747,54.52488922095886,40.61485021498422,433.25,4752.7525000000005,,6,MTM,-114.47719791567192,,
GLD,2026-04-24,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.22217757859237744,0.28680794401903276,0.33726919591541044,0.5831179027874747,54.52488922095886,40.61485021498422,433.25,4752.7525000000005,2026-04-28,2,-2.62% SL,-2.6174255828945503,-52.34851165789101,4538.8786375
GLD,2026-04-27,STRADDLE,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.15612260252478746,0.19050949219326768,0.2384487672871897,0.21066057290845208,48.428305195681176,26.272796471012644,429.8900146484375,4715.89346069336,,5,MTM,13.892207396172275,,
GLD,2026-04-27,BUY CALL,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.15612260252478746,0.19050949219326768,0.2384487672871897,0.21066057290845208,48.428305195681176,26.272796471012644,429.8900146484375,4715.89346069336,2026-04-29,0,MTM,-54.30232683215799,,
GLD,2026-04-27,SELL PUT,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.15612260252478746,0.19050949219326768,0.2384487672871897,0.21066057290845208,48.428305195681176,26.272796471012644,429.8900146484375,4715.89346069336,,5,MTM,-107.53062791308554,,
GLD,2026-04-27,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.15612260252478746,0.19050949219326768,0.2384487672871897,0.21066057290845208,48.428305195681176,26.272796471012644,429.8900146484375,4715.89346069336,2026-04-29,2,-2.90% SL,-2.9030706834477726,-58.06141366895545,4503.6782549621585
GLD,2026-04-28,STRADDLE,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.042083032749960406,0.0433669671509765,0.05821685410600821,-0.5236837674278036,40.48840065690513,19.795648638734416,421.9100036621094,4628.35274017334,,4,MTM,-13.043481025142945,,
GLD,2026-04-28,BUY CALL,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.042083032749960406,0.0433669671509765,0.05821685410600821,-0.5236837674278036,40.48840065690513,19.795648638734416,421.9100036621094,4628.35274017334,,4,MTM,-46.500000953674316,,
GLD,2026-04-28,SELL PUT,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.042083032749960406,0.0433669671509765,0.05821685410600821,-0.5236837674278036,40.48840065690513,19.795648638734416,421.9100036621094,4628.35274017334,,4,MTM,-42.13591377228832,,
GLD,2026-04-29,STRADDLE,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,0.0572509895839355,0.10475557894729783,0.13048128392930497,-1.2230765787917153,34.80581579983087,9.715973270553553,417.4100036621094,4578.98774017334,,3,MTM,-16.704415825334383,,
GLD,2026-04-29,BUY CALL,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,0.0572509895839355,0.10475557894729783,0.13048128392930497,-1.2230765787917153,34.80581579983087,9.715973270553553,417.4100036621094,4578.98774017334,,3,MTM,-27.75119302833946,,
GLD,2026-04-29,SELL PUT,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,0.0572509895839355,0.10475557894729783,0.13048128392930497,-1.2230765787917153,34.80581579983087,9.715973270553553,417.4100036621094,4578.98774017334,,3,MTM,-9.922173961787996,,
