Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2012-03-30,-0.09,-0.98,2.32,0.09,,,,90.4593
2012-03-31,,,,0.09,,,,
2012-04-01,,,,0.09,15855037.0,229.187,9907.7,
2012-04-02,-0.14,-1.01,2.36,0.15,,,,90.247
2012-04-03,-0.06,-0.94,2.36,0.15,,,,90.1921
2012-04-04,-0.05,-0.91,2.3,0.15,,,,90.8284
2012-04-05,-0.08,-0.94,2.27,0.15,,,,90.8781
2012-04-06,-0.16,-0.96,2.23,0.12,,,,90.9375
2012-04-07,,,,0.12,,,,
2012-04-08,,,,0.12,,,,
2012-04-09,-0.17,-0.94,2.23,0.16,,,,90.9624
2012-04-10,-0.24,-1.02,2.25,0.15,,,,91.2728
2012-04-11,-0.25,-1.06,2.3,0.16,,,,91.1768
2012-04-12,-0.22,-1.01,2.3,0.15,,,,90.7694
2012-04-13,-0.25,-1.05,2.27,0.15,,,,91.0558
2012-04-14,,,,0.15,,,,
2012-04-15,,,,0.15,,,,
2012-04-16,-0.26,-1.04,2.26,0.15,,,,91.2355
2012-04-17,-0.26,-1.03,2.29,0.16,,,,90.7661
2012-04-18,-0.26,-1.01,2.26,0.15,,,,90.9326
2012-04-19,-0.21,-1.07,2.19,0.13,,,,91.0833
2012-04-20,-0.24,-1.1,2.23,0.12,,,,90.8066
2012-04-21,,,,0.12,,,,
2012-04-22,,,,0.12,,,,
2012-04-23,-0.26,-1.12,2.22,0.13,,,,91.079
2012-04-24,-0.25,-1.15,2.25,0.14,,,,90.8153
2012-04-25,-0.24,-1.16,2.25,0.15,,,,90.756
2012-04-26,-0.29,-1.21,2.27,0.14,,,,90.6428
2012-04-27,-0.3,-1.24,2.26,0.13,,,,90.3269
2012-04-28,,,,0.13,,,,
2012-04-29,,,,0.13,,,,
2012-04-30,-0.3,-1.24,2.25,0.16,,,,90.3634
2012-05-01,-0.28,-1.22,2.26,0.16,,228.713,9951.4,90.3227
2012-05-02,-0.28,-1.22,2.24,0.15,,,,90.6144
2012-05-03,-0.27,-1.19,2.23,0.15,,,,90.6839
2012-05-04,-0.3,-1.15,2.21,0.16,,,,91.0497
2012-05-05,,,,0.16,,,,
2012-05-06,,,,0.16,,,,
2012-05-07,-0.27,-1.15,2.19,0.16,,,,91.0747
2012-05-08,-0.28,-1.18,2.16,0.16,,,,91.4107
2012-05-09,-0.27,-1.17,2.14,0.15,,,,91.7632
2012-05-10,-0.25,-1.17,2.14,0.15,,,,91.7077
2012-05-11,-0.28,-1.16,2.12,0.15,,,,91.7306
2012-05-12,,,,0.15,,,,
2012-05-13,,,,0.15,,,,
2012-05-14,-0.33,-1.18,2.11,0.16,,,,92.2491
2012-05-15,-0.36,-1.18,2.12,0.16,,,,92.5235
2012-05-16,-0.33,-1.14,2.09,0.16,,,,92.903
2012-05-17,-0.35,-1.13,2.05,0.16,,,,92.9632
2012-05-18,-0.39,-1.1,2.1,0.16,,,,93.1395
2012-05-19,,,,0.16,,,,
2012-05-20,,,,0.16,,,,
2012-05-21,-0.41,-1.11,2.16,0.16,,,,93.0945
2012-05-22,-0.38,-1.09,2.17,0.16,,,,93.1113
2012-05-23,-0.41,-1.06,2.14,0.15,,,,93.8855
2012-05-24,-0.37,-1.02,2.14,0.15,,,,93.8027
2012-05-25,-0.38,-1.02,2.13,0.15,,,,93.9488
2012-05-26,,,,0.15,,,,
2012-05-27,,,,0.15,,,,
2012-05-28,,,,0.15,,,,
2012-05-29,-0.37,-1.0,2.11,0.16,,,,93.875
2012-05-30,-0.45,-1.02,2.08,0.16,,,,94.302
2012-05-31,-0.5,-1.05,2.09,0.16,,,,94.6856
2012-06-01,-0.59,-1.03,2.06,0.16,,228.524,10021.6,94.6979
2012-06-02,,,,0.16,,,,
2012-06-03,,,,0.16,,,,
2012-06-04,-0.56,-1.01,2.09,0.17,,,,94.5184
2012-06-05,-0.56,-1.03,2.13,0.17,,,,94.6184
2012-06-06,-0.5,-1.0,2.16,0.16,,,,94.0362
2012-06-07,-0.49,-1.05,2.15,0.16,,,,93.774
2012-06-08,-0.5,-1.08,2.15,0.17,,,,94.2024
2012-06-09,,,,0.17,,,,
2012-06-10,,,,0.17,,,,
2012-06-11,-0.53,-1.1,2.13,0.17,,,,94.0369
2012-06-12,-0.48,-1.06,2.15,0.16,,,,94.0693
2012-06-13,-0.51,-1.09,2.12,0.17,,,,93.8309
2012-06-14,-0.47,-1.06,2.11,0.17,,,,93.8152
2012-06-15,-0.54,-1.18,2.14,0.18,,,,93.5203
2012-06-16,,,,0.18,,,,
2012-06-17,,,,0.18,,,,
2012-06-18,-0.54,-1.16,2.13,0.17,,,,93.6431
2012-06-19,-0.53,-1.16,2.17,0.17,,,,93.0524
2012-06-20,-0.51,-1.14,2.16,0.16,,,,93.1602
2012-06-21,-0.47,-1.04,2.1,0.17,,,,93.6378
2012-06-22,-0.42,-0.98,2.11,0.17,,,,93.9205
2012-06-23,,,,0.17,,,,
2012-06-24,,,,0.17,,,,
2012-06-25,-0.47,-0.98,2.1,0.17,,,,94.1757
2012-06-26,-0.45,-0.95,2.11,0.16,,,,93.9859
2012-06-27,-0.45,-0.95,2.1,0.15,,,,93.8728
2012-06-28,-0.48,-0.95,2.08,0.15,,,,94.0203
2012-06-29,-0.46,-1.0,2.13,0.09,,,,92.9096
2012-06-30,,,,0.09,,,,
2012-07-01,,,,0.09,16066240.0,228.59,10074.5,
2012-07-02,-0.5,-1.04,2.11,0.18,,,,92.951
2012-07-03,-0.48,-1.08,2.13,0.17,,,,92.6508
2012-07-04,,,,0.17,,,,
2012-07-05,-0.51,-1.12,2.13,0.17,,,,93.2211
2012-07-06,-0.53,-1.12,2.1,0.17,,,,93.7087
2012-07-07,,,,0.17,,,,
2012-07-08,,,,0.17,,,,
2012-07-09,-0.57,-1.14,2.1,0.17,,,,93.6974
2012-07-10,-0.59,-1.16,2.12,0.17,,,,93.5552
2012-07-11,-0.57,-1.15,2.11,0.17,,,,93.5981
2012-07-12,-0.58,-1.13,2.08,0.18,,,,93.9298
2012-07-13,-0.59,-1.15,2.11,0.19,,,,93.5515
2012-07-14,,,,0.19,,,,
2012-07-15,,,,0.19,,,,
2012-07-16,-0.61,-1.18,2.11,0.18,,,,93.3746
2012-07-17,-0.59,-1.16,2.12,0.17,,,,93.3479
2012-07-18,-0.6,-1.19,2.12,0.16,,,,93.0973
2012-07-19,-0.62,-1.2,2.16,0.13,,,,93.0438
2012-07-20,-0.67,-1.18,2.16,0.13,,,,93.3653
2012-07-21,,,,0.13,,,,
2012-07-22,,,,0.13,,,,
2012-07-23,-0.68,-1.18,2.15,0.14,,,,93.9297
2012-07-24,-0.68,-1.13,2.12,0.15,,,,94.2635
2012-07-25,-0.67,-1.12,2.1,0.15,,,,94.0564
2012-07-26,-0.66,-1.13,2.11,0.14,,,,93.3595
2012-07-27,-0.61,-1.14,2.19,0.14,,,,92.9333
2012-07-28,,,,0.14,,,,
2012-07-29,,,,0.14,,,,
2012-07-30,-0.64,-1.17,2.17,0.14,,,,93.0524
2012-07-31,-0.69,-1.23,2.2,0.13,,,,92.8422
2012-08-01,-0.67,-1.22,2.23,0.14,,229.918,10145.6,92.8905
2012-08-02,-0.69,-1.22,2.2,0.14,,,,93.4269
2012-08-03,-0.66,-1.2,2.26,0.14,,,,92.6048
2012-08-04,,,,0.14,,,,
2012-08-05,,,,0.14,,,,
2012-08-06,-0.68,-1.24,2.27,0.14,,,,92.4339
2012-08-07,-0.65,-1.24,2.31,0.13,,,,92.5128
2012-08-08,-0.61,-1.19,2.29,0.13,,,,92.5407
2012-08-09,-0.58,-1.18,2.27,0.13,,,,92.6057
2012-08-10,-0.6,-1.19,2.25,0.13,,,,92.5129
2012-08-11,,,,0.13,,,,
2012-08-12,,,,0.13,,,,
2012-08-13,-0.58,-1.19,2.23,0.13,,,,92.5955
2012-08-14,-0.53,-1.16,2.26,0.13,,,,92.6152
2012-08-15,-0.45,-1.09,2.25,0.13,,,,92.6838
2012-08-16,-0.42,-1.07,2.25,0.13,,,,92.5737
2012-08-17,-0.43,-1.05,2.24,0.13,,,,92.711
2012-08-18,,,,0.13,,,,
2012-08-19,,,,0.13,,,,
2012-08-20,-0.43,-1.04,2.25,0.13,,,,92.6263
2012-08-21,-0.45,-1.06,2.25,0.13,,,,92.3053
2012-08-22,-0.55,-1.17,2.26,0.13,,,,92.4362
2012-08-23,-0.62,-1.25,2.3,0.13,,,,92.1057
2012-08-24,-0.6,-1.22,2.28,0.13,,,,92.2785
2012-08-25,,,,0.13,,,,
2012-08-26,,,,0.13,,,,
2012-08-27,-0.64,-1.27,2.29,0.13,,,,92.3135
2012-08-28,-0.68,-1.29,2.32,0.13,,,,92.2033
2012-08-29,-0.64,-1.26,2.3,0.13,,,,92.3823
2012-08-30,-0.63,-1.26,2.26,0.14,,,,92.6239
2012-08-31,-0.68,-1.36,2.25,0.13,,,,92.1677
2012-09-01,,,,0.13,,231.015,10226.1,
2012-09-02,,,,0.13,,,,
2012-09-03,,,,0.13,,,,
2012-09-04,-0.68,-1.35,2.27,0.14,,,,92.1582
2012-09-05,-0.69,-1.36,2.29,0.16,,,,92.1262
2012-09-06,-0.63,-1.33,2.31,0.16,,,,91.8973
2012-09-07,-0.68,-1.39,2.35,0.15,,,,91.3469
2012-09-08,,,,0.15,,,,
2012-09-09,,,,0.15,,,,
2012-09-10,-0.68,-1.42,2.36,0.15,,,,91.3102
2012-09-11,-0.68,-1.44,2.38,0.15,,,,91.0575
2012-09-12,-0.61,-1.42,2.38,0.15,,,,91.0477
2012-09-13,-0.72,-1.58,2.47,0.15,,,,90.9632
2012-09-14,-0.76,-1.67,2.64,0.16,,,,90.1436
2012-09-15,,,,0.16,,,,
2012-09-16,,,,0.16,,,,
2012-09-17,-0.74,-1.58,2.59,0.16,,,,90.2837
2012-09-18,-0.73,-1.52,2.55,0.16,,,,90.5029
2012-09-19,-0.75,-1.49,2.54,0.15,,,,90.4646
2012-09-20,-0.7,-1.51,2.5,0.16,,,,90.7631
2012-09-21,-0.71,-1.5,2.48,0.15,,,,90.5342
2012-09-22,,,,0.15,,,,
2012-09-23,,,,0.15,,,,
2012-09-24,-0.73,-1.47,2.47,0.16,,,,90.8263
2012-09-25,-0.74,-1.49,2.44,0.15,,,,90.6074
2012-09-26,-0.77,-1.46,2.41,0.15,,,,91.0028
2012-09-27,-0.78,-1.47,2.44,0.14,,,,90.7538
2012-09-28,-0.77,-1.49,2.42,0.09,,,,90.8342
2012-09-29,,,,0.09,,,,
2012-09-30,,,,0.09,,,,
2012-10-01,-0.78,-1.49,2.42,0.15,16432730.0,231.638,10292.4,90.7011
2012-10-02,-0.83,-1.51,2.47,0.16,,,,90.644
2012-10-03,-0.83,-1.57,2.47,0.16,,,,90.8726
2012-10-04,-0.86,-1.62,2.56,0.15,,,,90.4932
2012-10-05,-0.82,-1.61,2.57,0.15,,,,90.2851
2012-10-06,,,,0.15,,,,
2012-10-07,,,,0.15,,,,
2012-10-08,,,,0.15,,,,
2012-10-09,-0.81,-1.6,2.55,0.16,,,,90.8703
2012-10-10,-0.8,-1.57,2.52,0.16,,,,90.883
2012-10-11,-0.77,-1.52,2.47,0.16,,,,90.7437
2012-10-12,-0.78,-1.48,2.47,0.16,,,,90.6833
2012-10-13,,,,0.16,,,,
2012-10-14,,,,0.16,,,,
2012-10-15,-0.78,-1.52,2.48,0.16,,,,90.6409
2012-10-16,-0.71,-1.48,2.46,0.16,,,,90.5583
2012-10-17,-0.65,-1.44,2.48,0.15,,,,90.2309
2012-10-18,-0.66,-1.43,2.52,0.15,,,,90.3804
2012-10-19,-0.71,-1.42,2.5,0.16,,,,90.8107
2012-10-20,,,,0.16,,,,
2012-10-21,,,,0.16,,,,
2012-10-22,-0.7,-1.39,2.53,0.15,,,,90.7911
2012-10-23,-0.71,-1.38,2.5,0.15,,,,91.0945
2012-10-24,-0.69,-1.37,2.49,0.17,,,,91.1275
2012-10-25,-0.63,-1.31,2.49,0.16,,,,91.02
2012-10-26,-0.69,-1.32,2.47,0.16,,,,91.1411
2012-10-27,,,,0.16,,,,
2012-10-28,,,,0.16,,,,
2012-10-29,-0.73,-1.35,2.47,0.17,,,,
2012-10-30,,,,0.17,,,,
2012-10-31,-0.78,-1.4,2.5,0.18,,,,91.1609
2012-11-01,-0.77,-1.4,2.52,0.17,,231.249,10361.9,91.1217
2012-11-02,-0.73,-1.39,2.48,0.16,,,,91.281
2012-11-03,,,,0.16,,,,
2012-11-04,,,,0.16,,,,
2012-11-05,-0.75,-1.37,2.47,0.17,,,,91.4778
2012-11-06,-0.72,-1.37,2.5,0.16,,,,91.2908
2012-11-07,-0.8,-1.41,2.48,0.16,,,,91.4514
2012-11-08,-0.85,-1.42,2.47,0.16,,,,91.5375
2012-11-09,-0.83,-1.4,2.44,0.16,,,,91.6871
2012-11-10,,,,0.16,,,,
2012-11-11,,,,0.16,,,,
2012-11-12,,,,0.16,,,,
2012-11-13,-0.84,-1.41,2.43,0.16,,,,91.7356
2012-11-14,-0.81,-1.39,2.4,0.16,,,,91.7942
2012-11-15,-0.8,-1.38,2.38,0.16,,,,91.8837
2012-11-16,-0.81,-1.39,2.39,0.16,,,,92.0095
2012-11-17,,,,0.16,,,,
2012-11-18,,,,0.16,,,,
2012-11-19,-0.78,-1.39,2.39,0.16,,,,91.5653
2012-11-20,-0.74,-1.38,2.4,0.16,,,,91.556
2012-11-21,-0.71,-1.36,2.4,0.16,,,,91.6645
2012-11-22,,,,0.16,,,,
2012-11-23,-0.72,-1.36,2.42,0.16,,,,91.2616
2012-11-24,,,,0.16,,,,
2012-11-25,,,,0.16,,,,
2012-11-26,-0.73,-1.36,2.39,0.16,,,,91.2789
2012-11-27,-0.74,-1.36,2.38,0.16,,,,91.2608
2012-11-28,-0.75,-1.35,2.38,0.16,,,,91.33
2012-11-29,-0.78,-1.37,2.4,0.16,,,,91.2104
2012-11-30,-0.79,-1.4,2.41,0.16,,,,91.1038
2012-12-01,,,,0.16,,231.221,10484.1,
2012-12-02,,,,0.16,,,,
2012-12-03,-0.81,-1.41,2.44,0.16,,,,91.0084
2012-12-04,-0.83,-1.41,2.45,0.17,,,,90.9748
2012-12-05,-0.85,-1.45,2.45,0.16,,,,90.9423
2012-12-06,-0.87,-1.46,2.46,0.16,,,,91.0629
2012-12-07,-0.86,-1.47,2.5,0.16,,,,91.0437
2012-12-08,,,,0.16,,,,
2012-12-09,,,,0.16,,,,
2012-12-10,-0.87,-1.43,2.5,0.16,,,,90.9631
2012-12-11,-0.84,-1.43,2.5,0.17,,,,90.8403
2012-12-12,-0.79,-1.46,2.51,0.17,,,,90.7708
2012-12-13,-0.73,-1.42,2.47,0.16,,,,90.776
2012-12-14,-0.74,-1.41,2.46,0.17,,,,90.7156
2012-12-15,,,,0.17,,,,
2012-12-16,,,,0.17,,,,
2012-12-17,-0.7,-1.37,2.48,0.16,,,,90.6193
2012-12-18,-0.67,-1.36,2.51,0.17,,,,90.5161
2012-12-19,-0.66,-1.36,2.48,0.17,,,,90.4896
2012-12-20,-0.69,-1.39,2.5,0.17,,,,90.6002
2012-12-21,-0.71,-1.35,2.48,0.17,,,,90.9597
2012-12-22,,,,0.17,,,,
2012-12-23,,,,0.17,,,,
2012-12-24,-0.69,-1.36,2.48,0.18,,,,91.0354
2012-12-25,,,,0.18,,,,
2012-12-26,-0.71,-1.35,2.48,0.17,,,,91.0606
2012-12-27,-0.73,-1.39,2.47,0.17,,,,91.1037
2012-12-28,-0.73,-1.34,2.46,0.17,,,,91.0419
2012-12-29,,,,0.17,,,,
2012-12-30,,,,0.17,,,,
2012-12-31,-0.67,-1.37,2.45,0.09,,,,91.0834
2013-01-01,,,,0.09,16771381.0,231.679,10508.1,
2013-01-02,-0.62,-1.36,2.48,0.17,,,,90.6941
2013-01-03,-0.54,-1.3,2.46,0.17,,,,90.8097
2013-01-04,-0.55,-1.31,2.48,0.16,,,,91.1025
2013-01-05,,,,0.16,,,,
2013-01-06,,,,0.16,,,,
2013-01-07,-0.6,-1.34,2.52,0.16,,,,90.9852
2013-01-08,-0.6,-1.36,2.49,0.15,,,,91.057
2013-01-09,-0.64,-1.41,2.52,0.14,,,,91.0088
2013-01-10,-0.62,-1.4,2.53,0.14,,,,90.6425
2013-01-11,-0.63,-1.4,2.52,0.14,,,,90.5352
2013-01-12,,,,0.14,,,,
2013-01-13,,,,0.14,,,,
2013-01-14,-0.66,-1.34,2.55,0.14,,,,90.4935
2013-01-15,-0.66,-1.45,2.52,0.15,,,,90.5191
2013-01-16,-0.65,-1.43,2.49,0.14,,,,90.596
2013-01-17,-0.64,-1.4,2.53,0.14,,,,90.5401
2013-01-18,-0.66,-1.43,2.53,0.14,,,,90.8697
2013-01-19,,,,0.14,,,,
2013-01-20,,,,0.14,,,,
2013-01-21,,,,0.14,,,,
2013-01-22,-0.68,-1.39,2.54,0.14,,,,90.7892
2013-01-23,-0.66,-1.45,2.52,0.13,,,,90.8376
2013-01-24,-0.62,-1.44,2.5,0.15,,,,90.9112
2013-01-25,-0.56,-1.34,2.54,0.14,,,,91.0868
2013-01-26,,,,0.14,,,,
2013-01-27,,,,0.14,,,,
2013-01-28,-0.55,-1.35,2.55,0.14,,,,91.2354
2013-01-29,-0.53,-1.37,2.56,0.12,,,,90.9406
2013-01-30,-0.54,-1.38,2.57,0.12,,,,90.8836
2013-01-31,-0.57,-1.45,2.59,0.15,,,,90.798
2013-02-01,-0.55,-1.46,2.59,0.14,,232.937,10527.5,90.6923
2013-02-02,,,,0.14,,,,
2013-02-03,,,,0.14,,,,
2013-02-04,-0.59,-1.47,2.59,0.13,,,,90.9774
2013-02-05,-0.55,-1.44,2.59,0.13,,,,90.881
2013-02-06,-0.58,-1.48,2.58,0.13,,,,91.0176
2013-02-07,-0.58,-1.46,2.57,0.13,,,,91.2912
2013-02-08,-0.57,-1.37,2.56,0.14,,,,91.3056
2013-02-09,,,,0.14,,,,
2013-02-10,,,,0.14,,,,
2013-02-11,-0.58,-1.41,2.57,0.14,,,,91.4451
2013-02-12,-0.57,-1.32,2.59,0.13,,,,91.2779
2013-02-13,-0.54,-1.34,2.59,0.14,,,,91.2709
2013-02-14,-0.56,-1.36,2.56,0.14,,,,91.366
2013-02-15,-0.53,-1.32,2.54,0.16,,,,91.4551
2013-02-16,,,,0.16,,,,
2013-02-17,,,,0.16,,,,
2013-02-18,,,,0.16,,,,
2013-02-19,-0.52,-1.31,2.55,0.15,,,,91.5073
2013-02-20,-0.52,-1.31,2.54,0.15,,,,91.6689
2013-02-21,-0.54,-1.33,2.53,0.16,,,,92.0394
2013-02-22,-0.57,-1.36,2.54,0.16,,,,92.1197
2013-02-23,,,,0.16,,,,
2013-02-24,,,,0.16,,,,
2013-02-25,-0.62,-1.41,2.5,0.15,,,,92.1975
2013-02-26,-0.62,-1.4,2.5,0.14,,,,92.4247
2013-02-27,-0.61,-1.4,2.52,0.14,,,,92.234
2013-02-28,-0.64,-1.41,2.53,0.14,,,,92.295
2013-03-01,-0.67,-1.45,2.53,0.14,,232.282,10583.8,92.6177
2013-03-02,,,,0.14,,,,
2013-03-03,,,,0.14,,,,
2013-03-04,-0.65,-1.46,2.53,0.16,,,,92.6316
2013-03-05,-0.65,-1.49,2.55,0.15,,,,92.4965
2013-03-06,-0.61,-1.46,2.56,0.15,,,,
2013-03-07,-0.56,-1.37,2.56,0.16,,,,92.5462
2013-03-08,-0.5,-1.28,2.56,0.15,,,,92.6252
2013-03-09,,,,0.15,,,,
2013-03-10,,,,0.15,,,,
2013-03-11,-0.5,-1.38,2.57,0.16,,,,92.5351
2013-03-12,-0.52,-1.39,2.55,0.15,,,,92.3853
2013-03-13,-0.52,-1.4,2.56,0.14,,,,92.4709
2013-03-14,-0.53,-1.43,2.57,0.15,,,,92.4695
2013-03-15,-0.55,-1.46,2.56,0.16,,,,92.128
2013-03-16,,,,0.16,,,,
2013-03-17,,,,0.16,,,,
2013-03-18,-0.6,-1.45,2.56,0.16,,,,92.3377
2013-03-19,-0.61,-1.46,2.53,0.15,,,,92.526
2013-03-20,-0.57,-1.44,2.53,0.15,,,,92.4141
2013-03-21,-0.57,-1.41,2.52,0.16,,,,92.3322
2013-03-22,-0.6,-1.43,2.53,0.15,,,,92.2051
2013-03-23,,,,0.15,,,,
2013-03-24,,,,0.15,,,,
2013-03-25,-0.6,-1.44,2.53,0.15,,,,92.3081
2013-03-26,-0.61,-1.42,2.53,0.14,,,,92.232
2013-03-27,-0.64,-1.46,2.51,0.12,,,,92.446
2013-03-28,-0.64,-1.47,2.51,0.13,,,,92.2544
2013-03-29,,,,0.09,,,,92.302
2013-03-30,,,,0.09,,,,
2013-03-31,,,,0.09,,,,
2013-04-01,-0.65,-1.47,2.51,0.16,16738320.0,231.797,10611.3,92.1687
2013-04-02,-0.63,-1.44,2.51,0.15,,,,92.1432
2013-04-03,-0.65,-1.45,2.48,0.14,,,,92.104
2013-04-04,-0.7,-1.44,2.48,0.14,,,,92.3896
2013-04-05,-0.74,-1.42,2.46,0.15,,,,92.1043
2013-04-06,,,,0.15,,,,
2013-04-07,,,,0.15,,,,
2013-04-08,-0.69,-1.43,2.45,0.15,,,,92.2317
2013-04-09,-0.67,-1.36,2.45,0.15,,,,91.9669
2013-04-10,-0.6,-1.36,2.44,0.15,,,,91.9598
2013-04-11,-0.65,-1.38,2.47,0.15,,,,91.6972
2013-04-12,-0.68,-1.41,2.43,0.15,,,,91.7967
2013-04-13,,,,0.15,,,,
2013-04-14,,,,0.15,,,,
2013-04-15,-0.69,-1.33,2.41,0.15,,,,91.9457
2013-04-16,-0.65,-1.31,2.4,0.15,,,,91.8451
2013-04-17,-0.64,-1.27,2.37,0.15,,,,92.1372
2013-04-18,-0.55,-1.29,2.27,0.15,,,,92.176
2013-04-19,-0.59,-1.32,2.32,0.15,,,,92.2166
2013-04-20,,,,0.15,,,,
2013-04-21,,,,0.15,,,,
2013-04-22,-0.63,-1.34,2.35,0.15,,,,92.3591
2013-04-23,-0.64,-1.33,2.38,0.14,,,,92.3836
2013-04-24,-0.65,-1.37,2.38,0.13,,,,92.4581
2013-04-25,-0.66,-1.41,2.4,0.13,,,,92.0394
2013-04-26,-0.68,-1.43,2.38,0.13,,,,91.9012
2013-04-27,,,,0.13,,,,
2013-04-28,,,,0.13,,,,
2013-04-29,-0.67,-1.42,2.37,0.13,,,,91.6539
2013-04-30,-0.64,-1.38,2.34,0.14,,,,91.3741
2013-05-01,-0.64,-1.33,2.3,0.14,,231.893,10646.1,91.4331
2013-05-02,-0.62,-1.34,2.28,0.15,,,,91.6174
2013-05-03,-0.53,-1.3,2.31,0.14,,,,91.5087
2013-05-04,,,,0.14,,,,
2013-05-05,,,,0.14,,,,
2013-05-06,-0.51,-1.31,2.31,0.14,,,,91.6387
2013-05-07,-0.5,-1.3,2.32,0.12,,,,91.5201
2013-05-08,-0.48,-1.28,2.29,0.12,,,,91.1848
2013-05-09,-0.5,-1.27,2.31,0.12,,,,91.3036
2013-05-10,-0.45,-1.23,2.35,0.12,,,,92.2527
2013-05-11,,,,0.12,,,,
2013-05-12,,,,0.12,,,,
2013-05-13,-0.41,-1.19,2.33,0.12,,,,92.2711
2013-05-14,-0.37,-1.18,2.33,0.11,,,,92.3697
2013-05-15,-0.36,-1.17,2.3,0.12,,,,92.7691
2013-05-16,-0.4,-1.18,2.27,0.11,,,,92.6602
2013-05-17,-0.31,-1.14,2.26,0.1,,,,93.1617
2013-05-18,,,,0.1,,,,
2013-05-19,,,,0.1,,,,
2013-05-20,-0.31,-1.15,2.28,0.1,,,,93.0359
2013-05-21,-0.34,-1.15,2.28,0.09,,,,92.9662
2013-05-22,-0.24,-1.06,2.27,0.08,,,,93.3104
2013-05-23,-0.24,-1.02,2.26,0.08,,,,93.2113
2013-05-24,-0.26,-1.03,2.27,0.09,,,,93.2768
2013-05-25,,,,0.09,,,,
2013-05-26,,,,0.09,,,,
2013-05-27,,,,0.09,,,,
2013-05-28,-0.14,-0.94,2.29,0.09,,,,93.5853
2013-05-29,-0.1,-0.89,2.23,0.08,,,,93.531
2013-05-30,-0.05,-0.82,2.18,0.08,,,,93.4219
2013-05-31,-0.05,-0.82,2.21,0.09,,,,93.6076
2013-06-01,,,,0.09,,232.445,10703.3,
2013-06-02,,,,0.09,,,,
2013-06-03,-0.07,-0.86,2.2,0.1,,,,93.163
2013-06-04,-0.05,-0.87,2.19,0.11,,,,93.3067
2013-06-05,-0.06,-0.86,2.16,0.09,,,,93.275
2013-06-06,-0.05,-0.86,2.13,0.1,,,,92.809
2013-06-07,0.03,-0.79,2.14,0.09,,,,92.6056
2013-06-08,,,,0.09,,,,
2013-06-09,,,,0.09,,,,
2013-06-10,0.11,-0.72,2.11,0.09,,,,92.973
2013-06-11,0.13,-0.71,2.07,0.09,,,,92.7996
2013-06-12,0.21,-0.66,2.04,0.08,,,,92.4775
2013-06-13,0.15,-0.69,2.04,0.09,,,,92.3449
2013-06-14,0.09,-0.78,2.05,0.1,,,,92.1886
2013-06-15,,,,0.1,,,,
2013-06-16,,,,0.1,,,,
2013-06-17,0.15,-0.74,2.04,0.11,,,,92.3332
2013-06-18,0.14,-0.77,2.06,0.12,,,,92.5432
2013-06-19,0.29,-0.59,2.04,0.1,,,,92.4755
2013-06-20,0.46,-0.43,1.95,0.1,,,,94.125
2013-06-21,0.59,-0.24,1.93,0.1,,,,94.4243
2013-06-22,,,,0.1,,,,
2013-06-23,,,,0.1,,,,
2013-06-24,0.64,-0.14,1.93,0.1,,,,94.5714
2013-06-25,0.64,-0.16,1.96,0.09,,,,94.3285
2013-06-26,0.6,-0.22,1.95,0.09,,,,94.3807
2013-06-27,0.5,-0.35,1.99,0.09,,,,94.2429
2013-06-28,0.53,-0.35,1.99,0.07,,,,94.3047
2013-06-29,,,,0.07,,,,
2013-06-30,,,,0.07,,,,
2013-07-01,0.48,-0.41,2.02,0.1,16738180.0,232.9,10742.8,94.0998
2013-07-02,0.44,-0.44,2.04,0.1,,,,94.4051
2013-07-03,0.48,-0.41,2.04,0.1,,,,94.4767
2013-07-04,,,,0.1,,,,
2013-07-05,0.66,-0.27,2.07,0.1,,,,95.0639
2013-07-06,,,,0.1,,,,
2013-07-07,,,,0.1,,,,
2013-07-08,0.58,-0.36,2.07,0.1,,,,94.9954
2013-07-09,0.59,-0.36,2.06,0.1,,,,94.9467
2013-07-10,0.64,-0.33,2.06,0.09,,,,94.7595
2013-07-11,0.56,-0.42,2.04,0.09,,,,93.949
2013-07-12,0.55,-0.41,2.06,0.09,,,,94.0029
2013-07-13,,,,0.09,,,,
2013-07-14,,,,0.09,,,,
2013-07-15,0.47,-0.46,2.1,0.09,,,,93.9729
2013-07-16,0.41,-0.51,2.14,0.09,,,,93.5232
2013-07-17,0.38,-0.57,2.14,0.09,,,,93.5498
2013-07-18,0.38,-0.54,2.18,0.09,,,,93.681
2013-07-19,0.29,-0.6,2.21,0.09,,,,93.4759
2013-07-20,,,,0.09,,,,
2013-07-21,,,,0.09,,,,
2013-07-22,0.28,-0.59,2.22,0.09,,,,93.2253
2013-07-23,0.33,-0.57,2.2,0.09,,,,93.1631
2013-07-24,0.44,-0.47,2.17,0.09,,,,93.3124
2013-07-25,0.44,-0.45,2.17,0.09,,,,93.2862
2013-07-26,0.43,-0.47,2.15,0.09,,,,93.1695
2013-07-27,,,,0.09,,,,
2013-07-28,,,,0.09,,,,
2013-07-29,0.45,-0.44,2.16,0.08,,,,93.1663
2013-07-30,0.46,-0.43,2.17,0.09,,,,93.3976
2013-07-31,0.38,-0.49,2.22,0.09,,,,93.5703
2013-08-01,0.48,-0.45,2.26,0.08,,233.456,10801.2,93.7972
