Datetime,Open,High,Low,Close,Volume
2024-11-07 09:00:00,90.31,90.83,90.1,90.74,0
2024-11-07 09:30:00,90.75,91.1050033569336,90.6500015258789,91.0302963256836,9947909
2024-11-07 10:30:00,91.02999877929688,91.20500183105469,90.80500030517578,90.86499786376953,6685003
2024-11-07 11:30:00,90.86499786376953,91.04000091552734,90.86499786376953,91.03500366210938,3300667
2024-11-07 12:30:00,91.03990173339844,91.21499633789062,91.03500366210938,91.0999984741211,2888712
2024-11-07 13:30:00,91.0979995727539,91.2699966430664,90.93000030517578,90.95950317382812,6425656
2024-11-07 14:30:00,90.97000122070312,91.62000274658203,90.83999633789062,91.44999694824219,10247308
2024-11-07 15:30:00,91.45500183105469,91.46499633789062,91.13009643554688,91.28500366210938,6485733
2024-11-07 16:00:00,91.31,91.45,91.2198,91.4,0
2024-11-07 17:00:00,91.4,95.8577,89.3365,91.36,0
2024-11-07 18:00:00,91.37,91.39,91.29,91.3294,0
2024-11-08 04:00:00,91.97,91.97,91.83,91.92,0
2024-11-08 05:00:00,91.93,91.94,91.85,91.87,0
2024-11-08 06:00:00,91.85,91.86,91.74,91.74,0
2024-11-08 07:00:00,91.74,91.78,91.64,91.74,0
2024-11-08 08:00:00,91.75,92.04,91.32,91.85,0
2024-11-08 09:00:00,91.88,92.02,91.6,92.0,0
2024-11-08 09:30:00,92.0,92.59549713134766,91.99240112304688,92.48500061035156,12447647
2024-11-08 10:30:00,92.4800033569336,92.54000091552734,91.99369812011719,92.05999755859375,8380177
2024-11-08 11:30:00,92.05999755859375,92.08999633789062,91.8499984741211,92.05500030517578,5966886
2024-11-08 12:30:00,92.05020141601562,92.37999725341797,92.0199966430664,92.18499755859375,4858619
2024-11-08 13:30:00,92.18499755859375,92.37999725341797,92.06999969482422,92.2249984741211,3779635
2024-11-08 14:30:00,92.2249984741211,92.28990173339844,92.05000305175781,92.20500183105469,3754975
2024-11-08 15:30:00,92.20790100097656,92.51000213623047,92.154296875,92.4800033569336,6416949
2024-11-08 16:00:00,92.49,92.52,92.25,92.29,0
2024-11-08 17:00:00,92.29,92.36,90.0986,92.245,0
2024-11-08 18:00:00,92.24,92.25,92.2,92.22,0
2024-11-11 04:00:00,91.89,92.08,91.8,92.08,0
2024-11-11 05:00:00,92.09,92.2,92.07,92.1,0
2024-11-11 06:00:00,92.08,92.08,91.95,91.99,0
2024-11-11 07:00:00,91.99,92.0,91.85,91.86,0
2024-11-11 08:00:00,91.89,92.1736,91.69,91.7401,0
2024-11-11 09:00:00,91.75,92.31,91.73,92.24,0
2024-11-11 09:30:00,92.23999786376953,92.29499816894531,91.62000274658203,91.73259735107422,6060889
2024-11-11 10:30:00,91.7300033569336,92.04000091552734,91.68000030517578,91.9749984741211,2042246
2024-11-11 11:30:00,91.97000122070312,91.99500274658203,91.86000061035156,91.86620330810547,1621114
2024-11-11 12:30:00,91.8656997680664,92.08999633789062,91.86000061035156,92.07569885253906,1524912
2024-11-11 13:30:00,92.07219696044922,92.07640075683594,91.85009765625,91.8550033569336,1244629
2024-11-11 14:30:00,91.8550033569336,92.0199966430664,91.8499984741211,91.9927978515625,1573762
2024-11-11 15:30:00,91.99430084228516,92.11000061035156,91.98999786376953,92.04000091552734,3294154
2024-11-11 16:00:00,92.04,92.11,92.0,92.1,0
2024-11-11 17:00:00,92.09,92.11,92.0,92.05,0
2024-11-11 18:00:00,92.03,92.23,92.03,92.185,0
2024-11-12 04:00:00,91.82,91.88,91.76,91.76,0
2024-11-12 05:00:00,91.76,91.91,91.76,91.86,0
2024-11-12 06:00:00,91.8,91.87,91.77,91.83,0
2024-11-12 07:00:00,91.79,91.8,91.46,91.72,0
2024-11-12 08:00:00,91.72,92.4,91.43,91.485,0
2024-11-12 09:00:00,91.49,91.54,91.28,91.37,0
2024-11-12 09:30:00,91.3949966430664,91.83999633789062,91.3499984741211,91.63999938964844,7860416
2024-11-12 10:30:00,91.66500091552734,91.72570037841797,91.22000122070312,91.2750015258789,4552564
2024-11-12 11:30:00,91.2750015258789,91.31999969482422,90.57499694824219,90.66500091552734,6557706
2024-11-12 12:30:00,90.66999816894531,90.7699966430664,90.51860046386719,90.67109680175781,5450304
2024-11-12 13:30:00,90.67500305175781,90.76000213623047,90.57499694824219,90.68000030517578,3700141
2024-11-12 14:30:00,90.67500305175781,90.7699966430664,90.5250015258789,90.55130004882812,4417120
2024-11-12 15:30:00,90.55500030517578,90.69000244140625,90.51000213623047,90.66000366210938,6067761
2024-11-12 16:00:00,90.6625,90.88,87.668,90.79,0
2024-11-12 17:00:00,90.7899,90.849,90.66,90.78,0
2024-11-12 18:00:00,90.77,90.81,90.63,90.72,0
2024-11-13 04:00:00,90.98,91.15,90.97,91.15,0
2024-11-13 05:00:00,91.13,91.19,90.97,90.98,0
2024-11-13 06:00:00,90.96,91.01,90.83,90.83,0
2024-11-13 07:00:00,90.88,91.14,90.88,91.06,0
2024-11-13 08:00:00,91.05,92.25,90.55,91.02,0
2024-11-13 09:00:00,91.16,91.6495,90.66,91.52,0
2024-11-13 09:30:00,91.5199966430664,91.54000091552734,90.41999816894531,90.43000030517578,10916610
2024-11-13 10:30:00,90.41999816894531,90.62999725341797,90.1050033569336,90.4749984741211,7099464
2024-11-13 11:30:00,90.4800033569336,90.7699966430664,90.2300033569336,90.23500061035156,3929734
2024-11-13 12:30:00,90.23999786376953,90.31909942626953,89.72000122070312,89.84500122070312,7291527
2024-11-13 13:30:00,89.83999633789062,89.9749984741211,89.75,89.94499969482422,3722509
2024-11-13 14:30:00,89.94499969482422,90.08000183105469,89.72000122070312,89.84500122070312,3710964
2024-11-13 15:30:00,89.83999633789062,89.95999908447266,89.80999755859375,89.8499984741211,4838034
2024-11-13 16:00:00,89.85,89.9,89.7397,89.8298,0
2024-11-13 17:00:00,89.83,89.98,89.82,89.915,0
2024-11-13 18:00:00,89.91,89.97,89.8601,89.8899,0
2024-11-14 04:00:00,89.81,89.81,89.73,89.74,0
2024-11-14 05:00:00,89.73,89.75,89.67,89.72,0
2024-11-14 06:00:00,89.71,90.06,89.71,89.93,0
2024-11-14 07:00:00,89.91,90.11,89.91,90.05,0
2024-11-14 08:00:00,90.06,90.2664,89.61,90.26,0
2024-11-14 09:00:00,90.22,90.6,89.7201,90.56,0
2024-11-14 09:30:00,90.55000305175781,90.73500061035156,90.36000061035156,90.5999984741211,8040112
2024-11-14 10:30:00,90.58999633789062,90.83999633789062,90.2699966430664,90.73500061035156,5322473
2024-11-14 11:30:00,90.74230194091797,91.0250015258789,90.69999694824219,90.98100280761719,3242065
2024-11-14 12:30:00,90.9800033569336,90.98999786376953,90.73500061035156,90.756103515625,5158731
2024-11-14 13:30:00,90.75499725341797,90.8499984741211,90.54000091552734,90.58499908447266,4591419
2024-11-14 14:30:00,90.58499908447266,90.69989776611328,90.29000091552734,90.55999755859375,7738681
2024-11-14 15:30:00,90.56500244140625,90.6500015258789,90.2699966430664,90.3499984741211,8348237
2024-11-14 16:00:00,90.32,90.47,90.2,90.46,0
2024-11-14 17:00:00,90.46,90.49,90.32,90.44,0
2024-11-14 18:00:00,90.46,90.46,90.31,90.3309,0
2024-11-15 04:00:00,90.35,90.38,90.23,90.28,0
2024-11-15 05:00:00,90.29,90.6,90.29,90.58,0
2024-11-15 06:00:00,90.5,90.54,90.39,90.39,0
2024-11-15 07:00:00,90.44,90.52,90.28,90.35,0
2024-11-15 08:00:00,90.33,90.65,90.1,90.43,0
2024-11-15 09:00:00,90.36,90.5,89.88,89.885,0
2024-11-15 09:30:00,89.91999816894531,89.94020080566406,89.51000213623047,89.7249984741211,9912146
2024-11-15 10:30:00,89.72709655761719,90.19999694824219,89.66999816894531,89.79499816894531,9540092
2024-11-15 11:30:00,89.79499816894531,90.06999969482422,89.61000061035156,90.064697265625,23642533
2024-11-15 12:30:00,90.06999969482422,90.5,90.05000305175781,90.40859985351562,5701439
2024-11-15 13:30:00,90.41000366210938,90.6500015258789,90.33000183105469,90.4000015258789,6091205
2024-11-15 14:30:00,90.40499877929688,90.45999908447266,90.20999908447266,90.29499816894531,3583202
2024-11-15 15:30:00,90.29499816894531,90.31500244140625,90.04499816894531,90.0999984741211,6764919
2024-11-15 16:00:00,90.08,90.2209,86.1432,90.01,0
2024-11-15 17:00:00,90.05,90.06,89.99,90.05,0
2024-11-15 18:00:00,90.05,90.21,90.05,90.09,0
2024-11-18 04:00:00,89.94,90.07,89.84,90.05,0
2024-11-18 05:00:00,90.08,90.08,89.53,89.57,0
2024-11-18 06:00:00,89.58,89.68,89.56,89.6,0
2024-11-18 07:00:00,89.6,89.61,89.46,89.49,0
2024-11-18 08:00:00,89.489,90.22,89.2088,89.22,0
2024-11-18 09:00:00,89.22,90.08,89.2,89.6324,0
2024-11-18 09:30:00,89.66000366210938,89.71499633789062,89.42400360107422,89.62999725341797,8784030
2024-11-18 10:30:00,89.62999725341797,89.94999694824219,89.55249786376953,89.81999969482422,5415165
2024-11-18 11:30:00,89.81999969482422,90.18499755859375,89.79000091552734,90.17500305175781,3771791
2024-11-18 12:30:00,90.18000030517578,90.58999633789062,90.10009765625,90.57499694824219,3320021
2024-11-18 13:30:00,90.56999969482422,90.56999969482422,90.16999816894531,90.17500305175781,3490170
2024-11-18 14:30:00,90.16999816894531,90.27999877929688,90.13500213623047,90.13999938964844,3038189
2024-11-18 15:30:00,90.1500015258789,90.25,90.12999725341797,90.2300033569336,2086892
2024-11-18 16:00:00,90.24,92.0217,90.14,90.21,0
2024-11-18 17:00:00,90.2,90.21,90.1205,90.13,0
2024-11-18 18:00:00,90.13,90.3189,90.13,90.21,0
2024-11-19 04:00:00,90.81,91.09,90.78,91.07,0
2024-11-19 05:00:00,91.06,91.1,90.81,90.86,0
2024-11-19 06:00:00,90.85,90.92,90.74,90.92,0
2024-11-19 07:00:00,90.91,90.92,90.67,90.85,0
2024-11-19 08:00:00,90.86,91.12,90.25,91.11,0
2024-11-19 09:00:00,91.1052,91.37,90.24,90.83,0
2024-11-19 09:30:00,90.8280029296875,90.91000366210938,90.68150329589844,90.86509704589844,6107295
2024-11-19 10:30:00,90.87000274658203,91.0468978881836,90.72000122070312,90.72000122070312,4847472
2024-11-19 11:30:00,90.7300033569336,91.06999969482422,90.70159912109375,90.97989654541016,3013561
2024-11-19 12:30:00,90.9800033569336,90.98999786376953,90.62999725341797,90.80770111083984,2859240
2024-11-19 13:30:00,90.80999755859375,90.95500183105469,90.79000091552734,90.80500030517578,2257937
2024-11-19 14:30:00,90.80500030517578,90.97000122070312,90.75,90.7750015258789,2532179
2024-11-19 15:30:00,90.7699966430664,90.7699966430664,90.62000274658203,90.72000122070312,3247315
2024-11-19 16:00:00,90.7,90.7001,90.59,90.6298,0
2024-11-19 17:00:00,89.2283,90.64,89.2283,90.6,0
2024-11-19 18:00:00,90.595,90.7,90.49,90.52,0
2024-11-20 04:00:00,90.26,90.28,90.18,90.18,0
2024-11-20 05:00:00,90.15,90.33,90.15,90.28,0
2024-11-20 06:00:00,90.3,90.33,90.19,90.21,0
2024-11-20 07:00:00,90.25,90.28,90.1,90.12,0
2024-11-20 08:00:00,90.12,90.54,90.08,90.15,0
2024-11-20 09:00:00,90.139,92.9567,90.0,90.14,0
2024-11-20 09:30:00,90.1500015258789,90.6449966430664,90.11000061035156,90.44999694824219,5885910
2024-11-20 10:30:00,90.45999908447266,90.75,90.37000274658203,90.73999786376953,3826482
2024-11-20 11:30:00,90.75,90.80000305175781,90.60009765625,90.79879760742188,3027616
2024-11-20 12:30:00,90.79000091552734,90.83000183105469,90.30000305175781,90.44000244140625,5028180
2024-11-20 13:30:00,90.44499969482422,90.49500274658203,90.33499908447266,90.46499633789062,2254919
2024-11-20 14:30:00,90.47630310058594,90.625,90.30000305175781,90.48500061035156,3197947
2024-11-20 15:30:00,90.48999786376953,90.51000213623047,90.37000274658203,90.43000030517578,2326403
2024-11-20 16:00:00,90.41,90.5128,90.32,90.365,0
2024-11-20 17:00:00,90.37,91.9447,89.219,90.395,0
2024-11-20 18:00:00,90.44,90.5,90.41,90.4394,0
2024-11-21 04:00:00,90.44,90.71,90.42,90.6,0
2024-11-21 05:00:00,90.54,90.71,90.49,90.66,0
2024-11-21 06:00:00,90.66,90.87,90.49,90.49,0
2024-11-21 07:00:00,90.49,90.62,90.36,90.62,0
2024-11-21 08:00:00,90.63,90.7264,90.27,90.32,0
2024-11-21 09:00:00,90.25,90.65,90.14,90.45,0
2024-11-21 09:30:00,90.44000244140625,90.84559631347656,90.44000244140625,90.73999786376953,5581449
2024-11-21 10:30:00,90.73999786376953,90.77999877929688,90.31009674072266,90.42250061035156,3131780
2024-11-21 11:30:00,90.42500305175781,90.44000244140625,90.12999725341797,90.28500366210938,4067310
2024-11-21 12:30:00,90.27999877929688,90.45500183105469,90.17500305175781,90.18000030517578,2097514
2024-11-21 13:30:00,90.17500305175781,90.26000213623047,90.0199966430664,90.08499908447266,3202900
2024-11-21 14:30:00,90.08000183105469,90.25,90.0,90.19499969482422,2848174
2024-11-21 15:30:00,90.19000244140625,90.32499694824219,90.18000030517578,90.30000305175781,2835974
2024-11-21 16:00:00,90.3,90.42,90.25,90.31,0
2024-11-21 17:00:00,90.3591,90.4351,89.3365,90.33,0
2024-11-21 18:00:00,90.34,90.45,90.34,90.3799,0
2024-11-22 04:00:00,90.67,90.78,90.64,90.7,0
2024-11-22 05:00:00,90.73,90.82,90.73,90.73,0
2024-11-22 06:00:00,90.71,90.72,90.59,90.61,0
2024-11-22 07:00:00,90.7,90.81,90.64,90.65,0
2024-11-22 08:00:00,90.72,90.879,90.3,90.82,0
2024-11-22 09:00:00,90.83,90.83,89.8575,90.5,0
2024-11-22 09:30:00,90.51000213623047,90.62999725341797,90.22000122070312,90.27999877929688,5380421
2024-11-22 10:30:00,90.27999877929688,90.57540130615234,90.1500015258789,90.4800033569336,3879774
2024-11-22 11:30:00,90.47000122070312,90.69999694824219,90.45500183105469,90.61499786376953,2593631
2024-11-22 12:30:00,90.6050033569336,90.68000030517578,90.43000030517578,90.43499755859375,1574157
2024-11-22 13:30:00,90.44000244140625,90.69010162353516,90.43000030517578,90.5250015258789,1633181
2024-11-22 14:30:00,90.5250015258789,90.54820251464844,90.41999816894531,90.4749984741211,3259960
2024-11-22 15:30:00,90.4749984741211,90.53500366210938,90.33000183105469,90.38999938964844,2150839
2024-11-22 16:00:00,90.39,90.54,90.37,90.54,0
2024-11-22 17:00:00,90.545,90.545,90.0986,90.47,0
2024-11-22 18:00:00,90.4694,90.5,90.39,90.45,0
2024-11-25 04:00:00,91.65,91.65,91.55,91.59,0
2024-11-25 05:00:00,91.59,91.69,91.57,91.65,0
2024-11-25 06:00:00,91.66,91.67,91.51,91.54,0
2024-11-25 07:00:00,91.53,91.53,91.19,91.23,0
2024-11-25 08:00:00,91.289,91.89,91.18,91.7707,0
2024-11-25 09:00:00,91.8,92.2601,91.66,92.21,0
2024-11-25 09:30:00,92.20500183105469,92.26499938964844,91.98500061035156,92.19000244140625,13569343
2024-11-25 10:30:00,92.19000244140625,92.45999908447266,92.1500015258789,92.30500030517578,5604009
2024-11-25 11:30:00,92.30000305175781,92.3499984741211,92.08499908447266,92.24500274658203,3726998
2024-11-25 12:30:00,92.24980163574219,92.57499694824219,92.18009948730469,92.55500030517578,4163248
2024-11-25 13:30:00,92.55500030517578,92.77999877929688,92.51499938964844,92.7750015258789,4526400
2024-11-25 14:30:00,92.77999877929688,92.77999877929688,92.58000183105469,92.67500305175781,3922652
2024-11-25 15:30:00,92.67500305175781,92.7249984741211,92.58999633789062,92.69000244140625,6482665
2024-11-25 16:00:00,92.685,92.73,92.411,92.4392,0
2024-11-25 17:00:00,92.4392,92.56,92.3901,92.3901,0
2024-11-25 18:00:00,92.39,92.639,92.35,92.37,0
2024-11-26 04:00:00,92.08,92.11,92.03,92.06,0
2024-11-26 05:00:00,92.07,92.14,92.03,92.1,0
2024-11-26 06:00:00,92.14,92.33,92.09,92.28,0
2024-11-26 07:00:00,92.26,92.45,92.22,92.45,0
2024-11-26 08:00:00,92.45,92.73,92.0376,92.1199,0
2024-11-26 09:00:00,92.12,92.31,92.09,92.15,0
2024-11-26 09:30:00,92.16600036621094,92.31999969482422,91.88500213623047,91.91000366210938,6438233
2024-11-26 10:30:00,91.91999816894531,92.1449966430664,91.80999755859375,92.06999969482422,2976384
2024-11-26 11:30:00,92.06999969482422,92.26000213623047,92.01000213623047,92.24369812011719,2419475
2024-11-26 12:30:00,92.2479019165039,92.33000183105469,92.07499694824219,92.08000183105469,3074091
2024-11-26 13:30:00,92.08000183105469,92.26000213623047,92.08000183105469,92.12000274658203,2647068
2024-11-26 14:30:00,92.12000274658203,92.2699966430664,92.09500122070312,92.23999786376953,1523290
2024-11-26 15:30:00,92.25,92.43620300292969,92.25,92.41000366210938,4705818
2024-11-26 16:00:00,92.4,92.515,92.21,92.2191,0
2024-11-26 17:00:00,92.23,92.31,87.668,92.2699,0
2024-11-26 18:00:00,92.29,92.29,92.21,92.22,0
2024-11-27 04:00:00,92.62,92.69,92.6,92.69,0
2024-11-27 05:00:00,92.68,92.87,92.68,92.8,0
2024-11-27 06:00:00,92.78,92.84,92.66,92.66,0
2024-11-27 07:00:00,92.67,92.77,92.58,92.77,0
2024-11-27 08:00:00,92.75,92.89,92.34,92.79,0
2024-11-27 09:00:00,92.87,93.0497,92.78,93.041,0
2024-11-27 09:30:00,93.0,93.09500122070312,92.66999816894531,92.8550033569336,10615938
2024-11-27 10:30:00,92.86000061035156,93.02999877929688,92.79499816894531,92.87999725341797,3971754
2024-11-27 11:30:00,92.875,93.29000091552734,92.87000274658203,93.18000030517578,4794016
2024-11-27 12:30:00,93.18000030517578,93.37999725341797,93.12999725341797,93.32499694824219,3276586
2024-11-27 13:30:00,93.32250213623047,93.32499694824219,93.15989685058594,93.16500091552734,3458250
2024-11-27 14:30:00,93.1698989868164,93.19999694824219,92.875,92.92009735107422,3708956
2024-11-27 15:30:00,92.92500305175781,93.08000183105469,92.73999786376953,93.05999755859375,4471994
2024-11-27 16:00:00,93.01,93.1,92.9,92.9,0
2024-11-27 17:00:00,92.88,93.015,92.88,92.95,0
2024-11-27 18:00:00,92.93,92.93,92.81,92.84,0
2024-11-29 04:00:00,93.52,93.61,93.52,93.6,0
2024-11-29 05:00:00,93.6,93.78,93.57,93.73,0
2024-11-29 06:00:00,93.75,93.82,93.68,93.8,0
2024-11-29 07:00:00,93.75,93.76,93.67,93.69,0
2024-11-29 08:00:00,93.65,93.8164,93.2,93.54,0
2024-11-29 09:00:00,93.5202,93.86,93.5202,93.77,0
2024-11-29 09:30:00,93.76000213623047,93.8583984375,93.54000091552734,93.54000091552734,4948183
2024-11-29 10:30:00,93.5425033569336,93.66999816894531,93.44000244140625,93.55999755859375,5137797
2024-11-29 11:30:00,93.56500244140625,93.69999694824219,93.5199966430664,93.57499694824219,4911084
2024-11-29 13:00:00,93.58000183105469,93.98999786376953,93.57469940185547,93.98999786376953,0
2024-11-29 14:00:00,93.96,94.08,93.96,93.99,0
2024-11-29 15:00:00,93.99,94.02,90.2209,93.96,0
2024-11-29 16:00:00,93.98,94.03,93.95,94.02,0
2024-12-02 04:00:00,93.58,93.7,93.58,93.6,0
2024-12-02 05:00:00,93.58,93.59,93.36,93.47,0
2024-12-02 06:00:00,93.41,93.47,93.36,93.43,0
2024-12-02 07:00:00,93.45,93.57,93.45,93.56,0
2024-12-02 08:00:00,93.57,93.74,93.27,93.36,0
2024-12-02 09:00:00,93.36,93.97,93.13,93.27,0
2024-12-02 09:30:00,93.2699966430664,93.34500122070312,93.01000213623047,93.1050033569336,10535872
2024-12-02 10:30:00,93.1050033569336,94.10540008544922,93.1050033569336,94.07499694824219,7056251
2024-12-02 11:30:00,94.07499694824219,94.14749908447266,93.92500305175781,94.00029754638672,4792671
2024-12-02 12:30:00,94.00499725341797,94.04499816894531,93.80000305175781,93.875,3228043
2024-12-02 13:30:00,93.87999725341797,93.9437026977539,93.84269714355469,93.9000015258789,1963476
2024-12-02 14:30:00,93.88999938964844,93.94000244140625,93.76000213623047,93.8499984741211,3248322
2024-12-02 15:30:00,93.8499984741211,93.91000366210938,93.75,93.86000061035156,4450857
2024-12-02 16:00:00,93.86,93.87,93.66,93.77,0
2024-12-02 17:00:00,93.7704,99.387,93.7,93.76,0
2024-12-02 18:00:00,93.76,93.78,93.66,93.71,0
2024-12-03 04:00:00,93.44,93.44,93.34,93.35,0
2024-12-03 05:00:00,93.32,93.35,93.3,93.32,0
2024-12-03 06:00:00,93.31,93.36,93.26,93.36,0
2024-12-03 07:00:00,93.36,93.51,93.36,93.39,0
2024-12-03 08:00:00,93.42,93.57,93.3024,93.51,0
2024-12-03 09:00:00,93.5,94.12,93.5,93.93,0
2024-12-03 09:30:00,93.91999816894531,94.02999877929688,93.68000030517578,93.69999694824219,7564716
2024-12-03 10:30:00,93.69999694824219,93.74500274658203,93.3499984741211,93.4000015258789,4383350
2024-12-03 11:30:00,93.4000015258789,93.6050033569336,93.25,93.38500213623047,2465460
2024-12-03 12:30:00,93.38999938964844,93.66000366210938,93.36000061035156,93.63999938964844,2444563
2024-12-03 13:30:00,93.6500015258789,93.67500305175781,93.38999938964844,93.43000030517578,2389313
2024-12-03 14:30:00,93.43000030517578,93.45989990234375,93.19000244140625,93.19499969482422,2694298
2024-12-03 15:30:00,93.19000244140625,93.22000122070312,92.9917984008789,93.05000305175781,4188244
2024-12-03 16:00:00,93.05,93.5248,93.02,93.1698,0
2024-12-03 17:00:00,93.16,93.2,89.2283,93.135,0
2024-12-03 18:00:00,93.12,93.15,93.04,93.1098,0
2024-12-04 04:00:00,92.8,92.87,92.75,92.81,0
2024-12-04 05:00:00,92.81,92.84,92.73,92.8,0
2024-12-04 06:00:00,92.8,92.82,92.71,92.76,0
2024-12-04 07:00:00,92.77,92.8,92.66,92.66,0
2024-12-04 08:00:00,92.661,93.08,92.4601,92.55,0
2024-12-04 09:00:00,92.5596,93.06,92.48,92.6301,0
2024-12-04 09:30:00,92.61499786376953,93.36000061035156,92.54000091552734,93.2699966430664,6589700
2024-12-04 10:30:00,93.26499938964844,93.69499969482422,93.12999725341797,93.65609741210938,4155253
2024-12-04 11:30:00,93.65499877929688,93.76499938964844,93.58000183105469,93.66999816894531,3362926
2024-12-04 12:30:00,93.66380310058594,94.01000213623047,93.5999984741211,93.91999816894531,2664432
2024-12-04 13:30:00,93.91899871826172,94.1050033569336,93.81500244140625,94.08999633789062,3568937
2024-12-04 14:30:00,94.09500122070312,94.19000244140625,93.93499755859375,94.00499725341797,4043567
2024-12-04 15:30:00,94.0,94.12999725341797,93.94999694824219,94.08000183105469,3877862
2024-12-04 16:00:00,94.06,94.1,90.34,94.0806,0
2024-12-04 17:00:00,94.0801,94.1,89.219,94.04,0
2024-12-04 18:00:00,94.01,94.05,93.95,93.95,0
2024-12-05 04:00:00,93.8,93.84,93.75,93.75,0
2024-12-05 05:00:00,93.78,93.78,93.69,93.74,0
