Datetime,Open,High,Low,Close,Volume
2024-12-02 11:30:00,27.729999542236328,27.795000076293945,27.703699111938477,27.7549991607666,948142
2024-12-02 12:30:00,27.75,27.760000228881836,27.700000762939453,27.729999542236328,862626
2024-12-02 13:30:00,27.729900360107425,27.749900817871097,27.69969940185547,27.71809959411621,869200
2024-12-02 14:30:00,27.719999313354492,27.81999969482422,27.68000030517578,27.81999969482422,1103202
2024-12-02 15:30:00,27.815000534057617,27.86989974975586,27.780000686645508,27.790000915527344,963251
2024-12-02 16:00:00,27.79,27.82,27.7598,27.8,0
2024-12-02 17:00:00,27.8,27.81,27.75,27.77,0
2024-12-02 18:00:00,27.79,27.9,27.78,27.89,0
2024-12-03 04:00:00,28.2,28.25,28.1,28.24,0
2024-12-03 05:00:00,28.25,28.27,28.22,28.25,0
2024-12-03 06:00:00,28.23,28.23,28.16,28.19,0
2024-12-03 07:00:00,28.19,28.19,28.07,28.07,0
2024-12-03 08:00:00,28.1,28.2688,27.8,28.1401,0
2024-12-03 09:00:00,28.1499,28.32,28.14,28.26,0
2024-12-03 09:30:00,28.229999542236328,28.270000457763672,27.989999771118164,28.059900283813477,3893346
2024-12-03 10:30:00,28.0575008392334,28.229999542236328,28.024799346923828,28.21500015258789,2566630
2024-12-03 11:30:00,28.219999313354492,28.290000915527344,28.184999465942383,28.23500061035156,1837744
2024-12-03 12:30:00,28.234399795532227,28.28529930114746,28.190000534057617,28.262500762939453,1075384
2024-12-03 13:30:00,28.26499938964844,28.329999923706055,28.239999771118164,28.260000228881836,1362221
2024-12-03 14:30:00,28.26499938964844,28.309999465942383,28.25,28.290000915527344,715829
2024-12-03 15:30:00,28.295000076293945,28.299999237060547,28.260000228881836,28.270000457763672,1317961
2024-12-03 16:00:00,28.28,28.29,28.26,28.2799,0
2024-12-03 17:00:00,28.28,28.29,28.26,28.28,0
2024-12-03 18:00:00,28.28,28.28,28.24,28.24,0
2024-12-04 04:00:00,28.23,28.23,28.07,28.13,0
2024-12-04 05:00:00,28.11,28.12,28.07,28.1,0
2024-12-04 06:00:00,28.1,28.15,28.07,28.15,0
2024-12-04 07:00:00,28.15,28.16,28.05,28.06,0
2024-12-04 08:00:00,28.06,28.37,27.75,27.95,0
2024-12-04 09:00:00,27.95,28.28,27.93,28.13,0
2024-12-04 09:30:00,28.361000061035156,28.56999969482422,28.299999237060547,28.53499984741211,11190607
2024-12-04 10:30:00,28.540000915527344,28.68989944458008,28.540000915527344,28.63999938964844,5851707
2024-12-04 11:30:00,28.63999938964844,28.68779945373535,28.489999771118164,28.592500686645508,1468054
2024-12-04 12:30:00,28.59000015258789,28.649999618530273,28.559999465942383,28.579999923706055,1258700
2024-12-04 13:30:00,28.56999969482422,28.594999313354492,28.440000534057617,28.510000228881836,1014268
2024-12-04 14:30:00,28.520000457763672,28.559999465942383,28.5,28.53219985961914,786417
2024-12-04 15:30:00,28.540000915527344,28.565000534057617,28.5,28.510000228881836,951526
2024-12-04 16:00:00,28.53,28.54,28.51,28.52,0
2024-12-04 17:00:00,28.53,28.54,28.51,28.5199,0
2024-12-04 18:00:00,28.52,28.57,28.51,28.56,0
2024-12-05 04:00:00,28.5,28.52,28.46,28.46,0
2024-12-05 05:00:00,28.46,28.6,28.46,28.59,0
2024-12-05 06:00:00,28.6,28.61,28.53,28.555,0
2024-12-05 07:00:00,28.57,28.57,28.49,28.49,0
2024-12-05 08:00:00,28.5,28.62,28.43,28.45,0
2024-12-05 09:00:00,28.4501,28.6,28.4501,28.54,0
2024-12-05 09:30:00,28.489999771118164,28.589500427246097,28.309999465942383,28.32270050048828,4283331
2024-12-05 10:30:00,28.32670021057129,28.479999542236328,28.2549991607666,28.420000076293945,1675774
2024-12-05 11:30:00,28.43000030517578,28.459999084472656,28.260099411010746,28.290000915527344,1748150
2024-12-05 12:30:00,28.290000915527344,28.34000015258789,28.260000228881836,28.28499984741211,1347474
2024-12-05 13:30:00,28.290000915527344,28.417499542236328,28.290000915527344,28.38010025024414,2884822
2024-12-05 14:30:00,28.38999938964844,28.510000228881836,28.3700008392334,28.48500061035156,1441039
2024-12-05 15:30:00,28.487699508666992,28.559999465942383,28.475000381469727,28.549999237060547,882526
2024-12-05 16:00:00,28.56,28.59,28.5,28.55,0
2024-12-05 17:00:00,28.54,28.57,27.5408,28.55,0
2024-12-05 18:00:00,28.5408,28.59,28.53,28.57,0
2024-12-06 04:00:00,28.57,28.575,28.525,28.56,0
2024-12-06 05:00:00,28.54,28.54,28.45,28.45,0
2024-12-06 06:00:00,28.45,28.46,28.39,28.44,0
2024-12-06 07:00:00,28.45,28.45,28.34,28.42,0
2024-12-06 08:00:00,28.43,28.6,28.29,28.32,0
2024-12-06 09:00:00,28.37,28.58,28.24,28.29,0
2024-12-06 09:30:00,28.31999969482422,28.40999984741211,28.079999923706055,28.3700008392334,6425104
2024-12-06 10:30:00,28.36000061035156,28.479999542236328,28.274999618530273,28.466699600219727,1399314
2024-12-06 11:30:00,28.46500015258789,28.4950008392334,28.300199508666992,28.354999542236328,1159157
2024-12-06 12:30:00,28.36000061035156,28.36000061035156,28.270000457763672,28.299999237060547,860108
2024-12-06 13:30:00,28.290000915527344,28.299999237060547,28.18000030517578,28.189800262451172,690595
2024-12-06 14:30:00,28.190000534057617,28.26499938964844,28.174999237060547,28.24930000305176,803166
2024-12-06 15:30:00,28.240100860595703,28.260000228881836,28.219999313354492,28.229999542236328,1434716
2024-12-06 16:00:00,28.25,28.26,28.21,28.22,0
2024-12-06 17:00:00,28.23,28.24,28.17,28.23,0
2024-12-06 18:00:00,28.23,28.24,28.22,28.235,0
2024-12-09 04:00:00,28.72,28.72,28.48,28.565,0
2024-12-09 05:00:00,28.57,28.68,28.55,28.67,0
2024-12-09 06:00:00,28.68,28.87,28.66,28.83,0
2024-12-09 07:00:00,28.83,28.88,28.79,28.81,0
2024-12-09 08:00:00,28.82,29.0,28.16,28.9701,0
2024-12-09 09:00:00,28.98,29.24,28.98,29.2001,0
2024-12-09 09:30:00,29.209999084472656,29.43000030517578,29.125,29.36000061035156,10477901
2024-12-09 10:30:00,29.36000061035156,29.420000076293945,29.210100173950195,29.244699478149418,6374588
2024-12-09 11:30:00,29.239999771118164,29.260000228881836,29.149999618530273,29.21500015258789,1393989
2024-12-09 12:30:00,29.209999084472656,29.219999313354492,29.11000061035156,29.122800827026367,9615384
2024-12-09 13:30:00,29.1299991607666,29.145000457763672,29.01499938964844,29.065900802612305,2574328
2024-12-09 14:30:00,29.065000534057617,29.06999969482422,28.969999313354492,28.9950008392334,4138552
2024-12-09 15:30:00,29.0,29.020000457763672,28.950199127197266,28.979999542236328,2397743
2024-12-09 16:00:00,28.98,29.02,28.97,29.0191,0
2024-12-09 17:00:00,29.01,29.05,28.97,29.0,0
2024-12-09 18:00:00,29.0,29.099,28.99,29.0701,0
2024-12-10 04:00:00,28.98,29.1,28.98,29.0,0
2024-12-10 05:00:00,29.01,29.02,28.97,29.02,0
2024-12-10 06:00:00,29.02,29.08,28.99,28.99,0
2024-12-10 07:00:00,29.01,29.11,28.99,29.06,0
2024-12-10 08:00:00,29.07,29.18,28.91,28.96,0
2024-12-10 09:00:00,28.98,29.16,28.94,29.12,0
2024-12-10 09:30:00,29.170000076293945,29.219999313354492,29.032899856567383,29.065000534057617,11926971
2024-12-10 10:30:00,29.06999969482422,29.155000686645508,29.030000686645508,29.049999237060547,6885540
2024-12-10 11:30:00,29.065000534057617,29.229900360107425,29.045000076293945,29.155000686645508,9537581
2024-12-10 12:30:00,29.150100708007812,29.25,29.13999938964844,29.194799423217773,1540734
2024-12-10 13:30:00,29.190000534057617,29.229999542236328,29.149999618530273,29.15220069885254,1092431
2024-12-10 14:30:00,29.155000686645508,29.15999984741211,28.989999771118164,28.9950008392334,2069881
2024-12-10 15:30:00,28.9950008392334,29.020000457763672,28.969999313354492,28.989999771118164,1457856
2024-12-10 16:00:00,29.0,29.1,28.99,29.07,0
2024-12-10 17:00:00,29.0702,29.08,28.99,29.05,0
2024-12-10 18:00:00,29.05,29.1,29.05,29.07,0
2024-12-11 04:00:00,28.93,29.0,28.83,28.86,0
2024-12-11 05:00:00,28.86,28.89,28.82,28.89,0
2024-12-11 06:00:00,28.87,28.88,28.8,28.86,0
2024-12-11 07:00:00,28.86,28.95,28.83,28.9,0
2024-12-11 08:00:00,28.89,29.15,28.73,28.79,0
2024-12-11 09:00:00,28.85,28.96,28.79,28.9394,0
2024-12-11 09:30:00,28.950000762939453,29.290000915527344,28.899999618530273,29.229999542236328,7234943
2024-12-11 10:30:00,29.229999542236328,29.309999465942383,29.15999984741211,29.28499984741211,4270601
2024-12-11 11:30:00,29.290000915527344,29.338199615478516,29.200000762939453,29.209999084472656,1602370
2024-12-11 12:30:00,29.209999084472656,29.219999313354492,29.094999313354492,29.145000457763672,1788837
2024-12-11 13:30:00,29.13999938964844,29.155000686645508,28.959999084472656,29.09000015258789,2220380
2024-12-11 14:30:00,29.084999084472656,29.149999618530273,29.06999969482422,29.1200008392334,1596374
2024-12-11 15:30:00,29.125,29.1299991607666,29.030000686645508,29.040000915527344,1970507
2024-12-11 16:00:00,29.04,29.09,28.585,29.07,0
2024-12-11 17:00:00,29.07,29.0982,28.585,29.05,0
2024-12-11 18:00:00,29.06,29.11,29.01,29.104,0
2024-12-12 04:00:00,29.36,29.41,29.15,29.34,0
2024-12-12 05:00:00,29.34,29.36,29.17,29.23,0
2024-12-12 06:00:00,29.23,29.25,28.93,29.11,0
2024-12-12 07:00:00,29.1,29.11,28.99,29.03,0
2024-12-12 08:00:00,29.03,29.49,28.86,28.95,0
2024-12-12 09:00:00,29.02,29.04,28.77,28.771,0
2024-12-12 09:30:00,28.6200008392334,28.635499954223633,28.31999969482422,28.36000061035156,11485954
2024-12-12 10:30:00,28.26499938964844,28.36000061035156,28.1200008392334,28.2450008392334,6028609
2024-12-12 11:30:00,28.25,28.375,28.219999313354492,28.329999923706055,6438550
2024-12-12 12:30:00,28.329999923706055,28.350000381469727,28.200000762939453,28.26849937438965,1846356
2024-12-12 13:30:00,28.26499938964844,28.31999969482422,28.209999084472656,28.209999084472656,1268412
2024-12-12 14:30:00,28.209999084472656,28.229999542236328,28.18000030517578,28.188400268554688,1189692
2024-12-12 15:30:00,28.184999465942383,28.229999542236328,28.18000030517578,28.209999084472656,2626117
2024-12-12 16:00:00,28.22,28.24,28.19,28.22,0
2024-12-12 17:00:00,28.2298,28.24,28.2,28.24,0
2024-12-12 18:00:00,28.23,28.23,28.12,28.135,0
2024-12-13 04:00:00,28.1,28.19,27.98,28.07,0
2024-12-13 05:00:00,28.02,28.09,27.94,28.08,0
2024-12-13 06:00:00,28.07,28.11,28.03,28.1,0
2024-12-13 07:00:00,28.09,28.09,27.97,28.06,0
2024-12-13 08:00:00,28.05,28.24,27.8901,27.91,0
2024-12-13 09:00:00,27.92,27.93,27.76,27.795,0
2024-12-13 09:30:00,27.84000015258789,27.86000061035156,27.59000015258789,27.61000061035156,6459244
2024-12-13 10:30:00,27.61000061035156,27.849899291992188,27.600000381469727,27.739999771118164,2902408
2024-12-13 11:30:00,27.739999771118164,27.825599670410156,27.73500061035156,27.770099639892575,2877041
2024-12-13 12:30:00,27.774999618530273,27.859899520874023,27.760000228881836,27.854999542236328,1298762
2024-12-13 13:30:00,27.86000061035156,27.8700008392334,27.75,27.760099411010746,2046190
2024-12-13 14:30:00,27.76499938964844,27.780000686645508,27.709999084472656,27.74370002746582,1412442
2024-12-13 15:30:00,27.7450008392334,27.770000457763672,27.709999084472656,27.760000228881836,2574166
2024-12-13 16:00:00,27.76,27.87,27.75,27.83,0
2024-12-13 17:00:00,27.84,27.86,27.84,27.845,0
2024-12-13 18:00:00,27.8497,27.85,27.8001,27.85,0
2024-12-16 04:00:00,27.82,28.05,27.78,27.91,0
2024-12-16 05:00:00,27.93,27.94,27.89,27.9,0
2024-12-16 06:00:00,27.91,27.92,27.89,27.91,0
2024-12-16 07:00:00,27.92,27.95,27.92,27.93,0
2024-12-16 08:00:00,27.95,27.99,27.75,27.96,0
2024-12-16 09:00:00,27.96,28.0101,27.92,27.94,0
2024-12-16 09:30:00,27.90999984741211,27.90999984741211,27.760000228881836,27.850000381469727,2447254
2024-12-16 10:30:00,27.83810043334961,27.899999618530273,27.790000915527344,27.795000076293945,1411414
2024-12-16 11:30:00,27.79829978942871,27.90999984741211,27.795000076293945,27.906999588012695,1243949
2024-12-16 12:30:00,27.899999618530273,27.90999984741211,27.829999923706055,27.86000061035156,667708
2024-12-16 13:30:00,27.86000061035156,27.90999984741211,27.83489990234375,27.8799991607666,557226
2024-12-16 14:30:00,27.8799991607666,27.88999938964844,27.81999969482422,27.825000762939453,730282
2024-12-16 15:30:00,27.825000762939453,27.82990074157715,27.790000915527344,27.80500030517578,1278324
2024-12-16 16:00:00,27.8,27.81,27.77,27.81,0
2024-12-16 17:00:00,27.81,27.82,27.77,27.8,0
2024-12-16 18:00:00,27.81,27.82,27.77,27.8,0
2024-12-17 04:00:00,27.7,27.7,27.52,27.56,0
2024-12-17 05:00:00,27.56,27.62,27.56,27.6,0
2024-12-17 06:00:00,27.59,27.59,27.49,27.56,0
2024-12-17 07:00:00,27.57,27.64,27.57,27.63,0
2024-12-17 08:00:00,27.61,27.83,27.52,27.62,0
2024-12-17 09:00:00,27.66,27.8,27.49,27.62,0
2024-12-17 09:30:00,27.709999084472656,27.719999313354492,27.469999313354492,27.645099639892575,5796719
2024-12-17 10:30:00,27.63999938964844,27.729999542236328,27.6299991607666,27.725000381469727,3270214
2024-12-17 11:30:00,27.725000381469727,27.789899826049805,27.704999923706055,27.749900817871097,2002286
2024-12-17 12:30:00,27.739999771118164,27.799999237060547,27.713600158691406,27.7549991607666,1248332
2024-12-17 13:30:00,27.7549991607666,27.84000015258789,27.75,27.809900283813477,1025600
2024-12-17 14:30:00,27.80500030517578,27.809999465942383,27.770000457763672,27.78730010986328,1005651
2024-12-17 15:30:00,27.78499984741211,27.81999969482422,27.78499984741211,27.799999237060547,1379851
2024-12-17 16:00:00,27.81,27.84,27.79,27.8201,0
2024-12-17 17:00:00,27.8201,27.85,27.81,27.84,0
2024-12-17 18:00:00,27.84,27.84,27.75,27.77,0
2024-12-18 04:00:00,27.77,27.77,27.65,27.68,0
2024-12-18 05:00:00,27.68,27.75,27.68,27.75,0
2024-12-18 06:00:00,27.74,27.75,27.71,27.71,0
2024-12-18 07:00:00,27.73,27.73,27.66,27.69,0
2024-12-18 08:00:00,27.7,27.8588,27.61,27.69,0
2024-12-18 09:00:00,27.67,27.81,27.53,27.57,0
2024-12-18 09:30:00,27.555999755859375,27.635000228881836,27.5049991607666,27.530000686645508,2226436
2024-12-18 10:30:00,27.530000686645508,27.575000762939453,27.469999313354492,27.5,2905077
2024-12-18 11:30:00,27.4950008392334,27.57990074157715,27.4335994720459,27.56290054321289,1516741
2024-12-18 12:30:00,27.559999465942383,27.579999923706055,27.510000228881836,27.565000534057617,682214
2024-12-18 13:30:00,27.565500259399418,27.59000015258789,27.184999465942383,27.299999237060547,4952763
2024-12-18 14:30:00,27.299999237060547,27.450000762939453,26.940000534057617,26.940000534057617,6120180
2024-12-18 15:30:00,26.934999465942383,26.969900131225582,26.770000457763672,26.86000061035156,7810196
2024-12-18 16:00:00,26.85,26.91,26.7,26.75,0
2024-12-18 17:00:00,26.75,26.85,26.69,26.73,0
2024-12-18 18:00:00,26.75,26.77,26.6598,26.7,0
2024-12-19 04:00:00,26.86,26.98,26.78,26.95,0
2024-12-19 05:00:00,26.96,26.98,26.87,26.97,0
2024-12-19 06:00:00,26.97,27.06,26.9,26.94,0
2024-12-19 07:00:00,26.94,26.94,26.82,26.83,0
2024-12-19 08:00:00,26.83,27.0,26.58,26.67,0
2024-12-19 09:00:00,26.66,26.7,26.5,26.59,0
2024-12-19 09:30:00,26.56999969482422,26.649999618530273,26.229999542236328,26.229999542236328,9403826
2024-12-19 10:30:00,26.23500061035156,26.344999313354492,26.190000534057617,26.309999465942383,4683855
2024-12-19 11:30:00,26.309999465942383,26.40999984741211,26.270000457763672,26.295000076293945,4770575
2024-12-19 12:30:00,26.299999237060547,26.440000534057617,26.280000686645508,26.434999465942383,4371741
2024-12-19 13:30:00,26.434999465942383,26.549999237060547,26.420000076293945,26.48500061035156,3741913
2024-12-19 14:30:00,26.48500061035156,26.56999969482422,26.45009994506836,26.549999237060547,2237610
2024-12-19 15:30:00,26.549999237060547,26.56999969482422,26.510000228881836,26.520000457763672,1484161
2024-12-19 16:00:00,26.52,27.83,26.45,26.4503,0
2024-12-19 17:00:00,26.46,27.5408,26.42,26.44,0
2024-12-19 18:00:00,26.5,26.5,26.42,26.42,0
2024-12-20 04:00:00,26.4,26.41,26.36,26.36,0
2024-12-20 05:00:00,26.36,26.36,26.29,26.35,0
2024-12-20 06:00:00,26.35,26.35,26.24,26.26,0
2024-12-20 07:00:00,26.26,26.32,26.24,26.32,0
2024-12-20 08:00:00,26.32,26.51,26.245,26.2812,0
2024-12-20 09:00:00,26.33,26.59,26.2825,26.58,0
2024-12-20 09:30:00,26.61000061035156,26.798200607299805,26.579999923706055,26.76499938964844,4598894
2024-12-20 10:30:00,26.770000457763672,26.91990089416504,26.769899368286133,26.790000915527344,2594431
2024-12-20 11:30:00,26.790000915527344,26.851499557495117,26.780099868774418,26.829999923706055,1284749
2024-12-20 12:30:00,26.825000762939453,26.850000381469727,26.780000686645508,26.825000762939453,1654333
2024-12-20 13:30:00,26.825000762939453,27.049299240112305,26.825000762939453,27.030000686645508,1856876
2024-12-20 14:30:00,27.030000686645508,27.059999465942383,26.8799991607666,26.93989944458008,2247143
2024-12-20 15:30:00,26.93000030517578,26.940000534057617,26.88999938964844,26.920000076293945,2175690
2024-12-20 16:00:00,26.92,26.9292,26.86,26.91,0
2024-12-20 17:00:00,26.91,26.92,26.8901,26.92,0
2024-12-20 18:00:00,26.92,26.92,26.9,26.91,0
2024-12-23 04:00:00,27.12,27.2,27.06,27.07,0
2024-12-23 05:00:00,27.1,27.1,27.01,27.01,0
2024-12-23 06:00:00,27.01,27.02,26.955,26.99,0
2024-12-23 07:00:00,26.95,27.02,26.89,27.01,0
2024-12-23 08:00:00,27.01,27.21,26.8988,27.03,0
2024-12-23 09:00:00,27.02,27.0499,26.92,26.95,0
2024-12-23 09:30:00,26.93000030517578,27.030000686645508,26.790000915527344,26.86989974975586,2579063
2024-12-23 10:30:00,26.864999771118164,26.950000762939453,26.84000015258789,26.920000076293945,1959642
2024-12-23 11:30:00,26.93000030517578,27.06999969482422,26.90999984741211,27.03890037536621,1648124
2024-12-23 12:30:00,27.030000686645508,27.059999465942383,26.96500015258789,27.001100540161133,2597678
2024-12-23 13:30:00,27.0,27.05500030517578,27.0,27.01499938964844,1685257
2024-12-23 14:30:00,27.010000228881836,27.059900283813477,27.010000228881836,27.024999618530273,631030
2024-12-23 15:30:00,27.024999618530273,27.030000686645508,26.979999542236328,27.0,1230587
2024-12-23 16:00:00,26.99,27.2679,26.99,27.0267,0
2024-12-23 17:00:00,27.03,27.03,27.0,27.015,0
2024-12-23 18:00:00,27.0297,27.04,27.0,27.025,0
2024-12-24 04:00:00,27.0,27.0,26.9,26.93,0
2024-12-24 05:00:00,26.93,26.93,26.9,26.91,0
2024-12-24 06:00:00,26.91,26.93,26.88,26.91,0
2024-12-24 07:00:00,26.9,26.9,26.84,26.88,0
2024-12-24 08:00:00,26.88,27.13,26.85,26.92,0
2024-12-24 09:00:00,26.92,27.01,26.91,26.99,0
2024-12-24 09:30:00,27.0,27.010000228881836,26.8799991607666,27.000200271606445,1421224
2024-12-24 10:30:00,27.0,27.010000228881836,26.8799991607666,26.975000381469727,586640
2024-12-24 11:30:00,26.97249984741211,27.049999237060547,26.969999313354492,27.03499984741211,819834
2024-12-24 13:00:00,27.030000686645508,27.049999237060547,27.0,27.010000228881836,0
2024-12-24 14:00:00,27.0,27.05,26.95,26.956,0
2024-12-24 15:00:00,27.0,27.0,26.95,27.0,0
2024-12-24 16:00:00,26.975,27.0,26.95,26.975,0
2024-12-26 04:00:00,26.99,26.99,26.94,26.95,0
2024-12-26 05:00:00,26.95,27.02,26.95,27.02,0
2024-12-26 06:00:00,27.02,27.1,27.02,27.1,0
2024-12-26 07:00:00,27.1,27.1,27.03,27.06,0
2024-12-26 08:00:00,27.06,27.17,26.9,27.12,0
2024-12-26 09:00:00,27.12,27.14,27.06,27.14,0
2024-12-26 09:30:00,27.1200008392334,27.200000762939453,27.034000396728516,27.19989967346191,1813505
2024-12-26 10:30:00,27.190099716186523,27.209999084472656,27.11000061035156,27.11989974975586,1524221
2024-12-26 11:30:00,27.11000061035156,27.1200008392334,26.93141746520996,26.934999465942383,1227594
2024-12-26 12:30:00,26.93000030517578,27.1299991607666,26.93000030517578,27.114999771118164,920487
2024-12-26 13:30:00,27.114999771118164,27.1200008392334,27.0,27.083799362182617,585935
2024-12-26 14:30:00,27.079999923706055,27.145000457763672,27.06999969482422,27.13999938964844,592062
2024-12-26 15:30:00,27.13999938964844,27.149999618530273,27.1299991607666,27.1299991607666,1095607
2024-12-26 16:00:00,27.14,27.16,27.1298,27.1599,0
2024-12-26 17:00:00,27.16,28.585,26.52,27.17,0
2024-12-26 18:00:00,27.17,27.17,27.12,27.15,0
2024-12-27 04:00:00,27.08,27.08,27.02,27.05,0
2024-12-27 05:00:00,27.04,27.04,26.99,26.99,0
2024-12-27 06:00:00,26.99,26.99,26.93,26.98,0
2024-12-27 07:00:00,26.98,27.05,26.98,27.01,0
2024-12-27 08:00:00,27.01,27.2,26.75,26.77,0
2024-12-27 09:00:00,26.77,26.88,26.74,26.82,0
2024-12-27 09:30:00,26.88999938964844,26.959999084472656,26.760000228881836,26.78499984741211,2271335
2024-12-27 10:30:00,26.780000686645508,26.88999938964844,26.75,26.8700008392334,985631
2024-12-27 11:30:00,26.86000061035156,26.8799991607666,26.740100860595703,26.7549991607666,887268
2024-12-27 12:30:00,26.7549991607666,26.799999237060547,26.723800659179688,26.760000228881836,1763760
