Date,Premium_USD
2023-02-20,31.854079000000002
2023-02-21,33.706073
2023-02-22,33.110761
2023-02-23,32.879102
2023-02-24,30.09758
2023-02-27,32.088813
2023-02-28,34.20053299999999
2023-03-01,36.429985
2023-03-02,36.651918
2023-03-03,37.525099
2023-03-06,35.340213000000006
2023-03-07,32.813668
2023-03-08,32.613592
2023-03-09,33.721796
2023-03-10,36.774901
2023-03-13,37.040025
2023-03-14,36.495084000000006
2023-03-15,30.841941000000002
2023-03-16,27.631067
2023-03-17,23.30854
2023-03-20,24.613324
2023-03-21,25.025616
2023-03-22,27.062244
2023-03-23,27.002751999999997
2023-03-24,21.542005999999997
2023-03-27,17.670682
2023-03-28,15.540879999999998
2023-03-29,11.860606
2023-03-30,10.453635
2023-03-31,14.172462999999999
2023-04-03,11.300804000000001
2023-04-04,8.802052
2023-04-05,8.756816
2023-04-06,6.764898
2023-04-07,4.797942000000001
2023-04-10,0.0020209999999998727
2023-04-11,-0.7998360000000001
2023-04-12,1.023969
2023-04-13,0.4847300000000003
2023-04-14,-0.2715409999999997
2023-04-17,4.4532229999999995
2023-04-18,5.328671999999999
2023-04-19,7.409768
2023-04-20,10.287348
2023-04-21,12.048231
2023-04-24,11.801671
2023-04-25,11.320012
2023-04-26,6.6055980000000005
2023-04-27,5.201321
2023-04-28,5.819114000000001
2023-05-01,7.815461000000001
2023-05-02,9.315461
2023-05-03,11.216907
2023-05-04,10.628505
2023-05-05,10.585764999999999
2023-05-08,5.690878999999999
2023-05-09,3.580407
2023-05-10,1.7274539999999998
2023-05-11,0.988139
2023-05-12,-0.46214999999999995
2023-05-15,3.3869519999999995
2023-05-16,2.918946
2023-05-17,4.224106000000001
2023-05-18,4.466435000000001
2023-05-19,6.4657350000000005
2023-05-22,5.261032
2023-05-23,7.224121000000001
2023-05-24,5.281701000000001
2023-05-25,5.039144
2023-05-26,2.908034
2023-05-29,3.160439
2023-05-30,1.2713990000000002
2023-05-31,2.778568
2023-06-01,5.043743
2023-06-02,4.022646
2023-06-05,5.849404
2023-06-06,6.106512
2023-06-07,4.052372
2023-06-08,3.553057
2023-06-09,4.616984
2023-06-12,2.6508499999999997
2023-06-13,3.039541
2023-06-14,4.896299000000001
2023-06-15,5.11464
2023-06-16,4.258156
2023-06-19,4.351946
2023-06-20,3.831459
2023-06-21,4.922007000000001
2023-06-22,4.9264209999999995
2023-06-23,7.275036
2023-06-26,6.374198999999999
2023-06-27,7.8130880000000005
2023-06-28,7.232251
2023-06-29,8.30907
2023-06-30,9.983545000000001
2023-07-03,13.778994
2023-07-04,14.36079
2023-07-05,13.470105
2023-07-06,10.921764
2023-07-07,10.990044
2023-07-10,10.907288999999999
2023-07-11,10.737015
2023-07-12,14.347989000000002
2023-07-13,17.481246
2023-07-14,16.776086
2023-07-17,16.685751
2023-07-18,17.009967
2023-07-19,14.066390000000002
2023-07-20,12.983360999999999
2023-07-21,13.451778
2023-07-24,14.190057999999999
2023-07-25,16.759373
2023-07-26,18.922478
2023-07-27,19.187165999999998
2023-07-28,21.543923999999997
2023-07-31,23.131717
2023-08-01,22.908748999999997
2023-08-02,24.009571
2023-08-03,27.999358
2023-08-04,28.803285
2023-08-07,29.609555999999998
2023-08-08,30.391550000000002
2023-08-09,32.349891
2023-08-10,31.915264
2023-08-11,32.49257
2023-08-14,34.37325500000001
2023-08-15,37.402905
2023-08-16,38.861383000000004
2023-08-17,43.718140999999996
2023-08-18,47.23634499999999
2023-08-21,51.854138
2023-08-22,53.112829
2023-08-23,55.92669500000001
2023-08-24,53.31380299999999
2023-08-25,50.333254999999994
2023-08-28,45.840773999999996
2023-08-29,45.056573
2023-08-30,40.84706
2023-08-31,40.252722000000006
2023-09-01,39.690454
2023-09-04,40.94674
2023-09-05,42.39709
2023-09-06,45.999159999999996
2023-09-07,47.945431
2023-09-08,51.19777499999999
2023-09-11,55.71853600000001
2023-09-12,61.40888600000001
2023-09-13,70.69827699999999
2023-09-14,84.637744
2023-09-15,92.352858
2023-09-18,92.206237
2023-09-19,90.79024000000001
2023-09-20,89.67852
2023-09-21,83.302584
2023-09-22,81.615963
2023-09-25,86.675851
2023-09-26,93.269666
2023-09-27,92.66533799999999
2023-09-28,83.86384100000001
2023-09-29,76.12
2023-10-02,66.279397
2023-10-03,54.198794
2023-10-04,45.298191
2023-10-05,45.297588000000005
2023-10-06,45.296985
2023-10-09,53.70044
2023-10-10,55.522921
2023-10-11,56.65395600000001
2023-10-12,57.607822
2023-10-13,58.698035000000004
2023-10-16,51.826665000000006
2023-10-17,50.522753
2023-10-18,48.442981
2023-10-19,48.441900000000004
2023-10-20,45.362341
2023-10-23,41.682219
2023-10-24,41.16575
2023-10-25,40.757895999999995
2023-10-26,36.427972
2023-10-27,35.99679999999999
2023-10-30,36.44039200000001
2023-10-31,34.506054
2023-11-01,35.02199
2023-11-02,37.527165000000004
2023-11-03,40.14648
2023-11-06,41.64544500000001
2023-11-07,44.992751
2023-11-08,47.233299
2023-11-09,49.31363399999999
2023-11-10,50.911625
2023-11-13,54.683132
2023-11-14,58.622097
2023-11-15,58.823618999999994
2023-11-16,59.663558
2023-11-17,57.45998099999999
2023-11-20,55.463024999999995
2023-11-21,49.675719
2023-11-22,42.571715999999995
2023-11-23,37.040681
2023-11-24,33.817987
2023-11-27,28.927439
2023-11-28,28.751792000000002
2023-11-29,31.475947
2023-11-30,32.005825
2023-12-01,31.840117
2023-12-04,31.489721000000003
2023-12-05,30.65724
2023-12-06,30.973510999999995
2023-12-07,30.328336
2023-12-08,30.563435
2023-12-11,35.237073
2023-12-12,36.63740800000001
2023-12-13,40.501746
2023-12-14,44.136373
2023-12-15,44.765551
2023-12-18,44.315353
2023-12-19,45.017712
2023-12-20,42.828899
2023-12-21,42.042415000000005
2023-12-22,42.513937
2023-12-25,39.565185
2023-12-26,37.999675
2023-12-27,37.284165
2023-12-28,35.73797
2023-12-29,37.985975999999994
2024-01-01,40.171775000000004
2024-01-02,37.120466
2024-01-03,38.401638000000005
2024-01-04,39.672734000000005
2024-01-05,42.248868
2024-01-08,47.01383
2024-01-09,50.444789
2024-01-10,49.712506000000005
2024-01-11,51.037468000000004
2024-01-12,48.241395
2024-01-15,42.511532
2024-01-16,44.30657
2024-01-17,45.611121
2024-01-18,47.115048
2024-01-19,47.694286999999996
2024-01-22,49.143176
2024-01-23,48.799447
2024-01-24,49.453587
2024-01-25,48.076966000000006
2024-01-26,49.445931
2024-01-29,50.31110600000001
2024-01-30,49.751867000000004
2024-01-31,49.640421
2024-02-01,50.114911000000006
2024-02-02,46.916296
2024-02-05,47.237468
2024-02-06,47.721258
2024-02-07,46.857254999999995
2024-02-08,46.148564
2024-02-09,47.734835
2024-02-12,46.180421
2024-02-13,45.233663
2024-02-14,45.108214
2024-02-15,44.81966
2024-02-16,44.81966
2024-02-19,46.644211
2024-02-20,47.427589999999995
2024-02-21,47.748762
2024-02-22,47.276692000000004
2024-02-23,47.942689
2024-02-26,45.729172999999996
2024-02-27,44.138000999999996
2024-02-28,44.972415
2024-02-29,46.147589999999994
2024-03-01,43.928838
2024-03-04,41.35822900000001
2024-03-05,36.931562
2024-03-06,32.93421
2024-03-07,28.714727
2024-03-08,24.888759999999998
2024-03-11,22.811270999999998
2024-03-12,21.614665000000002
2024-03-13,20.140052999999998
2024-03-14,17.736674
2024-03-15,18.143158
2024-03-18,17.921012
2024-03-19,19.977145999999998
2024-03-20,20.720661999999997
2024-03-21,19.953295
2024-03-22,22.763918999999998
2024-03-25,26.996689000000003
2024-03-26,25.822838
2024-03-27,25.557678
2024-03-28,28.278301999999996
2024-03-29,36.426536
2024-04-01,45.61684
2024-04-02,48.006108999999995
2024-04-03,53.292075
2024-04-04,58.706519
2024-04-05,54.167843000000005
2024-04-08,45.979045
2024-04-09,45.208801
2024-04-10,44.980688
2024-04-11,44.413396999999996
2024-04-12,43.366471000000004
2024-04-15,46.977308
2024-04-16,53.419940999999994
2024-04-17,50.571676
2024-04-18,48.914172
2024-04-19,49.336927
2024-04-22,42.06023
2024-04-23,37.132681000000005
2024-04-24,37.933138
2024-04-25,35.149805
2024-04-26,28.983991000000003
2024-04-29,28.093154
2024-04-30,28.495573999999998
2024-05-01,27.311296999999996
2024-05-02,28.859226999999997
2024-05-03,32.189014
2024-05-06,37.000734
2024-05-07,36.898527
2024-05-08,37.091008
2024-05-09,36.631419
2024-05-10,34.463641
2024-05-13,33.155376000000004
2024-05-14,31.340901000000002
2024-05-15,28.4574
2024-05-16,28.210458999999997
2024-05-17,30.300535000000004
2024-05-20,27.779393
2024-05-21,27.659347000000004
2024-05-22,29.309088000000003
2024-05-23,28.515907000000006
2024-05-24,26.527337999999997
2024-05-27,27.665512
2024-05-28,28.387765
2024-05-29,31.362849
2024-05-30,32.915878
2024-05-31,34.836365
2024-06-03,35.109257
2024-06-04,39.006776
2024-06-05,36.5067
2024-06-06,37.258708999999996
2024-06-07,43.153062
2024-06-10,49.077628000000004
2024-06-11,44.47568
2024-06-12,44.151053000000005
2024-06-13,41.356137000000004
2024-06-14,33.694599999999994
2024-06-17,25.832926000000004
2024-06-18,28.090795000000004
2024-06-19,27.341419000000002
2024-06-20,30.428739999999998
2024-06-21,29.717720000000003
2024-06-24,29.537446
2024-06-25,26.524964999999998
2024-06-26,25.60358
2024-06-27,20.192667000000004
2024-06-28,20.692104
2024-07-01,20.758725000000002
2024-07-02,21.687553
2024-07-03,22.369425
2024-07-04,24.485513
2024-07-05,24.027110999999998
2024-07-08,23.779469999999996
2024-07-09,22.449272
2024-07-10,21.107004000000003
2024-07-11,20.875771
2024-07-12,19.958541
2024-07-15,17.316273
2024-07-16,13.683396000000002
2024-07-17,10.429423
2024-07-18,6.9995140000000005
2024-07-19,1.5591640000000002
2024-07-22,-2.2647019999999998
2024-07-23,-4.740165999999999
2024-07-24,-2.5722509999999996
2024-07-25,-3.2762840000000004
2024-07-26,-0.18946500000000005
2024-07-29,2.0622549999999995
2024-07-30,6.801844
2024-07-31,6.137156
2024-08-01,7.023868
2024-08-02,8.992452
2024-08-05,10.651705999999999
2024-08-06,6.211568999999999
2024-08-07,2.2005950000000003
2024-08-08,2.5867899999999997
2024-08-09,0.418084
2024-08-12,-1.225843
2024-08-13,2.49542
2024-08-14,3.677855
2024-08-15,1.3299400000000001
2024-08-16,0.05946800000000012
2024-08-19,-1.8262399999999999
2024-08-20,-8.116575000000001
2024-08-21,-7.657320999999999
2024-08-22,-9.091583
2024-08-23,-9.941019999999998
2024-08-26,-6.631842000000001
2024-08-27,-2.391218
2024-08-28,-3.082253
2024-08-29,-1.117763
2024-08-30,-1.5954799999999998
2024-09-02,-5.543486
2024-09-03,-7.057214999999999
2024-09-04,-4.7027399999999995
2024-09-05,-7.088813
2024-09-06,-7.229574000000001
2024-09-09,-7.092679000000001
2024-09-10,-5.606332
2024-09-11,-8.626804
2024-09-12,-7.447077999999999
2024-09-13,-8.410579
2024-09-16,-9.105176
2024-09-17,-11.521294999999999
2024-09-18,-11.666865999999999
2024-09-19,-16.523746
2024-09-20,-16.576562000000003
2024-09-23,-14.559301999999999
2024-09-24,-13.682316
2024-09-25,-15.220566
2024-09-26,-12.653915000000001
2024-09-27,-11.716792
2024-09-30,-14.004509000000002
2024-10-01,-15.151952
2024-10-02,-14.795194
2024-10-03,-14.217750999999998
2024-10-04,-15.372514999999998
2024-10-07,-15.372514999999998
2024-10-08,-16.984935
2024-10-09,-22.035437
2024-10-10,-24.973108000000003
2024-10-11,-25.090215999999998
2024-10-14,-26.051524999999998
2024-10-15,-26.303245000000004
2024-10-16,-21.006457
2024-10-17,-15.641876000000002
2024-10-18,-14.191435000000002
2024-10-21,-11.646854000000001
2024-10-22,-7.800614
2024-10-23,-6.879899
2024-10-24,-9.921056
2024-10-25,-7.967464000000001
2024-10-28,-6.938636000000001
2024-10-29,-6.015181
2024-10-30,-4.207236
2024-10-31,-2.134116
2024-11-01,-3.5240400000000003
2024-11-04,-4.905349
2024-11-05,-6.557769
2024-11-06,-11.368210000000001
2024-11-07,-12.163628
2024-11-08,-16.591725
2024-11-11,-18.978787
2024-11-12,-15.754555
2024-11-13,-13.552728000000002
2024-11-14,-11.791799000000001
2024-11-15,-10.237491
2024-11-18,-9.014964
2024-11-19,-15.006820999999999
2024-11-20,-13.935573
2024-11-21,-17.595056
2024-11-22,-19.440323
2024-11-25,-21.317127
2024-11-26,-20.995818
2024-11-27,-21.505741999999998
2024-11-28,-22.07113
2024-11-29,-20.5239
2024-12-02,-20.176807
2024-12-03,-18.14804
2024-12-04,-16.895833000000003
2024-12-05,-13.651206000000002
2024-12-06,-11.32597
2024-12-09,-9.074098000000001
2024-12-10,-9.552987
2024-12-11,-12.981525999999999
2024-12-12,-15.793992
2024-12-13,-14.192667999999998
2024-12-16,-16.581222
2024-12-17,-14.979091
2024-12-18,-13.805864
2024-12-19,-11.955133
2024-12-20,-10.659014
2024-12-23,-2.9522559999999993
2024-12-24,0.7515339999999998
2024-12-25,7.422706
2024-12-26,14.03368
2024-12-27,15.192447000000001
2024-12-30,15.314029999999999
2024-12-31,15.879615999999999
2025-01-01,15.512097
2025-01-02,12.390239999999999
2025-01-03,12.052249
2025-01-06,12.29336
2025-01-07,10.636541
2025-01-08,8.911518000000001
2025-01-09,9.538078
2025-01-10,10.417743
2025-01-13,11.206312
2025-01-14,12.964805000000002
2025-01-15,12.742125999999999
2025-01-16,10.182963
2025-01-17,8.972004000000002
2025-01-20,8.844013
2025-01-21,7.734926
2025-01-22,4.533220999999999
2025-01-23,5.8520639999999995
2025-01-24,5.725534000000001
2025-01-27,1.4569949999999998
2025-01-28,-0.9024419999999997
2025-01-29,0.8801150000000002
2025-01-30,0.3837070000000002
2025-01-31,-1.065745
2025-02-03,-1.065745
2025-02-04,-1.065745
2025-02-05,-4.179094
2025-02-06,-6.265411
2025-02-07,-9.650556
2025-02-10,-11.515274999999999
2025-02-11,-9.792536000000002
2025-02-12,-3.8644540000000007
2025-02-13,-1.739949
2025-02-14,3.3486350000000003
2025-02-17,4.684845
2025-02-18,4.720294000000001
2025-02-19,0.03734099999999998
2025-02-20,1.0664580000000001
2025-02-21,0.12376399999999999
2025-02-24,1.0992279999999999
2025-02-25,-1.1240750000000002
2025-02-26,0.5670209999999999
2025-02-27,-1.02514
2025-02-28,0.504495
2025-03-03,0.48026400000000014
2025-03-04,-1.952095
2025-03-05,1.0125319999999998
2025-03-06,6.041923
2025-03-07,3.7041449999999996
2025-03-10,6.700644
2025-03-11,10.000857
2025-03-12,8.705819000000002
2025-03-13,3.4027900000000004
2025-03-14,0.6939159999999998
2025-03-17,-2.875369
2025-03-18,-4.556922
2025-03-19,-3.8163289999999988
2025-03-20,0.4641880000000004
2025-03-21,2.634340000000001
2025-03-24,1.9106260000000006
2025-03-25,3.473594000000001
2025-03-26,2.482209
2025-03-27,-3.986345
2025-03-28,0.44843400000000033
2025-03-31,1.8048110000000002
2025-04-01,4.719818
2025-04-02,5.390061
2025-04-03,13.303272000000002
2025-04-04,14.381293
2025-04-07,17.662922000000002
2025-04-08,23.019025999999997
2025-04-09,27.047625999999998
2025-04-10,32.529559
2025-04-11,30.774687999999998
2025-04-14,31.974824
2025-04-15,26.732889999999998
2025-04-16,24.745111
2025-04-17,21.515247
2025-04-18,27.263982999999996
2025-04-21,43.350527
2025-04-22,55.795244000000004
2025-04-23,56.636979
2025-04-24,60.33574600000001
2025-04-25,62.660844999999995
2025-04-28,50.774879
2025-04-29,42.02274899999999
2025-04-30,46.942809999999994
2025-05-01,45.779827
2025-05-02,44.248716
2025-05-05,44.798305000000006
2025-05-06,45.879431
2025-05-07,49.237466999999995
2025-05-08,47.457345000000004
2025-05-09,48.260739
2025-05-12,55.935213999999995
2025-05-13,56.697726
2025-05-14,52.252567
2025-05-15,45.643603
2025-05-16,39.16189899999999
2025-05-19,23.119464
2025-05-20,14.554548
2025-05-21,13.624227999999999
2025-05-22,22.047804000000003
2025-05-23,24.973435000000002
2025-05-26,28.038229
2025-05-27,32.752049
2025-05-28,25.433282
2025-05-29,19.200573
2025-05-30,17.366144
2025-06-02,18.082202000000002
2025-06-03,16.229599
2025-06-04,19.074652
2025-06-05,15.090404999999999
2025-06-06,13.538837000000001
2025-06-09,13.229948000000002
2025-06-10,13.49249
2025-06-11,13.018274
2025-06-12,19.541242
2025-06-13,17.037603999999998
2025-06-16,12.440526
2025-06-17,9.885228999999999
2025-06-18,8.015792000000001
2025-06-19,1.91013
2025-06-20,1.8566600000000002
2025-06-23,3.4478170000000006
2025-06-24,6.140146
2025-06-25,9.718822
2025-06-26,12.036401999999999
2025-06-27,16.423144999999998
2025-06-30,21.878228999999997
2025-07-01,19.449888
2025-07-02,17.225200000000005
2025-07-03,19.184241000000004
2025-07-04,18.154393
2025-07-07,14.892672999999998
2025-07-08,18.637223999999996
2025-07-09,20.080451000000004
2025-07-10,17.530025000000002
2025-07-11,14.26071
2025-07-14,11.584104
2025-07-15,7.0578330000000005
2025-07-16,5.123571
2025-07-17,6.464194999999999
2025-07-18,5.2204049999999995
2025-07-21,6.34351
2025-07-22,6.597726
2025-07-23,4.559339
2025-07-24,3.085899
2025-07-25,5.019004000000001
2025-07-28,3.4294759999999997
2025-07-29,3.5435250000000003
2025-07-30,4.542871
2025-07-31,4.233404
2025-08-01,7.108563999999999
2025-08-04,8.163951999999998
2025-08-05,9.47176
2025-08-06,12.009294
2025-08-07,12.673525000000001
2025-08-08,7.785275000000001
2025-08-11,6.109064999999999
2025-08-12,4.272505
2025-08-13,-0.07639899999999997
2025-08-14,-1.3273730000000004
2025-08-15,-0.7927000000000002
2025-08-18,-0.1690470000000001
2025-08-19,0.827848
2025-08-20,3.7443929999999996
2025-08-21,4.034043
2025-08-22,6.850801
2025-08-25,15.277498
2025-08-26,16.239994000000003
2025-08-27,15.263114000000002
2025-08-28,15.763479
2025-08-29,13.691225999999997
2025-09-01,3.713463
2025-09-02,3.221773
2025-09-03,1.3346489999999998
2025-09-04,-3.2222769999999996
2025-09-05,-5.688579
2025-09-08,-11.882887
2025-09-09,-18.363253
2025-09-10,-21.414531999999998
2025-09-11,-18.328018
2025-09-12,-20.322265
2025-09-15,-16.904457
2025-09-16,-17.824030999999998
2025-09-17,-18.378369
2025-09-18,-33.32182400000001
2025-09-19,-39.678658
2025-09-22,-45.153605
2025-09-23,-53.427243
2025-09-24,-56.052525
2025-09-25,-49.648005
2025-09-26,-46.117762000000006
2025-09-29,-46.335525000000004
2025-09-30,-31.365631999999998
2025-10-01,-23.14064
2025-10-02,-13.628951
2025-10-03,-6.464644000000002
2025-10-06,3.62875
2025-10-07,3.62875
2025-10-08,3.62875
2025-10-09,-10.087126000000001
2025-10-10,-27.050125
2025-10-13,-35.379913
2025-10-14,-48.77203000000001
2025-10-15,-51.810114
2025-10-16,-39.283342
2025-10-17,-18.927195
2025-10-20,-12.312158000000002
2025-10-21,11.504477
2025-10-22,28.042468000000003
2025-10-23,25.617948000000002
2025-10-24,26.026549
2025-10-27,37.169183000000004
2025-10-28,31.830570000000005
2025-10-29,8.705684999999999
2025-10-30,9.505640000000003
2025-10-31,6.488030000000002
2025-11-03,0.7833880000000001
2025-11-04,-6.447768999999999
2025-11-05,4.113677
2025-11-06,6.132307000000001
2025-11-07,6.310374
2025-11-10,2.2483950000000004
2025-11-11,3.645411
2025-11-12,3.3256690000000004
2025-11-13,-2.924058
2025-11-14,-3.2782139999999997
2025-11-17,-7.757392
2025-11-18,-13.163571000000001
2025-11-19,-18.178548
2025-11-20,-10.577558
2025-11-21,-10.951256
2025-11-24,-9.207603
2025-11-25,-2.331424
2025-11-26,-1.438304
2025-11-27,-5.420694
2025-11-28,-4.500375
2025-12-01,-10.31584
2025-12-02,-9.855338
2025-12-03,-9.26546
2025-12-04,-11.958139
2025-12-05,-17.734334
2025-12-08,-11.849996
2025-12-09,-20.78097
2025-12-10,-19.565247
2025-12-11,-16.963238
2025-12-12,-25.85129
2025-12-15,-27.825111
2025-12-16,-22.136664
2025-12-17,-23.872280999999997
2025-12-18,-24.020866
2025-12-19,-15.553332000000001
2025-12-22,-13.970410000000001
2025-12-23,-17.330761000000003
2025-12-24,-16.182497
2025-12-25,-18.971828000000002
2025-12-26,-14.163838000000002
2025-12-29,-13.669820000000001
2025-12-30,-14.785025
2025-12-31,-8.519210000000001
2026-01-01,1.9144739999999985
2026-01-02,6.127457999999999
2026-01-05,4.738827999999998
2026-01-06,13.229208
2026-01-07,3.748552999999999
2026-01-08,-0.3665160000000006
2026-01-09,-4.525709999999999
2026-01-12,-5.675041
2026-01-13,-11.218938
2026-01-14,-7.402805000000001
2026-01-15,-8.055850000000001
2026-01-16,-8.703461
2026-01-19,-1.8833550000000006
2026-01-20,-0.9382719999999999
2026-01-21,0.1669779999999999
2026-01-22,1.6927759999999998
2026-01-23,8.694341999999999
2026-01-26,9.504279
2026-01-27,16.983515999999998
2026-01-28,18.797106
2026-01-29,33.921425
2026-01-30,52.753432999999994
2026-02-02,18.60620600000002
2026-02-03,5.587440000000242
2026-02-04,12.726756000000204
2026-02-05,12.540473000000201
2026-02-06,-13.422599999999875
2026-02-09,29.737367000000084
2026-02-10,33.803622000000175
2026-02-11,23.74850800000022
2026-02-12,7.05482400000019
2026-02-13,8.67623900000035
2026-02-16,-1.862268999999651
2026-02-17,2.9192990000003194
2026-02-18,5.265890000000399
2026-02-19,6.9489650000004985
2026-02-20,6.9489650000004985
2026-02-23,6.9489650000004985
2026-02-24,8.664413000000422
2026-02-25,13.461109000000397
2026-02-26,16.040423000000192
2026-02-27,17.87883899999997
2026-03-02,14.144696999999905
2026-03-03,19.330738999999813
2026-03-04,14.950114999999641
2026-03-05,14.297968999999648
2026-03-06,22.05029799999975
2026-03-09,30.46938599999976
2026-03-10,27.55134999999991
2026-03-11,29.748595000000023
2026-03-12,26.470254000000203
2026-03-13,18.8034810000001
2026-03-16,23.41317700000018
2026-03-17,24.001260000000002
2026-03-18,28.426648999999998
2026-03-19,50.24127799999987
2026-03-20,52.5674140000001
2026-03-23,37.054389000000086
2026-03-24,28.810663000000204
2026-03-25,23.36402900000012
2026-03-26,5.621230000000105
2026-03-27,9.978750000000037
