Datetime,Open,High,Low,Close,Volume
2024-08-06 07:00:00,223.12,223.32,222.82,223.0,0
2024-08-06 08:00:00,223.05,223.27,221.4,222.13,0
2024-08-06 09:00:00,222.07,223.1951,220.87,221.07,0
2024-08-06 09:30:00,221.5,222.1300048828125,220.9199981689453,220.9499969482422,2963605
2024-08-06 10:30:00,220.94000244140625,221.2400054931641,220.11000061035156,220.57000732421875,2974805
2024-08-06 11:30:00,220.5800018310547,220.9199981689453,220.16000366210935,220.66000366210935,810228
2024-08-06 12:30:00,220.67999267578125,221.07000732421875,220.52999877929688,221.0,741625
2024-08-06 13:30:00,221.0,221.38999938964844,220.94630432128903,221.3000030517578,851117
2024-08-06 14:30:00,221.3000030517578,221.47000122070312,220.83999633789065,220.93499755859375,917310
2024-08-06 15:30:00,220.94000244140625,220.9900054931641,220.6000061035156,220.7100067138672,968276
2024-08-06 16:00:00,220.7,222.48,220.56,220.92,0
2024-08-06 17:00:00,220.83,221.25,220.83,221.05,0
2024-08-06 18:00:00,221.04,221.1299,220.7,220.7135,0
2024-08-06 19:00:00,220.71,220.99,220.2,220.2736,0
2024-08-07 04:00:00,220.65,221.19,220.65,221.17,0
2024-08-07 05:00:00,221.11,221.44,221.09,221.22,0
2024-08-07 06:00:00,221.22,221.54,221.22,221.4,0
2024-08-07 07:00:00,221.3,221.68,221.3,221.61,0
2024-08-07 08:00:00,221.52,222.229,220.51,221.78,0
2024-08-07 09:00:00,221.78,222.49,220.7,222.08,0
2024-08-07 09:30:00,221.94000244140625,222.30999755859375,221.55999755859375,222.0399932861328,940559
2024-08-07 10:30:00,222.02000427246097,222.1636962890625,221.58999633789065,221.6699981689453,703272
2024-08-07 11:30:00,221.3999938964844,221.5500030517578,221.11000061035156,221.33999633789065,469068
2024-08-07 12:30:00,221.32000732421875,221.8278961181641,221.0099945068359,221.1000061035156,561083
2024-08-07 13:30:00,221.08999633789065,221.31500244140625,220.67999267578125,220.8300018310547,706001
2024-08-07 14:30:00,220.86000061035156,220.9900054931641,220.3500061035156,220.88009643554688,742108
2024-08-07 15:30:00,220.8999938964844,220.97999572753903,220.5,220.52999877929688,628087
2024-08-07 16:00:00,220.55,220.704,205.3707,220.28,0
2024-08-07 17:00:00,220.2606,220.55,220.245,220.27,0
2024-08-07 18:00:00,220.27,220.36,220.0,220.185,0
2024-08-07 19:00:00,220.36,220.64,220.01,220.3,0
2024-08-08 04:00:00,220.65,221.6,220.65,221.525,0
2024-08-08 05:00:00,221.31,221.65,221.11,221.4,0
2024-08-08 06:00:00,221.4,221.74,221.32,221.74,0
2024-08-08 07:00:00,221.74,222.92,221.74,222.83,0
2024-08-08 08:00:00,222.75,223.24,221.15,223.1,0
2024-08-08 09:00:00,223.0,223.5,220.55,222.37,0
2024-08-08 09:30:00,222.72999572753903,224.02999877929688,222.51499938964844,224.0,1857591
2024-08-08 10:30:00,224.0099945068359,224.0399932861328,222.8999938964844,223.19000244140625,638601
2024-08-08 11:30:00,223.22999572753903,224.02000427246097,223.12469482421875,223.9550018310547,1139580
2024-08-08 12:30:00,223.97000122070312,224.05999755859375,223.2599945068359,223.97999572753903,536332
2024-08-08 13:30:00,224.0,224.25,223.75,224.13999938964844,603205
2024-08-08 14:30:00,224.17999267578125,224.2073974609375,223.8699951171875,224.08770751953125,521407
2024-08-08 15:30:00,224.09500122070312,224.09500122070312,223.8195953369141,224.0,702164
2024-08-08 16:00:00,224.01,224.42,223.96,224.3793,0
2024-08-08 17:00:00,224.375,224.47,224.035,224.235,0
2024-08-08 18:00:00,224.01,224.4552,224.01,224.45,0
2024-08-08 19:00:00,224.26,224.35,223.89,224.28,0
2024-08-09 04:00:00,223.6,224.3,223.6,224.01,0
2024-08-09 05:00:00,223.95,224.305,223.95,224.11,0
2024-08-09 06:00:00,224.15,224.2,224.0,224.15,0
2024-08-09 07:00:00,224.3,224.87,224.3,224.78,0
2024-08-09 08:00:00,224.63,224.9,222.38,224.32,0
2024-08-09 09:00:00,224.38,224.65,224.01,224.55,0
2024-08-09 09:30:00,224.82000732421875,224.9208068847656,223.82000732421875,224.83999633789065,1355587
2024-08-09 10:30:00,225.0800018310547,225.1699981689453,224.28500366210935,224.57760620117188,799767
2024-08-09 11:30:00,224.58999633789065,224.92999267578125,224.3800048828125,224.7100067138672,591381
2024-08-09 12:30:00,224.6999969482422,225.27999877929688,224.66000366210935,224.97000122070312,446952
2024-08-09 13:30:00,225.0,225.07989501953125,224.3699951171875,224.4900054931641,464874
2024-08-09 14:30:00,224.47999572753903,224.6499938964844,224.38999938964844,224.48500061035156,224956
2024-08-09 15:30:00,224.4900054931641,224.5749969482422,224.3800048828125,224.5500030517578,365644
2024-08-09 16:00:00,224.56,224.7596,224.56,224.56,0
2024-08-09 17:00:00,224.68,224.77,224.54,224.72,0
2024-08-09 18:00:00,224.72,225.0,224.72,224.875,0
2024-08-09 19:00:00,224.875,225.0,224.75,224.99,0
2024-08-12 04:00:00,226.0,226.0,224.0,225.69,0
2024-08-12 05:00:00,225.69,226.0,225.51,225.86,0
2024-08-12 06:00:00,225.76,225.9,225.7,225.85,0
2024-08-12 07:00:00,225.77,226.05,225.61,225.65,0
2024-08-12 08:00:00,225.83,226.1,224.5,225.95,0
2024-08-12 09:00:00,225.96,226.14,224.56,225.97,0
2024-08-12 09:30:00,226.13999938964844,227.19000244140625,225.96499633789065,226.36000061035156,1396244
2024-08-12 10:30:00,226.36000061035156,227.47000122070312,226.3000030517578,227.1199951171875,849923
2024-08-12 11:30:00,227.15089416503903,227.97999572753903,226.9199981689453,227.75,646365
2024-08-12 12:30:00,227.7599945068359,227.8804931640625,227.5601043701172,227.8000030517578,321338
2024-08-12 13:30:00,227.7949981689453,228.36000061035156,227.7899932861328,228.30999755859375,491224
2024-08-12 14:30:00,228.3000030517578,228.4600067138672,228.22000122070312,228.3300018310547,517780
2024-08-12 15:30:00,228.3300018310547,228.53500366210935,228.3300018310547,228.3800048828125,660887
2024-08-12 16:00:00,228.37,228.61,226.6055,228.61,0
2024-08-12 17:00:00,228.59,228.61,212.9698,228.61,0
2024-08-12 18:00:00,228.57,228.71,228.3,228.62,0
2024-08-12 19:00:00,228.7,228.88,228.5,228.88,0
2024-08-13 04:00:00,228.09,228.3,227.44,227.63,0
2024-08-13 05:00:00,227.74,228.41,227.25,227.47,0
2024-08-13 06:00:00,227.6,227.7,227.4,227.635,0
2024-08-13 07:00:00,227.65,227.9,227.37,227.68,0
2024-08-13 08:00:00,227.75,228.27,227.0,228.06,0
2024-08-13 09:00:00,228.27,228.88,227.77,228.3385,0
2024-08-13 09:30:00,228.07000732421875,228.8699951171875,228.0399932861328,228.1300048828125,1666824
2024-08-13 10:30:00,228.1300048828125,228.5800018310547,227.75,228.11000061035156,810403
2024-08-13 11:30:00,228.11000061035156,228.41000366210935,227.8999938964844,227.97999572753903,429014
2024-08-13 12:30:00,228.02000427246097,228.31500244140625,227.97000122070312,228.1199951171875,332415
2024-08-13 13:30:00,228.1000061035156,228.1999969482422,227.9250030517578,228.0800018310547,1131212
2024-08-13 14:30:00,228.0800018310547,228.19000244140625,227.8699951171875,227.9250030517578,583448
2024-08-13 15:30:00,227.9250030517578,228.08999633789065,227.58999633789065,228.02999877929688,1360092
2024-08-13 16:00:00,228.06,228.1092,227.83,227.83,0
2024-08-13 17:00:00,227.83,228.0,227.5,227.67,0
2024-08-13 18:00:00,228.0,228.25,227.64,227.925,0
2024-08-13 19:00:00,227.92,227.99,227.645,227.74,0
2024-08-14 04:00:00,228.0,228.57,228.0,228.445,0
2024-08-14 05:00:00,228.5,229.12,228.34,228.665,0
2024-08-14 06:00:00,228.5,228.76,228.4,228.5,0
2024-08-14 07:00:00,228.6,228.85,228.42,228.63,0
2024-08-14 08:00:00,228.61,228.85,227.34,228.589,0
2024-08-14 09:00:00,228.41,229.15,227.6,227.91,0
2024-08-14 09:30:00,226.5500030517578,227.47999572753903,226.3999938964844,227.1000061035156,1284573
2024-08-14 10:30:00,227.0800018310547,227.125,226.1699981689453,226.42999267578125,949873
2024-08-14 11:30:00,226.42999267578125,226.44000244140625,225.42999267578125,225.6199951171875,586511
2024-08-14 12:30:00,225.63999938964844,226.02000427246097,225.3500061035156,225.6999969482422,444284
2024-08-14 13:30:00,225.69000244140625,225.9199981689453,225.60499572753903,225.91000366210935,477136
2024-08-14 14:30:00,225.8999938964844,226.33999633789065,225.8999938964844,226.0,593050
2024-08-14 15:30:00,226.0,226.22999572753903,225.98550415039065,226.2100067138672,533526
2024-08-14 16:00:00,226.22,226.31,225.9615,226.3,0
2024-08-14 17:00:00,226.32,226.32,226.19,226.25,0
2024-08-14 18:00:00,226.25,226.76,225.89,225.89,0
2024-08-14 19:00:00,226.76,226.76,226.01,226.38,0
2024-08-15 04:00:00,226.87,227.0,226.82,226.9,0
2024-08-15 05:00:00,226.9,227.15,226.9,226.97,0
2024-08-15 06:00:00,226.97,227.4,226.96,227.25,0
2024-08-15 07:00:00,227.25,227.64,227.04,227.3,0
2024-08-15 08:00:00,227.39,228.3,226.2,228.3,0
2024-08-15 09:00:00,228.0,228.0,224.76,225.28,0
2024-08-15 09:30:00,226.30999755859375,226.72999572753903,225.1199951171875,226.6300048828125,1474792
2024-08-15 10:30:00,226.6199951171875,227.2100067138672,226.47999572753903,226.9900054931641,728941
2024-08-15 11:30:00,227.0500030517578,227.3500061035156,226.8500061035156,227.19000244140625,832430
2024-08-15 12:30:00,227.22999572753903,227.22999572753903,226.72999572753903,226.83999633789065,223943
2024-08-15 13:30:00,226.8603057861328,227.1000061035156,226.77999877929688,227.08999633789065,296817
2024-08-15 14:30:00,227.1000061035156,227.5,227.02999877929688,227.38999938964844,395808
2024-08-15 15:30:00,227.3800048828125,227.38999938964844,226.78500366210935,226.9199981689453,565215
2024-08-15 16:00:00,226.91,227.1212,226.87,226.99,0
2024-08-15 17:00:00,226.96,227.335,226.91,227.1,0
2024-08-15 18:00:00,227.06,227.1,226.685,226.8,0
2024-08-15 19:00:00,226.7,227.4,226.7,227.18,0
2024-08-16 04:00:00,227.33,227.7,227.31,227.58,0
2024-08-16 05:00:00,227.58,227.83,227.55,227.58,0
2024-08-16 06:00:00,227.58,228.07,227.53,228.01,0
2024-08-16 07:00:00,228.05,228.36,227.79,228.35,0
2024-08-16 08:00:00,228.0,228.73,226.52,228.32,0
2024-08-16 09:00:00,228.67,230.51,225.92,229.8,0
2024-08-16 09:30:00,229.9900054931641,231.1000061035156,229.0050048828125,229.36000061035156,3025161
2024-08-16 10:30:00,229.3699951171875,230.22889709472656,229.1499938964844,229.91000366210935,1791649
2024-08-16 11:30:00,229.91000366210935,230.77999877929688,229.76919555664065,230.6750030517578,905616
2024-08-16 12:30:00,230.6699981689453,231.0699005126953,230.4600067138672,231.0399932861328,897267
2024-08-16 13:30:00,231.0399932861328,231.1699981689453,230.72000122070312,231.0399932861328,1340940
2024-08-16 14:30:00,231.0500030517578,231.6999969482422,231.0399932861328,231.6000061035156,1745630
2024-08-16 15:30:00,231.58999633789065,232.02000427246097,231.44000244140625,231.8999938964844,1534547
2024-08-16 16:00:00,231.9,232.09,226.91,231.96,0
2024-08-16 17:00:00,231.99,232.17,231.85,232.15,0
2024-08-16 18:00:00,232.15,232.3,232.01,232.05,0
2024-08-16 19:00:00,232.05,232.31,231.81,232.29,0
2024-08-19 04:00:00,226.91,232.0,226.91,231.68,0
2024-08-19 05:00:00,231.66,231.77,231.28,231.39,0
2024-08-19 06:00:00,231.39,231.39,230.5,230.79,0
2024-08-19 07:00:00,230.79,230.79,229.9,229.95,0
2024-08-19 08:00:00,230.01,231.99,229.8614,230.37,0
2024-08-19 09:00:00,230.4,231.99,229.91,230.16,0
2024-08-19 09:30:00,230.1499938964844,231.0399932861328,229.7400054931641,231.0,1912998
2024-08-19 10:30:00,231.0,231.63999938964844,230.9196929931641,231.49989318847656,741677
2024-08-19 11:30:00,231.4900054931641,231.63999938964844,231.0937957763672,231.43499755859375,699404
2024-08-19 12:30:00,231.44000244140625,231.77999877929688,231.3000030517578,231.32000732421875,376124
2024-08-19 13:30:00,231.3249969482422,231.4949951171875,231.1526031494141,231.36000061035156,325472
2024-08-19 14:30:00,231.3699951171875,231.5800018310547,231.3699951171875,231.52999877929688,357069
2024-08-19 15:30:00,231.5200958251953,231.6499938964844,231.42999267578125,231.6000061035156,507374
2024-08-19 16:00:00,231.61,231.61,231.41,231.61,0
2024-08-19 17:00:00,231.54,231.62,231.45,231.62,0
2024-08-19 18:00:00,231.51,231.62,231.1,231.5,0
2024-08-19 19:00:00,231.5,231.59,231.22,231.385,0
2024-08-20 04:00:00,231.86,233.21,231.74,232.58,0
2024-08-20 05:00:00,232.65,233.4,232.65,233.35,0
2024-08-20 06:00:00,233.3,233.31,232.99,233.3,0
2024-08-20 07:00:00,233.225,233.5,233.04,233.38,0
2024-08-20 08:00:00,233.38,233.85,230.71,233.62,0
2024-08-20 09:00:00,233.6,233.85,231.61,233.4888,0
2024-08-20 09:30:00,233.7100067138672,234.0099945068359,232.9199981689453,233.22999572753903,2808357
2024-08-20 10:30:00,233.13999938964844,233.72999572753903,231.5800018310547,231.92999267578125,2721283
2024-08-20 11:30:00,231.94000244140625,232.3999938964844,231.1300048828125,231.5749969482422,933957
2024-08-20 12:30:00,231.5500030517578,232.25,231.39990234375,232.2400054931641,379740
2024-08-20 13:30:00,232.1999969482422,232.4199981689453,231.9324951171875,232.3802947998047,540314
2024-08-20 14:30:00,232.3999938964844,232.5099945068359,232.0800018310547,232.2698974609375,883708
2024-08-20 15:30:00,232.27000427246097,232.5099945068359,232.2698974609375,232.47000122070312,591109
2024-08-20 16:00:00,232.46,232.68,232.31,232.34,0
2024-08-20 17:00:00,232.4,232.89,232.32,232.69,0
2024-08-20 18:00:00,232.38,232.68,232.2,232.35,0
2024-08-20 19:00:00,232.6,232.92,232.28,232.68,0
2024-08-21 04:00:00,232.68,232.68,231.84,232.09,0
2024-08-21 05:00:00,231.94,232.1,231.56,231.98,0
2024-08-21 06:00:00,231.98,231.99,231.55,231.7,0
2024-08-21 07:00:00,231.82,232.36,231.75,232.0,0
2024-08-21 08:00:00,232.0,232.86,231.56,232.02,0
2024-08-21 09:00:00,232.1,232.46,231.638,231.99,0
2024-08-21 09:30:00,231.69000244140625,231.7749938964844,230.47999572753903,231.0399932861328,1696704
2024-08-21 10:30:00,231.05999755859375,231.88999938964844,230.56500244140625,231.7400054931641,718711
2024-08-21 11:30:00,231.77000427246097,232.1000061035156,231.3699951171875,231.7449951171875,535999
2024-08-21 12:30:00,231.72999572753903,232.07000732421875,231.58999633789065,231.97000122070312,313193
2024-08-21 13:30:00,231.97999572753903,232.8699951171875,231.91000366210935,232.80999755859375,719528
2024-08-21 14:30:00,232.7899932861328,232.8300018310547,232.0800018310547,232.25,450196
2024-08-21 15:30:00,232.24989318847656,232.5299072265625,232.1199951171875,232.13999938964844,514905
2024-08-21 16:00:00,232.15,232.32,231.97,232.22,0
2024-08-21 17:00:00,232.53,232.53,232.15,232.37,0
2024-08-21 18:00:00,232.3,232.45,232.0,232.225,0
2024-08-21 19:00:00,232.23,232.45,232.1,232.33,0
2024-08-22 04:00:00,232.86,232.86,231.21,231.29,0
2024-08-22 05:00:00,231.37,231.52,231.1,231.52,0
2024-08-22 06:00:00,231.5,231.79,231.41,231.73,0
2024-08-22 07:00:00,231.67,231.89,231.21,231.605,0
2024-08-22 08:00:00,231.36,232.0,230.65,230.88,0
2024-08-22 09:00:00,230.93,232.15,230.58,232.15,0
2024-08-22 09:30:00,230.3500061035156,230.3800048828125,228.2599945068359,228.88999938964844,2320513
2024-08-22 10:30:00,228.91000366210935,229.5399932861328,228.3699951171875,228.88999938964844,832967
2024-08-22 11:30:00,228.92999267578125,229.67999267578125,228.66000366210935,229.5,502306
2024-08-22 12:30:00,229.4900054931641,229.69500732421875,229.11000061035156,229.19500732421875,322091
2024-08-22 13:30:00,229.2250061035156,229.5800018310547,229.2250061035156,229.5099945068359,365525
2024-08-22 14:30:00,229.5,229.52000427246097,228.97999572753903,228.97999572753903,373275
2024-08-22 15:30:00,228.9900054931641,229.4550018310547,228.98500061035156,229.3999938964844,679272
2024-08-22 16:00:00,229.37,229.7,229.2474,229.595,0
2024-08-22 17:00:00,229.8,229.8,229.47,229.79,0
2024-08-22 18:00:00,229.67,229.88,229.51,229.6,0
2024-08-22 19:00:00,229.6,229.88,229.51,229.85,0
2024-08-23 04:00:00,230.0,230.93,230.0,230.64,0
2024-08-23 05:00:00,230.79,231.14,230.66,231.12,0
2024-08-23 06:00:00,231.0,231.18,230.66,230.9,0
2024-08-23 07:00:00,230.69,231.05,230.65,231.05,0
2024-08-23 08:00:00,231.0,231.24,230.26,230.97,0
2024-08-23 09:00:00,230.92,231.38,229.37,231.12,0
2024-08-23 09:30:00,231.0399932861328,232.69000244140625,230.5198974609375,232.30999755859375,2009740
2024-08-23 10:30:00,232.33999633789065,232.72999572753903,231.3000030517578,232.58999633789065,1006708
2024-08-23 11:30:00,232.5800018310547,232.69000244140625,231.52749633789065,231.71499633789065,449694
2024-08-23 12:30:00,231.72000122070312,232.1499938964844,231.1699981689453,231.9900054931641,497912
2024-08-23 13:30:00,231.98500061035156,232.22999572753903,231.8500061035156,232.07000732421875,273361
2024-08-23 14:30:00,232.05990600585935,232.2050018310547,231.7599945068359,232.08999633789065,244659
2024-08-23 15:30:00,232.1000061035156,232.11000061035156,231.91000366210935,232.02000427246097,623152
2024-08-23 16:00:00,232.02,232.3388,231.915,232.12,0
2024-08-23 17:00:00,232.12,232.3,232.05,232.15,0
2024-08-23 18:00:00,232.2,232.2,232.1,232.15,0
2024-08-23 19:00:00,232.15,232.2,231.35,231.93,0
2024-08-26 04:00:00,232.69,233.6,232.69,233.32,0
2024-08-26 05:00:00,233.25,233.47,233.17,233.4,0
2024-08-26 06:00:00,233.34,233.5,233.15,233.39,0
2024-08-26 07:00:00,233.23,233.5,233.01,233.01,0
2024-08-26 08:00:00,233.155,233.82,231.86,233.41,0
2024-08-26 09:00:00,233.0,233.82,232.02,233.39,0
2024-08-26 09:30:00,233.4499969482422,233.5,232.05999755859375,232.66000366210935,950318
2024-08-26 10:30:00,232.66000366210935,232.8300018310547,232.1040954589844,232.2100067138672,375017
2024-08-26 11:30:00,232.16000366210935,232.66000366210935,232.1300048828125,232.42820739746097,391731
2024-08-26 12:30:00,232.4398956298828,233.2100067138672,232.41000366210935,232.80999755859375,368213
2024-08-26 13:30:00,232.8300018310547,232.86000061035156,232.55999755859375,232.55999755859375,264952
2024-08-26 14:30:00,232.55999755859375,232.97999572753903,232.44000244140625,232.875,235543
2024-08-26 15:30:00,232.8500061035156,233.0099945068359,232.69000244140625,232.7400054931641,436602
2024-08-26 16:00:00,232.74,232.82,232.69,232.72,0
2024-08-26 17:00:00,233.031,233.49,232.65,232.82,0
2024-08-26 18:00:00,232.81,232.865,232.51,232.775,0
2024-08-26 19:00:00,232.56,233.0,232.54,232.66,0
2024-08-27 04:00:00,232.76,232.76,231.5,232.24,0
2024-08-27 05:00:00,232.24,232.38,231.94,232.13,0
2024-08-27 06:00:00,232.265,232.39,231.75,231.81,0
2024-08-27 07:00:00,231.81,232.37,231.81,232.37,0
2024-08-27 08:00:00,232.01,232.94,231.3012,232.05,0
2024-08-27 09:00:00,232.0,232.76,231.7,231.75,0
2024-08-27 09:30:00,231.69000244140625,232.72999572753903,231.57009887695312,232.5500030517578,636431
2024-08-27 10:30:00,232.58999633789065,233.0,232.31509399414065,232.55999755859375,374670
2024-08-27 11:30:00,232.5500030517578,232.589599609375,231.9600067138672,232.22999572753903,718012
2024-08-27 12:30:00,232.2400054931641,232.75,232.17999267578125,232.6999969482422,347557
2024-08-27 13:30:00,232.6974945068359,233.3800048828125,232.6974945068359,233.3000030517578,601929
2024-08-27 14:30:00,233.28919982910156,233.47000122070312,233.1699981689453,233.2749938964844,832321
2024-08-27 15:30:00,233.2749938964844,233.4600067138672,233.25,233.3800048828125,619400
2024-08-27 16:00:00,233.38,233.46,233.245,233.37,0
2024-08-27 17:00:00,233.43,233.49,233.2,233.305,0
2024-08-27 18:00:00,233.21,233.8,233.21,233.43,0
2024-08-27 19:00:00,233.43,233.8,233.21,233.57,0
2024-08-28 04:00:00,233.32,233.32,231.63,231.79,0
2024-08-28 05:00:00,231.79,232.0,231.7,231.99,0
2024-08-28 06:00:00,231.99,232.17,231.68,231.9,0
2024-08-28 07:00:00,231.7,231.91,231.25,231.4,0
2024-08-28 08:00:00,231.46,232.75,230.72,230.72,0
2024-08-28 09:00:00,230.7,233.39,230.46,231.56,0
2024-08-28 09:30:00,232.0,232.02000427246097,230.97000122070312,231.58999633789065,1335494
