,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
114,2012-05-31 00:00:00,1588.03695652,81272743.065709,2527.86487595,126686372134.64,-8.02277215,-3.95577531,,-0.27681484,0.45007156,,,,-0.09851051,,,-0.00044658,,,0,-0.87515976,,-0.01007287,0.14206835,,,,,,0.09168515,,0,,,0,-2.71899947,-2.27649003,2.45306881,0.47130683,1.5668469,,,,,,-0.12153025,,,-0.00048849,-0.00018771,,-0.1389999,,,-0.55954031,-3.69758432,,,,-0.46490208,,,,-0.02056408,,,-0.00249672,,,-0.86915087,,0.00829828,-0.40513184,-0.30861691,-5.47005494,-0.00012181,-0.39184313,-0.0085868,-0.83214425,-4.68494621,-0.68557791,,,,,,0.03032694,-0.38935667,0.33877289,,0.02305394,0.16976359,,,0.10221425,,0.09744221,-0.01426739,-0.02315118,,0.00150607,,,,,0.09842484,,-0.0569606,,,-0.00215969,,,,,,0.02010255,,,0,,,,-9.647e-05,,,,,-2.23381574,0.81465666,-0.03656424,-0.98193079,-1.90997075,-0.17879511,-3.22172066,0.01337967,0.02922675,0.02250907,-0.35829417,-0.07769945,-0.28524638,-0.05561418,,,,,0.00906334,-0.00992266,6.711e-05,,,,,,,,,,,,,,,,,,,0.28896364,-0.03960208,0.0073229,0,0.0613205,0,,0,-0.0085616,,-0.00417812,,,,,0,0,0.00792378,,,,,,,,,0,0,0,,,-0.00054519,,-0.0047402,,,-0.00171115,-1.799e-05,0.01440232,-0.00060433,-0.60032381,0.02068211,-0.04587374,,,,,-0.04090829,,-0.04519146,0,,0.00988165
115,2012-06-30 00:00:00,1597.58333333,82679571.060665,2571.62211781,132213419362.52,9.26922174,4.79528899,,-0.12525372,-0.00981919,,,,-0.10219331,,,-0.00044369,,,0,0.14249752,,-0.00844492,-0.00167909,,,,,,0,,0,,,0,0.08924963,3.26101446,5.40989176,0.43506866,3.0670165,,,,,,-0.06488442,,,-0.02267884,-0.00883914,,-0.01699999,,,1.23514865,2.69111704,,,,0.1537491,,,,0.00621928,,,-0.00059022,,,1.12203443,,0.23529655,2.40241959,2.04876905,0.53612967,0.1028733,0.67211127,-0.00763237,0.02072776,-0.00944652,1.14037307,,,,,,0.04970625,0.12569822,0.41002135,,0.00517298,0.10764579,,,0.02173267,,0.12037707,0.18625528,0.0055554,,0.03863727,,,,,0.07479616,,0.7821128,,,-0.00186001,,,,,,0.01436957,,,0,,,,0.00861783,,,,,1.10432553,0.57098338,0.01204134,-0.6140545,0.72990286,-0.33099949,2.37336669,0.17160796,0.09691002,0.0076928,-0.62537242,0.00066738,-0.09975617,-0.27347507,,,,,0.02175762,-0.00711446,0.00067778,,,,,,,,,,,,,,,,,,,0.2965194,-0.64885199,-0.01149898,0.05842203,-0.08207304,-0.09284814,,-0.01297267,-0.0698375,,0,,,,,-0.02832121,0.00631143,-0.00233462,,,,,,,,,0.00504798,-0.02263621,-0.29935654,,,-0.00204485,,0.00037437,,,-0.00798827,-0.01194433,-0.03992662,-0.04253305,-0.0078487,0,-0.03055179,,,,,1.24825801,,0.0300293,0,,-0.01946463
116,2012-07-31 00:00:00,1593.90909091,82173588.828307,2555.8843112,133338992754.7,-27.59513697,1.83589732,,-0.1994041,0.14213675,,,,0.01531834,,,-0.0004886,,,0,0.1546398,,0.00784253,-0.00108889,,,,,,0.10849258,,0,,,0,0.15456748,5.40585002,2.45095642,-0.00257755,3.3172365,,,,,,0.01351632,,,0.01702016,0.00663823,,-0.004,,,0.08995706,-0.57018684,,,,0.15357042,,,,-0.00068499,,,0.00212344,,,-0.89383944,,0.00825852,0.37187614,0.55457111,0.05636972,0.10130412,0.00343664,-0.00911051,0.01938878,-0.35311003,-0.07309845,,,,,,0.03180404,-0.09602369,0.07676111,,0.03349382,0.0274542,,,0.0093263,,0.05922357,0.00136587,0.05770059,,0.00031905,,,,,0.03381404,,-0.03070551,,,0.07176476,,,,,,0.03145818,,,0,,,,6.446e-05,,,,,0.06768142,-0.28663564,-0.0119081,-0.12484653,-0.67838432,-0.26495626,-0.82417208,-0.06038559,-0.10431794,0.02844324,-0.33757954,-0.07533981,-0.14137466,0.01078512,,,,,0.02671235,0.0010142,0.0041942,,,,,,,,,,,,,,,,,,,0.21937272,-0.13228273,0.01031555,0,0,0.05791064,,0,0.02103742,,0.0665035,,,,,0,0,0.00162779,,,,,,,,,0,0,0,,,-0.00069548,,-0.00073223,,,0.00539317,0.00109185,-0.00928876,-0.00036534,0.32112177,0.08064386,0.03993866,,,,,0.74060172,,0.00244611,0,,0.01256029
117,2012-08-31 00:00:00,1627.81521739,84744388.677217,2635.84512458,139788935910.95,37.58337789,6.4884374,,1.33766767,-0.32016618,,,,0.10268253,,,-0.00045839,,,0,0.16602384,,-0.01634621,0.00020251,,,,,,0.03066098,,0,,,0,0.6087152,3.55342796,1.1705026,0.22143675,7.3739676,,,,,,-0.0747907,,,0.00247315,0.00096719,,-0.02699998,,,1.85242996,4.11950687,,,0,0.46253004,,,,0.00456848,,,0.02979975,,,2.7059317,,-0.0226684,2.0309025,2.39064006,0.70983366,0.15830235,0.88828285,0.115925,0.96067293,-0.02788578,0.65207226,,,,,,0.05080008,0.11315054,-0.04976106,,0.02857658,0.06352026,,,0.00936693,,0.05270737,0.0894398,0.01935396,,-0.00082683,,,,,0.16994359,,0.04360925,,,-0.01685624,,,,,,0.03726403,,,0,,,,-0.00060057,,,,,0.15528238,0.53870193,0.00649357,0.33354402,1.00546557,0.21634024,1.67163146,0.0187892,0.23293802,-0.01648538,-0.06585581,0.01678737,-0.01577122,-0.03214067,,,,,0.01147284,0.01148302,0.00135699,,,,,,,,,,,,,,,,,,,-0.00099788,-0.31623595,-0.00484498,0.15360839,0,0.0305143,,0,-0.02116769,,-0.00973509,,,,,0,0,-0.00024326,,,,,,,,,0,0,0,,,-0.00093655,,0.00028088,,,0.00377816,0.00055147,-0.01096008,-0.15949568,-0.16578459,0.07350482,0.02875036,,,,,0.43440433,,0.00603545,0,,-0.01256029
118,2012-09-30 00:00:00,1744.45,87288301.04322,2714.96964376,155100948981.8,31.2981889,11.64790822,,5.46635203,0.91185639,,,,0.0899398,,,-0.00038451,,,0,0.58578128,,0.00228398,-0.00053326,,,,,,0,,0,,,0,0.29414132,6.60056312,6.03918824,0.14537199,6.5186402,,,,,,0.03095101,,,0.00045149,0.00017867,,0.9899993,,,0.92447552,1.38513248,,,0.00559302,2.09985491,,,,0.00674461,,,0.00125043,,,-5.48823055,,0.02226019,-1.75335145,0.3198312,0.46198092,0.02157568,-0.55331189,0.24079714,0.60058843,0.03921017,0.20823644,,,,,,0.10518688,0.11962058,0.05804605,,0.04694385,0.25761754,,,0.20114434,,0.06848288,-0.13582706,-0.00509426,,0.08941455,,,,,0.08796665,,0.13307432,,,-0.01279819,,,,,,0.00640547,,,1.85237316,,,,0.00125981,,,,,0.12189073,1.11975536,0.00578357,0.11980516,0.94727307,0.07789416,1.11619786,0.08721434,0.02185976,0.00773957,-0.07212007,-0.01603468,0.09629426,-0.01528359,,,,,0.00908947,0.02296009,-0.00051768,,,,,,,,,,,,,,,,,,,-0.00254461,0.43998712,0.029359,0.13335243,0.25245952,0.04509089,,0.21497393,-0.0057092,,0,,,,,0.25209305,0.02176725,0.00995281,,,,,,,,,0.23555906,0.02302023,0.1431953,,,-0.0005902,,0.00285291,,,-0.1079425,-0.0106488,-0.16384634,-0.43387226,0.76650828,0,0.07981842,,,,,1.53913439,,-0.02658487,0,,0
119,2012-10-31 00:00:00,1747.01086957,88750195.313328,2760.43963823,152640491513.69,15.4886301,8.57653982,,0.15727057,-0.16552339,,,,-0.03736647,,,-0.00047121,,,0,-0.17715307,,-0.00523901,0.00127958,,,,,,0.05603141,,0,,,0,0.4585703,6.36470206,0.98217731,0.07472736,2.2480684,,,,,,-0.04945324,,,-0.00296376,-0.00115263,,-0.02699998,,,0.15084732,2.80457259,,,0.07210813,0.24535332,,,,-0.00076158,,,4.952e-05,,,-0.38092849,,0.01901516,1.19609722,1.90518589,0.39486218,0.17474617,0.32599993,0.67512322,0.11330425,-0.03201442,0.1098985,,,,,,0.03063862,0.03798381,0.06332327,,-0.00237761,0.32770105,,,-0.07527047,,0.11483688,-8.535e-05,-0.03034296,,-0.03695234,,,,,0.04261013,,0.02500332,,,0.01725562,,,,,,0.01095392,,,-0.00082064,,,,0.00905683,,,,,0.12595422,0.4455479,0.00418798,-0.18609106,-0.23677652,-0.13789762,0.24647872,0.02729939,-0.02475468,-0.0006998,0.11926612,-0.00194596,0.01820615,0.06020522,,,,,-0.00830799,-0.00857251,0.00179307,,,,,,,,,,,,,,,,,,,-0.4971207,0.44370668,0.01748486,0.17921432,0.13344182,0.07830583,,0.09394619,0.03082937,,0.03438659,,,,,0.01593253,0.0103708,0.00414176,,,,,,,,,0.03468396,0,0.22709008,,,-0.00099081,,0.00220361,,,-0.05821051,0.00962525,-0.04479751,-0.01078732,-0.00889551,0.17912068,0.29407919,,,,,1.59988281,,0.00981073,0,,0
120,2012-11-30 00:00:00,1721.13636364,89741901.83535,2791.285159,154984214035.02,10.71382095,5.43556161,,-0.3944297,0.29661939,,,,0.16047466,,,-0.00044693,,,0,0.07154468,,0.01066141,-0.01591936,,,,,,0.03681383,,0,,,0,0.09210326,4.61210163,4.10147678,0.20190377,1.2136124,,,,,,0.09982316,,,-0.0010878,-0.00042176,,-0.01599998,,,-0.52863213,0.82138478,,,0.09142355,0.72403292,,,,0.21213274,,,-4.262e-05,,,-0.61826955,,0.00823463,0.17374415,1.11578012,0.44188723,-0.01449413,-0.19445279,-0.81738691,-0.00679758,-0.1681055,0.30119206,,,,,,0.00020791,-0.17634337,0.34746784,,0.04738163,0.0979207,,,-0.10128328,,0.05634388,-0.0530724,-0.00614328,,0.0041067,,,,,0.04490976,,0.06094562,,,-0.00430308,,,,,,-0.02556771,,,-0.0401264,,,,0.00084253,,,,,-0.1573285,0.62970747,0.00046863,-0.55190654,0.6966301,-0.02661719,0.43954837,-0.04096463,-0.17542529,0.02664419,0.0279763,-0.01694183,0.03481138,0.10428561,,,,,0.00163423,0.00801065,-0.00146265,,,,,,,,,,,,,,,,,,,0.05303652,0.22911778,-0.00162427,0.06271377,0.09917875,0.11940052,,0.0525322,-0.03010262,,-0.00831071,,,,,-0.00541131,0.01871945,0.00681547,,,,,,,,,0.0197704,0,0.07467959,,,-0.00093995,,0.00031647,0.06220479,,0.0006773,6.722e-05,0.02908736,0.01792448,0.16637699,0.08060529,0.308543,,,,,0.07523332,,0.00270864,0,,0
121,2012-12-31 00:00:00,1683.64285714,90118886.872323,2803.01070434,150040436068.71,3.74746016,2.63051128,,0.66724818,0.90877848,,,,-0.07915619,,,0.15386562,,,0,-0.01937314,,0.4972864,2.989e-05,,,,,,0.02418248,,-0.07477307,,,0,0.18172107,1.3546767,-1.1741427,0.07450436,-2.5286538,,,,,,-0.10310229,,,0.00121179,0.00047569,,0.48599965,,,-0.68292818,1.44694104,,,0.10602069,0.18336347,,,,0.00461088,,,-0.00020022,,,2.31130548,,-2.19743677,1.17432415,1.35170186,0.38956261,0.00498013,0.34278959,-0.256326,0.37093781,0.07919537,0.22090909,,,,,,-0.00058457,-0.03022582,0.02293722,,0.04855789,0.05025113,,,-3.196e-05,,0.10934467,-0.07479458,0.01115527,,0.00172148,,,,,-0.00038611,,-0.14779775,,,0.0057107,,,,,,-0.00102111,,,-0.60613121,,,,-0.00029626,,,,,-0.74518088,-0.87742473,-0.00202717,0.00070614,0.76222303,-0.09040373,0.32138172,0.00685137,0.01783536,0.00199392,-0.21060676,-0.02917119,-0.40993827,-0.11387999,,,,,0.00135086,-0.01614683,0.00266615,,,,,,,,,,,,,,,,,,,-0.11204225,0.48085348,0.02249245,0.13988074,0.10016374,0.54349134,,0.1209538,0.01122965,,0.01145068,,,,,-0.00062041,-0.00612516,0.00742776,,,,,,,,,0.03873847,0.08921021,0.01950836,,,-0.00086796,,-0.00069872,0.06216351,,0.00154223,2.79e-05,0.00048191,0.03196235,0.06737425,0.06477574,-0.0036074,,,,,0.43530983,,-0.00667071,0,,0
122,2013-01-31 00:00:00,1670.65217391,89404021.031932,2780.77589128,148959978038.61,-22.74618778,3.01589401,,-0.39321172,-0.16532937,,,,0.12406957,,,-0.00050845,,,0,0.25598054,,0.05352652,0.14055859,,,,,,-0.00720156,,0,,,0,-0.99645792,1.03958163,-1.61187227,0.08132249,0.7612361,,,,,,0.00395884,,,0.00441616,0.00172407,,-0.03199997,,,-0.00318913,1.51660714,,,0.09835286,-0.00191715,,,,-0.01133709,,,-0.00075063,,,-2.03655358,0.01579285,-0.00816102,-1.45528736,0.26318895,0.13157658,0.01350121,-1.05537085,-0.00928852,0.065391,0.11710752,0.06736533,,,,,,0.03280104,0.40851184,-0.27046795,,-0.02223542,0.04525526,,,1.919e-05,,0.03642423,0.03409483,-0.01313772,,0.02626727,,,,,-0.2187991,,0.00922573,,,-0.00279162,,,,,,0.01258913,,,-0.65525055,,,,0.00044587,,,,,-0.02157549,0.24377292,-0.30564273,-0.12745283,0.52634977,-0.20414751,-0.07729789,-0.02357465,-0.10523782,-0.00684537,-0.08684945,-0.05799496,-0.11136287,0.0149279,,,,,-0.001855,0.00341152,0.00055749,,,,,,,,,,,,,,,,,,,-0.00085632,0.09833249,0.02518439,0.12096244,0.05821509,0.05840643,,0.08619786,0.03161749,,0.02175659,,,,,0.01335144,-0.00092836,0.00458802,,,,,,,,,0.02104431,0.0074483,0.05615088,,,-0.0008891,,0.00051271,-0.06220446,,0.00047935,0.0002123,0.01549322,0.05404964,0.0086719,0.03781835,0.00906344,,,,,0.74846823,,0.03337766,0,,0
123,2013-02-28 00:00:00,1627.5875,85600356.326016,2662.46869446,136112242208.9,-69.67733105,-6.09159928,,-0.24369337,-0.16385435,,,,0.06164065,,,-0.0004473,,,0,-0.62690871,,-0.01155783,-0.00284776,,,,,,-0.04156729,,0,,,0,-0.24939808,-7.08696277,-7.47631379,0.73293362,-4.6412776,,,,,,-0.06661582,,,-0.00375622,-0.00146155,,-0.008,,,-1.23787259,-2.46643575,,,0.06602335,2.62109526,,,,-0.02648874,,,-0.00044262,,,-2.88704013,0.00019142,-0.00501936,-3.49074585,-0.77458895,-0.42493905,-0.15293106,-1.0893724,0.05467433,-0.48185812,-0.33581422,-0.42156088,,,,,,-0.00372145,-0.41108685,-1.79770808,,-0.08481766,0.12879568,,,-0.03289638,,0.0174186,-0.07058242,-0.0204368,,-0.07545768,,,,,-0.26659532,,0.02503659,,,-0.00299041,,,,,,-0.01178645,,,-0.00022653,,,,-0.0224821,,,,,-0.40889187,-1.84012561,-0.0013561,-0.42902,-1.28876794,-0.00409655,-2.01448825,-0.10608327,-0.06649318,-0.05470562,-0.09777666,-0.06269386,-0.09950754,-0.00332033,,,,,0.12881227,-0.01322436,-0.00045673,,,,,,,,,,,,,,,,,,,-0.64392235,-0.27385973,-0.0154622,-0.07647377,-0.05049291,-0.15715018,,0.07054285,-0.06538673,,0.0155569,,,,,-0.0150543,-0.0087995,-0.01537796,,,,,,,,,0.01969452,0.00217345,-0.36050058,,,-0.00023673,,-0.00051686,-1.798e-05,,0.01351339,-0.00048839,0.04225253,0.03110947,0.01081066,0.0219689,-0.07389274,,,,,-1.12597837,,-0.00733149,0,,0
124,2013-03-31 00:00:00,1593.11904762,83983078.138997,2612.16571994,134330839758.39,-37.09297101,-2.36226011,,0.21783924,0.14161298,,,,0.08593389,,,-0.00045694,,,0,0.12955284,,-0.02710534,0.0002851,,,,,,0,,0,,,0,-0.15600314,-3.18999109,-1.96075775,0.14657635,0.8835298,0.02018335,,,,,-0.07184995,,,-0.00108186,-0.00041914,,-0.01099999,,,-0.49648704,-2.17024459,,,0.26658833,-0.3108107,,,,0.00343866,,,0.00033249,,,-0.51847548,0.00054314,-0.00351841,-0.8159242,0.18679864,-0.19975968,0.02817612,-0.79639064,0.73858565,-0.1411519,-0.19602014,-0.17951863,,,,,,0.01653504,0.43953727,-0.28185036,,0.00364516,-0.00245256,,,-0.00373856,,0.03793169,-0.00844632,0.01641924,,0.09947382,,,,,-0.09404009,,-0.03104795,,,0.04815959,,,,,,-0.01333339,,,-0.00024036,,,,-0.00290571,,,,,0.01556566,-0.74165364,-0.00100956,-0.09340652,-1.35070082,-0.15638798,-0.7201374,-8.393e-05,-0.12258966,-0.05615724,-0.06883019,-0.04252169,-0.10639689,-0.03000549,,,,,0.00048938,-0.00165872,-0.00037858,,,,,,,,,,,,,,,,,,,0.41357219,0.02748453,0.01237673,0.12196643,0.06348055,0.06045641,,0.06007518,0.02763247,,0,,,,,0.01983368,-0.00045946,0.00352433,,,,,,,,,0.03793195,0.01231351,0.08282198,,,-0.00120152,,9.844e-05,-1.909e-05,,-8.214e-05,0.0002577,3.064e-05,-0.00634844,-0.0417049,0,-0.15652084,,,,,0.08752363,,-0.02358057,0,,0
125,2013-04-30 00:00:00,1490.22727273,78228650.12037,2433.18300174,115049818082.86,-142.73767895,-16.60266422,,0.33388234,-0.93310043,,,,0.04036518,,,-0.00058636,,,0,-0.60304232,,-6.157e-05,0.13897997,,,,,,-0.10707718,,0,,,0,0.00779616,2.64937102,-6.1553894,-0.91522979,-0.9979419,0.00050861,,,,,-0.21968218,,,-0.00071241,-0.00027513,,-0.03099998,,,-0.31152971,-0.28564905,,,0.33297127,1.2309936,,,,0.00927207,,,-5.432e-05,,,-3.19874353,0.00098095,0.19204482,-1.40533357,0.20536847,-0.10129216,0.06949119,-0.69180077,-0.44531033,-0.4511088,-0.18904643,0.13420297,,,,,,-0.00965447,-0.01498854,-0.95334837,,-0.0342897,-0.08099183,,,-0.01434199,,0.04200138,-0.00322965,0.04172668,,-0.00584876,,,,,-0.08962396,,0.03727077,,,-0.12112595,,,,,,0.01141874,,,-0.00013212,,,,-0.0001159,,,,,-0.05823827,-2.66465885,0.00192098,-1.22163552,-2.42753475,-0.05300842,-2.21398973,0.03434563,0.01744034,-0.06213399,-0.1630597,-0.03121719,-0.01350612,0.02110446,,,,,0.00174099,-0.01266529,0.00140211,,,,,,,,,,,,,,,,,,,0.56597792,-0.18704373,0.00892233,0.13859087,0.04251374,-0.25494687,,0.03874278,-0.0036493,,-0.01692064,,,,,0.00396235,-0.00177365,0.00799443,,,,,,,,,0.0209927,0.00653908,-0.23974498,,,-0.0308734,,0.00210508,-2.166e-05,,0.00145199,0.00015926,0.00116854,-0.00126816,0.00154449,0.00850793,-0.12829093,,,,,2.68091934,,-0.57122885,0,,0
126,2013-05-31 00:00:00,1414.91304348,73487395.345795,2285.713494,102609351536.55,-65.33677554,-8.37964329,,-0.49485299,-2.00400624,,,,-0.05311575,,,-0.00051787,,,0,-0.80770279,,0.01188652,-0.0007075,,,,,,0.03338831,,0,,,0,-0.49320633,-8.7757565,-15.58337214,-0.98857597,-7.6239962,-0.00059035,,,,,-0.21671138,,,0.00932021,0.00363665,,-0.005,,,-0.00267665,-2.00302049,,,0.06374928,-0.00279498,,,,-0.01421731,,,-0.00160668,,,-3.85281406,0.04211842,-0.00821209,-3.11659655,-3.39825854,-0.8895919,-1.44831538,-1.93875736,-4.17470655,-0.83820196,-0.08608059,-1.00509488,,,,,,0.07604102,-0.64565278,-3.11165861,,-0.08120254,-0.14076335,,,0.010894,,-0.04336069,-0.01617877,-0.01572329,,-0.00997145,,,,,-0.26685835,,-0.06204491,,,-0.0337906,,,,,,-0.04272391,,,-0.00031118,,,,-0.00085098,,,,,-0.08300332,-1.41242442,-0.00082952,0.88138006,-2.63961516,-0.26681179,-2.98608398,-0.13584583,-0.20286522,-0.02226167,-0.15567789,-0.05052974,-0.15842757,-0.03259538,,,0.11350113,,-0.00424955,-0.00876578,4.933e-05,,,,,,,,,,,,,,,,,,,-0.00129898,-0.19661617,-0.00345613,0.02605194,0.05298903,-0.13015284,,0.03386798,-0.02523528,,0.0138314,,,,,0.01277732,0.00769629,0.00218203,,,,,,,,,0.03179391,0.0108501,-0.06988155,,,-0.00076924,,0.00119472,-2.083e-05,,-0.01321476,7.325e-05,-0.02871205,-0.01229187,-0.65185358,-0.03750575,-0.14817939,,,,,-1.33394114,,-0.07909604,0,,0
127,2013-06-30 00:00:00,1342.3625,70428460.910116,2190.56999784,84137124955.812,-43.6542387,-8.18142333,,2.11055154,-2.46088797,,,,0.04232742,,,-0.00048697,,,0,-0.69685055,,-0.05183535,0.0045984,,,,,,0,,0,,,0,-0.17746751,-13.56905385,-4.52472562,-0.11722941,-6.8104112,0.00051227,,,,,-0.04715313,,,-0.00203811,-0.00079191,,-0.06999995,,,-0.00241714,0.02593434,,,0.26204409,-0.00250273,,,,-0.00039503,,,-0.00059691,,,0.85795696,-0.03928401,-0.02507992,-1.40534239,-0.0361948,-0.39037052,-0.22100847,-0.4768654,-0.75336973,-0.58823547,-0.46444215,-0.25094787,,,,,,-0.00161698,-1.28872329,-0.51663515,,-0.02442336,-0.36476656,,,-5.959e-05,,0.13719269,-0.01872657,0.01792845,,-0.06737718,,,,,-0.0629654,,0.02821809,,,-0.06438375,,,,,,-0.01928275,,,-0.00012649,,,,-0.00803676,,,,,-0.41753234,-1.40982529,0.00167755,-0.58057903,-1.82547648,-0.18395243,-1.44793932,-0.18595155,0.00666343,-0.00088343,-0.12957291,0.00327879,-0.01750922,-0.08552456,,,0,,-0.00466958,-0.01943701,0.00150707,,,,,,,,,,,,,,,,,,,-0.00352645,-0.73500662,-0.0028348,-0.10384607,-0.05626166,-0.17742508,,-0.03836977,-0.02882201,,0,,,,,-0.01232865,-0.01115125,0.00021496,,,,,,,,,0.00545473,-0.00708607,-0.36051218,,,-0.0304942,,-0.00042303,-1.928e-05,,0.00359854,-0.000137,-0.00403679,-0.01454392,-0.24095654,0,-0.08785321,,,,,-3.37933137,,-0.09531769,0.50475124,,0
128,2013-07-31 00:00:00,1286.72391304,68040992.150918,2116.31141875,89622007617.861,-42.08078644,-0.15190402,,-1.46948724,-0.31556172,,,,0.01659787,,,-0.00050688,,,0,-0.08841079,,-0.04719816,-0.00383616,,,,,,-0.02554893,,0,,,0,-0.2403819,0.80266836,-3.9939517,0.18145106,-4.1960635,-0.00062011,,,,,-0.06870092,,,0.0020822,0.00081454,,-0.04499996,,,-2.09975016,-7.10341233,,,0.07364999,-0.61934954,,,,-0.14546231,,,-0.00021636,,,-3.59077703,-0.00013202,-0.20056525,-1.78389938,-1.57749015,-0.06065213,0.05492126,-1.49848018,0.24078841,-0.35779442,-0.25511366,-0.15532519,,,,,,0.00494215,-0.11409338,-0.2125552,,-0.00696545,0.00195637,,,0.01134626,,0.02578097,0.00368231,-0.01302678,,0.01501056,,,,,-0.10389733,,0.03662118,,,-0.00834724,,,,,,-0.0045584,,,-0.00028982,,,,-0.00011369,,,,,-1.62005002,-0.61819332,0.00094032,-0.12370767,-0.36934374,-0.00823924,-1.39222639,-0.0554057,0.04987887,0.00010059,-0.09387066,-0.01218638,-0.01069069,-0.17286197,,,-0.08774251,,0.00671262,0.00427352,-0.00056629,1.36271922,,0.68993536,,,,,,,,,,,,,,,,0.36394148,-0.11886555,-0.0095381,0.10103853,0.02588829,-0.01502823,,0.03233185,-0.13335493,,0.03593992,,,,,0.00961425,0.00047767,-0.00217388,,,,,,,,,0.01568631,-0.00119413,-0.01910281,,,-0.00184409,,0.00037365,-2.06e-05,,-0.00202327,0.00044564,-0.00246327,-0.0073707,-0.65854849,-0.07712162,-0.0129098,,,,,-0.04500351,,-0.11036824,-0.00894904,,0
129,2013-08-31 00:00:00,1348.47727273,67322959.756488,2093.97811485,94022433277.848,-6.29384413,-0.73070497,,-0.7036687,-0.31594298,,,,0.07867927,,,-0.00050884,,,0,-0.1779264,,-0.15052141,0.00170671,,,,,,0,,0,,,0,0.06140684,-1.4439436,-0.7835778,0.38636794,-5.514619,0.00041488,,,,,0.02767411,,,-0.83285267,-0.32474159,,-0.004,,,-0.00208403,0.21092592,,,0.11551575,0.15149315,,,,0.00831029,,,-0.0015217,,,-1.44002257,-0.00214163,-0.05425997,-1.30178513,-0.67054681,-0.00960576,0.00543929,-0.10649913,-0.13200876,-0.38797826,-0.14644537,0.38646844,,,,,,-0.00388856,-0.08720457,-0.10782941,,0.0228903,0.04371684,,,0.0199111,,-0.00615951,-0.00026684,0.00513579,,0.02743887,,,,,-0.02588484,,-0.00799758,,,-0.00259991,,,,,,-0.03342333,,,-0.00012813,,,,-0.00035329,,,,,-0.11589009,-0.22412365,-0.00026875,0.02811405,-0.61924991,-0.00670015,0.1012514,-0.00513154,-0.03877756,0.00549155,-0.0605493,-0.00928488,-0.01104579,-0.21983277,,,0,,0.00084954,0.01442431,-0.00122863,-0.53731546,,-0.34041426,,,,,,,,,,,,,,,,-0.0040948,-0.3105983,0.00960197,-0.02782845,0.00319047,-0.12449018,,-0.03495913,0.00974658,,0,,,,,-0.00871222,0.00795006,0.00492819,,,,,,,,,0.03334046,-0.01591431,-0.02753806,,,-0.0010099,,0.0001506,-2.009e-05,,-0.00532701,-0.00138101,-0.00802233,-0.02452125,-0.25745576,0,-0.19424381,,,,,-0.21875671,,-0.00106177,-0.00019782,,0
