code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P240000,GLD 260618 240.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.25,0,76,True,PUT,2026-06-18,240.0,100.0,2206,221.274,-1.0027e-05,9.9e-07,9.189e-06,-0.000673675,2.15e-07,38.239,1,N/A,0.125,0.25,200.0,2.21274,1,2026-06-17 21:05:51
US.GLD260618C241000,GLD 260618 241.00C,2026-06-17 09:30:00,156.6856,156.6856,0.0,0.0,156.6856,0,0.0,148.95,150.7,5,1,True,CALL,2026-06-18,241.0,100.0,14,385.461,0.993706958,0.000225056,0.003626357,-0.641264745,0.006529294,2.337,1,N/A,149.825,1.75,1.168,3.85461,1,2026-06-17 21:05:51
US.GLD260618P241000,GLD 260618 241.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,241.0,100.0,37,219.455,-1.0109e-05,1.006e-06,9.26e-06,-0.000673461,2.16e-07,37.982,1,N/A,0.53,1.06,200.0,2.19455,1,2026-06-17 21:05:51
US.GLD260618C242000,GLD 260618 242.00C,2026-06-17 09:30:00,155.6858,155.6858,0.0,0.0,155.6858,0,0.0,147.9,149.7,5,1,True,CALL,2026-06-18,242.0,100.0,3,375.196,0.994409815,0.000208165,0.003264841,-0.562107237,0.006564895,2.337,1,N/A,148.8,1.799999999999983,1.2097,3.7519600000000004,1,2026-06-17 21:05:51
US.GLD260618P242000,GLD 260618 242.00P,2026-06-17 15:01:05,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.41,0,380,True,PUT,2026-06-18,242.0,100.0,361,359.378,-0.004142899,0.00016638,0.002499555,-0.388934555,-4.3774e-05,37.75,1,N/A,0.205,0.41,200.0,3.5937799999999998,1,2026-06-17 21:05:51
US.GLD260618C243000,GLD 260618 243.00C,2026-06-17 09:30:00,154.686,0.0,0.0,0.0,154.686,0,0.0,146.95,148.75,5,1,True,CALL,2026-06-18,243.0,100.0,0,385.9,0.992891783,0.000250353,0.00403854,-0.716021686,0.006574675,2.338,1,N/A,147.85,1.8000000000000114,1.2175,3.859,1,2026-06-17 21:05:51
US.GLD260618P243000,GLD 260618 243.00P,2026-06-17 14:10:57,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,1.05,0,409,True,PUT,2026-06-18,243.0,100.0,240,356.543,-0.004174684,0.000168854,0.002516705,-0.388604026,-4.4099e-05,37.493,1,N/A,0.525,1.05,200.0,3.56543,1,2026-06-17 21:05:51
US.GLD260618C244000,GLD 260618 244.00C,2026-06-17 09:30:00,153.6862,153.6862,0.0,0.0,153.6862,0,0.0,145.95,147.75,5,5,True,CALL,2026-06-18,244.0,100.0,0,382.852,0.992840683,0.000253946,0.004064142,-0.715154346,0.006601522,2.338,1,N/A,146.85,1.8000000000000114,1.2257,3.8285199999999997,1,2026-06-17 21:05:51
US.GLD260618P244000,GLD 260618 244.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,244.0,100.0,12,214.039,-1.0358e-05,1.056e-06,9.478e-06,-0.000672801,2.19e-07,37.21,1,N/A,0.53,1.06,200.0,2.14039,1,2026-06-17 21:05:51
US.GLD260618C245000,GLD 260618 245.00C,2026-06-17 09:30:00,152.6864,152.6864,0.0,0.0,152.6864,0,0.0,144.95,146.7,5,1,True,CALL,2026-06-18,245.0,100.0,244,373.41,0.993525424,0.000238241,0.003718787,-0.63812007,0.006636928,2.338,1,N/A,145.825,1.75,1.2001,3.7341,1,2026-06-17 21:05:51
US.GLD260618P245000,GLD 260618 245.00P,2026-06-17 15:00:58,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.68,0,409,True,PUT,2026-06-18,245.0,100.0,132,350.904,-0.004239344,0.000173942,0.002551543,-0.387934474,-4.4759e-05,36.978,1,N/A,0.34,0.68,200.0,3.50904,1,2026-06-17 21:05:51
US.GLD260618C246000,GLD 260618 246.00C,2026-06-17 09:30:00,151.6866,151.6866,0.0,0.0,151.6866,0,0.0,144.0,145.75,5,1,True,CALL,2026-06-18,246.0,100.0,1,382.614,0.992019395,0.000279606,0.004472036,-0.78775751,0.006646837,2.338,1,N/A,144.875,1.75,1.2079,3.8261399999999997,1,2026-06-17 21:05:51
US.GLD260618P246000,GLD 260618 246.00P,2026-06-17 14:11:30,0.1,0.1,0.1,0.1,0.0001,4,40.0,0.0,0.62,0,373,True,PUT,2026-06-18,246.0,100.0,353,348.1,-0.004272238,0.000176559,0.002569238,-0.387595869,-4.5094e-05,36.721,1,N/A,0.31,0.62,200.0,3.4810000000000003,1,2026-06-17 21:05:51
US.GLD260618C247000,GLD 260618 247.00C,2026-06-17 09:30:00,150.6868,150.6868,0.0,0.0,150.6868,0,0.0,142.95,144.75,5,1,True,CALL,2026-06-18,247.0,100.0,17,373.777,0.992683955,0.000265126,0.0041425,-0.712523871,0.006682027,2.338,1,N/A,143.85,1.8000000000000114,1.2513,3.73777,1,2026-06-17 21:05:51
US.GLD260618P247000,GLD 260618 247.00P,2026-06-17 12:06:29,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.61,0,409,True,PUT,2026-06-18,247.0,100.0,93,345.306,-0.00430552,0.000179227,0.002587125,-0.387254984,-4.5434e-05,36.464,1,N/A,0.305,0.61,200.0,3.45306,1,2026-06-17 21:05:51
US.GLD260618C248000,GLD 260618 248.00C,2026-06-17 09:30:00,149.687,149.687,0.0,0.0,149.687,0,0.0,141.95,143.75,5,1,True,CALL,2026-06-18,248.0,100.0,2,370.775,0.992630534,0.000268993,0.004169152,-0.711637334,0.006708849,2.338,1,N/A,142.85,1.8000000000000114,1.2601,3.70775,1,2026-06-17 21:05:51
US.GLD260618P248000,GLD 260618 248.00P,2026-06-17 15:02:43,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.69,0,409,True,PUT,2026-06-18,248.0,100.0,72,342.523,-0.004339186,0.000181945,0.002605201,-0.386910715,-4.5777e-05,36.206,1,N/A,0.345,0.69,200.0,3.4252300000000004,1,2026-06-17 21:05:51
US.GLD260618C249000,GLD 260618 249.00C,2026-06-17 09:30:00,148.6872,0.0,0.0,0.0,148.6872,0,0.0,140.95,142.75,1,1,True,CALL,2026-06-18,249.0,100.0,0,367.783,0.992576496,0.000272933,0.004196082,-0.710746727,0.006735665,2.338,1,N/A,141.85,1.8000000000000114,1.2689,3.67783,1,2026-06-17 21:05:51
US.GLD260618P249000,GLD 260618 249.00P,2026-06-17 14:10:33,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.61,0,409,True,PUT,2026-06-18,249.0,100.0,13,339.749,-0.004373254,0.000184717,0.002623473,-0.386563887,-4.6125e-05,35.949,1,N/A,0.305,0.61,200.0,3.3974900000000003,1,2026-06-17 21:05:51
US.GLD260618C250000,GLD 260618 250.00C,2026-06-17 14:54:48,146.03,148.5,149.71,146.03,147.6874,352,5140871.0,140.0,141.7,5,1,True,CALL,2026-06-18,250.0,100.0,240,364.803,0.992521842,0.000276947,0.00422329,-0.709850537,0.006762474,1.911,1,N/A,140.85,1.6999999999999886,1.207,3.64803,1,2026-06-17 21:05:51
US.GLD260618P250000,GLD 260618 250.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,250.0,100.0,1203,203.396,-1.0886e-05,1.165e-06,9.938e-06,-0.000671438,2.24e-07,35.666,1,N/A,0.005,0.01,200.0,2.03396,1,2026-06-17 21:05:51
US.GLD260618C251000,GLD 260618 251.00C,2026-06-17 15:14:59,140.35,140.84,141.29,140.35,146.6876,14,196870.0,138.95,140.75,5,5,True,CALL,2026-06-18,251.0,100.0,9,361.833,0.992466548,0.000281038,0.004250786,-0.708950046,0.006789277,0.707,1,N/A,139.85,1.8000000000000114,1.2871,3.6183300000000003,1,2026-06-17 21:05:51
US.GLD260618P251000,GLD 260618 251.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,251.0,100.0,227,201.645,-1.0978e-05,1.185e-06,1.0018e-05,-0.000671206,2.25e-07,35.409,1,N/A,0.005,0.01,200.0,2.0164500000000003,1,2026-06-17 21:05:51
US.GLD260618C252000,GLD 260618 252.00C,2026-06-17 09:30:00,145.6878,0.0,0.0,0.0,145.6878,0,0.0,137.95,139.75,5,1,True,CALL,2026-06-18,252.0,100.0,0,358.874,0.992410607,0.000285207,0.004278574,-0.708044645,0.006816072,2.338,1,N/A,138.85,1.8000000000000114,1.2964,3.58874,1,2026-06-17 21:05:51
US.GLD260618P252000,GLD 260618 252.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,252.0,100.0,58,199.902,-1.1072e-05,1.205e-06,1.0099e-05,-0.000670971,2.26e-07,35.151,1,N/A,0.005,0.01,200.0,1.9990199999999998,1,2026-06-17 21:05:51
US.GLD260618C253000,GLD 260618 253.00C,2026-06-17 09:30:00,144.688,144.688,0.0,0.0,144.688,0,0.0,136.85,138.75,5,1,True,CALL,2026-06-18,253.0,100.0,1,343.098,0.993950301,0.000244166,0.003501886,-0.55415209,0.006861312,2.338,1,N/A,137.8,1.9000000000000057,1.3788,3.43098,1,2026-06-17 21:05:51
US.GLD260618P253000,GLD 260618 253.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,253.0,100.0,10,198.164,-1.1166e-05,1.225e-06,1.0182e-05,-0.000670731,2.27e-07,34.894,1,N/A,0.005,0.01,200.0,1.9816399999999998,1,2026-06-17 21:05:51
US.GLD260618C254000,GLD 260618 254.00C,2026-06-17 09:30:00,143.6882,0.0,0.0,0.0,143.6882,0,0.0,135.95,137.75,5,5,True,CALL,2026-06-18,254.0,100.0,0,352.988,0.992296741,0.000293788,0.004335039,-0.706217515,0.006869642,2.338,1,N/A,136.85,1.8000000000000114,1.3153,3.52988,1,2026-06-17 21:05:51
US.GLD260618P254000,GLD 260618 254.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,254.0,100.0,3,196.434,-1.1262e-05,1.246e-06,1.0265e-05,-0.00067049,2.28e-07,34.637,1,N/A,0.53,1.06,200.0,1.96434,1,2026-06-17 21:05:51
US.GLD260618C255000,GLD 260618 255.00C,2026-06-17 15:09:52,136.85,145.22,145.22,136.85,142.6884,10,139426.0,135.0,136.7,5,1,True,CALL,2026-06-18,255.0,100.0,556,350.06,0.992238783,0.000298207,0.004363733,-0.705296382,0.006896416,0.836,1,N/A,135.85,1.6999999999999886,1.2514,3.5006,1,2026-06-17 21:05:51
US.GLD260618P255000,GLD 260618 255.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,255.0,100.0,290,194.709,-1.1359e-05,1.267e-06,1.0349e-05,-0.000670252,2.29e-07,34.379,1,N/A,0.53,1.06,200.0,1.94709,1,2026-06-17 21:05:51
US.GLD260618C256000,GLD 260618 256.00C,2026-06-17 10:57:34,142.9,142.9,142.9,142.9,141.6886,2,28580.0,134.0,135.75,5,1,True,CALL,2026-06-18,256.0,100.0,130,352.6,0.991405541,0.000323811,0.004772766,-0.777864554,0.006914209,2.65,1,N/A,134.875,1.75,1.2975,3.5260000000000002,1,2026-06-17 21:05:51
US.GLD260618P256000,GLD 260618 256.00P,2026-06-17 15:03:02,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.59,0,393,True,PUT,2026-06-18,256.0,100.0,29,320.611,-0.004623593,0.000205719,0.002757184,-0.384054978,-4.8679e-05,34.148,1,N/A,0.295,0.59,200.0,3.20611,1,2026-06-17 21:05:51
US.GLD260618C257000,GLD 260618 257.00C,2026-06-17 09:30:00,140.6888,140.6888,0.0,0.0,140.6888,0,0.0,132.95,134.75,5,1,True,CALL,2026-06-18,257.0,100.0,11,344.236,0.992120747,0.000307307,0.00442207,-0.703438471,0.006949941,2.338,1,N/A,133.85,1.8000000000000114,1.3448,3.44236,1,2026-06-17 21:05:51
US.GLD260618P257000,GLD 260618 257.00P,2026-06-17 14:35:55,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.67,0,409,True,PUT,2026-06-18,257.0,100.0,61,317.915,-0.004661157,0.000208967,0.002777165,-0.383684655,-4.9062e-05,33.89,1,N/A,0.335,0.67,200.0,3.1791500000000004,1,2026-06-17 21:05:51
US.GLD260618C258000,GLD 260618 258.00C,2026-06-17 09:30:00,139.689,139.689,0.0,0.0,139.689,0,0.0,131.95,133.75,5,1,True,CALL,2026-06-18,258.0,100.0,14,341.34,0.992060643,0.000311992,0.004451724,-0.702501247,0.006976692,2.338,1,N/A,132.85,1.8000000000000114,1.3549,3.4133999999999998,1,2026-06-17 21:05:51
US.GLD260618P258000,GLD 260618 258.00P,2026-06-17 14:12:01,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,1.06,0,409,True,PUT,2026-06-18,258.0,100.0,20,315.228,-0.004699198,0.000212282,0.002797377,-0.383311036,-4.945e-05,33.633,1,N/A,0.53,1.06,200.0,3.15228,1,2026-06-17 21:05:51
US.GLD260618C259000,GLD 260618 259.00C,2026-06-17 09:30:00,138.6892,138.6892,0.0,0.0,138.6892,0,0.0,130.95,132.75,5,1,True,CALL,2026-06-18,259.0,100.0,6,338.453,0.991999797,0.000316773,0.00448171,-0.701558187,0.007003435,2.338,1,N/A,131.85,1.8000000000000114,1.3652,3.38453,1,2026-06-17 21:05:51
US.GLD260618P259000,GLD 260618 259.00P,2026-06-17 13:46:38,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.61,0,409,True,PUT,2026-06-18,259.0,100.0,154,312.551,-0.004737726,0.000215666,0.002817827,-0.382934222,-4.9843e-05,33.376,1,N/A,0.305,0.61,200.0,3.12551,1,2026-06-17 21:05:51
US.GLD260618C260000,GLD 260618 260.00C,2026-06-17 09:45:08,138.6,138.6,138.6,138.6,137.6894,1,13860.0,130.0,131.7,5,5,True,CALL,2026-06-18,260.0,100.0,638,335.576,0.99193818,0.000321651,0.004512041,-0.700610518,0.00703017,2.573,1,N/A,130.85,1.6999999999999886,1.2992,3.35576,1,2026-06-17 21:05:51
US.GLD260618P260000,GLD 260618 260.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,3,True,PUT,2026-06-18,260.0,100.0,489,186.182,-1.1865e-05,1.382e-06,1.0788e-05,-0.00066901,2.34e-07,33.093,1,N/A,0.005,0.01,200.0,1.8618199999999998,1,2026-06-17 21:05:51
US.GLD260618C261000,GLD 260618 261.00C,2026-06-17 09:30:00,136.6896,136.6896,0.0,0.0,136.6896,0,0.0,128.95,130.7,5,1,True,CALL,2026-06-18,261.0,100.0,1,326.941,0.992709829,0.00030216,0.004129606,-0.624876512,0.007066506,2.338,1,N/A,129.825,1.75,1.348,3.2694099999999997,1,2026-06-17 21:05:51
US.GLD260618P261000,GLD 260618 261.00P,2026-06-17 14:16:52,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.81,0,409,True,PUT,2026-06-18,261.0,100.0,43,307.223,-0.004816286,0.000222647,0.002859456,-0.382170677,-5.0644e-05,32.861,1,N/A,0.405,0.81,200.0,3.0722300000000002,1,2026-06-17 21:05:51
US.GLD260618C262000,GLD 260618 262.00C,2026-06-17 09:30:00,135.6898,135.6898,0.0,0.0,135.6898,0,0.0,127.85,129.75,5,1,True,CALL,2026-06-18,262.0,100.0,45,317.771,0.993527256,0.000279885,0.003717885,-0.547321819,0.007103332,2.338,1,N/A,128.8,1.9000000000000057,1.4752,3.1777100000000003,1,2026-06-17 21:05:51
US.GLD260618P262000,GLD 260618 262.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,262.0,100.0,10,182.814,-1.2077e-05,1.431e-06,1.0972e-05,-0.000668493,2.37e-07,32.578,1,N/A,0.53,1.06,200.0,1.8281399999999999,1,2026-06-17 21:05:51
US.GLD260618C263000,GLD 260618 263.00C,2026-06-17 09:30:00,134.69,134.69,0.0,0.0,134.69,0,0.0,127.0,128.75,5,1,True,CALL,2026-06-18,263.0,100.0,2,332.209,0.990929806,0.000360303,0.005003549,-0.770579539,0.007100876,2.339,1,N/A,127.875,1.75,1.3685,3.32209,1,2026-06-17 21:05:51
US.GLD260618P263000,GLD 260618 263.00P,2026-06-17 15:19:44,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.65,0,409,True,PUT,2026-06-18,263.0,100.0,82,301.931,-0.004896935,0.000229928,0.002902099,-0.381394693,-5.1467e-05,32.346,1,N/A,0.325,0.65,200.0,3.01931,1,2026-06-17 21:05:51
US.GLD260618C264000,GLD 260618 264.00C,2026-06-17 09:30:00,133.6902,133.6902,0.0,0.0,133.6902,0,0.0,125.9,127.75,5,1,True,CALL,2026-06-18,264.0,100.0,1,318.515,0.99253831,0.000316578,0.004215121,-0.622262687,0.007146853,2.339,1,N/A,126.825,1.8499999999999943,1.4587,3.1851499999999997,1,2026-06-17 21:05:51
US.GLD260618P264000,GLD 260618 264.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,373,True,PUT,2026-06-18,264.0,100.0,93,179.47,-1.2296e-05,1.483e-06,1.1162e-05,-0.000667976,2.39e-07,32.063,1,N/A,0.53,1.06,200.0,1.7947,1,2026-06-17 21:05:51
US.GLD260618C265000,GLD 260618 265.00C,2026-06-17 09:30:00,132.6904,132.6904,0.0,0.0,132.6904,0,0.0,124.95,126.7,5,1,True,CALL,2026-06-18,265.0,100.0,193,315.726,0.992479643,0.000321585,0.004244303,-0.621381161,0.007173619,2.339,1,N/A,125.825,1.75,1.3908,3.15726,1,2026-06-17 21:05:51
US.GLD260618P265000,GLD 260618 265.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.72,0,373,True,PUT,2026-06-18,265.0,100.0,180,177.807,-1.2407e-05,1.509e-06,1.1258e-05,-0.000667709,2.4e-07,31.806,1,N/A,0.36,0.72,200.0,1.7780699999999998,1,2026-06-17 21:05:51
US.GLD260618C266000,GLD 260618 266.00C,2026-06-17 09:30:00,131.6906,131.6906,0.0,0.0,131.6906,0,0.0,123.95,125.75,3,5,True,CALL,2026-06-18,266.0,100.0,28,318.518,0.991551591,0.000353109,0.004701545,-0.694799763,0.007190397,2.339,1,N/A,124.85,1.7999999999999972,1.4417,3.18518,1,2026-06-17 21:05:51
US.GLD260618P266000,GLD 260618 266.00P,2026-06-17 15:03:42,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.81,0,409,True,PUT,2026-06-18,266.0,100.0,125,294.058,-0.005022001,0.000241448,0.002968042,-0.380204218,-5.2742e-05,31.574,1,N/A,0.405,0.81,200.0,2.9405799999999997,1,2026-06-17 21:05:51
US.GLD260618C267000,GLD 260618 267.00C,2026-06-17 09:30:00,130.6908,130.6908,0.0,0.0,130.6908,0,0.0,122.95,124.75,5,1,True,CALL,2026-06-18,267.0,100.0,101,315.707,0.991484182,0.000358745,0.004734451,-0.693809524,0.00721707,2.339,1,N/A,123.85,1.7999999999999972,1.4534,3.15707,1,2026-06-17 21:05:51
US.GLD260618P267000,GLD 260618 267.00P,2026-06-17 14:16:08,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,1.06,0,409,True,PUT,2026-06-18,267.0,100.0,217,291.45,-0.005064824,0.000245457,0.00299057,-0.379799656,-5.3178e-05,31.317,1,N/A,0.53,1.06,200.0,2.9145,1,2026-06-17 21:05:51
US.GLD260618C268000,GLD 260618 268.00C,2026-06-17 15:39:07,119.63,119.63,119.63,119.63,129.691,1,11963.0,121.95,123.8,5,5,True,CALL,2026-06-18,268.0,100.0,29,317.934,0.990563006,0.000389773,0.005180192,-0.765174529,0.007233922,-0.249,1,N/A,122.875,1.8499999999999943,1.5056,3.1793400000000003,1,2026-06-17 21:05:51
US.GLD260618P268000,GLD 260618 268.00P,2026-06-17 15:19:58,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,1.06,0,409,True,PUT,2026-06-18,268.0,100.0,46,288.851,-0.005108252,0.000249555,0.00301339,-0.379392509,-5.3621e-05,31.06,1,N/A,0.53,1.06,200.0,2.88851,1,2026-06-17 21:05:51
US.GLD260618C269000,GLD 260618 269.00C,2026-06-17 09:30:00,128.6912,128.6912,0.0,0.0,128.6912,0,0.0,120.9,122.75,5,1,True,CALL,2026-06-18,269.0,100.0,74,304.658,0.992237057,0.000342715,0.004364615,-0.617802179,0.0072806,2.339,1,N/A,121.825,1.8499999999999943,1.5186,3.04658,1,2026-06-17 21:05:51
US.GLD260618P269000,GLD 260618 269.00P,2026-06-17 15:04:00,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.4,0,409,True,PUT,2026-06-18,269.0,100.0,502,286.261,-0.005152281,0.000253745,0.0030365,-0.378981347,-5.407e-05,30.802,1,N/A,0.2,0.4,200.0,2.86261,1,2026-06-17 21:05:51
US.GLD260618C270000,GLD 260618 270.00C,2026-06-17 09:30:00,127.6914,127.6914,0.0,0.0,127.6914,0,0.0,120.0,121.7,5,1,True,CALL,2026-06-18,270.0,100.0,1080,307.332,0.991276414,0.000376397,0.004835623,-0.690803597,0.007297029,2.339,1,N/A,120.85,1.7000000000000028,1.4067,3.07332,1,2026-06-17 21:05:51
US.GLD260618P270000,GLD 260618 270.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,10,True,PUT,2026-06-18,270.0,100.0,1405,169.577,-1.2991e-05,1.653e-06,1.1763e-05,-0.000666349,2.45e-07,30.519,1,N/A,0.025,0.05,200.0,1.69577,1,2026-06-17 21:05:51
US.GLD260618C271000,GLD 260618 271.00C,2026-06-17 09:30:00,126.6916,126.6916,0.0,0.0,126.6916,0,0.0,118.95,120.75,5,1,True,CALL,2026-06-18,271.0,100.0,5,304.558,0.991205253,0.00038254,0.004870188,-0.689788584,0.007323662,2.339,1,N/A,119.85,1.7999999999999972,1.5019,3.0455799999999997,1,2026-06-17 21:05:51
US.GLD260618P271000,GLD 260618 271.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,368,True,PUT,2026-06-18,271.0,100.0,13,167.949,-1.3113e-05,1.684e-06,1.1868e-05,-0.000666068,2.47e-07,30.262,1,N/A,0.53,1.06,200.0,1.6794900000000001,1,2026-06-17 21:05:51
US.GLD260618C272000,GLD 260618 272.00C,2026-06-17 09:30:00,125.6918,125.6918,0.0,0.0,125.6918,0,0.0,117.9,119.75,5,1,True,CALL,2026-06-18,272.0,100.0,34,296.451,0.99204629,0.000359806,0.004458831,-0.615060042,0.00736074,2.339,1,N/A,118.825,1.8499999999999943,1.5569,2.96451,1,2026-06-17 21:05:51
US.GLD260618P272000,GLD 260618 272.00P,2026-06-17 15:20:49,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.63,0,614,True,PUT,2026-06-18,272.0,100.0,18,278.538,-0.005288139,0.000266889,0.00310764,-0.377724656,-5.5455e-05,30.03,1,N/A,0.315,0.63,200.0,2.78538,1,2026-06-17 21:05:51
US.GLD260618C273000,GLD 260618 273.00C,2026-06-17 09:30:00,124.692,124.692,0.0,0.0,124.692,0,0.0,116.9,118.75,5,1,True,CALL,2026-06-18,273.0,100.0,8,293.732,0.991980911,0.000365758,0.004491041,-0.614134727,0.007387435,2.339,1,N/A,117.825,1.8499999999999943,1.5701,2.93732,1,2026-06-17 21:05:51
US.GLD260618P273000,GLD 260618 273.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,85,True,PUT,2026-06-18,273.0,100.0,259,164.707,-1.3364e-05,1.749e-06,1.2084e-05,-0.0006655,2.49e-07,29.747,1,N/A,0.05,0.1,200.0,1.64707,1,2026-06-17 21:05:51
US.GLD260618C274000,GLD 260618 274.00C,2026-06-17 09:30:00,123.6922,123.6922,0.0,0.0,123.6922,0,0.0,115.9,117.75,5,1,True,CALL,2026-06-18,274.0,100.0,102,291.023,0.991914602,0.000371845,0.004523669,-0.613203739,0.007414119,2.339,1,N/A,116.825,1.8499999999999943,1.5836,2.9102300000000003,1,2026-06-17 21:05:51
US.GLD260618P274000,GLD 260618 274.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,66,True,PUT,2026-06-18,274.0,100.0,6,163.095,-1.3492e-05,1.782e-06,1.2194e-05,-0.000665215,2.5e-07,29.49,1,N/A,0.055,0.11,200.0,1.63095,1,2026-06-17 21:05:51
US.GLD260618C275000,GLD 260618 275.00C,2026-06-17 15:24:12,114.39,114.16,114.55,114.02,122.6924,100,1143028.0,115.0,116.7,5,1,True,CALL,2026-06-18,275.0,100.0,324,293.548,0.990910501,0.000408517,0.005012901,-0.685659424,0.007430084,0.203,1,N/A,115.85,1.7000000000000028,1.4674,2.93548,1,2026-06-17 21:05:51
US.GLD260618P275000,GLD 260618 275.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,85,True,PUT,2026-06-18,275.0,100.0,880,161.488,-1.3622e-05,1.816e-06,1.2307e-05,-0.000664924,2.52e-07,29.233,1,N/A,0.05,0.1,200.0,1.61488,1,2026-06-17 21:05:51
US.GLD260618C276000,GLD 260618 276.00C,2026-06-17 15:19:05,113.7,113.7,113.7,113.7,121.6926,1,11370.0,114.0,115.75,5,5,True,CALL,2026-06-18,276.0,100.0,209,295.564,0.989921982,0.000444049,0.005486309,-0.756139751,0.007446215,0.283,1,N/A,114.875,1.75,1.5234,2.9556400000000003,1,2026-06-17 21:05:51
US.GLD260618P276000,GLD 260618 276.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,71,True,PUT,2026-06-18,276.0,100.0,55,159.886,-1.3754e-05,1.851e-06,1.242e-05,-0.000664625,2.53e-07,28.975,1,N/A,0.05,0.1,200.0,1.59886,1,2026-06-17 21:05:51
US.GLD260618C277000,GLD 260618 277.00C,2026-06-17 09:30:00,120.6928,120.6928,0.0,0.0,120.6928,0,0.0,113.0,114.75,5,5,True,CALL,2026-06-18,277.0,100.0,23,292.807,0.989836642,0.000451541,0.005526823,-0.754974668,0.007472696,2.339,1,N/A,113.875,1.75,1.5368,2.92807,1,2026-06-17 21:05:51
US.GLD260618P277000,GLD 260618 277.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,67,True,PUT,2026-06-18,277.0,100.0,54,158.29,-1.3888e-05,1.887e-06,1.2536e-05,-0.000664333,2.54e-07,28.718,1,N/A,0.05,0.1,200.0,1.5829,1,2026-06-17 21:05:51
