code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630C308000,GLD 260630 308.00C,2026-06-16 09:30:00,89.0865,89.0865,0.0,0.0,89.0865,0,0.0,88.9,90.7,10,10,True,CALL,2026-06-30,308.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,-0.136,14,N/A,89.80000000000001,1.7999999999999972,2.0045,0.0,14,2026-06-16 21:06:03
US.GLD260630P308000,GLD 260630 308.00P,2026-06-16 12:32:08,0.14,0.14,0.14,0.14,0.1048,1,14.0,0.02,0.14,141,241,True,PUT,2026-06-30,308.0,100.0,32,52.995,-0.005840559,0.000402025,0.012935882,-0.022111156,-0.000738949,22.576,14,N/A,0.08,0.12000000000000001,150.0,0.5299499999999999,14,2026-06-16 21:06:03
US.GLD260630C309000,GLD 260630 309.00C,2026-06-16 09:30:00,88.0908,88.0908,0.0,0.0,88.0908,0,0.0,87.95,89.7,10,10,True,CALL,2026-06-30,309.0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,14,N/A,88.825,1.75,1.9702,0.0,14,2026-06-16 21:06:03
US.GLD260630P309000,GLD 260630 309.00P,2026-06-16 12:35:21,0.06,0.07,0.07,0.06,0.1076,7,43.0,0.03,0.11,141,127,True,PUT,2026-06-30,309.0,100.0,16,51.589,-0.005302606,0.000378972,0.011873696,-0.019692493,-0.000660595,22.304,14,N/A,0.07,0.08,114.2857,0.51589,14,2026-06-16 21:06:03
US.GLD260630C310000,GLD 260630 310.00C,2026-06-16 09:30:00,87.095,87.095,0.0,0.0,87.095,0,0.0,86.65,88.7,10,10,True,CALL,2026-06-30,310.0,100.0,97,0.0,0.0,0.0,0.0,0.0,0.0,-0.134,14,N/A,87.67500000000001,2.049999999999997,2.3382,0.0,14,2026-06-16 21:06:03
US.GLD260630P310000,GLD 260630 310.00P,2026-06-16 09:30:00,0.07,0.07,0.07,0.07,0.1103,1,7.0,0.06,0.11,1,79,True,PUT,2026-06-30,310.0,100.0,884,52.163,-0.006264303,0.00043461,0.013763904,-0.023201496,-0.000797683,22.055,14,N/A,0.08499999999999999,0.05,58.8235,0.5216299999999999,14,2026-06-16 21:06:03
US.GLD260630C311000,GLD 260630 311.00C,2026-06-16 09:30:00,86.0992,86.0992,0.0,0.0,86.0992,0,0.0,85.95,87.75,10,10,True,CALL,2026-06-30,311.0,100.0,136,0.0,0.0,0.0,0.0,0.0,0.0,-0.133,14,N/A,86.85,1.7999999999999972,2.0725,0.0,14,2026-06-16 21:06:03
US.GLD260630P311000,GLD 260630 311.00P,2026-06-16 09:30:00,0.1131,0.1131,0.0,0.0,0.1131,0,0.0,0.03,0.12,114,103,True,PUT,2026-06-30,311.0,100.0,225,50.807,-0.005728612,0.000412171,0.012717015,-0.020816067,-0.000719402,21.815,14,N/A,0.075,0.09,120.0,0.50807,14,2026-06-16 21:06:03
US.GLD260630C312000,GLD 260630 312.00C,2026-06-16 09:30:00,85.1035,85.1035,0.0,0.0,85.1035,0,0.0,84.9,87.5,10,10,True,CALL,2026-06-30,312.0,100.0,213,60.019,0.983438286,0.00088244,0.032101463,-0.09561906,0.116865051,-0.132,14,N/A,86.2,2.5999999999999943,3.0162,0.60019,14,2026-06-16 21:06:03
US.GLD260630P312000,GLD 260630 312.00P,2026-06-16 09:30:00,0.1158,0.1158,0.0,0.0,0.1158,0,0.0,0.02,0.3,69,71,True,PUT,2026-06-30,312.0,100.0,13,55.185,-0.010539394,0.000649107,0.021729574,-0.039388274,-0.001420137,21.564,14,N/A,0.16,0.27999999999999997,175.0,0.5518500000000001,14,2026-06-16 21:06:03
US.GLD260630C313000,GLD 260630 313.00C,2026-06-16 09:30:00,84.1077,84.1077,0.0,0.0,84.1077,0,0.0,84.6,85.75,10,10,True,CALL,2026-06-30,313.0,100.0,230,58.492,0.984427802,0.0008589,0.030451844,-0.090749874,0.117409052,-0.131,14,N/A,85.175,1.1500000000000057,1.3502,0.58492,14,2026-06-16 21:06:03
US.GLD260630P313000,GLD 260630 313.00P,2026-06-16 09:30:00,0.1186,0.1186,0.0,0.0,0.1186,0,0.0,0.04,0.19,68,72,True,PUT,2026-06-30,313.0,100.0,18,52.256,-0.008228938,0.00055194,0.017503696,-0.029803037,-0.001078836,21.313,14,N/A,0.115,0.15,130.4348,0.52256,14,2026-06-16 21:06:03
US.GLD260630C314000,GLD 260630 314.00C,2026-06-16 09:30:00,83.112,83.112,0.0,0.0,83.112,0,0.0,82.85,85.55,10,10,True,CALL,2026-06-30,314.0,100.0,7,58.562,0.98320548,0.000915252,0.032487429,-0.095021778,0.117596673,-0.13,14,N/A,84.19999999999999,2.700000000000003,3.2067,0.58562,14,2026-06-16 21:06:03
US.GLD260630P314000,GLD 260630 314.00P,2026-06-16 09:30:00,0.1213,0.1213,0.0,0.0,0.1213,0,0.0,0.04,0.31,70,68,True,PUT,2026-06-30,314.0,100.0,15,54.562,-0.011545596,0.000710744,0.023522185,-0.042263961,-0.001565233,21.062,14,N/A,0.175,0.27,154.2857,0.54562,14,2026-06-16 21:06:03
US.GLD260630C315000,GLD 260630 315.00C,2026-06-16 09:30:00,82.1162,82.1162,0.0,0.0,82.1162,0,0.0,81.9,84.55,10,10,True,CALL,2026-06-30,315.0,100.0,235,58.582,0.981985041,0.000971434,0.034492054,-0.099190545,0.117784581,-0.129,14,N/A,83.225,2.6499999999999915,3.1841,0.58582,14,2026-06-16 21:06:03
US.GLD260630P315000,GLD 260630 315.00P,2026-06-16 09:30:00,0.124,0.124,0.0,0.0,0.124,0,0.0,0.08,0.2,1,75,True,PUT,2026-06-30,315.0,100.0,42,52.33,-0.009817225,0.000643367,0.020427068,-0.035014522,-0.001308172,20.811,14,N/A,0.14,0.12000000000000001,85.7143,0.5233,14,2026-06-16 21:06:03
US.GLD260630C316000,GLD 260630 316.00C,2026-06-16 09:30:00,81.1204,81.1204,0.0,0.0,81.1204,0,0.0,81.1,83.55,10,10,True,CALL,2026-06-30,316.0,100.0,5,60.484,0.977655338,0.001129469,0.041401383,-0.115974972,0.117469706,-0.128,14,N/A,82.32499999999999,2.450000000000003,2.976,0.60484,14,2026-06-16 21:06:03
US.GLD260630P316000,GLD 260630 316.00P,2026-06-16 09:30:00,0.1268,0.1268,0.0,0.0,0.1268,0,0.0,0.04,0.32,72,86,True,PUT,2026-06-30,316.0,100.0,66,53.48,-0.012063394,0.000753253,0.024434646,-0.043078406,-0.001637803,20.56,14,N/A,0.18,0.28,155.5556,0.5347999999999999,14,2026-06-16 21:06:03
US.GLD260630C317000,GLD 260630 317.00C,2026-06-16 09:30:00,80.1247,80.1247,0.0,0.0,80.1247,0,0.0,79.7,81.8,10,10,True,CALL,2026-06-30,317.0,100.0,83,0.0,0.0,0.0,0.0,0.0,0.0,-0.127,14,N/A,80.75,2.0999999999999943,2.6006,0.0,14,2026-06-16 21:06:03
US.GLD260630P317000,GLD 260630 317.00P,2026-06-16 09:30:00,0.1295,0.1295,0.0,0.0,0.1295,0,0.0,0.05,0.32,69,92,True,PUT,2026-06-30,317.0,100.0,122,53.037,-0.012459385,0.000781109,0.0251278,-0.043970654,-0.00169433,20.31,14,N/A,0.185,0.27,145.9459,0.53037,14,2026-06-16 21:06:03
US.GLD260630C318000,GLD 260630 318.00C,2026-06-16 09:30:00,79.1289,79.1289,0.0,0.0,79.1289,0,0.0,79.05,80.8,10,10,True,CALL,2026-06-30,318.0,100.0,547,36.18,0.999321177,8.3704e-05,0.001851606,-0.034097157,0.121693282,-0.126,14,N/A,79.925,1.75,2.1896,0.3618,14,2026-06-16 21:06:03
US.GLD260630P318000,GLD 260630 318.00P,2026-06-16 09:30:00,0.1323,0.1323,0.0,0.0,0.1323,0,0.0,0.05,0.33,82,182,True,PUT,2026-06-30,318.0,100.0,513,52.588,-0.012861903,0.000809766,0.025828493,-0.044851125,-0.001751772,20.059,14,N/A,0.19,0.28,147.3684,0.52588,14,2026-06-16 21:06:03
US.GLD260630C319000,GLD 260630 319.00C,2026-06-16 09:30:00,78.1331,78.1331,0.0,0.0,78.1331,0,0.0,78.1,79.8,10,10,True,CALL,2026-06-30,319.0,100.0,25,41.565,0.997107578,0.000273609,0.006912963,-0.0412121,0.121729773,-0.124,14,N/A,78.94999999999999,1.7000000000000028,2.1533,0.41564999999999996,14,2026-06-16 21:06:03
US.GLD260630P319000,GLD 260630 319.00P,2026-06-16 09:30:00,0.135,0.135,0.0,0.0,0.135,0,0.0,0.05,0.22,82,111,True,PUT,2026-06-30,319.0,100.0,568,49.588,-0.009987152,0.000689164,0.020736587,-0.033676601,-0.001325706,19.808,14,N/A,0.135,0.16999999999999998,125.9259,0.49588,14,2026-06-16 21:06:03
US.GLD260630C320000,GLD 260630 320.00C,2026-06-16 09:30:00,77.1374,77.1374,0.0,0.0,77.1374,0,0.0,77.05,78.75,10,10,True,CALL,2026-06-30,320.0,100.0,210,0.0,0.0,0.0,0.0,0.0,0.0,-0.123,14,N/A,77.9,1.7000000000000028,2.1823,0.0,14,2026-06-16 21:06:03
US.GLD260630P320000,GLD 260630 320.00P,2026-06-16 09:30:00,0.1378,0.1378,0.0,0.0,0.1378,0,0.0,0.07,0.21,8,85,True,PUT,2026-06-30,320.0,100.0,592,49.203,-0.010394805,0.000719226,0.021472534,-0.034639136,-0.001383513,19.557,14,N/A,0.14,0.13999999999999999,100.0,0.49203,14,2026-06-16 21:06:03
US.GLD260630C321000,GLD 260630 321.00C,2026-06-16 09:30:00,76.1416,76.1416,0.0,0.0,76.1416,0,0.0,75.9,78.5,10,10,True,CALL,2026-06-30,321.0,100.0,3,53.529,0.982317041,0.001046394,0.033951225,-0.092908779,0.120146125,-0.122,14,N/A,77.2,2.5999999999999943,3.3679,0.53529,14,2026-06-16 21:06:03
US.GLD260630P321000,GLD 260630 321.00P,2026-06-16 09:30:00,0.1405,0.1405,0.0,0.0,0.1405,0,0.0,0.06,0.34,82,126,True,PUT,2026-06-30,321.0,100.0,387,51.026,-0.013847277,0.000889507,0.027528118,-0.046465125,-0.00189075,19.306,14,N/A,0.2,0.28,140.0,0.51026,14,2026-06-16 21:06:03
US.GLD260630C322000,GLD 260630 322.00C,2026-06-16 09:30:00,75.1459,75.1459,0.0,0.0,75.1459,0,0.0,75.1,76.85,10,10,True,CALL,2026-06-30,322.0,100.0,28,42.322,0.995324648,0.000413411,0.010624864,-0.046827704,0.122599039,-0.121,14,N/A,75.975,1.75,2.3034,0.42322000000000004,14,2026-06-16 21:06:03
US.GLD260630P322000,GLD 260630 322.00P,2026-06-16 09:30:00,0.1433,0.1433,0.0,0.0,0.1433,0,0.0,0.06,0.35,70,91,True,PUT,2026-06-30,322.0,100.0,177,50.559,-0.01427728,0.000921699,0.028262927,-0.047305793,-0.001952007,19.056,14,N/A,0.205,0.29,141.4634,0.50559,14,2026-06-16 21:06:03
US.GLD260630C323000,GLD 260630 323.00C,2026-06-16 09:30:00,74.1501,74.1501,0.0,0.0,74.1501,0,0.0,74.0,75.85,10,10,True,CALL,2026-06-30,323.0,100.0,67,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,14,N/A,74.925,1.8499999999999943,2.4691,0.0,14,2026-06-16 21:06:03
US.GLD260630P323000,GLD 260630 323.00P,2026-06-16 09:30:00,0.146,0.146,0.0,0.0,0.146,0,0.0,0.06,0.35,72,89,True,PUT,2026-06-30,323.0,100.0,184,49.913,-0.014447419,0.000943193,0.028552761,-0.04718898,-0.001974617,18.805,14,N/A,0.205,0.29,141.4634,0.49912999999999996,14,2026-06-16 21:06:03
US.GLD260630C324000,GLD 260630 324.00C,2026-06-16 09:30:00,73.1543,73.1543,0.0,0.0,73.1543,0,0.0,73.0,74.8,10,10,True,CALL,2026-06-30,324.0,100.0,118,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,14,N/A,73.9,1.7999999999999972,2.4357,0.0,14,2026-06-16 21:06:03
US.GLD260630P324000,GLD 260630 324.00P,2026-06-16 09:30:00,0.1487,0.1487,0.0,0.0,0.1487,0,0.0,0.07,0.24,83,87,True,PUT,2026-06-30,324.0,100.0,240,47.372,-0.011799024,0.000834085,0.023972826,-0.03735489,-0.001581091,18.554,14,N/A,0.155,0.16999999999999998,109.6774,0.47372,14,2026-06-16 21:06:03
US.GLD260630C325000,GLD 260630 325.00C,2026-06-16 09:30:00,72.1586,72.1586,0.0,0.0,72.1586,0,0.0,72.05,73.8,10,10,True,CALL,2026-06-30,325.0,100.0,256,0.0,0.0,0.0,0.0,0.0,0.0,-0.118,14,N/A,72.925,1.75,2.3997,0.0,14,2026-06-16 21:06:03
US.GLD260630P325000,GLD 260630 325.00P,2026-06-16 09:30:00,0.1515,0.1515,0.0,0.0,0.1515,0,0.0,0.07,0.35,82,119,True,PUT,2026-06-30,325.0,100.0,380,48.795,-0.015073167,0.001000636,0.02961295,-0.047890264,-0.002061967,18.303,14,N/A,0.21,0.27999999999999997,133.3333,0.48795,14,2026-06-16 21:06:03
US.GLD260630C326000,GLD 260630 326.00C,2026-06-16 09:30:00,71.1628,71.1628,0.0,0.0,71.1628,0,0.0,71.1,72.7,10,10,True,CALL,2026-06-30,326.0,100.0,150,0.0,0.0,0.0,0.0,0.0,0.0,-0.117,14,N/A,71.9,1.6000000000000085,2.2253,0.0,14,2026-06-16 21:06:03
US.GLD260630P326000,GLD 260630 326.00P,2026-06-16 09:30:00,0.1542,0.1542,0.0,0.0,0.1542,0,0.0,0.07,0.24,125,148,True,PUT,2026-06-30,326.0,100.0,514,46.126,-0.012092859,0.000875079,0.024490048,-0.037170894,-0.001619571,18.052,14,N/A,0.155,0.16999999999999998,109.6774,0.46126,14,2026-06-16 21:06:03
US.GLD260630C327000,GLD 260630 327.00C,2026-06-16 09:30:00,70.167,70.167,0.0,0.0,70.167,0,0.0,70.05,71.8,10,10,True,CALL,2026-06-30,327.0,100.0,89,0.0,0.0,0.0,0.0,0.0,0.0,-0.116,14,N/A,70.925,1.75,2.4674,0.0,14,2026-06-16 21:06:03
US.GLD260630P327000,GLD 260630 327.00P,2026-06-16 09:30:00,0.157,0.157,0.0,0.0,0.157,0,0.0,0.05,0.25,102,104,True,PUT,2026-06-30,327.0,100.0,41,45.301,-0.01193895,0.000881164,0.024220354,-0.036081186,-0.001594627,17.802,14,N/A,0.15,0.2,133.3333,0.45301,14,2026-06-16 21:06:03
US.GLD260630C328000,GLD 260630 328.00C,2026-06-16 09:30:00,69.1713,69.1713,0.0,0.0,69.1713,0,0.0,69.1,70.8,10,10,True,CALL,2026-06-30,328.0,100.0,119,34.744,0.997998867,0.000234541,0.004965952,-0.03843495,0.125317669,-0.115,14,N/A,69.94999999999999,1.7000000000000028,2.4303,0.34743999999999997,14,2026-06-16 21:06:03
US.GLD260630P328000,GLD 260630 328.00P,2026-06-16 09:30:00,0.1597,0.1597,0.0,0.0,0.1597,0,0.0,0.08,0.26,113,134,True,PUT,2026-06-30,328.0,100.0,202,45.466,-0.013313966,0.000964891,0.026614227,-0.039921764,-0.001793951,17.551,14,N/A,0.17,0.18,105.8824,0.45466,14,2026-06-16 21:06:03
US.GLD260630C329000,GLD 260630 329.00C,2026-06-16 09:30:00,68.1755,68.1755,0.0,0.0,68.1755,0,0.0,68.75,69.85,10,10,True,CALL,2026-06-30,329.0,100.0,120,50.403,0.976088431,0.001434946,0.043834485,-0.107344512,0.122226649,-0.114,14,N/A,69.3,1.0999999999999943,1.5873,0.50403,14,2026-06-16 21:06:03
US.GLD260630P329000,GLD 260630 329.00P,2026-06-16 09:30:00,0.1625,0.1625,0.0,0.0,0.1625,0,0.0,0.09,0.2,103,104,True,PUT,2026-06-30,329.0,100.0,31,43.861,-0.01193041,0.000909485,0.024206378,-0.034898604,-0.001588563,17.3,14,N/A,0.14500000000000002,0.11000000000000001,75.8621,0.43860999999999994,14,2026-06-16 21:06:03
US.GLD260630C330000,GLD 260630 330.00C,2026-06-16 09:30:00,67.1798,67.1798,0.0,0.0,67.1798,0,0.0,67.15,68.8,10,10,True,CALL,2026-06-30,330.0,100.0,345,36.821,0.995797314,0.000432019,0.00966924,-0.044584114,0.125739554,-0.113,14,N/A,67.975,1.6499999999999915,2.4274,0.36821,14,2026-06-16 21:06:03
US.GLD260630P330000,GLD 260630 330.00P,2026-06-16 11:59:48,0.13,0.13,0.13,0.13,0.1652,1,13.0,0.07,0.18,233,95,True,PUT,2026-06-30,330.0,100.0,531,42.389,-0.010772213,0.000861071,0.022154279,-0.030760394,-0.001417395,17.04,14,N/A,0.125,0.10999999999999999,88.0,0.42389000000000004,14,2026-06-16 21:06:03
US.GLD260630C331000,GLD 260630 331.00C,2026-06-16 09:30:00,66.184,66.184,0.0,0.0,66.184,0,0.0,66.15,67.8,10,10,True,CALL,2026-06-30,331.0,100.0,303,36.137,0.995867949,0.000433568,0.009525283,-0.044300889,0.126133879,-0.112,14,N/A,66.975,1.6499999999999915,2.4636,0.36137,14,2026-06-16 21:06:03
US.GLD260630P331000,GLD 260630 331.00P,2026-06-16 09:30:00,0.168,0.168,0.0,0.0,0.168,0,0.0,0.09,0.21,113,107,True,PUT,2026-06-30,331.0,100.0,224,42.835,-0.0125705,0.000974428,0.025327322,-0.035703455,-0.001677101,16.799,14,N/A,0.15,0.12,80.0,0.42835,14,2026-06-16 21:06:03
US.GLD260630C332000,GLD 260630 332.00C,2026-06-16 09:30:00,65.1882,65.1882,0.0,0.0,65.1882,0,0.0,65.15,66.9,10,10,True,CALL,2026-06-30,332.0,100.0,225,39.242,0.991773171,0.000735397,0.017514346,-0.055767159,0.125873989,-0.111,14,N/A,66.025,1.75,2.6505,0.39242,14,2026-06-16 21:06:03
US.GLD260630P332000,GLD 260630 332.00P,2026-06-16 09:30:00,0.1707,0.1707,0.0,0.0,0.1707,0,0.0,0.1,0.2,106,104,True,PUT,2026-06-30,332.0,100.0,82,42.221,-0.012738517,0.001000013,0.025620194,-0.035605475,-0.001699029,16.548,14,N/A,0.15000000000000002,0.1,66.6667,0.42221,14,2026-06-16 21:06:03
US.GLD260630C333000,GLD 260630 333.00C,2026-06-16 09:30:00,64.1951,64.1951,0.0,0.0,64.1951,0,0.0,64.15,65.8,10,10,True,CALL,2026-06-30,333.0,100.0,64,34.771,0.996018481,0.000435873,0.009217444,-0.043732153,0.126923942,-0.109,14,N/A,64.975,1.6499999999999915,2.5394,0.34771,14,2026-06-16 21:06:03
US.GLD260630P333000,GLD 260630 333.00P,2026-06-16 09:30:00,0.1761,0.1761,0.0,0.0,0.1761,0,0.0,0.09,0.32,85,96,True,PUT,2026-06-30,333.0,100.0,307,43.517,-0.016386676,0.00120532,0.031814169,-0.045925159,-0.002231908,16.298,14,N/A,0.20500000000000002,0.23,112.1951,0.43517000000000006,14,2026-06-16 21:06:03
US.GLD260630C334000,GLD 260630 334.00C,2026-06-16 09:30:00,63.2023,63.2023,0.0,0.0,63.2023,0,0.0,63.15,64.85,10,10,True,CALL,2026-06-30,334.0,100.0,132,36.317,0.993816989,0.000617664,0.013624799,-0.049571112,0.12696228,-0.107,14,N/A,64.0,1.6999999999999957,2.6562,0.36317,14,2026-06-16 21:06:03
US.GLD260630P334000,GLD 260630 334.00P,2026-06-16 09:30:00,0.1818,0.1818,0.0,0.0,0.1818,0,0.0,0.1,0.3,82,83,True,PUT,2026-06-30,334.0,100.0,244,42.726,-0.016300865,0.001222097,0.031672067,-0.044871045,-0.00221594,16.047,14,N/A,0.2,0.19999999999999998,100.0,0.42726,14,2026-06-16 21:06:03
US.GLD260630C335000,GLD 260630 335.00C,2026-06-16 09:30:00,62.2095,62.2095,0.0,0.0,62.2095,0,0.0,62.15,63.8,10,10,True,CALL,2026-06-30,335.0,100.0,381,33.406,0.996182628,0.000436889,0.008880083,-0.043159837,0.127716081,-0.105,14,N/A,62.974999999999994,1.6499999999999986,2.6201,0.33405999999999997,14,2026-06-16 21:06:03
US.GLD260630P335000,GLD 260630 335.00P,2026-06-16 09:30:00,0.1876,0.1876,0.0,0.0,0.1876,0,0.0,0.12,0.25,69,74,True,PUT,2026-06-30,335.0,100.0,500,41.615,-0.015576027,0.001206693,0.030462743,-0.041964206,-0.002105999,15.797,14,N/A,0.185,0.13,70.2703,0.41615,14,2026-06-16 21:06:03
US.GLD260630C336000,GLD 260630 336.00C,2026-06-16 09:30:00,61.2167,61.2167,0.0,0.0,61.2167,0,0.0,61.15,62.85,10,10,True,CALL,2026-06-30,336.0,100.0,132,35.004,0.993888313,0.000634274,0.013488348,-0.049030039,0.127740267,-0.104,14,N/A,62.0,1.7000000000000028,2.7419,0.35003999999999996,14,2026-06-16 21:06:03
US.GLD260630P336000,GLD 260630 336.00P,2026-06-16 09:30:00,0.1933,0.1933,0.0,0.0,0.1933,0,0.0,0.1,0.43,73,69,True,PUT,2026-06-30,336.0,100.0,8,43.292,-0.020686965,0.001477732,0.03879185,-0.056076926,-0.002857463,15.547,14,N/A,0.265,0.32999999999999996,124.5283,0.43292,14,2026-06-16 21:06:03
US.GLD260630C337000,GLD 260630 337.00C,2026-06-16 09:30:00,60.224,60.224,0.0,0.0,60.224,0,0.0,60.1,61.85,10,10,True,CALL,2026-06-30,337.0,100.0,122,32.04,0.996362098,0.000436259,0.008509135,-0.042583324,0.128510555,-0.102,14,N/A,60.975,1.75,2.87,0.3204,14,2026-06-16 21:06:03
US.GLD260630P337000,GLD 260630 337.00P,2026-06-16 09:30:00,0.199,0.199,0.0,0.0,0.199,0,0.0,0.11,0.32,73,68,True,PUT,2026-06-30,337.0,100.0,100,41.282,-0.017941139,0.001372896,0.034374726,-0.047160573,-0.002447149,15.297,14,N/A,0.215,0.21000000000000002,97.6744,0.41281999999999996,14,2026-06-16 21:06:03
US.GLD260630C338000,GLD 260630 338.00C,2026-06-16 09:30:00,59.2312,59.2312,0.0,0.0,59.2312,0,0.0,59.2,60.85,10,10,True,CALL,2026-06-30,338.0,100.0,139,35.325,0.991751065,0.000818878,0.017562288,-0.054168104,0.128171956,-0.1,14,N/A,60.025000000000006,1.6499999999999986,2.7489,0.35325,14,2026-06-16 21:06:03
US.GLD260630P338000,GLD 260630 338.00P,2026-06-16 09:30:00,0.2048,0.2048,0.0,0.0,0.2048,0,0.0,0.13,0.26,108,140,True,PUT,2026-06-30,338.0,100.0,523,40.054,-0.016905651,0.001344846,0.032675833,-0.043403972,-0.002291066,15.047,14,N/A,0.195,0.13,66.6667,0.40054,14,2026-06-16 21:06:03
US.GLD260630C339000,GLD 260630 339.00C,2026-06-16 09:30:00,58.2384,58.2384,0.0,0.0,58.2384,0,0.0,58.2,59.85,10,10,True,CALL,2026-06-30,339.0,100.0,108,34.679,0.991748772,0.00083434,0.017567897,-0.053901575,0.128555162,-0.098,14,N/A,59.025000000000006,1.6499999999999986,2.7954,0.34679000000000004,14,2026-06-16 21:06:03
US.GLD260630P339000,GLD 260630 339.00P,2026-06-16 10:54:47,0.18,0.18,0.18,0.18,0.2105,4,72.0,0.14,0.23,108,113,True,PUT,2026-06-30,339.0,100.0,265,39.121,-0.016481241,0.001347262,0.031974246,-0.041437442,-0.002225189,14.79,14,N/A,0.185,0.09,48.6486,0.39121,14,2026-06-16 21:06:03
US.GLD260630C340000,GLD 260630 340.00C,2026-06-16 09:30:00,57.2456,57.2456,0.0,0.0,57.2456,0,0.0,57.4,58.8,10,10,True,CALL,2026-06-30,340.0,100.0,882,37.343,0.98578565,0.001243831,0.02817148,-0.068921748,0.128000847,-0.096,14,N/A,58.099999999999994,1.3999999999999986,2.4096,0.37343000000000004,14,2026-06-16 21:06:03
US.GLD260630P340000,GLD 260630 340.00P,2026-06-16 14:49:30,0.2,0.2,0.2,0.2,0.2163,1,20.0,0.15,0.27,118,117,True,PUT,2026-06-30,340.0,100.0,892,39.241,-0.018400414,0.001475717,0.035123863,-0.045805078,-0.002503206,14.543,14,N/A,0.21000000000000002,0.12000000000000002,57.1429,0.39241,14,2026-06-16 21:06:03
US.GLD260630C341000,GLD 260630 341.00C,2026-06-16 09:30:00,56.2529,56.2529,0.0,0.0,56.2529,0,0.0,56.95,57.85,10,10,True,CALL,2026-06-30,341.0,100.0,102,43.813,0.96749749,0.002131706,0.056598617,-0.118158052,0.125481247,-0.095,14,N/A,57.400000000000006,0.8999999999999986,1.5679,0.43813,14,2026-06-16 21:06:03
US.GLD260630P341000,GLD 260630 341.00P,2026-06-16 10:54:47,0.2,0.2,0.2,0.2,0.222,4,80.0,0.15,0.24,106,112,True,PUT,2026-06-30,341.0,100.0,337,38.179,-0.01766138,0.0014646,0.033919678,-0.042969622,-0.002390729,14.292,14,N/A,0.195,0.09,46.1538,0.38179,14,2026-06-16 21:06:03
US.GLD260630C342000,GLD 260630 342.00C,2026-06-16 09:30:00,55.2623,55.2623,0.0,0.0,55.2623,0,0.0,55.15,56.85,10,10,True,CALL,2026-06-30,342.0,100.0,79,31.106,0.994149033,0.000686707,0.012987821,-0.047402883,0.130081352,-0.092,14,N/A,56.0,1.7000000000000028,3.0357,0.31106,14,2026-06-16 21:06:03
US.GLD260630P342000,GLD 260630 342.00P,2026-06-16 09:30:00,0.2299,0.2299,0.0,0.0,0.2299,0,0.0,0.16,0.33,104,126,True,PUT,2026-06-30,342.0,100.0,272,38.906,-0.021264339,0.001682963,0.039707447,-0.051545778,-0.002916598,14.047,14,N/A,0.245,0.17,69.3878,0.38905999999999996,14,2026-06-16 21:06:03
US.GLD260630C343000,GLD 260630 343.00C,2026-06-16 09:30:00,54.2717,54.2717,0.0,0.0,54.2717,0,0.0,54.3,55.85,10,10,True,CALL,2026-06-30,343.0,100.0,98,34.457,0.98741572,0.001213431,0.025367868,-0.063225182,0.129409613,-0.09,14,N/A,55.075,1.5500000000000043,2.8143,0.34457,14,2026-06-16 21:06:03
US.GLD260630P343000,GLD 260630 343.00P,2026-06-16 09:30:00,0.2379,0.2379,0.0,0.0,0.2379,0,0.0,0.17,0.33,117,116,True,PUT,2026-06-30,343.0,100.0,195,38.389,-0.021912418,0.001749455,0.040726963,-0.052200559,-0.00300753,13.798,14,N/A,0.25,0.16,64.0,0.38389,14,2026-06-16 21:06:03
US.GLD260630C344000,GLD 260630 344.00C,2026-06-16 09:30:00,53.2811,53.2811,0.0,0.0,53.2811,0,0.0,53.3,54.85,10,10,True,CALL,2026-06-30,344.0,100.0,72,33.812,0.987331704,0.001243695,0.025515422,-0.062949729,0.129780359,-0.087,14,N/A,54.075,1.5500000000000043,2.8664,0.33812,14,2026-06-16 21:06:03
US.GLD260630P344000,GLD 260630 344.00P,2026-06-16 09:30:00,0.2458,0.2458,0.0,0.0,0.2458,0,0.0,0.18,0.27,128,105,True,PUT,2026-06-30,344.0,100.0,63,37.122,-0.020575772,0.001715297,0.038618662,-0.04775475,-0.002805915,13.549,14,N/A,0.225,0.09000000000000002,40.0,0.37122,14,2026-06-16 21:06:03
US.GLD260630C345000,GLD 260630 345.00C,2026-06-16 09:30:00,52.2905,52.2905,0.0,0.0,52.2905,0,0.0,52.35,53.85,10,10,True,CALL,2026-06-30,345.0,100.0,338,34.083,0.985203851,0.00141067,0.029165117,-0.067502741,0.129829925,-0.085,14,N/A,53.1,1.5,2.8249,0.34082999999999997,14,2026-06-16 21:06:03
