Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1601159697146123e-10,0.0,0.0373238779509191,0.0,0.0,,0.0,0.0,0.0,0.024236938576280714,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5502488410158643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17728842026686573,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.031103231625765917,-0.01866193897545955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.160275543528968,0.0,0.0,0.0,0.0,0.0,0.15553006127336585,2.735937793533966,0.0,0.0,0.0,0.0,0.02559795962800535,0.0,0.0,0.0,0.0,0.0,0.0,5.598551677935636e-06,0.0,0.0,0.0,0.0,-0.17728842026686573,0.0,0.0,-0.07399936149637272,0.0,0.0,0.02045037479394109,0.0,0.010252558240801363,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14929939970762962,0.0004211377562140292,0.0,0.0,0.0,27.681876146931668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32449687835880847,,6.699948263411984e-10,0.0,-0.07302436991077234,,0.0,0.0373238779509191,0.0,0.0,0.0,0.0,0.0,13.444313995735728,0.0,0.31103231625765915,0.0,0.0,0.0,0.001332773535332059,7.46477559018382,0.0,0.0,0.0,0.0,66.42144975188972,30.418235078221848
2014-05-01,0.0,1.141488600117406e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117461900305649e-10,0.0,0.009330969487729775,0.0,0.0,,0.0,0.0,0.0,0.13559197518861,0.015551615812882958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5781997752035706e-05,0.0,0.0,0.0,0.0,-0.0047276912071164195,0.0,0.0,-14.494105937606918,0.0,0.0,0.0,0.0,0.0,-2.0839165189263165,0.0,0.0,0.0,0.0,0.0,-2.1150197505520825,0.0,0.0,0.01866193897545955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.220646325153183e-05,0.0,0.0,0.15551615812882957,2.692751734007664,0.0,0.0,0.0,0.0,0.05074302510030788,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3439970318214131,0.0,0.0,0.01682715934185591,0.0,0.0001952971913811968,0.31103231625765915,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14884998911386824,0.0,0.0,0.0,0.0,9.517280840141845,0.0,0.0,0.0,0.0,0.2699976703250911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828850487501477,,0.0,0.0,0.0,,0.0,1.2478616528257287,0.0,0.0,0.0,0.00109057261049429,0.0,6.009702145283136,0.0,-2.7992908463189323,0.0,0.0,0.0,-4.8520688807534796e-05,7.46477559018382,0.0,0.0,0.0,0.0,7.926590386868623,12.210032574149508
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025310565652173888,0.0,-2.9827999129109513,0.0,0.0,,0.0,0.0,0.0,-0.1980598599734997,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8030771312988777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31472240365774046,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.006220646325153184,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,0.0004152281422040429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31103240956735123,1.6539207800690328,0.0,0.0,0.0,0.0,0.03887533824764374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229972130185583,0.0,0.0,0.0,0.0,0.00010276507728802557,-0.6220646325153183,0.0,0.0,0.31103231625765965,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14877310192528725,0.0,0.0,0.0,0.0,16.815774055093147,0.0,0.0,0.0,0.0,0.20999818803063727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03694274832322651,0.0,0.0,0.0,2.4999785452384993e-05,,0.0,1.3421044446517993,0.0,0.0,0.0,0.0,0.0,9.937042258231513,0.0,0.0,0.0,0.0,0.0,-0.00019843909375506024,7.464775590183849,0.0,0.0,0.0,0.0,35.202230963388985,18.46969483516218
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79161781129902e-11,0.0,-2.466486267923237,0.0,0.0,,0.0,0.0,0.0,0.10998878522462693,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507581228475091e-05,0.0,0.0,0.0,0.0,-9.330969487729775e-05,0.0,0.0,-0.31103231625765915,0.0,0.0,0.0,0.0,0.0,0.03452458710460017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887728842029847,0.0,0.0,0.0,0.0,0.022140213368169008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033734565021305723,0.0,0.0,-0.06299945640912927,0.0,0.0,-0.9953034120245096,0.0,-4.043420086148156e-07,0.777580790644148,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.000777580790644148,0.034894622251248196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.568873246477454,0.0,0.0,0.0,0.0,0.14999870573618343,0.0,0.0,0.0,0.0,0.031103231625780402,0.0,0.0,-0.10370493721383651,,0.0,0.0,-2.4999785452384993e-05,,0.0,1.3565985505894063,0.0,0.0,0.0,0.0,0.0,-4.282071052147698,0.0,0.0,0.0,0.0,0.0,-1.2677616688529545e-10,-2.4882585300613025,0.0,0.0,0.0,0.0,3.8028780309383743,11.957646130680438
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9813564119312024,0.0,0.0,-3.111824532430549e-07,0.0,0.003110323162576592,0.0,0.0,,0.0,0.0,0.0,-0.013413377408447369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.171798764533057e-06,0.0,0.0,0.0,0.0,-0.08662250007775808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003421355478834251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012999887841993133,-0.9330969487729776,0.0,0.0,0.0,0.0,0.0,0.0,0.15550216167459943,24.73371450343848,0.0,0.0,0.0,0.0,0.022749805604802456,0.0,0.0,0.0,0.0,0.0,0.0,-3.4523701906332955e-06,,0.0,0.0,0.0,-0.0033734565021305723,0.0,0.0,-0.0879992406985849,0.0,0.0,1.7894681347391992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29925420671209685,0.0,0.0,0.0,0.0,7.2318187802527145,0.0,0.0,0.0,0.0,0.1099990508731913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0242633256028753,,0.0,0.0,0.0,,0.0,-0.15685359708873753,0.0,0.0,0.0,0.0,0.0,3.010271025874808,0.0,0.31103231625765915,0.0,0.0,0.0,-1.803939791108296e-05,0.0,-4.696587975490654,,0.0,0.0,35.69244860864096,31.966833272475395
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010847189823023,0.0,0.0,0.24372449138120145,0.0,0.009330969487729775,0.0,0.0,,0.0,0.0,0.0,0.14954492897250454,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43733824972754e-05,0.0,0.0,0.0,0.0,-0.041149575440888306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,-9.330969487729775e-05,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330969487729776,0.0,0.0,0.0,0.0,0.0,0.0,2.799881807719822,2.1260658144378013,0.0,0.0,0.0,0.0,0.024478492115330833,0.0,0.0,0.0,0.0,0.0,0.0,0.004141672563558895,,0.0,0.0,0.0,0.0,0.0,1.9906068240490187,-0.07199937875338369,0.0,0.0,0.9738651985941341,0.0,1.5551615465277256e-07,1.2441292650306366,0.0,0.0,0.6220646325153183,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14888927249541992,-0.0026619700786900172,0.0,0.0,0.0,37.24637101968828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050450633930860043,0.0,0.0,0.0,0.0,,0.0,0.12002737084383068,0.0,0.0,0.0,0.0,0.0,12.102116576887182,0.0,0.0,0.0,0.0,-5.287546187677241e-07,-4.8521614675177956e-05,14.618518864109982,0.0,,0.0,0.0,79.26975905969509,39.36977486404739
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1633837827750284,0.0,0.0,-1.158003794608524e-06,0.0,2.0963578115766226,0.0,0.0,,0.0,0.0,0.0,0.19256232912382318,0.012441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3454506613498686e-05,0.0,0.0,0.0,0.0,-0.00012441292650306366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15551615812882957,1.8940741190006558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966068884274247,,0.0,0.0,0.0,0.0,0.0,0.9953034120245093,-0.11199903361636498,0.0,0.0,-0.9232397126061402,0.0,0.007778451681132131,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14916438057914172,0.01098391962924496,0.0,0.0,0.0,18.927804051441637,0.0,0.0,0.0,0.0,0.1299988783046566,0.0,0.0,0.0,0.0,0.031103231625780402,0.0,0.0,-0.602164617682433,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7472082957139206,0.0,-14.307486547852323,0.0,0.0,0.0,-4.5841435341176115e-10,7.46477559018382,0.006531678641410843,,0.0,0.0,16.30641359884993,20.832862090071536
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.632294171595013e-07,0.0,0.021772262138036142,0.0,0.0,,0.0,0.0,0.0,-0.15891865863211177,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.462633107259479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555161581288296,1.7140203415128277,0.0,0.0069999396009467725,0.0,0.0,0.026511772573170497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.062206463251531834,0.0,0.998413735187086,-0.158998628080322,0.0,0.0,-0.47650555192684446,0.0,0.0003066778638296174,0.0,0.0,0.0,0.31103231625765915,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14907530092376367,0.0,0.0,0.0,0.0,18.75253851371954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101606481065892,,0.0,0.0,0.0,,0.0,0.12484837174582439,0.0,0.0,0.0,0.0,0.0,11.95187687323256,0.0,-2.488258530061273,0.0,0.0,0.0,-0.000932944151738066,7.153743273926161,0.0,,0.0,0.0,40.0746481156424,20.466558855232368
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3529905757208174,0.0,0.0,,0.0,0.0,0.0,0.09686196120459771,0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4492500301109287e-06,0.0,0.0,0.0,0.0,-9.330969487729775e-05,0.0,0.0,0.0,0.0,-0.15551615812882957,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8638922584056483,4.157483904080115,0.0,0.0,0.0,0.0,0.026493172840657893,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0005095639032379477,,0.31103231625765915,0.0,0.0,-0.059096140088955244,0.0,0.0,-0.12799889556156618,0.0,0.0,-0.008466921713166034,0.0,5.309321638683355e-05,-0.9330969487729776,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482909085254067,0.0,0.0,0.0,0.0,20.73167843671428,0.0,0.0,0.0,0.0,0.09999913715744235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12262505599903605,0.0,0.0,0.0,-2.0099809540845326e-06,,0.0,-1.088613106901807,0.0,0.0,0.0,0.0,0.0,-3.863257665882911,0.0,0.0,0.0,0.0,0.0,0.0007345063271571623,-2.7992908463189323,0.0,,0.0,0.0,15.851301315484266,24.889162340794392
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9797517962116263,0.0,0.0,,0.0,0.0,0.0,-0.0551308919654457,0.009330969487729775,0.0,0.0,0.0,-8.738454716795544e-05,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.708313325624716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.436782681720631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5146651737115486,1.6629376069111548,0.0,0.0,0.0,0.0,0.012982582190290201,-8.531492644085722,0.0,0.0,0.0,0.0,0.0,0.0012034766158127684,,0.0,0.0,0.0,0.0,0.0,0.9953034120245093,-0.07399936149637272,0.0,0.0,-0.9988426487512055,0.0,0.0004995178999079177,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033317781718424224,0.0,0.0,0.003110323162576592,-0.4783800522967455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8010294329065653,,0.0,0.0,0.0,,0.0,0.24095673540480855,0.0,0.0,0.0,0.0,0.0,-14.226798244070132,0.0,0.31103231625765915,0.0,0.0,0.0,-6.221280597462689e-06,7.153743273926161,0.0,,0.0,0.0,-4.771571281989097,1.1848907324315934
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024882585300612735,0.0,0.0,,0.0,0.0,0.0,-0.1189018733246549,0.015551615812882958,0.0,-3.1103231625765914e-05,0.0,-3.298633267529396e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471099105629678e-05,0.0,0.0,0.0,0.0,-0.1378184193337688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027992908463189324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.121115983950732,2.6670062828555907,0.0,0.0,0.0,0.0,0.013279275916767159,0.0,0.0,0.0,0.0,0.0,0.0,-0.004501972254735195,,0.6220646325153183,0.0,0.0,-0.003110323162576592,0.0,-0.0012441292650306366,-0.11499900773101507,0.0,0.0,-0.07682062766321422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004581350502314873,0.0,0.0,0.0,0.011554020304110131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021397491161456922,,0.0,0.0,0.0,,0.0,0.6481291406177102,0.0,0.0,0.0,0.0,0.0,-4.579748483639764,0.0,0.0,0.0,0.0,0.0,5.364595277009895e-10,-3.73238779509191,2.3632235389256944,,0.0,0.0,5.750385351450524,2.673978952657386
2015-03-01,0.0,0.012441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026344437187024,0.0,0.0,,0.0,0.0,0.0,-0.22244900175618174,0.003110323162576592,0.0,0.0,0.0,3.0506021162387667e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8318478820223543e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.411775683493515,0.0,0.0,0.0,-0.746477559018382,0.0,0.0,0.031103231625765917,0.0,0.0,-0.777580790644148,0.0,0.0,0.0,0.0,0.0,0.0,0.0002625423781530557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4377468819010297,2.2873588379841885,0.0,0.0,0.0,-3.110323672398287e-08,0.024026095611334123,0.0,0.0,0.0,0.0,0.0,0.0,2.3638796001489207e-06,,0.6220646325153183,0.0,0.0,0.0,0.0,-0.001555161581288296,-0.09599917167117826,0.0,0.0,0.03828590090510405,0.0,0.0018404715249935612,0.4665484743864888,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.295356286232132e-05,0.0,0.0,-0.0011469815038488717,30.532545319933984,0.0,0.0,0.0,0.0,0.11999896458894385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004532667679917495,0.0,0.0,0.0,0.0,,0.0,-0.6218780131255638,0.0,0.0,0.0,0.0,0.0,2.6963987341233775,0.0,0.0,0.0,0.031103231625765917,0.0,-0.007454613400153348,-2.7992908463189323,-33.28481229199714,,0.0,0.0,-1.6346609565359018,32.819947111481035
2015-04-01,0.0,-0.012441292650306367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03421355478834251,0.0,0.0,,0.0,0.0,0.0,0.46423543739706413,0.003110323162576592,0.0,2.705981151441649e-05,0.0,-2.3644429458800174e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.548688544587396e-07,0.0,0.0,0.0,0.0,-0.06226866971478336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401732499052706e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293894435631862,2.441261111625777,0.0,0.0,0.0,3.110323672398287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019970439685244386,,0.0,0.0,0.0,0.0,0.0,-0.004043420111349569,-0.0739993614963872,0.0,0.0,-0.30636963080464047,0.0,0.0014061771017997184,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14925392678298371,9.069702342699032e-05,0.0,0.0,0.0,8.332555752542689,0.0,0.0,0.0,0.0,0.08999922344169341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33176642887026764,,0.0,0.0,0.0,,0.0,-0.17990109172343005,0.0,0.0,0.0,0.0,0.0,-6.478687098650119,0.0,0.0,2.5464079004966536,0.0,0.0,0.007448393692211431,7.46477559018382,-28.2538645765295,,0.0,0.0,-11.81444747988314,10.773911962924391
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01866193897545955,0.0,0.0,,0.0,0.0,0.0,-0.12755258126316477,0.006220646325153184,0.0,4.043420111349428e-06,0.0,1.2437766491727197e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0638681192186887e-06,0.0,0.0,0.0,0.0,-0.18997853877017823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002261204939193035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6824671083325557,2.5673151379446812,0.0,0.0,0.0,0.0,0.02354788342508752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.31103231625765915,0.0,0.0,0.0,0.0,-0.0006220646325153183,-0.04899957720723572,0.0,0.0,0.0,0.0,0.0019986936642720074,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025853317159593796,0.0,0.0,-0.002421780583180733,4.3233491959814625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625751432,0.0,0.0,0.346455743714845,,0.0,0.0,0.0,,0.0,0.37992597430873065,0.0,0.0,0.0,0.00780442287953713,0.0,-1.8543170000248352,0.0,0.0,-0.05247895578954336,0.0,0.0,0.0016574496803328058,7.46477559018382,0.0,,0.0,0.0,12.522200145706938,6.888079002210184
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012441292650306367,0.0,0.0,,0.0,0.0,0.0,0.07943311111884598,0.006220646325153184,0.0,0.0,0.0,3.077758811635551e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.3357904886318,0.0,0.0,0.0,0.0,1.077361426319554e-05,0.0,0.0,0.0,0.0,-9.330969487729775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3638456035582096,0.0,0.0,0.0,0.0,0.0,-2.3949488351839756,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261080526266679,2.2479456315585975,0.0,0.0,0.0,0.0,0.013249976672576734,0.0,0.0,0.0,0.0,0.0,0.0,0.00577104560455389,,0.0,0.0,0.0,0.0,0.0,0.0,-0.10299911127211055,0.0,0.0,0.6687344095051473,0.0,0.003937358091504694,0.00015551615812882958,0.0,0.0,0.31103231625765826,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.02996976765886578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045843892445301314,24.137914466004098,0.0,0.0,0.0,0.0,0.06999939601023536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11147811999359039,0.0,0.0,0.0,0.0,,0.0,1.1663400827345962,0.0,0.0,0.0,0.0,0.0,-4.799560586992695,0.0,0.0,0.01524011100297685,0.0,0.0,-0.0017358307814328787,7.153743273926161,-0.003110323162576592,,0.0,0.0,631.1378276660629,630.7216505861945
